"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394802,"London, KY",260,83000,83200,83400,83500,83600,83700,83900,84000,84300,84700,85000,85300,85700,86000,86400,86700,87000,87300,87500,87800,88200,88600,88900,89300,89500,89800,90000,90200,90300,90300,90300,90400,90600,90800,91000,91100,91300,91400,91600,91800,91900,92000,92200,92500,92900,93500,94100,94700,95400,96200,96900,97500,98200,98800,99400,100100,100800,101700,102600,103400,104300,105000,105600,106100,106500,106700,106900,107100,107400,107800,108200,108600,109000,109300,109500,109500,109400,109200,109000,108700,108600,109000,109800,110600,111400,112100,112500,112700,112700,112700,112700,112700,112700,112600,112700,113100,113700,114400,115000,115600,116000,116500,116700,116800,117000,117400,118200,119300,120600,121800,122700,123600,124700,125800,127100,128700,129900,129900,128100,124800,121300,118800,117900,118300,119400,120700,121500,122000,122200,122200,122000,121800,121800,122100,122300,122400,122800,123500,124800,126600,128700,131000,133300,135400,137100,138200,138600,138200,137100,135500,133600,132200,131100,130100,129500,128800,128200,127600,127200,127500,128500,128900,128900,129200,129500,130200,130600,131400,132100,132700,133000,133200,132100,131500,132300,132800,131400,129300,128200,128600,129400,128800,128200,127500,127100,127700,127500,125500,124900,126200,126600,125800,126200,127500,128000,127300,126700,126000,125700,126200,126600,126500,126800,126900,126100,125500,125600,125800,126300,126700,126100,125900,126100,125500,125200,125800,125700,125300,125400,126200,127300,128400,128800,129100,130100,131500,132600,133200,133700,135100,136500,138200,138900,138900,139600,141500,140900,138900,137600,136900,136000,135600,135800,135700,136200,137400,139900,142600,144800,146400,147200,146900,147700,148400,148100,148800,150300,150700,150700,149500,149400,153000,158500,162900,165700,167000,168700,169000,167400,165000,163200,163000
394800,"Logan, ID",261,102800,103200,103700,104200,104800,105400,106200,106900,107600,108400,109400,110500,111900,113300,114900,116600,118400,120300,122200,124100,125800,127500,129400,131200,133200,135200,137100,139000,140700,142400,144000,145300,146100,146900,147900,148700,149700,150600,151500,152400,153300,154100,155000,155600,155900,156300,156900,157500,158300,159100,159900,160800,161500,162300,163000,163400,163300,163100,163200,163400,163600,164000,164400,164900,165300,165800,166400,166900,166900,167000,167700,168600,170000,171600,173500,175600,177900,180400,182400,186700,195000,203900,210100,214900,218700,221300,223000,223600,223500,223000,222900,222600,222100,221600,221900,222600,223800,225400,227200,228800,230100,231200,232300,233100,233600,234500,236100,237600,238500,238500,238500,239200,240500,242200,243900,245000,245000,244500,243900,243800,244400,245700,247400,248900,250000,250600,251100,251000,250200,248800,247400,246000,244600,242600,240100,237900,236000,234400,233100,232100,231000,229500,227600,225600,223400,220800,218000,215600,213700,211700,209800,208200,206900,205700,204600,203700,202900,201600,200000,198800,198100,197400,196300,195100,194000,193200,193100,192300,190500,189000,189000,188100,186700,185900,184800,182600,180400,178600,177000,175500,174700,175100,175300,175500,176100,176800,177400,177800,178000,178400,178600,178500,178900,179600,180200,180800,181800,182800,183900,185400,186800,188000,189100,190300,191600,193300,195000,196600,197200,196800,196900,198500,200300,201600,202900,204900,205900,206100,206500,206400,205700,205500,206300,207500,208800,209800,211400,213600,215500,216200,216600,217600,218500,219000,220100,220800,221000,222000,223800,225800,227900,230100,231800,233100,233800,234400,235200,236600,238400,240900,244100,248000,251600,254000,255300,257000,260300,262800,263300,263200,264800,264800,261100,256200,254900,256700,259300,263000,268300,273600,277400,279900
394668,"Harrisonburg, VA",262,132600,133200,133800,134500,135200,135900,136600,137300,138000,138800,139500,140200,140900,141700,142400,143300,144200,145200,146100,147000,147900,148800,149800,150600,151500,152400,153400,154500,155500,156500,157500,158500,159400,160300,161200,161900,162700,163500,164400,165300,166300,167300,168200,169100,169900,170700,171500,172200,172900,173700,174500,175500,176600,177600,178700,179600,180500,181300,182200,183000,184000,185100,186400,187900,189600,191400,193100,194700,196100,197500,198800,200200,201600,203300,205200,207300,209600,211900,214100,216300,218600,220300,221500,222600,223700,225000,226500,228100,229900,231800,233700,235400,236600,237600,238700,240300,242800,246200,250200,254900,259800,264600,269100,273500,278300,283900,290100,296600,303000,308600,312400,313500,311800,308300,305100,303700,304900,308000,312000,315500,316900,315600,312500,309300,307200,306600,307000,307300,307300,307200,307500,308400,309300,309000,307800,306900,307100,308300,310300,311800,311900,309800,305700,300700,296300,292600,290300,288900,287500,285400,283500,281400,279100,276600,274000,271600,269700,267600,265500,264400,263700,262600,261500,260700,259400,258400,258600,258600,258000,260000,263500,266400,268200,268800,267400,265800,264500,263600,262300,261100,259700,259100,258900,259400,260500,262000,261800,261000,261500,263100,264200,265200,266300,267600,268200,266600,264400,265000,266300,266400,266500,266700,266300,266000,266600,266300,265600,264600,264400,264500,266200,268800,271400,272000,273200,275400,277200,276600,277500,279200,280000,278100,278500,280400,281000,280700,281400,281000,280000,279300,278000,277300,277900,278700,279600,280100,280900,283100,285400,287100,288600,289300,289500,290400,291500,292400,292700,292400,291900,293200,295000,296900,298800,300900,303200,306400,308500,309100,309200,309900,309400,307900,306100,306200,308400,311500,313200,314700,315900,317500,319100,320100
394374,"Beckley, WV",263,73000,73200,73400,73600,73800,74200,74500,74900,75400,76000,76700,77400,78100,79000,79900,80800,81800,82900,84000,85100,86300,87500,88600,89700,90800,91800,92700,93400,94100,94700,95200,95700,96000,96300,96600,96800,96900,96900,96900,96900,96800,96800,96800,96800,96800,97000,97100,97300,97400,97600,97700,97900,98100,98300,98500,98800,99000,99200,99500,99800,99900,100100,100200,100300,100300,100400,100400,100500,100700,100800,100900,101100,101200,101200,101200,101100,101100,101100,101100,101200,101000,100700,100500,100600,100800,101100,101500,101900,102200,102500,102900,103300,104000,104800,105600,106400,107100,107800,108500,109200,109800,110300,111000,111800,112900,114100,115300,116400,117700,119300,121000,122900,124700,126300,127900,129400,130700,131800,132800,133400,133800,133900,134000,134000,134000,134000,133900,133800,133500,133200,132900,132500,132200,132100,132100,132200,132300,132500,132800,132800,132300,131600,131100,130800,130600,130400,130100,129400,128500,127600,127100,126600,126100,125700,125300,124900,124500,123800,123400,123100,123000,123000,123400,123600,123600,123500,123600,123900,124400,124900,125400,126100,126700,126900,126900,126800,127100,128000,129100,129200,129500,130100,130600,130500,131200,132100,132800,133000,132900,132900,133300,133900,134300,134400,134300,134900,135700,135700,135000,135200,136400,136900,136200,134900,133700,133400,133800,133500,133200,133800,134700,136000,137400,137800,137900,138200,138700,139300,139500,140100,139900,139000,138800,139600,139800,140100,140200,142200,143400,143100,142800,142400,142100,143700,144400,142500,141700,141400,140600,139500,139400,138800,138300,138000,138400,138500,138600,138700,139000,138500,137900,137400,137500,137700,138200,138600,138900,139500,139900,139800,138800,141200,146500,151000,153200,154700,155900,157400,157100,154700,153600,154100
394824,"Mansfield, OH",264,98200,99000,99700,100400,101200,101900,102700,103400,104300,105100,105900,106600,107400,108200,108900,109600,110300,110900,111400,112000,112500,113000,113500,113900,114300,114700,115200,115500,115800,116100,116400,116700,116900,117200,117500,117700,117900,118100,118400,118700,119000,119200,119400,119700,119900,120200,120400,120600,120800,121100,121400,121700,122100,122400,122700,123100,123500,123900,124400,124900,125400,126100,126700,127400,128100,128800,129500,130100,130800,131300,131800,132300,132900,133500,134100,134700,135200,135800,136300,136700,137000,137300,137700,137700,137600,137600,137700,138200,139200,140500,141800,142800,143500,144000,144300,144800,145200,145400,145300,144700,143600,142400,141400,141100,141700,142800,144100,145400,146400,146800,147000,147200,147600,148100,148700,149100,149600,149900,149600,149500,149700,149800,149700,149600,149400,149200,149000,148400,148100,147800,147200,147100,147600,147800,147500,147100,146500,145700,144300,142000,139400,137200,135200,134400,134700,134600,133600,132500,131400,130800,130200,129200,128300,127900,127200,127000,127400,127300,126500,126000,125500,125200,124800,124300,121500,119900,121900,120900,115700,114200,116300,117100,117200,116400,116900,119700,123600,125400,124300,122200,120400,118100,115900,115100,115100,113700,111600,110900,111300,111300,111200,112700,114900,115700,114800,114700,115500,117000,118200,118500,117700,116400,114900,114000,113300,112800,112700,112300,111800,112800,114100,113700,113100,113500,114500,115400,116200,117000,118800,120800,122200,122600,122900,123900,124600,124600,124400,125500,127500,129000,129700,129700,128900,128500,128600,128900,130300,132300,133400,133300,133800,134400,134000,133600,133600,133900,133300,131600,131700,133200,134000,135400,138000,139400,139600,140000,140900,141500,141700,142000,142200,143000,144800,146600,148200,150600,152600,153700,154800,156400,157900,158900
394635,"Goldsboro, NC",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211500,214200,213600,208300,200200,195700,197400,201500,204600,205400,204300,202700,202300,202000,200800,200600,202600,202200,197700,193300,190300,187400,185800,186100,187000,187000,187500,188800,189600,189800,190700,192000,193100,193500,193000,192700,192700,193500,194300,196500,202000,207500,208500,207000,205500,204300,204000,203600,202200,200500,198700,197100,196100,195900,196200,197200,197900,197800,197500,197600,198000,198500,199300,200300,201700,203100,204500,207100,209900,211400,211400,211800,213200,214800,214100,212300,210600,209500,209400,210900,213100,214600,215700,216600,217400,218700,220500,221500,221400,222600,221300,214400,207000,203400,201000,199100,197900,195200,198800,205500,207300
394353,"Augusta, ME",266,92900,92900,92900,92800,92700,92700,92600,92500,92400,92400,92400,92200,92000,91800,91600,91300,91000,90600,90200,89800,89400,89100,88800,88500,88200,88000,87800,87800,87700,87700,87900,88100,88400,88900,89500,90100,90800,91500,92300,93100,93900,94800,95700,96600,97500,98500,99400,100300,101200,102000,102800,103500,104200,104800,105500,106100,106700,107400,108200,109000,109800,110700,111600,112500,113500,114700,115900,117100,118400,119900,121500,123100,124900,126600,128200,130000,131700,133400,134900,137300,140000,141600,142000,142500,142700,142800,142800,142600,142300,142200,142100,141900,141700,141900,142500,143500,145100,147200,149800,152800,155900,159300,162900,166600,170800,175700,181000,186200,191100,195200,198700,201400,203100,203800,203700,202700,201000,199100,197200,195300,193400,192100,191400,191400,191700,192500,193400,194300,195000,195700,196000,195800,195000,193600,191500,188800,185600,182300,179200,176000,172900,170100,167600,164900,162100,159700,157700,156500,156000,155900,155800,155700,155800,156100,156500,156800,156900,157000,157200,157500,158100,159100,160300,161400,162500,163400,163700,164300,166100,168000,169200,169800,170400,169900,168900,168300,167700,166300,165300,164400,163300,162400,161600,161000,160900,161000,161200,161600,161800,161700,161500,161500,161400,161500,161700,161600,161000,161100,161600,161800,161600,161300,161300,161800,162100,161700,161600,161800,161600,161200,161100,160800,160800,161500,162200,162200,162300,163000,164200,164800,164600,164000,163600,163000,163000,163500,164100,164600,165000,165100,164800,164600,164600,164800,164800,164400,163700,163600,164000,164200,164300,165300,166200,166900,167400,168100,168700,169500,170100,170200,169700,169500,169700,170400,171300,172100,172700,173200,174400,177300,180300,183200,186900,190000,191000,190400,188900,188500,190100,192000,192700,192400
395128,"Staunton, VA",267,134500,135300,136100,137100,138000,139000,139900,140800,141500,142300,143100,143800,144600,145400,146400,147500,148600,149700,150800,151700,152500,153400,154200,154800,155500,156400,157300,158400,159400,160400,161400,162200,162900,163600,164200,164900,165600,166500,167600,168900,170300,171600,173000,174200,175300,176300,177200,178100,179100,180300,181600,183100,184600,186000,187200,188200,188900,189400,189700,190100,190500,191100,192000,193100,194400,195600,196600,197400,197800,198000,198300,198600,199200,200200,201700,203700,206000,208100,209900,211900,214500,217400,220000,222500,225000,227400,230000,232800,235600,237700,239000,238900,237700,235900,234000,232100,230700,230000,229900,230300,231000,231800,233000,234700,237800,242200,247900,253800,258100,259100,256500,250900,244700,240300,239400,242000,247200,253800,260800,268300,276500,284700,292600,299700,305700,310100,312900,313900,312700,309900,305800,301500,297300,293900,291900,292200,294000,296300,298200,299400,299600,299000,298100,297600,297700,297600,297300,297000,296400,295300,293900,292300,290300,288300,286200,284500,283000,281100,279000,277600,276700,275800,275000,274300,273600,273100,273200,271700,268800,267300,267700,267500,266800,265900,264700,262800,260600,258700,257000,255400,254400,254000,254100,254100,253900,253800,253600,253200,253300,253100,252100,251100,251200,252200,253200,253700,253600,253600,253800,254200,254600,255400,255900,256600,257200,257300,257000,256800,256500,256200,256600,257300,258200,259400,260600,261400,262200,262400,261700,261300,262200,263200,263300,264200,265300,265500,265300,265900,266000,265900,265700,265700,266300,266700,267200,267600,268200,269300,271000,272800,274500,275900,276500,277300,277800,278000,278100,279000,279800,280400,280800,282000,284000,285900,287400,289300,290800,292400,293500,292600,291100,291700,294600,297200,298000,297800,298800,301000,303300,305600,308400,310700
394893,"Muncie, IN",268,88100,88300,88600,88900,89300,89600,90000,90400,90800,91200,91600,92000,92500,93000,93500,94000,94600,95200,95700,96300,96900,97400,98000,98500,99100,99700,100300,100900,101500,102000,102600,103100,103600,104000,104300,104600,104900,105300,105700,106100,106500,106900,107300,107700,108200,108600,109000,109300,109800,110300,110900,111600,112200,112800,113300,113900,114500,115000,115400,115800,116200,116700,117200,117700,118300,118700,119100,119500,119800,120000,120100,120200,120300,120500,120900,121300,121600,121900,122200,122400,122400,122400,122300,122000,121500,120900,120400,120100,120100,120100,120200,120300,120400,120500,120600,120800,121300,121900,122500,122900,123000,122800,122500,122400,123200,125000,127600,130500,133200,135000,136200,137000,137700,138600,139800,140900,141700,141900,141500,140900,140300,140000,139800,139900,140000,140100,140200,140200,140000,139700,139300,138900,138600,138300,138200,138300,138400,138400,138500,138600,138700,138700,138400,138000,137500,136800,136300,136000,135800,135600,135400,135300,135400,135300,135100,135000,135000,135000,134900,134700,134200,133700,133300,133200,132700,132300,132600,132500,132200,132200,131900,130700,129800,129300,128900,128100,127500,127100,126500,125800,125800,126000,126500,126700,126800,126700,126500,126000,125700,125200,124800,124500,124600,124700,124900,125800,126900,127500,127900,128300,128000,127700,128100,128400,127900,127300,127200,127100,126800,126500,126200,126000,126000,126500,127300,128400,129000,129300,129100,129100,129000,129500,129900,130000,129800,130600,130200,129900,129900,129200,127400,126700,125900,125100,124500,123900,123500,123700,124100,123700,123100,123300,124200,125300,126300,127400,128200,129700,130300,129300,128600,129100,130000,131100,131900,131800,131800,132100,133600,137400,142600,145900,147200,147500,148400,149000,151200,153800,156600,158700,160500,160300
394890,"Mount Vernon, WA",269,171900,172500,173100,173600,174100,174700,175400,176200,177400,178700,180200,181500,182800,184300,185800,187300,188900,190600,192400,194400,196600,199000,201300,203300,205200,206900,208400,209600,210700,211500,212300,212900,213700,214400,215000,215300,215200,214900,214400,213700,212900,212000,211200,210400,209900,209600,209300,208800,208200,207500,206800,206100,205500,205000,204800,204800,205300,206200,207300,208500,209600,210800,211900,213000,214300,215600,217200,219000,221200,223700,226200,228500,230700,232600,234300,235800,237100,238400,239800,241800,243500,244200,245000,246500,248000,249400,250500,251100,251500,251900,252400,253000,253800,255100,256700,258700,261500,265300,270100,275500,280900,285800,290000,293200,295600,297400,298800,299800,301100,302800,305700,310200,315800,322100,328500,334700,340900,347000,352500,358100,363900,368800,373000,376900,380600,383800,386300,387900,389100,389900,390000,390100,390700,390800,389900,388400,386400,384100,382000,380200,379100,378300,377200,375700,373800,371000,367500,364300,361200,357700,354300,351000,348100,345800,343200,340300,337400,334100,330200,326500,323500,321800,320900,321100,318300,316500,319000,319700,314800,312700,313900,314200,313000,311300,309200,307200,305800,303500,299700,296300,295800,295700,294800,291900,290000,290000,290500,290600,291500,291500,289500,289200,290200,290100,289900,290100,288700,286600,285500,283600,281900,280800,280900,281700,283000,284300,286100,289200,292300,293600,293400,293600,295800,299200,301900,304200,306600,307500,306700,305800,306100,306400,306100,307000,308600,310200,311700,312800,313100,313000,314100,316900,320300,322300,323800,325500,327300,329100,331700,335700,341100,345700,348200,349900,352700,357800,364700,371700,378100,383600,386600,386800,388000,391300,394200,395300,396400,397900,400100,402100,403100,405600,410900,416100,419000,422300,427300,433600,439900,446300,453200,459100
394307,"Albany, OR",270,102600,102900,103200,103500,103700,103800,104100,104300,104600,105100,105700,106100,106500,106900,107200,107500,107700,107900,108300,108500,108900,109500,110300,111000,111700,112500,113300,114100,115000,116000,117000,118100,119400,121100,122800,124500,126200,127900,129400,130900,132300,133700,135000,136200,137400,138900,140400,141800,143000,144100,145000,145800,146400,147000,147500,147900,148300,148900,149700,150400,151000,151500,151800,151900,151900,151900,152000,152000,151900,152300,153000,153600,154200,154800,155300,155700,155900,156300,156400,158200,160600,160800,158700,157400,157000,157900,159900,162900,166200,169300,171900,173600,174900,176700,179300,181800,183700,184500,184900,185400,186600,188700,191300,193700,195600,197400,199600,202000,204400,206800,208900,210700,212200,213500,215000,216900,219600,222900,226700,230500,234200,237700,240800,243400,245200,246300,247200,248000,248800,249500,249700,250100,250700,251500,251900,252000,251800,251500,251400,251300,251100,250400,248900,247400,246200,244800,242900,240900,239100,237800,236400,235400,234500,233700,232700,232000,231500,230700,229600,228700,228100,227400,226600,225800,224500,223900,224900,224100,220800,219100,218400,216600,214800,213700,212300,208000,203200,201200,200200,199600,199000,196800,195300,195900,196500,196300,196300,196800,198100,198600,197700,195700,194900,195000,195400,195400,195400,194500,194100,194400,195300,197300,199000,199500,200200,201300,201800,202600,204200,205700,207000,210000,212200,209900,207300,209100,211500,213300,215000,215700,216500,218900,220800,222700,224600,226400,227700,228600,229600,231700,232900,233100,233600,234500,236100,238800,242200,245100,247000,249200,252100,254300,255900,258500,261100,263300,265700,268800,272100,276100,281500,286800,290100,291600,294900,299100,303800,308000,309900,308100,305200,304100,305400,308700,312500,317000,321100,323300,322100,320300,320900,322600
395213,"Watertown, NY",271,68300,67900,67400,67000,66700,66500,66200,65900,65600,65300,65000,64700,64400,64200,64000,63900,63900,63800,63800,63800,63800,63600,63400,63200,63100,63000,63000,63000,63100,63200,63200,63300,63400,63400,63400,63400,63400,63400,63600,63800,64000,64200,64400,64600,64900,65000,65000,65100,65200,65300,65600,65800,66100,66400,66700,67100,67400,67600,67700,67800,68000,68200,68500,68900,69300,69700,70100,70500,70900,71200,71200,71300,71300,71500,71800,72200,72500,72900,73300,73000,72400,72700,74200,75900,77400,78500,79000,78900,78100,77300,76800,76800,77500,78500,79500,80600,81700,82900,84100,85500,87300,89400,91800,94600,97500,100100,102200,104100,105800,107500,109300,111500,114000,116500,118600,120400,121500,121900,122000,122300,123000,124000,125300,126500,127500,128400,129200,130400,131900,133500,135000,136300,137500,138500,139300,140000,140400,140400,140200,140000,139600,138900,138100,137100,136100,135200,134200,133400,133000,132500,131900,131500,131400,131300,131300,131100,131100,131100,131000,131200,131500,131500,131500,131800,132200,132400,132500,133300,135000,137100,138700,139500,140100,141900,144800,146000,145700,146100,147000,147100,145800,142900,140100,138700,138600,139400,139700,140100,141800,143400,143900,143600,144100,146100,148400,150100,151900,154000,156200,157900,157300,156300,156400,156900,156800,156700,156200,155100,153900,152500,151000,150100,149300,148100,147200,147600,147300,146000,146200,148200,149800,149100,146400,144400,144800,145200,145200,146100,148300,150400,151900,151700,149500,146900,146000,145800,145800,145800,146700,147700,148600,149000,148700,148800,149100,149600,150300,150700,150400,150100,149400,147800,146700,147400,149300,149600,147900,148500,150900,152700,154600,157300,158100,157400,156600,155900,155500,156000,157600,156700,153200,150500
395225,"Williamsport, PA",272,66500,66800,67000,67300,67500,67800,68200,68600,69100,69600,70100,70700,71400,72100,72800,73600,74400,75300,76100,77100,78000,79100,80100,81100,82000,82900,83700,84500,85200,85800,86400,86900,87300,87800,88300,88600,88900,89200,89500,89700,89900,90000,90100,90300,90400,90700,90900,91100,91300,91400,91600,91800,92000,92100,92300,92600,92800,93100,93500,93800,94100,94500,94800,95100,95500,95800,96100,96500,97000,97500,98100,98700,99400,100000,100600,101100,101700,102300,102800,103700,104700,105400,105800,106200,106500,106800,107000,107200,107100,106900,106600,105900,105000,104200,103500,102800,102300,102000,101800,101900,102300,102800,103700,104900,106300,107900,109500,111000,112400,113500,114500,115500,116600,117800,119100,120100,120900,121600,122300,123000,123900,124800,125600,126200,127000,127900,128900,129700,130400,131100,131900,132900,134400,136200,137400,138500,139800,141300,143200,144900,146500,148200,149200,149600,150100,150300,149200,147200,145100,143600,142600,141700,140400,139500,138300,136600,135200,133900,131800,130100,129300,129300,129800,130100,130600,131400,131100,130700,131300,134600,141700,149700,154300,154700,150500,145000,141500,138700,140300,144000,144200,140800,138500,136800,137000,138200,139700,140900,142000,143200,144000,144300,144700,144800,143500,142000,141100,140300,142200,147200,151400,152100,150800,149400,149300,150200,151400,152700,152700,152300,152700,152800,152700,153600,155700,157400,158500,159500,160000,160400,160900,161700,162600,163800,164700,165200,165000,165500,166200,165700,164200,163200,162400,161800,161100,160400,160200,161200,161900,161500,161800,163000,163400,162300,161600,162300,163400,163800,164100,164500,162700,159500,158200,159300,160800,161200,161100,161200,161700,162000,161800,162500,164500,166000,166600,166700,166100,167200,170500,174600,176900,177300
394390,"Bismarck, ND",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179800,180000,181100,182100,184600,187000,187300,186500,186700,188300,190700,191600,191400,194000,199500,200000,195600,193000,193800,194500,195800,198000,201400,204500,207000,209800,212400,212300,211500,211200,210700,209900,209000,208000,207400,206000,204100,204700,207900,211800,215700,218800,219200,217700,215700,214700,214700,214900,214900,215700,218300,219700,218600,216800,217400,220000,223600,225900,227300,228700,230100,231200,231900,233100,234800,237000,239500,242300,243600,244400,245800,247800,249400,250500,251200,252700,255700,258700,261100,263100,265300,267900,270900,273600,275900,279200,282800,286300,289900,293800,297800,300400,302700,305700,308700,311300,314600,318100,321200,323100,325300,327700,328900,329300,330400,331600,332400,332500,332300,332400,333400,335900,339300,341900,343100,343500,343300,343000,342200,342200,342900,343100,343400,345200,346400,346300,344800,343200,342200,342700,343200,343800,343600,343200,343800,345600,346300,347300,348800,349700,350100,351100,352100,351900,351800,354200,356200,356500,357500,358900,359900,361000,360400,356800,353500
394949,"Owensboro, KY",274,130200,130300,130400,130700,131100,131600,132200,133000,133800,134800,135900,137200,138500,139900,141400,143000,144800,146700,148700,150700,152600,154500,156400,158200,159700,161000,162200,163200,164100,164800,165300,165600,165800,165800,165700,165500,165100,164600,164100,163700,163500,163300,163400,163400,163600,163800,164200,164700,165100,165400,165800,166400,167100,167800,168600,169300,170000,170600,171300,171900,172400,172600,172800,173100,173500,174000,174500,174900,175200,175600,176000,176500,176700,176700,176800,177100,177600,178200,178800,179600,180700,181600,182000,182300,182400,182400,182500,182900,183400,183900,184500,184900,185600,187100,190100,195100,202000,209700,216300,221000,223700,225300,226400,227000,226300,224200,220400,215200,210000,206400,204400,203800,203700,204000,204700,206100,208700,212100,215800,219100,221500,222400,222600,222500,222600,223000,223800,225000,226200,227300,228000,228200,227900,227100,226100,225300,225000,225000,224800,224400,223800,223200,222700,222500,223200,225000,227100,228600,229300,229500,229600,229700,229800,230000,230000,229700,229600,229900,230000,230300,231100,232000,232300,232100,231400,230900,230600,229300,227200,226300,226600,226600,227100,228100,228100,228200,229600,231000,231200,231600,232800,231800,229100,225400,222300,220800,221400,221200,219900,217400,217300,220500,223700,224700,226700,230900,233900,233800,233300,234300,235000,235800,237000,237800,237400,236200,234400,231700,230400,230300,230000,229800,230500,231000,230900,230900,230800,231000,231200,231100,230800,231700,232400,231200,227200,225600,225800,225100,223100,223100,224700,228000,230500,230400,229700,231500,236500,241300,240900,239400,240900,243900,245600,246400,246300,246800,247900,248900,250000,250700,251400,251200,251100,250900,251900,253900,255700,255900,256800,258400,259100,259300,261700,263700,265200,267200,269300,269600,270100,272700,275700,276800
