"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Stamford, CT",57,,,,,,,,,,,,,,2150,2200,2550,2600,2650,2500,2400,2400,2250,2200,2200,2200,2200,2300,2250,2200,2400,2349.5,2320,2375,2250,2300,2100,2100,2000,2100,2100,2150,2200,2200,2200,2400,2500,2400,2400,2250,2300,2200,2200,2400,2500,2500,2500,2450,2400,2450,2450,2350,2400,2400,2400,2500,2500,2500,2500,2500,2400,2400,2385,2350,2450,2500,2500,2500,2500,2500,2400,2450,2450
"Albuquerque, NM",58,,,,,,,,,,,,,970,995,1050,1100,1100,1150,1200,1195,1175,1125,1095,1100,1100,1095,1095,1050,1050,1095,1095,1100,1095,1050,1050,1000,1015,1025,1000,1025,1095,1095,1100,1100,1150,1150,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1125,1100,1125,1100,1150,1175,1195,1195,1175,1175,1150,1150,1125,1147.5,1125,1150,1150,1150,1195,1200,1195,1195,1200,1175
"Albany, NY",59,,,,,,,,,,,,1472.5,1500,1500,1495,1675,1650,1600,1500,1500,1500,1500,1400,1400,1400,1400,1495,1400,1500,1500,1500,1500,1500,1495,1400,1350,1395,1300,1400,1399.5,1500,1490,1450,1500,1535,1600,1595,1500,1500,1500,1450,1475,1595,1600,1625,1637.5,1600,1500,1500,1500,1542.5,1550,1600,1595,1650,1662.5,1700,1700,1600,1512.5,1595,1597.5,1600,1650,1650,1650,1595,1500,1595,1600,1650,1525
"Omaha, NE",60,,,,,,,,,,,,,,945,995,995,1050,1050,950,995,975,909.5,850,879,879,900,900,859,900,899.5,900,900,950,1000,950,950,929,925,910,929,1000,995,995,975,1000,1045,995,1000,1000,1000,1075,1100,1137.5,1100,1162.5,1150,1195,1150,1150,1120,1125,1125,1175,1195,1182.5,1175,1150,1150,1150,1150,1150,1150,1125,1150,1150,1157.5,1225,1200,1250,1200,1200,1200
"New Haven, CT",61,,,,,,,,,,,,,,1400,1500,1500,1550,1600,1575,1550,1500,1500,1450,1400,1300,1300,1325,1400,1350,1400,1400,1400,1350,1350,1300,1300,1275,1295,1300,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1450,1437.5,1450,1500,1512.5,1545,1550,1500,1500,1500,1500,1490,1450,1500,1500,1500,1500,1500,1500,1500,1475,1450,1450,1450,1450,1450,1495,1500,1450,1450,1477.5,1492.5,1400
"Bakersfield, CA",62,,,,,,,,,,,,,,1247.5,1200,1000,985,1000,1050,1025,1000,950,950,1000,985,950,962.5,985,1000,1000,1000,1050,1035,1025,1012.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1197.5,1200,1112.5,1095,1100,1100,1100,1100,1195,1175,1195,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1275,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1350,1300,1250,1272.5
"Knoxville, TN",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,995,975,945,950,865,850,850,900,900,900,1000,1000,935,1000,1050,1000,975,975,999,1000,1000,997.5,1050,1097,1125,1147.5,1100,1050,1000,1000,1000,1050,1000,1100,1050,1200,1100,1050,1082.5,1062.5,1000,1100,1100,1100,1100,1100,1100,1050,1100,1000,1100
"Greenville, SC",64,,,,,,,,,,,,,,937.5,937.5,1095,995,975,990,1000,950,975,950,999.5,995,995,1050,925,950,962.5,995,925,900,900,925,900,900,899.5,895,900,900,950,950,1095,1225,1250,1195,1200,1195,1100,1125,1150,1200,1200,1250,1250,1200,1200,1250,1275,1295,1300,1300,1325,1300,1295,1250,1295,1250,1250,1200,1195,1200,1200,1250,1200,1285,1295,1200,1250,1250,1195
"Ventura, CA",65,,,1997.5,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2337.5,2300,2200,2200,2137.5,2200,2150,2150,2195,2195,2150,2150,2150,2200,2200,2200,2200,2200,2150,2172.5,2200,2200,2200,2200,2250,2275,2300,2200,2300,2400,2395,2400,2395,2350,2325,2350,2350,2400,2400,2472.5,2450,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2647.5,2600,2600,2600,2600,2595,2595,2600,2600,2572.5,2700,2600,2650,2600,2500
"Allentown, PA",66,,1200,1150,1350,1295,1275,1295,1300,1300,1250,1250,1150,1197.5,1185,1200,1275,1300,1300,1295,1250,1250,1200,1200,1200,1200,1200,1200,1225,1200,1275,1300,1275,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1325,1395,1385,1375,1300,1300,1300,1295,1295,1250,1297.5,1325,1325,1295,1275,1350,1300,1300
"El Paso, TX",67,,,,,,,,,,,,,,,,1295,1250,1200,1200,1195,1200,1195,1175,1175,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1085,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1135,1100,1099.5,1100
"Baton Rouge, LA",68,,,,,,,,,,,,,1000,1175,1200,1295,1200,1100,1150,1100,1100,1100,1112.5,1150,1150,1150,1200,1195,1150,1197.5,1100,1050,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1095,1000,1100,1195,1195,1200,1150,1100,1100,1150,1200,1200,1200,1125,1185,1250,1200,1190,1200,1195,1250,1250,1300,1300,1350,1300,1250,1200,1245,1225,1250,1250,1300,1300,1250,1300,1300,1300,1350,1400
"Dayton, OH",69,,,,,,,,,,,,,,750,750,764.5,700,700,700,700,675,675,675,714,745,716,750,750,785,750,750,775,750,750,800,715,700,700,720,750,800,825,800,795,825,850,785,850,800,799,800,799.5,855,850,830,835,850,845,845,850,800,820,850,850,875,900,850,850,889,875,875,850,847.5,825,850,875,860,875,875,875,875,850
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1300,1300,1350,1300,1500,1500,1500,1500,1350,1400,1350,1387.5,1325,1300,1300,1350,1375,1400,1300,1300,1300,1400,1300,1300,1350,1300,1200,1300
"Columbia, SC",71,,,,,,,,,,,,,,1000,1050,1100,1100,1050,1095,1095,1047.5,1000,1000,1050,1050,1045,1050,1050,1095,1100,1095,1100,1100,1100,1050,1050,1075,1000,1050,1050,1050,1095,1095,1055,1100,1100,1100,1150,1100,1075,1050,1050,1095,1100,1095,1175,1100,1050,1095,1095,1100,1100,1150,1150,1150,1150,1150,1150,1100,1100,1100,1100,1115,1150,1150,1150,1100,1105,1120,1150,1100,1100
"Akron, OH",72,,,,,,,,,,,,,,,,,800,800,850,800,800,750,795,750,850,850,875,850,912.5,862.5,900,900,850,837.5,875,875,795,775,795,750,750,750,800,800,800,825,800,795,750,800,800,825,875,900,875,885,840,850,895,875,887.5,850,850,850,875,900,875,900,900,915,900,850,850,850,880,895,850,900,950,935,850,845
"North Port-Sarasota-Bradenton, FL",73,,,,,,,,,,,,,,1874.5,1800,1800,1800,1800,1800,1800,1854,1950,2000,2000,2000,2000,1950,1900,1800,1700,1750,1800,1800,1850,1895,1900,1800,1800,1800,1800,1700,1795,1800,1675,1800,1950,2000,2100,2000,1895,1800,1797,1850,1850,1900,1950,1995,1950,2000,2000,2000,2097.5,1900,1900,1825,1800,1800,1900,1900,2000,2100,2100,2200,2200,2000,2000,1995,1805,1800,1769.5,1700,1799
"Little Rock, AR",74,,,,,,,,,,,,,,,,,,,,897.5,900,875,875,900,900,875,900,850,850,950,900,950,900,900,895,875,885,875,925,900,895,900,900,900,900,950,900,875,900,900,900,900,995,975,975,950,975,950,950,950,975,995,999,995,1000,1000,995,995,995,995,1000,995,995,975,1000,1000,1000,995,995,950,950,975
"Stockton, CA",75,,,,,,,,,,,,,,1250,1295,1300,1295,1250,1297.5,1295,1295,1300,1300,1297.5,1250,1175,1195,1200,1250,1250,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1250,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1336.5,1395,1395,1395,1395,1450,1450,1450,1450,1450,1475,1495,1495,1450,1495,1495,1525,1500,1595,1595,1600
"Charleston, SC",76,,,1150,1200,1200,1300,1300,1250,1200,1200,1100,1100,1150,1200,1200,1250,1275,1200,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1200,1200,1250,1250,1200,1250,1235,1200,1250,1250,1250,1250,1275,1300,1295,1275,1275,1300,1250,1250,1295,1300,1325,1350,1375,1395,1395,1375,1375,1375,1375,1395,1395,1400,1450,1450,1495,1450,1450,1400,1400,1425,1450,1450,1495,1475,1500,1500,1475,1495,1450
"Syracuse, NY",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1450,1295,1338.5,1300,1300,1350,1350,1500,1375,1350,1350,1300,1350,1300,1225
"Colorado Springs, CO",78,,,,,,,,,,,,,,1100,1175,1200,1250,1250,1200,1200,1195,1195,1150,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1195,1200,1200,1250,1200,1200,1225,1250,1250,1250,1225,1200,1200,1225,1265,1277.5,1295,1295,1295,1275,1250,1250,1250,1275,1295,1300,1300,1325,1325,1335,1300,1295,1295,1295,1299,1300,1300,1325,1350,1350,1350,1350,1350,1350
"Winston-Salem, NC",79,,,,,,,,,,,,,695,695,695,700,750,750,775,800,795,795,800,797.5,825,875,850,850,799.5,812.5,850,895,875,855,850,850,850,800,812.5,850,825,950,995,995,995,995,995,995,995,995,995,975,900,950,950,975,950,950,950,950,975,975,1000,1049.5,1000,1000,995,995,995,1000,1000,995,999.5,995,995,995,975,990,995,995,975,995
"Wichita, KS",80,,,,,,,,,,,,,,,,,,,,,,,,850,800,900,950,900,897.5,950,832.5,900,900,825,900,850,850,825,850,900,850,850,850,795,835,850,750,800,750,750,750,775,800,850,849,850,875,895,900,950,900,900,950,950,1000,975,950,950,900,900,895,900,910,900,947.5,937.5,975,925,900,897.5,875,900
"Springfield, MA",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1300,1300,1200,1200,1145,1200,1350,1400,1350,1350,1350,1375,1400,1400,1350,1400,1400,1350,1375,1362.5,1350,1300,1375,1362.5,1300,1350,1387.5,1480,1400,1325,1400,1400,1400,1480,1450
"Fort Myers, FL",82,,,,,,,,,,,,,,,1090,1100,1000,1000,1000,1000,1000,995,999,975,950,995,1000,1000,1000,1075,1090,1075,1075,1095,1195,1100,1075,1150,1200,1250,1200,1200,1200,1200,1200,1300,1350,1400,1477.5,1400,1300,1300,1420,1475,1450,1400,1450,1450,1500,1595,1500,1600,1622,1700,1600,1575,1600,1600,1650,1700,1800,1800,1800,1800,1800,1800,1500,1500,1450,1450,1400,1450
"Boise City, ID",83,,,,,,,,,,,,,,,850,856,850,825,825,849,845,825,825,800,825,800,795,825,850,850,845,850,850,850,850,825,825,820,825,835,835,875,875,875,895,900,900,895,900,925,925,945,950,975,950,995,995,995,995,995,995,995,1000,1000,1047.5,1025,1050,1025,1000,995,995,995,995,1000,1025,1025,1025,1050,1095,1100,1095,1095
"Toledo, OH",84,,,,,,,,,,,,,,,,,,,,,,,650,675,650,650,652,625,621,650,650,650,650,650,650,650,650,650,640,640,663.5,677.5,650,650,700,750,725,750,700,725,725,725,725,701.5,725,725,750,750,750,750,795,795,795,800,800,800,800,847.5,800,795,795,795,750,795,800,800,795,800,800,780,797.5,750
"Madison, WI",85,,,,,,,,,,,,,1177,1177,1272.5,1200,1250,1397.5,1395,1200,1285,1355,1460,1427.5,1395,1295,1375,1295,1200,1275,1150,1225,1245,1300,1350,1395,1270,1295,1295,1250,1225,1162.5,1095,1100,1150,1295,1435,1350,1337.5,1350,1362.5,1365,1325,1300,1342.5,1412.5,1445,1395,1450,1395,1350,1395,1400,1395,1495,1450,1425,1395,1350,1395,1425,1395,1350,1385,1392.5,1395,1410,1375,1495,1375,1425,1460
"Lakeland, FL",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1150,1150,1195,1195,1200,1200,1200,1195,1195,1195,1175,1195,1195,1195,1200,1250,1250,1245,1200,1250,1200,1199,1200
"Ogden, UT",87,,,,,,,,,,,,,,,,,1062.5,1112.5,1050,1075,1000,1000,995,1012.5,995,975,950,995,1000,1050,1000,995,1000,1020,1075,1000,1000,1050,1075,1050,1095,1195,1175,1150,1150,1195,1150,1100,1095,1075,1095,1095,1100,1150,1150,1150,1175,1147.5,1150,1150,1175,1200,1200,1250,1225,1200,1175,1150,1181,1150,1100,1195,1177.5,1150,1175,1175,1150,1200,1250,1245,1150,1195
"Daytona Beach, FL",88,,,,,,,,,,,,,,975,1000,1000,1000,975,950,950,950,950,900,950,950,950,950,974.5,1000,1000,1000,979,995,994,995,975,980,1000,1000,1075,1100,1100,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1125,1173.5,1150,1125,1150,1200,1200,1200,1250,1250,1200,1250,1200,1250,1300,1300,1280,1295,1300,1300,1350,1350,1335,1295,1300,1300,1250,1300
"Des Moines, IA",89,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1050,1095,1050,975,845,912.5,995,995,1000,1000,1095,1000,975,1000,1050,1050,995,1000,950,995,1095,1150,1097.5,1110,1100,1075,1097.5,1100,1195,1199.5,1150,1200,1195,1185,1100,1150,1125,1112.5,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1185,1150,1190,1200
"Youngstown, OH",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,637.5,632.5,650,650,685,695,650,695,650,675,650,712.5
"Augusta, GA",91,,,,,,,,,,,,,995,850,1000,950,1000,1035,1100,1050,950,950,970,950,950,912.5,950,900,900,962.5,850,912.5,900,908,916,900,900,900,900,950,995,985,950,995,995,995,975,995,995,975,955,975,1000,1000,950,950,975,962.5,962.5,1025,1000,1050,1075,1095,1100,1100,1100,1025,1000,1025,1000,1000,995,1025,1050,1050,1095,1100,1100,1050,975,995
"Scranton, PA",92,,,,,,,,,,,,,,,,,,,,,900,822.5,850,850,800,800,825,775,737.5,725,750,750,750,850,800,875,1000,900,795,797.5,862.5,825,795,850,850,865,850,875,875,882.5,895,895,950,950,1000,1100,962.5,895,850,875,882.5,950,975,1000,950,1000,1000,925,897.5,875,875,900,900,900,900,950,900,850,850,900,950,900
"Harrisburg, PA",93,,,,,,,,,,,,,950,897.5,875,850,795,800,800,895,850,800,860,872.5,900,892.5,882.5,875,850,850,800,850,850,830,850,847.5,900,897.5,895,857.5,900,900,915,900,955,1000,1025,1025,1000,1000,1025,1050,1050,1025,1000,1095,1100,1100,1125,1150,1125,1100,1145,1150,1175,1175,1175,1150,1175,1150,1095,1095,1050,1095,1110,1150,1150,1175,1175,1100,1150,1130
"Melbourne, FL",94,,1000,950,900,950,950,1000,1025,975,950,925,925,950,950,950,975,975,950,950,950,950,950,975,975,950,975,1000,1000,1000,1000,1000,1000,1000,1050,1050,1075,1025,1000,1000,1100,1075,1095,1100,1097.5,1100,1100,1095,1100,1050,1075,1100,1100,1100,1150,1195,1150,1200,1185,1150,1175,1200,1175,1200,1250,1250,1250,1212.5,1200,1225,1250,1290,1250,1295,1300,1350,1300,1300,1275,1300,1300,1250,1250
"Chattanooga, TN",95,,,,,,,,,,,,,,,,,912.5,850,862.5,862.5,850,875,875,975,1000,1000,975,962.5,997.5,1100,1175,1185,1125,1200,1200,1100,1100,1097.5,1005,1050,1050,1012.5,1050,1050,1025,1150,1100,1125,1125,1025,1075,1100,1200,1200,1172.5,1200,1250,1250,1200,1200,1175,1200,1197.5,1100,1195,1162.5,1162.5,1100,1150,1275,1137.5,1100,1250,1200,1250,1295,1225,1150,1125,1195,1150,1100
"Spokane, WA",96,,,,,,,,,,,,,985,895,870,950,950,900,935,945,912.5,900,895,850,850,895,912.5,995,995,925,950,950,995,975,985,950,875,850,895,945,945,950,925,895,900,995,995,975,950,950,975,990,975,1000,1050,1000,1000,995,995,975,975,985,1000,1095,1100,1095,1025,995,1050,1025,995,995,995,995,1095,1150,1095,1095,1095,1095,1047.5,1050
"Provo, UT",97,,,,,,,,,,,,,,1125,1150,1025,1155,1200,1195,1195,1200,1195,1190,1195,1200,1200,1100,1147.5,1125,1100,1087.5,1095,1160,1200,1195,1137.5,1125,1197.5,1150,1150,1200,1200,1300,1297.5,1350,1300,1295,1275,1210,1200,1200,1125,1100,1075,1095,1200,1300,1295,1250,1250,1217.5,1195,1150,1175,1175,1175,1200,1200,1225,1225,1195,1225,1175,1150,1100,1185,1225,1200,1200,1250,1300,1350
"Lancaster, PA",98,,,,,,,,,,,,,995,995,995,1000,980,995,995,950,995,897.5,950,920,867.5,885,900,925,995,1000,1100,975,950,975,995,995,975,977.5,1050,995,965,950,910,850,895,995,1050,995,975,995,995,995,1050,1050,1050,1050,1095,1049,1042,995,995,995,995,995,1050,1100,1100,1050,1050,1060,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1100
"Modesto, CA",99,,,,,,,,,,,,,1025,1045,1050,1045,1050,1045,1050,1045,1050,1095,1050,1050,1025,1050,1040,1025,1050,1075,1085,1095,1085,1095,1095,1050,1050,1045,1000,1000,995,995,995,995,1050,1050,1050,1095,1095,1095,1095,1100,1150,1135,1125,1150,1150,1150,1150,1175,1200,1195,1195,1195,1250,1250,1237,1250,1250,1250,1250,1250,1250,1245,1250,1235,1295,1300,1350,1325,1300,1350
"Portland, ME",100,,,,,,,,,,,,,,1200,1200,1200,1325,1450,1425,1400,1395,1299.5,1250,1400,1425,1400,1400,1350,1450,1500,1500,1500,1400,1400,1425,1450,1400,1400,1350,1225,1325,1300,1250,1200,1300,1350,1400,1300,1250,1300,1300,1300,1512.5,1675,1712.5,1600,1600,1595,1600,1600,1600,1700,1800,1675,1800,1772.5,1650,1700,1800,1700,1700,1650,1600,1650,1695,1700,1775,1650,1650,1687.5,1700,1700
"Durham, NC",101,,1197.5,1112.5,1250,1295,1295,1295,1275,1250,1300,1415,1300,1175,1180,1150,1200,1150,1150,1195,1195,1150,1100,1050,1082.5,1050,1000,1095,1012.5,1050,1100,1142.5,1100,1100,1100,1095,1000,1050,971,1050,1150,1175,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1292.5,1275,1275,1275,1295,1295,1300,1295,1300,1300,1325,1350,1350,1325.5,1327.5,1300,1277.5,1250,1300,1295,1275,1320,1350,1350,1350,1300,1350,1350,1300,1360
"Santa Rosa, CA",102,,,,,,,,,,,,,1595,1595,1500,1600,1695,1700,1697.5,1675,1600,1625,1650,1637.5,1637.5,1650,1650,1650,1675,1750,1700,1695,1700,1700,1700,1700,1800,1700,1650,1700,1700,1695,1700,1695,1750,1850,1925,1925,1950,1850,1850,1850,1800,1892.5,1900,1900,1925,1975,2069,2000,1995,2025,2100,2200,2300,2250,2272.5,2250,2300,2300,2300,2287.5,2300,2300,2300,2200,2395,2200,2350,2165,2300,2350
"Lexington, KY",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,950,950,949.5,950,950,999,1030,1000,1050,1080,1049.5,995,975,979,995,990,979,1050,1039,1039,1050,1099,1050,1099,1095,1050,1097,1100,1150,1195,1113,1110.5,1100,1100,1100,1100,1095,1100,1100,1100,1137,1157,1195,1125,1125,1100,1100
"Lafayette, LA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1362.5,1200,1362.5,1325,1295,1200,1200,1200,1200,1250,1325,1400,1250,1350,1345,1200,1250,1300,1350,1275,1200,1329.5,1350,1325,1325,1300,1300,1285,1275,1250,1250,1200,1300,1200,1200,1200,1200,1200
"Lansing, MI",105,,,,,,,,,,,,,,,,,,850,875,845,732.5,695,695,695,695,675,650,675,683,695,725,700,725,700,700,700,695,744,729,729,750,737.5,750,750,757.5,795,775,750,750,750,750,750,800,795,795,777.5,795,795,750,775,795,795,797.5,800,795,800,795,775,795,795,775,750,750,795,800,795,799.5,800,850,800,795,850
"Fayetteville, AR",106,,850,900,850,850,900,895,875,850,850,895,875,850,850,850,850,875,900,875,850,897.5,900,850,892.5,850,850,900,875,850,900,950,950,950,992.5,995,950,950,950,925,1000,1050,1000,1100,997.5,950,1010,1050,1100,1100,1100,1050,1050,1150,1125,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1200,1175,1195,1200,1200,1200,1200,1200,1225,1262.5,1250,1200,1200,1195,1200,1162.5,1150
"Pensacola, FL",107,,,900,895,850,850,950,950,950,995,997.5,950,950,895,895,900,900,900,895,895,875,875,875,875,875,875,875,875,895,900,895,895,895,875,875,875,900,895,900,900,925,925,950,950,995,995,950,950,950,950,975,975,995,995,1000,1025,1050,1050,1050,1050,1050,1025,1000,1050,1075,1070,1075,1095,1085,1050,1050,1050,1050,1050,1100,1100,1095,1100,1125,1050,1050,1085
"Visalia, CA",108,,,,,,,,,,,,,,,,,,,,,,1250,1250,1175,1275,1225,1125,1100,1150,1095,1150,1125,1095,1037.5,1037.5,997.5,1010,995,1050,1095,1095,1050,1050,1000,1050,1100,1050,1025,1100,1100,1100,1100,1095,1095,1050,1062.5,1095,1050,1050,1100,1100,1100,1150,1195,1195,1100,1150,1150,1195,1150,1150,1150,1162.5,1150,1175,1095,1100,1095,1100,1150,1150,1100
"Shreveport, LA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,790,900,1050,1000,1100,1000,1050,1075,1050,1000,950,950,995,950,1000,1000,950,1000,950,1050,1195,1200,1100,1000,1100,1000,995,1000,1000,995,950,1100,1100,1100,1050,1000,1000,995,962.5
"Springfield, MO",110,,,,,,,,,,,,,695,695,747.5,750,775,750,750,750,750,700,695,650,625,650,650,675,687,695,700,750,725,697.5,695,695,700,650,642.5,647.5,650,695,695,675,650,700,700,625,650,650,650,650,675,695,725,725,725,695,675,650,695,695,695,650,695,650,647.5,650,675,675,625,600,625,650,650,650,740,750,695,740,695,650
"York, PA",111,,,,,,,,,,,,,,,1150,1200,1212.5,1100,1100,1100,1200,1150,1095,1100,1100,1200,1195,1172.5,1097.5,1062.5,1075,1145,1095,1125,1150,1137.5,1150,1175,1097.5,1092.5,1150,1100,1100,1037.5,1095,1127.5,1107.5,1095,1095,1095,995,995,1095,1095,1095,1050,1050,1095,1000,1000,972.5,977.5,1095,1125,1100,1050,1095,1095,1050,1095,1057.5,1065,1000,1000,1050,1000,1100,1100,1057.5,1100,1050,1172.5
"Corpus Christi, TX",112,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1200,1200,1199.5,1199.5,1299,1200,1100,1200,1250,1200,1095,1250,1195,1250,1300,1350,1300,1300,1350,1375,1400,1450,1497.5,1500,1512.5,1575,1500,1500,1500,1500,1550,1550,1500,1500,1500,1550,1500,1500,1550,1595,1600,1600,1575,1500,1550,1500,1495,1450,1450,1500,1450,1500,1595,1595,1575,1600,1550,1500,1550
"Reno, NV",113,,,,,,,,,,,,,,,,,1150,1197.5,1200,1195,1150,1150,1150,1150,1125,1150,1150,1100,1195,1195,1199,1195,1185,1195,1150,1125,1150,1150,1150,1125,1150,1150,1175,1195,1200,1250,1225,1250,1275,1250,1275,1250,1250,1295,1300,1347.5,1300,1350,1350,1300,1350,1350,1367.5,1395,1400,1400,1400,1395,1395,1395,1400,1395,1395,1412.5,1450,1450,1445,1450,1450,1500,1450,1500
"Asheville, NC",114,,,,,,,,,,,,,,,,,,,,,,1000,1050,1025,1000,1000,995,995,1037.5,1050,995,1075,1050,1027.5,1000,997.5,995,995,995,995,995,995,995,950,995,995,997.5,1000,1100,1100,1100,1100,1175,1195,1150,1150,1100,1100,1195,1150,1100,1137.5,1195,1195,1200,1262.5,1295,1250,1275,1295,1250,1250,1300,1300,1262.5,1250,1275,1295,1300,1275,1325,1295
"Port St. Lucie, FL",115,900,1000,1000,975,1050,1075,1000,1012.5,1100,1050,1050,1100,1075,1100,1100,1150,1100,1150,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1382.5,1350,1350,1350,1375,1395,1350,1350,1350,1350,1395,1400,1400,1400,1400,1450,1495,1475,1500,1500,1500,1500,1500,1500,1450,1475,1500,1450,1450,1400
"Santa Maria-Santa Barbara, CA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2499.5,2937.5,3000,2700,2600,2500,2950,3000,3400,3500,3500,3300,3295,3250,3000,2875,2900
"Fort Wayne, IN",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,850,775,750,700,650,650,625,607.5,600,625,650,695,625,600,600,625,617.5,625,647.5,685,650,625,600,642.5,600,595,599,600,615,645,645,675,662.5,645,630,650,650,650,652.5,650,675,650,675,640,650,695,650,610
"Salinas, CA",118,,,,,,,,,,,,,1997.5,1825,1795,1900,1800,1800,1750,1775,1612.5,1697.5,1700,1750,1600,1575,1600,1650,1700,1675,1687,1700,1695,1650,1650,1594.5,1595,1695,1775,1695,1697.5,1695,1650,1695,1850,1960,1950,1950,1937.5,1897.5,1895,1950,2100,1950,2000,2095,2225,2225,2200,2250,2150,2200,2197.5,2195,2197.5,2100,2100,2200,2125,2175,2250,2300,2325,2390,2450,2300,2400,2495,2462.5,2297.5,2300,2500
"Vallejo, CA",119,,,,,,,,,,,,,1490,1450,1425,1495,1450,1425,1495,1500,1495,1500,1500,1500,1500,1500,1512.5,1495,1500,1550,1550,1550,1550,1550,1550,1509,1550,1525,1550,1550,1550,1500,1500,1525,1595,1595,1550,1550,1595,1597,1595,1595,1600,1622,1650,1669,1685,1695,1725,1700,1725,1695,1650,1754.5,1750,1799,1850,1813,1800,1800,1800,1850,1850,1850,1850,1800,1795,1800,1850,1895,1700,1800
"Mobile, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,825,800,750,825,750,750,750,750,850,850,850,800,800,825,800,840,800,800,850,850,895,895,875,895,850,875,850,850,850,850,850,900,850,950,950,900,872.5,897.5
