"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394646,"Green Bay, WI",152,662,669,688,710,732,751,764,804,856,908,930,933,934,934,946,964,981,997,1008,1008,978,952,944,979,1023,1044,1032,1001,960,923,894,875,907,960,1017,1030,1027,1022,1023,1020,1011,997,973,939,899,884,884,896,885,885,898,923,951,986,1041,1088,1122,1111,1085,1052,1038,1035,1049,1067,1089,1109,1122,1123,1106,1078,1054,1048,1056
394796,"Lincoln, NE",153,1068,1074,1074,1083,1088,1092,1102,1108,1119,1133,1148,1143,1128,1095,1074,1051,1037,1028,1022,1018,1008,990,974,973,992,1022,1048,1069,1080,1080,1072,1059,1053,1054,1064,1076,1093,1109,1118,1119,1112,1110,1112,1126,1143,1160,1172,1183,1189,1195,1195,1201,1212,1227,1247,1263,1272,1275,1274,1268,1263,1260,1259,1264,1274,1283,1282,1280,1278,1278,1277,1282,1289
394602,"Fort Collins, CO",154,1337,1352,1365,1364,1351,1344,1355,1380,1405,1424,1426,1419,1413,1404,1402,1404,1412,1415,1421,1424,1427,1426,1424,1428,1439,1451,1462,1471,1473,1469,1459,1449,1447,1455,1470,1480,1488,1486,1487,1492,1497,1504,1507,1510,1516,1525,1547,1570,1596,1608,1614,1622,1635,1656,1677,1695,1706,1715,1722,1730,1737,1737,1745,1759,1776,1788,1792,1791,1784,1773,1762,1755,1753
394488,"Columbus, GA",155,992,989,985,982,982,987,990,991,989,986,979,969,957,952,950,948,942,936,930,933,936,939,937,937,940,944,947,948,948,949,949,948,945,941,940,941,941,941,938,935,932,927,923,917,916,917,921,924,927,926,923,919,916,915,916,917,920,923,924,921,915,910,910,912,917,918,917,912,903,896,891,891,894
394405,"Boulder, CO",156,1844,1860,1906,1962,2014,2029,2029,2002,1968,1935,1930,1920,1927,1913,1913,1917,1924,1937,1965,2001,2043,2074,2095,2107,2124,2114,2100,2106,2120,2137,2129,2122,2109,2109,2113,2137,2192,2220,2222,2200,2173,2157,2151,2154,2158,2161,2162,2168,2195,2211,2220,2231,2247,2270,2287,2305,2327,2352,2366,2374,2389,2393,2391,2376,2357,2342,2348,2364,2380,2389,2384,2371,2357
394808,"Lubbock, TX",157,1096,1101,1102,1101,1095,1081,1077,1073,1077,1058,1031,1005,1009,1019,1038,1049,1066,1078,1090,1096,1101,1114,1130,1139,1139,1134,1127,1123,1115,1120,1129,1143,1150,1155,1157,1154,1149,1147,1147,1150,1151,1148,1142,1140,1140,1146,1154,1169,1183,1184,1176,1173,1180,1189,1187,1182,1178,1179,1182,1187,1195,1201,1202,1198,1193,1189,1186,1182,1178,1177,1177,1180,1183
394572,"Erie, PA",158,1158,1160,1145,1117,1098,1092,1095,1101,1108,1121,1136,1152,1148,1123,1084,1055,1047,1067,1094,1113,1105,1074,1036,990,961,964,1006,1050,1061,1039,1013,1006,1013,1014,1007,1002,995,997,987,974,957,939,917,914,940,987,1023,1038,1038,1051,1056,1067,1076,1090,1101,1086,1057,1024,1011,1014,1015,1019,1024,1024,1036,1039,1040,1031,1016,1008,1009,1025,1037
394609,"Fort Smith, AR",159,795,798,800,799,797,794,792,791,790,790,790,795,802,806,809,811,812,814,816,817,815,815,819,830,836,837,836,834,828,821,815,815,820,826,832,834,836,837,837,838,840,845,847,845,843,841,839,835,830,824,821,821,821,826,837,850,862,868,866,858,854,854,862,871,882,889,888,880,873,868,868,872,874
394543,"Duluth, MN",160,,,,,,,,,,,,,,,,,,1063,1071,1084,1094,1123,1148,1137,1110,1078,1068,1063,1060,1054,1050,1043,1040,1035,1034,1042,1068,1088,1100,1095,1082,1065,1048,1034,1025,1021,1028,1037,1044,1042,1048,1058,1068,1072,1078,1083,1095,1105,1112,1117,1117,1103,1090,1086,1097,1111,1123,1128,1134,1137,1134,1124,1110
394348,"Atlantic City, NJ",161,1580,1577,1564,1552,1541,1536,1538,1547,1560,1558,1543,1522,1505,1497,1489,1490,1494,1514,1527,1537,1536,1541,1545,1547,1553,1561,1570,1568,1563,1559,1562,1565,1561,1552,1547,1546,1537,1530,1519,1514,1505,1496,1485,1475,1466,1464,1469,1477,1486,1497,1509,1526,1543,1554,1558,1564,1575,1591,1606,1615,1617,1615,1623,1621,1621,1604,1589,1574,1565,1557,1552,1551,1555
394924,"New London, CT",162,1492,1501,1504,1505,1502,1493,1485,1476,1473,1468,1465,1457,1452,1440,1436,1437,1439,1442,1446,1455,1465,1472,1471,1472,1474,1470,1459,1449,1442,1445,1454,1464,1471,1481,1488,1493,1499,1503,1507,1511,1512,1509,1497,1482,1467,1461,1465,1474,1488,1496,1502,1506,1511,1514,1520,1524,1528,1527,1523,1523,1526,1523,1527,1532,1539,1545,1552,1558,1561,1563,1566,1566,1564
395061,"San Luis Obispo, CA",163,2155,2147,2108,2042,1965,1900,1848,1807,1786,1781,1782,1787,1777,1789,1796,1805,1814,1831,1856,1868,1867,1853,1849,1852,1849,1852,1859,1874,1892,1900,1889,1872,1862,1860,1868,1877,1861,1830,1793,1771,1785,1819,1861,1901,1936,1965,1995,2019,2043,2078,2120,2161,2198,2223,2242,2265,2282,2291,2284,2270,2261,2283,2323,2361,2371,2363,2352,2356,2358,2368,2379,2393,2403
394622,"Gainesville, FL",164,1110,1116,1111,1104,1108,1123,1143,1156,1160,1156,1151,1146,1145,1143,1143,1146,1148,1146,1142,1141,1144,1150,1155,1158,1156,1154,1156,1162,1167,1170,1169,1167,1169,1176,1184,1191,1197,1203,1207,1209,1208,1204,1199,1194,1191,1188,1189,1192,1197,1203,1207,1209,1208,1206,1208,1213,1224,1236,1243,1243,1242,1246,1252,1257,1261,1265,1270,1274,1270,1263,1259,1262,1272
395065,"Santa Cruz, CA",165,2348,2324,2296,2236,2190,2173,2171,2155,2129,2097,2089,2115,2151,2188,2202,2216,2223,2213,2197,2187,2182,2178,2185,2200,2220,2247,2278,2307,2334,2340,2331,2321,2313,2309,2282,2233,2144,2099,2092,2135,2173,2216,2269,2335,2403,2461,2518,2572,2626,2661,2675,2676,2700,2742,2789,2821,2838,2859,2884,2915,2949,2986,3018,3037,3037,3024,3007,3003,3015,3036,3054,3052,3038
394471,"Clarksville, TN",166,924,919,914,916,927,948,967,974,975,973,974,975,975,981,984,985,980,975,974,977,977,974,969,968,966,968,966,965,965,965,964,966,970,976,977,981,985,993,996,995,993,990,984,976,969,966,967,970,971,975,979,984,988,991,997,1003,1010,1014,1015,1007,999,997,999,1000,998,988,978,972,971,973,976,979,982
394447,"Cedar Rapids, IA",167,,,,,,,,,,,,,,,,,,1038,1062,1084,1095,1084,1063,1053,1051,1062,1073,1093,1109,1126,1132,1125,1107,1102,1104,1116,1130,1147,1158,1152,1131,1109,1088,1082,1084,1089,1091,1088,1091,1099,1106,1109,1109,1104,1106,1115,1130,1143,1149,1147,1140,1130,1125,1125,1132,1137,1137,1131,1123,1117,1115,1115,1120
394851,"Merced, CA",168,1158,1144,1129,1097,1062,1030,1007,990,977,966,960,956,949,951,951,953,960,968,978,984,987,988,987,985,977,977,973,974,977,985,992,998,999,998,997,997,993,997,998,1004,1010,1016,1019,1019,1017,1016,1023,1032,1037,1043,1046,1052,1058,1060,1059,1062,1071,1080,1082,1080,1078,1085,1096,1108,1120,1126,1129,1134,1141,1150,1161,1171,1176
395229,"Wilmington, NC",169,1127,1129,1126,1123,1122,1130,1141,1151,1157,1159,1158,1152,1150,1153,1163,1173,1181,1186,1190,1194,1196,1197,1202,1208,1213,1219,1223,1227,1229,1229,1231,1236,1241,1246,1249,1251,1253,1257,1256,1252,1246,1238,1227,1219,1217,1222,1232,1241,1246,1246,1249,1258,1271,1282,1291,1298,1301,1306,1307,1309,1310,1312,1313,1312,1312,1312,1312,1312,1310,1305,1300,1297,1301
394741,"Kennewick, WA",170,1239,1239,1250,1271,1293,1307,1318,1325,1329,1326,1332,1340,1354,1352,1341,1326,1308,1288,1268,1262,1256,1249,1240,1237,1239,1234,1227,1223,1229,1241,1253,1258,1254,1247,1230,1215,1214,1230,1240,1235,1230,1231,1236,1232,1241,1255,1271,1277,1280,1284,1287,1296,1303,1316,1329,1347,1361,1373,1382,1390,1396,1403,1412,1423,1426,1416,1404,1396,1393,1395,1402,1412,1415
394645,"Greeley, CO",171,,,,,,,,,,,,,,,,,,1209,1218,1226,1232,1239,1246,1250,1256,1253,1247,1244,1243,1243,1245,1256,1269,1277,1277,1276,1279,1277,1278,1280,1285,1288,1288,1288,1294,1317,1354,1394,1429,1451,1467,1482,1493,1506,1511,1518,1525,1532,1538,1538,1539,1537,1545,1558,1575,1592,1604,1614,1615,1614,1607,1603,1601
395197,"Waco, TX",172,1146,1146,1147,1146,1140,1132,1127,1124,1125,1120,1115,1106,1105,1102,1096,1088,1074,1058,1039,1023,1011,1004,1002,1003,1007,1003,1005,1012,1025,1030,1025,1017,1017,1029,1038,1047,1055,1071,1082,1088,1088,1095,1105,1114,1114,1110,1112,1114,1114,1101,1086,1075,1071,1072,1080,1093,1104,1107,1103,1099,1098,1100,1107,1114,1127,1138,1153,1161,1166,1170,1178,1184,1183
394811,"Lynchburg, VA",173,1097,1108,1117,1116,1110,1101,1092,1085,1081,1080,1075,1074,1076,1081,1079,1076,1064,1049,1024,998,971,953,956,970,988,996,996,994,992,999,1014,1029,1050,1064,1072,1069,1070,1070,1068,1064,1067,1076,1094,1113,1118,1105,1091,1074,1062,1051,1047,1053,1066,1076,1076,1072,1073,1087,1096,1097,1090,1090,1089,1090,1094,1090,1085,1085,1088,1092,1091,1100,1112
394937,"Olympia, WA",174,1303,1306,1313,1324,1336,1342,1345,1348,1355,1358,1356,1350,1351,1354,1356,1355,1355,1356,1358,1360,1360,1358,1357,1356,1361,1363,1364,1364,1365,1367,1369,1373,1376,1380,1384,1389,1394,1397,1396,1395,1392,1390,1389,1387,1385,1385,1389,1395,1401,1406,1407,1408,1408,1412,1417,1423,1429,1437,1443,1446,1447,1452,1459,1464,1471,1473,1476,1478,1479,1481,1484,1489,1499
394323,"Amarillo, TX",175,1109,1109,1115,1122,1123,1119,1121,1124,1132,1129,1125,1117,1117,1115,1124,1130,1130,1127,1125,1134,1139,1144,1145,1152,1132,1088,1036,1009,1020,1054,1093,1112,1126,1137,1153,1163,1181,1202,1224,1231,1216,1194,1168,1155,1148,1155,1168,1178,1189,1199,1210,1213,1212,1212,1213,1212,1210,1203,1193,1185,1186,1197,1216,1234,1246,1246,1236,1224,1215,1205,1194,1187,1188
394387,"Binghamton, NY",176,1297,1312,1327,1360,1360,1355,1338,1335,1328,1337,1352,1361,1349,1301,1238,1175,1131,1113,1105,1086,1044,1005,982,992,1013,1036,1049,1058,1051,1023,1012,1027,1058,1054,1015,967,964,997,1031,1051,1071,1101,1125,1141,1163,1186,1217,1227,1226,1214,1203,1192,1195,1194,1194,1189,1190,1200,1206,1202,1194,1189,1185,1186,1202,1209,1204,1185,1164,1153,1158,1181,1203
394660,"Hagerstown, MD",177,1085,1104,1111,1109,1114,1116,1121,1131,1141,1148,1151,1156,1159,1149,1138,1142,1152,1168,1179,1185,1183,1177,1172,1169,1168,1167,1172,1180,1179,1170,1159,1153,1158,1166,1171,1173,1182,1188,1192,1186,1178,1168,1166,1165,1171,1177,1184,1186,1190,1190,1193,1194,1194,1198,1202,1206,1202,1201,1201,1199,1196,1195,1197,1202,1205,1211,1212,1209,1200,1190,1186,1190,1199
394412,"Bremerton, WA",178,1255,1266,1288,1317,1349,1363,1372,1374,1374,1370,1362,1352,1353,1354,1356,1360,1362,1368,1373,1381,1385,1389,1390,1391,1404,1408,1407,1402,1398,1396,1396,1401,1408,1420,1433,1446,1461,1465,1455,1442,1429,1422,1423,1429,1440,1451,1461,1466,1475,1487,1495,1502,1509,1518,1527,1532,1534,1535,1536,1538,1546,1559,1569,1577,1586,1593,1596,1598,1597,1599,1606,1619,1639
394772,"Laredo, TX",179,974,972,983,993,1000,1001,1005,1015,1016,1006,985,971,969,964,974,984,992,992,1005,1007,1014,1036,1081,1120,1137,1125,1081,1057,1059,1107,1124,1121,1100,1090,1080,1077,1077,1073,1084,1077,1072,1058,1060,1068,1090,1120,1144,1162,1179,1184,1204,1223,1212,1180,1152,1156,1174,1184,1182,1177,1177,1171,1181,1192,1206,1211,1215,1206,1188,1150,1114,1084,1075
395240,"Yakima, WA",180,1095,1095,1098,1101,1105,1106,1113,1123,1134,1140,1123,1094,1053,1022,1001,993,988,994,1004,1018,1018,1011,1004,1003,1014,1020,1030,1043,1057,1055,1038,1011,993,980,977,986,1003,1019,1022,1021,1017,1014,1011,1007,1004,1006,1023,1044,1071,1081,1077,1059,1040,1034,1038,1053,1073,1095,1109,1108,1106,1101,1108,1118,1127,1131,1132,1134,1132,1128,1126,1127,1129
753875,"Crestview-Fort Walton Beach-Destin, FL",181,1188,1186,1183,1183,1181,1179,1182,1186,1196,1210,1227,1241,1247,1248,1250,1251,1254,1258,1264,1266,1268,1265,1266,1266,1268,1273,1277,1279,1280,1280,1280,1283,1287,1289,1287,1287,1288,1293,1299,1301,1300,1298,1298,1298,1297,1296,1297,1303,1308,1313,1317,1325,1331,1339,1343,1347,1353,1358,1360,1357,1351,1347,1351,1358,1366,1374,1378,1378,1373,1368,1367,1367,1362
395161,"Topeka, KS",182,829,830,831,828,822,821,833,857,885,909,923,928,924,922,923,928,933,939,947,961,975,977,968,956,948,952,960,968,972,974,971,960,948,942,945,954,960,960,956,944,940,939,941,937,932,930,933,938,942,947,952,957,955,955,954,957,958,965,969,971,968,964,971,984,998,1002,994,980,964,951,946,946,946
394813,"Macon, GA",183,,,,,,,,,,,,,,,,,,929,928,929,929,930,931,929,928,924,921,919,917,918,918,921,926,929,930,928,927,931,936,941,942,937,931,925,928,935,948,956,962,962,960,957,954,950,946,943,941,939,938,938,938,936,937,940,948,956,964,968,968,967,969,972,973
394454,"Champaign-Urbana, IL",184,,,,,,,,,,,,,,,,,,1004,1031,1054,1066,1066,1055,1044,1028,1026,1042,1057,1066,1061,1055,1055,1053,1049,1050,1063,1079,1086,1091,1098,1105,1100,1080,1052,1044,1048,1071,1091,1101,1105,1104,1106,1100,1102,1104,1108,1111,1110,1106,1102,1098,1091,1103,1119,1149,1162,1170,1166,1155,1146,1137,1133,1124
395171,"Tuscaloosa, AL",185,,,,,,,,,,,,,,,,,,1031,1046,1064,1092,1113,1122,1113,1100,1088,1085,1090,1090,1089,1079,1061,1045,1036,1039,1044,1045,1038,1012,979,952,943,943,942,938,942,957,990,1025,1057,1078,1097,1111,1130,1141,1152,1156,1161,1161,1154,1148,1146,1155,1166,1171,1167,1158,1153,1147,1140,1134,1133,1137
394483,"College Station, TX",186,,,,,,,,,,,,,,,,,,1245,1248,1258,1269,1281,1291,1300,1307,1309,1313,1319,1328,1333,1336,1334,1330,1325,1324,1337,1363,1387,1394,1385,1369,1358,1350,1347,1349,1361,1380,1397,1414,1427,1436,1446,1458,1473,1488,1503,1515,1524,1525,1521,1518,1522,1541,1565,1578,1572,1555,1534,1514,1498,1493,1496,1500
395103,"Sioux Falls, SD",187,,,,,,,,,,,,,,,,,,973,970,988,991,996,999,1015,1035,1060,1081,1098,1111,1129,1148,1170,1180,1175,1163,1152,1149,1147,1138,1129,1121,1113,1093,1067,1057,1068,1091,1096,1082,1072,1075,1094,1107,1111,1116,1113,1121,1122,1129,1130,1129,1128,1122,1118,1129,1142,1156,1163,1169,1172,1170,1171,1176
394455,"Charleston, WV",188,,,,,,,,,,,,,,,,,,956,958,958,955,954,950,941,942,954,964,958,954,962,978,985,979,967,948,929,907,895,875,850,819,798,794,800,810,811,824,850,892,923,930,934,936,948,950,952,954,972,983,986,975,956,940,931,937,936,934,928,921,913,905,905,913
394464,"Chico, CA",189,1379,1387,1375,1347,1304,1278,1258,1239,1210,1181,1161,1149,1147,1149,1159,1173,1184,1190,1199,1210,1222,1223,1216,1204,1192,1186,1189,1197,1207,1213,1216,1221,1220,1216,1213,1211,1209,1196,1178,1164,1163,1165,1163,1163,1174,1199,1229,1255,1276,1296,1307,1312,1314,1314,1314,1318,1324,1326,1324,1319,1314,1312,1312,1318,1332,1343,1349,1349,1347,1350,1356,1365,1373
394459,"Charlottesville, VA",190,1262,1252,1251,1255,1258,1261,1268,1276,1282,1284,1288,1295,1300,1308,1315,1324,1330,1336,1336,1337,1337,1337,1339,1340,1343,1352,1360,1361,1361,1364,1373,1384,1397,1407,1413,1412,1407,1405,1394,1386,1384,1388,1389,1387,1387,1391,1397,1404,1412,1425,1434,1440,1443,1446,1450,1451,1451,1452,1450,1448,1440,1440,1448,1457,1463,1459,1453,1448,1442,1438,1437,1440,1445
394468,"Claremont, NH",191,1176,1188,1203,1213,1213,1203,1193,1205,1239,1285,1314,1325,1317,1301,1280,1281,1294,1315,1327,1332,1336,1337,1339,1350,1370,1389,1403,1397,1387,1377,1380,1382,1376,1369,1371,1375,1377,1372,1380,1391,1395,1396,1393,1386,1380,1371,1370,1366,1364,1358,1353,1352,1356,1369,1383,1390,1388,1385,1380,1378,1378,1387,1399,1408,1411,1410,1408,1404,1398,1389,1379,1376,1378
394361,"Cape Cod, MA",192,1625,1659,1676,1680,1686,1686,1683,1676,1664,1648,1637,1640,1662,1660,1660,1654,1654,1663,1674,1688,1716,1737,1748,1733,1722,1697,1675,1676,1686,1721,1753,1764,1733,1694,1676,1682,1697,1690,1681,1682,1684,1683,1672,1650,1654,1689,1748,1804,1853,1897,1940,1967,1975,1959,1935,1929,1947,1964,1961,1943,1936,1922,1923,1921,1921,1918,1940,1981,2006,2012,1992,1981,1977
394803,"Longview, TX",193,1205,1210,1213,1209,1211,1218,1224,1225,1222,1220,1216,1212,1211,1206,1204,1203,1177,1135,1114,1123,1152,1154,1157,1132,1098,1038,1004,980,972,971,969,963,956,966,978,1013,1050,1097,1125,1149,1165,1190,1208,1215,1212,1216,1221,1233,1246,1246,1248,1247,1251,1252,1249,1246,1241,1236,1229,1219,1217,1215,1223,1234,1247,1260,1262,1256,1247,1238,1231,1222,1214
394429,"Burlington, VT",194,,,,,1532,1541,1548,1562,1588,1598,1594,1612,1600,1546,1442,1368,1346,1324,1331,1346,1384,1415,1441,1453,1471,1480,1527,1567,1596,1571,1521,1492,1457,1421,1381,1382,1421,1447,1478,1485,1492,1471,1444,1413,1411,1460,1551,1627,1671,1681,1714,1742,1773,1804,1839,1864,1873,1872,1858,1830,1805,1763,1779,1805,1855,1912,1970,2006,2002,1971,1928,1881,1848
395002,"Prescott, AZ",195,1010,1013,1019,1032,1052,1071,1084,1091,1092,1088,1081,1074,1075,1077,1076,1075,1077,1081,1083,1082,1078,1075,1080,1097,1122,1142,1158,1172,1174,1164,1152,1153,1170,1194,1212,1219,1224,1224,1222,1218,1217,1221,1230,1238,1248,1258,1269,1274,1280,1284,1287,1291,1301,1317,1339,1356,1363,1363,1364,1372,1384,1396,1407,1414,1417,1417,1415,1416,1417,1421,1422,1423,1428
395174,"Tyler, TX",196,1205,1215,1219,1216,1211,1210,1216,1226,1238,1256,1271,1280,1276,1272,1269,1274,1270,1254,1231,1204,1184,1160,1132,1107,1092,1095,1098,1101,1101,1103,1106,1112,1117,1126,1138,1150,1163,1159,1156,1147,1150,1153,1160,1165,1173,1181,1192,1199,1204,1208,1213,1219,1224,1233,1242,1252,1257,1259,1258,1255,1252,1249,1248,1253,1256,1261,1264,1263,1254,1243,1237,1239,1242
394773,"Las Cruces, NM",197,995,1000,1001,999,1000,1006,1023,1047,1064,1066,1056,1043,1037,1040,1050,1061,1060,1047,1027,1007,993,986,987,994,1000,1005,1006,1007,1009,1016,1028,1041,1050,1057,1057,1050,1039,1029,1020,1014,1011,1009,1004,996,992,993,1000,1004,1005,1002,997,994,993,994,993,990,986,987,989,993,996,1000,1001,1001,1002,1001,999,994,988,981,977,978,984
394585,"Fargo, ND",198,,,,,,,,,,,,,,,,,,1146,1159,1162,1139,1126,1127,1161,1193,1208,1203,1187,1175,1165,1164,1167,1182,1195,1197,1163,1129,1095,1081,1082,1102,1130,1149,1160,1157,1163,1181,1218,1256,1280,1289,1289,1282,1275,1273,1280,1299,1322,1342,1356,1367,1370,1372,1366,1362,1350,1340,1333,1332,1337,1339,1341,1349
394691,"Houma, LA",199,1179,1175,1177,1188,1204,1225,1239,1229,1204,1169,1150,1144,1153,1147,1144,1123,1086,1035,1003,1024,1085,1156,1195,1206,1215,1210,1210,1198,1189,1187,1198,1207,1211,1207,1200,1194,1192,1191,1193,1199,1206,1215,1213,1198,1180,1181,1214,1255,1287,1287,1285,1282,1285,1308,1334,1354,1358,1346,1316,1284,1260,1243,1247,1270,1292,1292,1270,1235,1197,1162,1133,1115,1100
395030,"Rochester, MN",200,1154,1164,1175,1179,1179,1172,1162,1157,1158,1161,1159,1149,1140,1126,1118,1123,1136,1149,1160,1166,1170,1169,1170,1175,1185,1187,1182,1182,1187,1200,1212,1217,1214,1213,1214,1216,1222,1229,1235,1236,1224,1210,1200,1199,1204,1214,1227,1242,1256,1257,1258,1261,1268,1277,1286,1297,1310,1322,1332,1338,1352,1361,1371,1374,1376,1375,1377,1377,1373,1366,1359,1355,1354
394597,"Florence, SC",201,804,816,830,828,821,813,809,808,810,814,820,829,842,850,850,851,850,854,857,865,865,867,867,870,874,874,877,886,903,916,923,918,911,901,893,888,891,888,884,877,865,853,846,844,842,841,847,859,875,885,891,896,897,897,903,913,932,949,961,959,949,932,928,938,954,973,982,986,988,989,990,986,983
394848,"Medford, OR",202,1091,1086,1079,1075,1071,1070,1069,1068,1069,1071,1079,1088,1092,1091,1092,1095,1097,1095,1095,1100,1105,1109,1113,1119,1124,1129,1135,1141,1146,1150,1154,1155,1156,1154,1149,1145,1145,1155,1159,1160,1156,1159,1156,1158,1163,1179,1203,1222,1235,1233,1235,1236,1241,1247,1258,1277,1301,1320,1327,1329,1333,1342,1365,1389,1417,1437,1454,1460,1452,1442,1439,1443,1445
753895,"Lafayette-West Lafayette, IN",203,1080,1088,1068,1029,970,929,896,879,873,874,881,886,886,883,885,886,898,908,919,925,924,921,918,918,914,915,921,927,932,928,926,930,943,955,968,979,983,989,995,1003,1010,1015,1017,1017,1016,1016,1015,1008,997,996,1003,1021,1040,1060,1079,1096,1103,1100,1092,1088,1082,1074,1070,1071,1083,1092,1091,1080,1068,1061,1060,1064,1068
394378,"Bellingham, WA",204,1381,1389,1395,1395,1384,1365,1345,1332,1321,1311,1304,1301,1304,1301,1293,1285,1298,1328,1366,1395,1407,1410,1403,1394,1386,1382,1374,1375,1380,1386,1391,1393,1397,1398,1400,1402,1409,1419,1425,1429,1425,1412,1394,1378,1379,1392,1416,1436,1449,1461,1456,1456,1463,1479,1496,1516,1528,1526,1511,1495,1496,1516,1537,1551,1555,1543,1529,1518,1514,1524,1543,1568,1588
394765,"Lake Havasu City, AZ",205,1093,1081,1088,1089,1077,1054,1031,1015,1000,1000,1002,1012,1011,1010,999,996,1005,1032,1065,1091,1103,1093,1081,1071,1070,1072,1070,1063,1055,1044,1034,1028,1034,1052,1072,1081,1085,1086,1084,1077,1060,1038,1012,998,995,1003,1019,1040,1060,1073,1067,1055,1054,1067,1088,1097,1097,1079,1054,1019,985,975,992,1026,1058,1075,1081,1080,1075,1073,1077,1085,1096
394726,"Johnson City, TN",206,871,870,871,869,869,870,874,876,878,882,894,909,921,930,935,935,921,895,870,862,871,879,877,872,866,866,867,872,874,874,867,858,847,844,852,866,878,889,907,927,945,958,969,980,986,981,973,965,963,963,953,936,925,927,942,948,954,958,957,949,933,919,911,915,928,951,963,969,964,961,961,965,965
394565,"Elkhart, IN",207,,,,,,,,,,,,,,,,,,1005,1005,1000,985,983,978,975,963,958,945,935,933,923,906,896,911,940,973,981,981,978,964,952,929,905,878,859,869,895,921,935,945,976,986,986,985,989,1021,1057,1099,1123,1125,1096,1062,1036,1018,1016,1031,1053,1062,1061,1049,1041,1040,1062,1086
395247,"Yuma, AZ",208,989,982,979,987,1000,1000,987,972,962,956,952,950,951,951,944,934,922,920,926,940,949,951,949,946,942,941,943,947,949,954,961,970,981,987,993,994,993,989,984,978,977,977,975,971,967,967,966,963,961,963,962,956,948,944,940,934,926,922,918,915,915,918,924,927,927,921,915,907,899,892,889,891,896
395011,"Racine, WI",209,,,,,,,,,,,,,,,,,,1029,1032,1036,1039,1041,1046,1073,1109,1117,1100,1084,1075,1098,1104,1114,1092,1084,1067,1065,1089,1124,1178,1216,1208,1175,1151,1143,1154,1166,1185,1184,1183,1158,1145,1129,1118,1110,1114,1121,1144,1173,1204,1223,1238,1236,1238,1237,1241,1246,1256,1266,1265,1244,1211,1192,1194
394346,"Athens, GA",210,1146,1149,1141,1123,1103,1093,1083,1075,1068,1061,1049,1041,1038,1032,1031,1034,1045,1046,1043,1036,1034,1032,1030,1025,1017,1011,1006,1001,998,1006,1021,1037,1046,1052,1065,1077,1081,1077,1069,1066,1062,1053,1041,1038,1044,1057,1069,1078,1085,1094,1109,1123,1132,1142,1152,1159,1157,1151,1145,1144,1146,1147,1155,1162,1170,1170,1169,1166,1162,1159,1156,1153,1151
395162,"Torrington, CT",211,1596,1613,1609,1601,1589,1585,1590,1609,1625,1632,1625,1611,1600,1589,1586,1585,1583,1581,1576,1571,1562,1552,1545,1537,1531,1525,1526,1530,1530,1522,1511,1503,1502,1505,1507,1509,1506,1506,1503,1501,1499,1497,1496,1487,1488,1496,1514,1523,1530,1545,1562,1585,1609,1633,1639,1636,1628,1623,1618,1620,1628,1633,1623,1604,1590,1582,1590,1604,1609,1608,1605,1613,1622
395118,"St. Cloud, MN",212,1205,1199,1199,1198,1202,1194,1183,1174,1165,1148,1114,1089,1084,1089,1088,1074,1058,1055,1069,1079,1081,1089,1109,1137,1156,1156,1139,1109,1064,1031,1023,1055,1092,1110,1111,1091,1073,1046,1048,1070,1110,1139,1151,1133,1120,1122,1149,1179,1208,1221,1231,1235,1237,1232,1217,1201,1180,1163,1145,1138,1146,1151,1160,1182,1206,1233,1243,1254,1263,1276,1288,1290,1281
394681,"Hilton Head Island, SC",213,1352,1348,1349,1352,1358,1359,1363,1358,1353,1341,1333,1327,1328,1333,1332,1333,1333,1338,1343,1353,1358,1360,1358,1356,1367,1384,1391,1386,1377,1373,1378,1387,1401,1409,1422,1432,1443,1450,1457,1463,1472,1474,1479,1481,1491,1502,1516,1529,1546,1574,1591,1621,1653,1693,1715,1735,1746,1762,1770,1776,1774,1778,1777,1773,1766,1754,1744,1738,1735,1740,1746,1757,1766
394680,"Hilo, HI",214,973,982,994,1026,1058,1079,1109,1127,1180,1224,1287,1309,1312,1292,1279,1262,1256,1268,1290,1319,1326,1312,1286,1267,1262,1267,1292,1325,1352,1366,1360,1343,1311,1279,1248,1233,1237,1252,1261,1248,1205,1164,1148,1168,1210,1268,1315,1362,1388,1395,1396,1405,1426,1443,1432,1401,1367,1347,1342,1350,1368,1382,1398,1404,1418,1440,1468,1492,1502,1507,1505,1502,1491
