"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Clarksville, TN","Msa","Tennessee","All Homes",2408,2460,2608,2642,2559,2572,2688,2708,2669,2695,2696,2733,2610,2857,2908,3136,3134,3347,3500,3471,3307,3206,3302,3105,2988,3085,3179,3046,3125,3148,3095,3012,2996,3014,3023,2924,2847,3044,3086,3178,3260,3256,3104,3054,3098,3054,2956,2920,2737,2590,2642,2811,2908,2892,2911,2952,2946,2802,2726,2495,2420,2513,2083,2128,2164,2262,2308,2308,2241,2249,2156,2030,1890,1910,1939,1984,2052,2163,2104,2071,1959,1740
"Cedar Rapids, IA","Msa","Iowa","All Homes",1228,1206,1351,1403,1050,1242,1626,1617,1700,1762,1584,1678,1660,1705,1798,1928,2043,2149,2169,2163,1777,1754,1799,1626,1536,1627,1646,1913,1998,2209,2118,2212,2294,2305,2232,1948,1770,1846,1892,1988,2053,2127,1977,2048,1992,1955,1860,1714,1547,1500,1550,1662,1728,1859,1937,1910,1915,1920,1794,1613,1536,1555,1586,1511,1682,1728,1765,1786,1906,1890,1846,1644,1490,1438,1456,1490,1518,1398,1394,1421,1346,1361
"Merced, CA","Msa","California","All Homes",742,706,718,696,648,624,634,654,659,634,654,648,622,622,649,690,656,624,668,809,796,794,714,648,634,620,553,558,618,587,612,597,520,414,380,370,337,310,270,230,237,278,273,295,290,292,310,327,300,316,320,320,320,350,406,476,504,521,506,445,406,384,392,428,442,472,530,552,533,520,500,434,380,373,387,406,413,405,446,438,400,387
"Wilmington, NC","Msa","North Carolina","All Homes",4480,4529,4761,4855,4700,4833,4818,4534,4431,4385,4319,3811,4192,4310,4685,4710,4441,4508,4712,4610,4271,4144,3923,3818,3688,3681,3834,3774,3775,3712,3596,2844,3380,3227,3240,3113,3033,3121,3231,3361,3431,3338,3187,3240,3142,3105,3079,3042,2814,2881,2830,2945,2258,2331,2436,2408,2046,2414,2364,2244,2157,2186,2240,2166,2244,2262,2344,2331,2234,2136,2214,2645,2492,3035,3029,3170,3094,3042,3005,2916,2844,2800
"Kennewick, WA","Msa","Washington","All Homes",1344,1535,1578,1595,1460,1486,1472,1476,1504,1412,1374,1338,1282,1360,1396,1480,1514,1620,1962,2001,1859,1750,1694,1678,1630,1627,1679,1606,1722,1782,1798,1734,1862,1783,1688,1541,1467,1528,1554,1565,1628,1576,1508,1526,1526,1474,1372,1252,1169,1242,1210,1261,1358,1412,1400,1374,1345,1256,1202,1081,996,1022,1054,1012,1038,1044,1022,1024,993,996,935,860,766,670,698,717,786,878,924,964,924,912
"Greeley, CO","Msa","Colorado","All Homes",2190,2242,2454,2440,2292,2281,2332,2258,2303,2237,2159,2090,1902,2046,2116,2070,2021,2042,2146,2055,1952,1884,1783,1634,1492,1498,1553,1520,1615,1683,1658,1640,1568,1533,1476,1297,1209,1368,1414,1479,1544,1653,1691,1719,1625,1529,1396,1250,1105,1146,1146,1230,1345,1400,1439,1439,1419,1285,1168,971,910,983,1042,1252,1262,1273,1307,1410,1382,1308,1240,1060,753,635,645,696,816,1136,1172,1197,1223,1208
"Waco, TX","Msa","Texas","All Homes",1226,1384,1374,1164,1114,1175,1180,1176,1160,1088,1039,1010,984,1058,1091,1146,1186,1189,1323,1255,1228,1170,1130,1136,1122,1106,1104,999,999,1033,1018,1012,1016,976,1011,982,940,1028,994,1071,1016,912,878,878,777,763,806,703,680,758,765,785,791,807,823,807,876,842,787,728,652,628,666,664,678,666,652,680,589,582,574,580,501,503,520,553,522,517,556,624,592,594
"Lynchburg, VA","Msa","Virginia","All Homes",1400,1428,1430,1511,1530,1554,1562,1654,1601,1593,1599,1548,1416,1521,1718,1733,1816,1867,2020,1939,1894,1808,1785,1788,1644,1738,1744,1672,1654,1624,1570,1604,1650,1747,1694,1509,1408,1481,1557,1626,1701,1788,1724,1736,1734,1686,1672,1590,1452,1536,1614,1795,1874,1952,2047,2006,1998,1928,1856,1709,1686,1713,1714,1978,2128,2122,2137,2126,2062,2058,1946,1817,1636,1644,1660,1744,1793,1889,1934,1877,1848,1805
"Olympia, WA","Msa","Washington","All Homes",1598,1634,1857,1982,1946,1968,2079,2131,2023,1990,1878,1781,1838,1772,1811,1832,1764,1804,1967,1992,1920,1864,1766,1699,1521,1459,1349,1224,1257,1305,1328,1374,1416,1411,1343,1097,1044,1108,1141,1097,1203,1255,1334,1380,1410,1369,1294,1164,1063,1102,1132,1254,1340,1468,1471,1472,1472,1389,1276,1182,1062,1076,1093,1177,1274,1286,1320,1284,1229,1137,1058,932,803,822,800,844,914,1002,1140,1188,1151,1062
"Amarillo, TX","Msa","Texas","All Homes",1560,1603,1467,1366,1279,1305,1331,1438,1559,1468,1486,1503,1490,1353,1510,1554,1459,1452,1703,1588,1528,1550,1407,1362,1310,1278,1288,1242,1226,1252,1265,1269,1244,1230,1192,1108,1063,1085,1092,1062,1162,1215,1129,1163,1140,1081,1038,994,931,914,937,953,1006,1037,1088,1085,1285,1253,1230,1155,1100,1052,1021,833,907,940,965,1038,1005,958,900,842,746,719,729,737,780,874,913,925,934,932
"Binghamton, NY","Msa","New York","All Homes",1011,1168,1053,1108,1090,1129,1104,1134,1175,1194,1128,1037,1034,1050,1206,1316,1246,1311,1405,1397,1354,1366,1287,1252,1156,1150,1132,1066,1088,1130,1111,1150,1153,1091,1068,987,928,968,986,1004,1052,1131,1207,1184,1214,1246,1190,1082,953,550,945,1073,1165,1263,1360,1371,1360,1361,1320,1200,1116,1078,1062,1082,1268,1394,1458,1506,1466,1338,1199,1085,988,1032,1002,1086,1222,1317,1350,1322,1274,1218
"Hagerstown, MD","Msa","Maryland","All Homes",1920,1894,2005,2058,2013,2035,2079,2124,2221,2108,2042,2087,1936,2096,2242,2182,2236,2254,2326,2181,2071,2016,1935,1792,1640,1573,1615,1620,1576,1602,1614,1565,1468,1419,1392,1289,1200,1260,1292,1339,1398,1489,1573,1538,1490,1547,1530,1441,1338,1344,1460,1622,1751,1924,2053,2029,2054,1997,1916,1770,1710,1718,1732,1934,2024,2100,2118,2048,2033,2018,1934,1592,1529,1490,1507,1565,1636,1721,1758,1738,1741,1708
"Bremerton, WA","Msa","Washington","All Homes",1346,1330,1690,1819,1765,1805,1866,1877,1837,1748,1665,1523,1466,1480,1639,1654,1726,1816,1903,1924,1856,1794,1766,1648,1526,1485,1453,1349,1441,1487,1515,1525,1565,1505,1440,1266,1168,1282,1348,1330,1379,1442,1449,1523,1436,1432,1396,1312,1139,1136,1115,1228,1305,1448,1492,1492,1454,1325,1178,1019,888,877,862,916,992,1069,1098,1150,1126,1050,910,749,636,630,610,638,713,899,986,1073,1076,1039
"Laredo, TX","Msa","Texas","All Homes",540,490,515,544,500,461,458,491,382,367,330,317,318,360,395,394,388,349,284,321,335,342,307,285,236,270,264,234,233,252,248,239,252,244,270,246,218,240,246,232,249,256,252,261,246,284,274,262,222,264,250,239,262,286,291,274,287,313,304,277,258,278,326,352,346,317,328,374,395,368,369,369,364,456,448,446,414,429,440,454,426,500
"Yakima, WA","Msa","Washington","All Homes",503,531,525,556,554,561,582,604,639,602,604,586,542,594,723,751,806,806,846,883,827,814,770,711,642,585,589,592,664,726,733,781,743,700,687,540,513,600,615,634,716,718,741,813,827,789,726,690,625,676,723,746,726,838,897,912,908,906,860,685,628,613,622,635,781,832,797,812,752,704,670,580,512,562,567,605,815,850,890,878,798,734
"Crestview-Fort Walton Beach-Destin, FL","Msa","Florida","All Homes",6478,6544,6612,6574,6483,6712,6546,6144,5292,6003,6224,6488,5867,6346,6475,6546,6356,6357,6580,6427,6210,6050,5942,5739,5354,5268,4032,2895,2898,2682,2616,2639,2617,2521,2564,2496,2431,2446,2576,2536,2667,2730,2569,2532,2588,2634,2692,2734,2651,2546,4570,4674,4775,4751,4745,4727,4636,4492,4339,4209,4106,2874,3089,2921,3327,3496,3546,3684,3623,3263,3246,3156,2950,2975,3162,3246,3301,3356,3444,3357,3350,3308
"Topeka, KS","Msa","Kansas","All Homes",1072,1050,1348,1407,1315,1314,1432,1464,1494,1416,1320,1249,1339,1206,1392,1382,1309,1328,1235,1281,1305,1262,1151,980,918,994,1057,1016,1005,1076,1024,1057,1048,1055,1004,852,880,900,922,906,947,1013,1048,1078,1082,1105,1032,998,906,902,906,984,1012,1042,1051,1066,1064,1015,978,815,834,840,852,781,842,856,898,858,861,868,820,730,638,660,699,750,852,863,894,954,955,941
"Macon, GA","Msa","Georgia","All Homes",1187,1179,1384,1412,1348,1375,1397,1342,1282,1237,1235,1261,1472,1622,1759,1890,1926,1958,2034,1926,1826,1807,1776,1652,1544,1566,1562,1487,1523,1483,1404,1373,1486,1437,1411,1415,1354,1356,1389,1610,1466,1466,1438,1512,1520,1533,1556,1506,1422,1426,1457,1493,1503,1477,1503,1470,1496,1490,1486,1461,1388,1310,1342,1462,1515,1526,1570,1547,1484,1380,1316,1298,1218,1207,1206,1190,1204,1175,1198,1210,1229,1170
"Champaign-Urbana, IL","Msa","Illinois","All Homes",1754,2100,2142,2232,2196,2339,2342,2299,2274,2053,2153,2133,1990,1888,2030,1913,2038,2114,2226,2135,2062,2052,1975,1915,1838,1808,1812,1800,1809,1842,1813,1789,1772,1730,1651,1596,1513,1560,1617,1667,1695,1684,1669,1669,1610,1547,1472,1412,1311,1142,1211,1312,1374,1448,1452,1430,1444,1416,1332,1252,1152,1131,1195,1186,1190,1147,1183,1224,1198,1168,1066,1031,952,1006,1034,1101,1122,1312,1248,1305,1322,1300
"Tuscaloosa, AL","Msa","Alabama","All Homes",658,650,668,699,678,719,799,828,837,824,792,795,766,842,936,962,915,882,864,823,788,790,798,697,690,791,728,718,760,770,723,707,686,659,678,634,623,680,710,737,740,742,748,896,852,807,920,903,860,866,836,899,950,1004,973,954,984,927,899,866,828,877,935,936,955,926,963,955,943,927,883,790,718,670,879,885,1037,1074,1076,1045,1086,1054
"College Station, TX","Msa","Texas","All Homes",810,850,925,1062,1033,1026,1146,1146,1104,1043,1013,1024,1178,1215,1302,1461,1476,1637,1694,1314,1400,1395,1273,1240,1276,1322,1493,1475,1433,1409,1292,1273,1247,1228,1191,1120,973,1107,1224,1256,1271,1140,958,918,813,752,728,689,679,792,952,898,930,885,818,736,709,669,616,579,526,524,602,581,642,675,619,688,664,652,598,509,440,474,535,604,634,698,706,725,661,690
"Charleston, WV","Msa","West Virginia","All Homes",905,1033,983,998,1036,1058,1040,732,761,766,748,903,843,825,835,844,856,846,932,953,969,658,855,908,818,953,932,878,784,814,992,1007,1038,1002,973,914,882,903,954,947,973,992,999,1002,1008,1017,1017,958,874,863,854,961,1013,1097,1174,1185,1194,1185,1224,1133,1028,990,971,1124,1140,1177,1168,1238,1462,1431,1344,1256,1206,1178,1140,1206,1214,1302,1362,1366,1322,1298
"Appleton, WI","Msa","Wisconsin","All Homes",1242,1276,1374,1732,1754,1545,1476,1500,1571,1520,1532,1569,1724,1560,1731,1778,1664,1778,1816,1817,1674,1600,1568,1482,1408,1372,1450,1470,1449,1496,1517,1447,1421,1363,1305,1231,1177,1274,1343,1436,1496,1524,1541,1542,1541,1513,1436,1332,1185,1190,1270,1385,1576,1573,1581,1604,1588,1556,1466,1285,1129,1228,1384,1348,1474,1484,1441,1403,1376,1324,1226,1074,1026,1072,1140,1240,1318,1379,1354,1373,1306,1197
"Chico, CA","Msa","California","All Homes",812,780,818,891,896,883,872,854,850,858,843,808,824,774,772,823,788,757,859,943,865,912,864,780,738,720,651,604,634,694,674,694,742,693,660,562,502,523,510,514,569,591,626,678,680,672,632,600,566,576,599,634,675,692,713,702,750,743,728,662,570,536,553,653,712,714,768,810,792,762,718,610,513,546,587,646,646,660,749,701,654,646
"Charlottesville, VA","Msa","Virginia","All Homes",1510,1618,1810,1851,1986,2016,1908,1850,1954,1918,1878,1858,1773,1842,2026,2197,2226,2322,2455,2350,2242,2174,2262,2138,1970,1898,1966,2019,2069,1920,1932,1869,2012,1963,1843,1669,1611,1763,1955,2042,2132,2075,2037,2117,2131,2160,2064,1938,1855,1858,1956,2160,2210,2238,2354,2390,2342,2301,2268,2250,2009,1924,2035,2006,2372,2319,2328,2322,2299,2233,2032,1789,1657,1668,1834,1906,1943,1932,1890,1811,1757,1714
"Claremont, NH","Msa","New Hampshire","All Homes",1480,1521,1669,1812,1871,1978,2030,2068,2121,2066,1966,1933,1874,2037,2055,2244,2356,2732,3170,3502,3307,3282,3151,3108,2870,2910,3004,3028,3190,3343,3437,3475,3702,3623,3387,3126,2968,3030,3124,3247,3317,3615,3644,3679,3606,3413,3086,2782,2582,2268,2489,2790,3074,3300,3492,3616,3671,3575,3284,3041,2822,2849,3065,3251,3454,3808,4118,4154,4053,3830,3497,3160,2751,2747,2790,2883,2994,3304,3363,3445,3309,3164
"Cape Cod, MA","Msa","Massachusetts","All Homes",5405,6508,6570,5300,5332,5331,5346,5390,5361,5220,4988,4591,4249,4382,4733,5310,5402,5805,6310,6553,6444,6296,6076,5420,4849,4872,5134,5324,5428,5348,5227,5105,4931,4780,4436,3914,3617,3770,3952,4154,4377,4274,3997,4000,4087,4052,3778,3431,3133,3308,3489,3675,3938,4184,4216,4173,4158,4080,3766,3273,2953,3127,3236,3454,3647,3817,3836,4065,4081,4090,3744,3128,2707,2692,2818,2948,3010,3273,3186,3246,3193,3092
"Longview, TX","Msa","Texas","All Homes",804,954,977,808,844,869,871,898,920,876,807,776,818,784,891,886,854,895,974,972,974,1142,1261,1204,1156,1073,1047,954,848,934,962,971,982,1021,1006,930,909,972,989,1000,1036,1098,1132,1148,1088,1051,1042,1012,963,1020,1000,1003,1088,1095,1079,1090,1088,1090,1072,1038,970,978,997,1036,1041,1104,1058,1064,1053,916,822,826,748,869,934,986,997,1050,1074,1126,1098,1086
"Burlington, VT","Msa","Vermont","All Homes",1018,1055,1180,1252,1216,1228,1311,1302,1307,1254,1170,1096,996,1052,1063,1172,1215,1378,1550,1616,1564,1476,1417,1390,1313,1296,1334,1352,1460,1510,1536,1504,1504,1467,1398,1260,1167,1196,1218,1236,1295,1394,1405,1472,1474,1453,1360,1212,1123,1098,1234,1291,1468,1610,1700,1784,1776,1726,1605,1419,1275,1266,1294,1388,1476,1601,1713,1782,1769,1708,1586,1405,1242,1172,1196,1318,1344,1438,1458,1415,1354,1276
"Prescott, AZ","Msa","Arizona","All Homes",2722,3197,3287,3315,3281,3212,3272,3482,3534,3438,3298,3105,2974,3084,3260,3278,3300,3338,3488,3508,3476,3432,3356,3071,2857,2839,2822,2689,2711,2796,2736,2688,2610,2492,2408,2284,2137,2183,2262,2328,2300,2214,2248,2314,2328,2348,2259,2208,2021,2082,2220,2294,2370,2449,2498,2470,2516,2482,2396,2239,2049,2078,2158,2181,2259,2296,2266,2280,2273,2140,2009,1821,1733,1790,1894,2112,2174,2085,2146,2140,1959,1940
"Springfield, IL","Msa","Illinois","All Homes",1170,1382,1350,1379,1308,1284,1214,1214,1215,1106,1068,1071,994,1037,1142,1057,1151,1199,1284,1317,1338,1290,1249,1137,1076,1094,1150,1182,1211,1264,1282,1322,1304,1293,1231,1206,1041,1074,1136,1228,1336,1356,1351,1419,1416,1352,1248,1154,1073,1004,1094,1142,1214,1286,1353,1370,1358,1335,1296,1141,1062,1040,1028,755,813,978,1129,1122,1088,1102,1049,930,910,940,925,935,986,1040,1188,1184,1150,1137
"Tyler, TX","Msa","Texas","All Homes",1422,1492,1519,1524,1436,1457,1489,1497,1460,1424,1368,1164,1264,1294,1382,1407,1439,1485,1586,1541,1481,1460,1411,1332,1211,1206,1192,1104,1177,1236,1261,1251,1266,1136,1146,1053,1009,1088,1189,1206,1220,1234,1233,1262,1167,1164,1145,1040,946,970,950,1053,1098,1088,1151,1215,1184,1111,1058,975,892,858,867,879,898,961,977,997,963,969,904,825,734,758,824,846,874,867,903,927,881,880
"Las Cruces, NM","Msa","New Mexico","All Homes",1498,1513,1534,1494,1383,1367,1322,1350,1347,1322,1262,1289,1126,1252,1386,1375,1380,1427,1488,1553,1554,1575,1563,1490,1417,1416,1472,1434,1437,1399,1345,1382,1442,1439,1408,1382,1359,1410,1488,1467,1490,1512,1506,1519,1486,1353,1302,1246,1221,1271,1312,1389,1399,1444,1470,1444,1380,1390,1429,1236,1174,1156,1165,1032,1059,1070,1104,1087,1087,1128,1084,1258,1164,1125,1123,1110,1086,1087,1138,1153,1154,1170
"Fargo, ND","Msa","North Dakota","All Homes",1162,1414,1260,1118,1121,1164,1149,1169,1185,1168,1118,1114,967,1025,1078,1170,1188,1327,1436,1441,1486,1277,1343,1238,1068,1089,1095,1067,1113,1126,1080,1081,1030,978,918,768,679,688,696,652,660,687,691,720,760,834,778,678,588,589,614,638,642,646,681,754,748,717,666,595,501,478,506,524,564,588,611,679,705,670,576,513,460,442,484,567,610,693,750,802,834,872
"Houma, LA","Msa","Louisiana","All Homes",655,678,667,702,676,696,722,746,771,781,776,763,735,794,816,839,786,791,890,896,860,814,833,830,726,799,801,795,823,830,788,768,822,810,819,828,795,826,820,842,868,890,870,888,878,904,1000,926,859,871,854,836,827,817,823,779,776,738,725,716,719,748,852,930,918,896,559,598,624,606,596,600,588,632,640,662,645,651,702,764,790,784
"Rochester, MN","Msa","Minnesota","All Homes",1120,1137,1380,1472,1416,1681,1628,1571,1493,1398,1326,1227,1180,1324,1534,1576,1572,1602,1566,1519,1476,1402,1327,1004,1126,1109,1292,1311,1290,1320,1326,849,872,853,798,732,703,762,810,836,897,931,977,970,993,960,910,805,725,731,783,853,944,1028,1063,1116,1118,1269,1132,998,919,914,1044,1071,1040,1006,951,960,942,849,747,623,560,585,672,743,772,949,916,886,856,842
"Florence, SC","Msa","South Carolina","All Homes",772,766,843,935,868,881,878,883,901,967,980,1033,893,949,1137,1190,1192,1176,1098,1094,1078,1090,1060,1018,956,994,1012,1012,1011,892,966,993,1006,967,1000,936,993,1087,1071,1119,1133,1174,1185,1228,1198,1166,1140,1042,947,962,966,1000,1005,1032,1082,1078,1056,1065,1037,957,926,992,1032,990,984,954,946,951,960,1004,904,915,900,932,950,1028,1046,1038,1150,1094,1032,1046
"Medford, OR","Msa","Oregon","All Homes",1409,1436,1560,1614,1390,1507,1732,1738,1678,1553,1876,1807,1670,1628,1694,1784,1797,1848,1920,1832,1672,1641,1629,1495,1398,1376,1038,922,992,1287,1200,1111,1090,914,810,723,701,711,798,852,935,1000,1043,1074,1061,1013,993,958,870,918,920,992,1035,1156,1205,1258,1282,1198,1070,919,816,807,840,855,926,983,964,1034,1023,911,862,802,709,704,697,728,765,789,825,851,766,696
"Lafayette-West Lafayette, IN","Msa","Indiana","All Homes",1276,1316,1373,1462,1296,1301,1342,1323,1328,1278,1210,1176,1050,1130,1294,1442,1442,1464,1484,1490,1437,1412,1306,1200,1131,1109,1211,1240,1322,1339,1324,1271,1194,1134,1047,946,846,856,895,931,946,910,1017,1040,1060,1009,1012,926,825,825,862,916,966,958,909,876,914,928,864,710,614,574,673,790,830,844,837,874,877,822,771,636,566,557,569,614,629,657,733,722,681,654
"Bellingham, WA","Msa","Washington","All Homes",1964,2082,2277,2620,2530,2637,2756,2771,2607,2510,2414,2116,2070,1975,2357,2415,2214,2329,2505,2528,2408,2298,2195,1976,1827,1747,1699,1686,1835,1898,1922,2007,1956,1733,1552,1396,1288,1366,1485,1507,1652,1722,1761,1815,1762,1637,1490,1372,1274,1286,1300,1510,1674,1744,1804,1823,1738,1587,1332,1184,1076,1009,1006,1096,1257,1315,1341,1368,1274,1125,954,817,785,858,887,986,1012,1124,1135,1125,1020,978
"Lake Havasu City, AZ","Msa","Arizona","All Homes",3192,2998,3047,2886,2696,2675,2678,2620,2782,2774,2784,2724,2591,2636,2635,2503,2420,2454,2489,2471,2413,2412,2501,2504,2298,2242,2150,2013,1996,2030,1906,1908,2019,2121,2176,2140,2052,2092,2035,1944,1851,1776,1761,1748,1778,1863,1930,1931,1921,1935,1840,1810,1752,1752,1748,1716,1725,1796,1864,1857,1850,1828,2011,1942,1850,1814,1839,2000,2250,1846,1906,1879,1909,1954,1908,1832,1828,1808,1808,1791,1775,1783
"Lake Charles, LA","Msa","Louisiana","All Homes",873,937,986,982,994,1005,976,1139,999,926,904,895,846,900,914,971,938,1021,1083,1009,1022,1086,1045,985,861,883,864,764,788,856,683,661,657,652,721,678,660,707,710,684,683,674,656,652,641,652,654,646,606,665,650,615,612,596,590,590,588,370,436,469,530,474,522,492,498,509,505,546,586,578,588,593,584,634,656,638,635,678,710,805,817,820
"Johnson City, TN","Msa","Tennessee","All Homes",1076,1190,1196,1222,1226,1225,1225,1224,1247,1252,1248,1265,1158,1190,1284,1410,1502,1618,1689,1674,1618,1569,1554,1512,1342,1324,1364,1357,1357,1465,1338,1782,1843,1788,1700,1587,1527,1610,1674,1704,1734,1810,1875,1868,1864,1871,1843,1712,1617,1622,1656,1743,1909,1970,1993,2009,1966,1917,1823,1733,1640,1630,1642,1326,1445,1504,1585,1563,1547,1502,1406,1349,1254,1216,1168,1298,1282,1296,1340,1346,1337,1318
"Elkhart, IN","Msa","Indiana","All Homes",1128,1178,1267,1280,1044,1082,1022,1062,1051,1015,926,932,871,1242,1234,1241,1246,1307,1338,1340,1304,1312,1265,1162,1056,1009,1087,1108,1151,1173,1084,1075,1104,1079,1050,988,952,916,898,926,947,977,996,1004,1014,755,716,684,653,635,650,691,760,754,787,776,726,747,712,638,594,565,550,643,660,724,774,810,830,822,711,611,570,531,548,576,610,570,604,607,612,588
"Yuma, AZ","Msa","Arizona","All Homes",758,708,741,748,647,598,545,602,695,672,656,699,628,722,776,752,724,650,671,669,621,592,659,656,608,599,524,484,475,465,499,502,500,522,539,526,546,562,580,552,504,502,475,478,484,565,601,612,607,652,636,622,611,632,644,648,684,720,734,755,753,732,749,545,538,551,591,596,595,655,704,701,736,759,747,696,794,830,746,752,790,816
"Racine, WI","Msa","Wisconsin","All Homes",848,884,1035,1032,968,959,927,886,854,804,806,840,768,802,761,835,846,866,940,946,912,865,817,756,680,689,696,660,641,652,637,617,606,588,562,533,489,496,494,491,497,552,545,575,565,532,500,476,428,443,508,522,534,548,570,560,544,517,500,459,438,438,454,404,434,436,429,470,474,458,424,374,326,310,337,354,382,426,411,419,418,409
"Athens, GA","Msa","Georgia","All Homes",2306,2434,2538,2595,2510,2525,2552,2291,2311,2316,2249,2269,2114,2204,2419,2516,2444,2462,2445,2372,2284,2288,2314,2210,2031,2029,2116,1964,1951,1888,1725,1583,1620,1556,1599,1562,1497,1597,1670,1729,1803,1688,1509,1540,1490,1501,1526,1492,1372,1417,1510,1571,1590,1580,1540,1500,1436,1403,1352,1334,1269,1336,1609,1705,1762,1674,1578,1512,1441,1356,1274,1201,1090,1158,1201,1243,1268,1318,1240,1174,1108,1066
"Torrington, CT","Msa","Connecticut","All Homes",2216,2312,2254,2318,2390,2479,2470,2404,2390,2317,2304,2258,2188,2172,2133,2496,2658,2768,2980,3141,2982,2986,2807,2584,2338,2328,2564,2614,2765,2910,2880,2787,2734,2483,2276,2124,1943,1942,1988,2116,2217,2336,2408,2402,2416,2386,2266,2068,1928,1903,1932,2089,2400,2553,2611,2675,2622,2575,2512,2206,2105,2032,2012,2132,2282,2422,2512,2543,2507,2428,2181,1952,1729,1686,1713,1881,1937,2015,2050,2071,2005,1962
"St. Cloud, MN","Msa","Minnesota","All Homes",914,939,1082,1158,1129,1190,1223,1182,1117,1060,1016,952,915,958,1047,1076,1086,1149,1222,1239,1136,1118,1046,932,866,866,921,916,787,802,835,826,818,786,704,658,572,583,656,842,839,883,872,896,901,875,832,678,653,722,773,860,954,1098,1106,1106,1112,1232,1060,930,840,892,974,1058,1164,1184,1151,1176,1134,942,971,880,782,788,889,924,970,977,1003,980,973,927
"Hilton Head Island, SC","Msa","South Carolina","All Homes",6340,6300,5809,5768,5445,5349,4968,5185,5055,4028,4021,4330,4078,4273,4286,4599,4660,4833,5168,5013,4354,4240,4303,4159,3948,4004,4004,3778,3728,3687,3548,3650,3638,3448,3334,3082,2922,3094,3170,3244,3225,3168,2968,3262,3206,3197,3144,3120,3012,3088,3180,3366,3348,3293,3231,3224,3250,3199,3075,2916,2781,2870,3014,2950,2968,2947,2879,3190,3307,3369,3254,3078,2962,3090,3171,3329,3294,3293,3296,3232,3172,3091
"Bloomington, IL","Msa","Illinois","All Homes",936,956,992,1058,1002,1073,1122,1146,1177,1088,965,913,1128,992,1221,1261,1212,1254,1304,1601,1142,1472,1418,1288,1186,1169,1164,983,1044,1110,1082,1075,1016,1046,1036,970,922,918,904,896,909,948,964,1038,1048,1012,998,946,895,982,934,990,1026,1196,1249,1290,1260,1241,1154,1038,935,932,989,1047,1106,1154,1184,1174,1126,1152,1128,1052,968,969,1053,1096,1100,1207,1206,1198,1150,1138
"Panama City, FL","Msa","Florida","All Homes",2992,3129,3081,3259,3045,3179,3296,3174,3280,3182,3068,3427,3354,3454,3389,3689,3612,3771,3999,3978,3796,3072,3408,3308,3168,3084,2888,2594,2571,2543,2534,2513,2728,2464,2478,2375,2247,2360,2386,2386,2323,2278,2204,2278,2284,2269,2286,2280,2190,2193,2220,2309,2370,2358,2351,2396,2388,2340,2337,2355,2316,2276,2370,2392,2328,2733,2698,2646,2619,2458,2398,2645,2741,2916,2419,2546,2568,2514,2500,2524,2452,2444
"Kingston, NY","Msa","New York","All Homes",1112,1172,1227,1258,1274,1316,1543,1578,1532,1450,1437,1363,1220,1180,1339,1454,1564,1786,1984,2033,1950,1910,1898,2203,1984,1944,1960,1932,1979,2038,2052,2030,2040,2025,1957,1804,1604,1574,1547,1622,1711,1770,1782,1817,1800,1752,1684,1578,1406,1338,1324,1473,1599,1714,1801,1827,1824,1801,1684,1497,1346,1320,1148,1336,1548,1642,1655,1688,1681,1636,1536,1377,1216,1187,1148,1200,1270,1377,1386,1365,1350,1300
"Daphne, AL","Msa","Alabama","All Homes",4500,4458,4682,4916,4855,4977,4998,3954,3846,4382,4528,4589,4328,4288,4985,4392,4289,4428,4666,4702,4500,4444,4638,4390,4114,4239,4152,4156,4187,4085,3928,3834,3904,3860,3882,3768,3575,3562,3704,3728,3750,3704,3457,3511,3250,3188,3106,3016,2949,3067,3246,3355,3474,3612,3674,3644,3651,3635,3418,3294,3276,3378,3554,3484,3572,3618,3601,3551,3406,3316,3218,3062,2934,3082,3154,3486,3462,3494,3392,3336,3267,3213
"Gainesville, GA","Msa","Georgia","All Homes",2089,2203,2210,2306,2041,2006,2090,2002,1970,2082,2120,2144,1988,2046,2364,2406,2312,2321,2399,2311,2198,1820,2301,2189,2088,2077,2063,1862,1560,1541,1478,1397,1596,1510,1449,1314,1155,1171,1204,1194,1224,1224,1169,1232,1212,1190,1194,1137,1044,1092,1132,1203,1260,1337,1344,1377,1384,1348,1358,1325,1236,1288,1408,1635,1628,1746,1779,1714,1688,1616,1598,1517,1358,1312,1284,1348,1424,1470,1470,1447,1452,1406
