"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Las Vegas, NV",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,44.18,52.01,52.63,54.48,52.59,54.81,58.55,59.76,62.12,67.51,67.7,66.01,65.34,68.1,69.8,69.26,71.55,69.52,71.31,77.48,74.16,70.35,80.66,76.08,73.78,75.13,73.94,76.4,76.34,76.39,78,74.29,79.17,78.15,74.21,75.1,77.68,74.66,77.52,75.95,78.67,76.5,73.52,76.18,77.78,77.23,77.63
"Columbus, OH",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.05,63.45,65.22,65.9,61.58,63.88,61.45,59.88,60.75,64.19,64.11,63.12,61.24,61.51,65.82,63.49,64.26,64.81,64.91,67.41,65.37,65.44,65.01,64.17,65.99,71.57,65.86,69.88,72.69,73.47,72.92,70.78,74.03,82.31,71.43,72.05,72.44,72.28,72.42,73.44,79.21,77.49,86.83,74.43,79.82,75.55,76.24,75.45,72,77.02,75.58,80.22,83.98,79.88,81.46,80.48,79.06,79.61,83.23,78.78,80.74,82.57,81.6,82.3,84.37,85.3,84.9,86.69,87.23
"Indianapolis, IN",31,100,100,100,99.82,100,100,99.88,100,100,99.84,100,99.81,99.8,100,100,100,99.84,100,99.46,99.72,100,99.39,100,98.49,97.1,98.63,99.01,97.2,99.71,100,99.78,99.73,99.72,99.37,100,98.75,99.72,99.17,98.78,97.55,97.51,98.17,96.97,98.23,98.13,98.32,97.28,96.28,96.77,97.19,98.27,98.31,98.92,98.64,97.88,98.11,97.63,97.21,96.7,97.62,97.49,96.57,97.68,97.51,97.28,97.71,96.98,97.15,95.83,97.49,94.86,95.75,95.04,94.64,94.83,93.61,94.32,94.49,94.98,92.77,93.97,93.31,92.67,93.37,87,86.7,86.23,87.52,89.55,88.55,94.4,94.44,94.83,94.3,94.76,93.12,92.22,92.99,94.64,91.03,91.97,91.88,90.53,90.37,92.18,91.22,89.58,88.82,88.3,86.71,87.02,87.96,88.16,87.45,86.48,87.07,86.52,88.64,88.09,85.4,85.35,84.44,86.26,85.12,85.46,85.61,86.92,86.4,85.11,87.07,86.07,84.69,85.6,85.3,82.72,83.93,84.07,84.42,86.3,84.12,80.94,82.14,80.37,80.67,84.62,84.93,83.75,86.2,85.6,86.08,88.71,86.52,84.86,83.71,84.5,85.28,83.19,82.58,81.96,81.95,85.08,86.19,86.7,85.99,87.12,86.08,85.52,86.32,86.49,85.38,84.56,83.68,86.71,84.57,87.59,84.89,85.06,86.94,85.67,87.2,86.93,85.87,85.99,86.32,84.6,89.2,94.97,96.28,97.51,97.73
"San Jose, CA",32,96.28,97.23,96.02,94.37,95.4,95.5,95.85,96.77,94.49,94.27,94.19,93.87,93.22,94.31,94.07,95.45,95.88,95.58,95.27,94.78,94.18,93.69,92.52,93.53,92.34,91.7,92.13,91.96,94.21,94.29,93.67,93.58,93.54,93.25,94.38,93.62,93.84,94.88,95.71,96.14,96.19,96.83,97.77,97,96.71,96.89,96.87,96.99,95,95.34,97.29,97.66,97.33,97.38,95.65,97.66,97.19,96.17,96.75,95.07,93.18,95.88,96.34,96.87,97.1,97.23,96.28,96.59,97.06,96.26,95.12,95.88,95.53,95.65,96.54,95.31,95.94,96.56,96.12,94.57,92.59,92.59,91.51,88.58,83.97,85.94,85.34,86.33,85.78,82.91,81.25,82.77,72.9,75.64,69.19,64.75,59.39,64.09,70.55,62.42,70.07,69.33,70.26,72.56,68.26,67.67,65.6,65.22,61.69,63.95,62.83,65.05,70.39,68.34,69.5,70.05,66.67,66.36,63.23,67.88,58.42,56.97,63.78,63.71,65.68,65.97,67.44,64.02,60.86,61.52,61.37,58.68,51.85,61.18,65.03,70.55,71.31,72.14,71.91,74.26,70.99,72.94,76.58,74.38,72.62,74.58,82.28,85.67,87.41,89.01,88.95,90.16,90.21,88.31,89.63,88.98,90.19,91.15,93.53,93.79,93.65,95.68,94.66,94.33,94.74,94.67,93.43,91.65,94.1,95.17,92.73,97,96.97,96.88,96.25,97.62,97.22,95.91,95.58,96.08,95.86,97.06,96.94,98.02,97.46,97.81,97.63,97.57,98.11,97.01
"Virginia Beach, VA",33,98.29,98.38,98.85,99.02,99.28,98.95,99.02,98.42,98.47,98.2,97.63,98.42,97.66,98.62,98.88,98,97.95,98.63,98.91,97.88,96.87,96.78,96.93,96.2,96.8,97.97,98.2,98.18,98.25,98.19,98.52,98.55,98.21,99.04,98.26,96.73,97.22,97.35,98.16,97.34,98.1,98.11,97.91,98.32,98.32,97.79,98.24,98,97.65,97.19,97.82,97.36,98.04,98.7,98.21,98.44,98.13,96.84,97.01,97.02,96.99,97.37,97.25,94.41,97.77,97.87,98.07,97.14,96.36,96.19,95.31,96.18,95.66,96.08,95.91,96.16,96.49,96.22,96.74,96.1,94.63,94.73,93.84,91.86,91.94,92.16,91.3,92.69,91.48,91.2,91.34,89.93,87.24,87.83,82.69,83.43,78.52,81.98,83.16,82.22,83.17,81.64,80.72,80.8,81.83,81.14,83.85,78.9,75.73,75.2,76.02,78.52,79.64,78.64,77.12,75.69,78.14,76.46,77.55,75.47,74.41,72.21,72.38,73.7,73.03,74.06,75.13,74.56,74.82,73.15,72.66,72.16,69.97,74.64,71.83,73.29,71.83,73.3,76.14,76.59,77.2,75.85,77.01,76.16,74.24,73.02,76.63,75.87,76.28,75.45,73.49,73.47,74.25,71.1,73.14,71.54,68.63,70.34,70.18,72.62,72.53,75.15,75.81,74.19,76.8,76.25,78.03,72.73,69.58,73.64,73.03,75.19,75.97,74.5,77.87,75.8,74.65,76.97,75.72,74.29,73.59,75.13,77.12,75.72,78.76,79.07,77.54,77.94,77.84,77.94
"Nashville, TN",34,90.34,89.33,91.34,91.96,92.21,92.31,92.82,92.39,91.73,90.85,90.94,91.33,90.58,90.8,90.89,90.94,91.69,91.49,90.51,90.37,91.59,89.64,89.99,89.77,90.3,89.2,89.77,91.15,92.21,92.9,91.84,92.1,91.15,91.9,90.6,89.96,89.47,89.56,91.27,92.37,92.93,93.58,93.25,93.33,92.06,91.73,92,91.53,89.97,90.15,92.4,91.91,92.93,92.57,91.54,91.77,90.95,92.19,92.14,91.07,90.56,91.58,92.34,91.25,93.08,93.04,93.07,92.53,91.8,92.27,91.18,91.31,90.54,90.52,92.08,91.79,91.71,92.57,93.31,93.17,91.89,90.29,89.74,89.08,88.42,87.7,88.51,88.94,87.96,89.38,87.37,87.54,85.76,83.87,84.19,83.78,80.79,77.27,77.75,79.21,80.67,79.06,80.85,79.61,82.71,80.83,77.35,76.49,74.71,76.82,75.61,77.8,77.26,79.61,75.09,74.63,74.47,72.04,70.18,68.97,66.67,67.67,66.73,66.89,71.15,63.92,70.26,67.33,68.85,68.23,66.49,63.85,62.93,65.72,66.33,67.74,68.75,68.56,69.74,68.56,71.21,67.92,71.84,71.56,73.55,74.71,72.75,73.83,76.01,77.17,78.31,78.56,79.5,79.19,77.98,78.73,77.32,79.41,80.47,81.36,83.11,82.8,82.05,83.99,83.22,83.82,85.17,85.64,80.48,85.65,87.17,88.3,89.29,89.21,90.19,90.24,91.09,91.27,89.37,90.12,89.9,89.13,91.18,91.88,91.48,93.49,93.53,93.42,94.43,94.49
"Providence, RI",35,94.15,93.78,95.08,96.64,96.14,96.95,97.24,97.07,96.82,96.83,96.57,97.17,95.71,96.29,96.08,97.15,97.29,97.97,97.69,97.88,97.71,97.19,97.02,97.06,96.61,95.15,95.96,96.47,95.29,96.24,95.62,96.18,95.46,95.89,95.92,96.04,94.79,94.62,94.79,95.97,96.45,97.05,95.81,96.16,96.34,96.47,95.36,96.45,95.5,93.43,94.36,95.28,94.95,95.58,95.99,96.14,95.41,95.31,94.64,95.06,93.69,93.75,94.72,94.53,93.68,92.98,93.97,92.18,92.04,90.75,90.92,87.25,87.15,88.08,87.94,89.18,87.22,87.84,87.92,86.62,86.83,87.39,83.31,82.58,78.66,77.38,80.9,79.2,78.35,80.55,78.27,77.74,78.48,80.61,74.24,74.28,74.21,74.83,69.61,73.6,75.16,74.18,75.16,74.57,72.9,75.64,76.93,74.2,72.82,68.29,67.54,72.78,72.69,73.63,72.06,69.33,73.57,69.9,70.29,68.73,69.04,59.92,69.66,66.19,70.13,68.42,62.39,66.7,68.63,71.82,70.03,64.94,64.77,66.78,67.38,65.91,65.82,69.45,68.35,66,69.51,67.69,69.12,67.84,66.19,62.87,66.4,69.78,69.26,72.47,72.56,73.29,72.71,73.27,72.31,72.34,73.5,67.66,76.08,72.6,72.61,70.94,72.41,74.16,72.98,76.35,72.58,74.93,71.3,72.68,71.98,69.28,75.21,78.17,78.79,78.18,76.56,78.56,78.93,77.7,76.41,78.35,79.04,78.07,79.87,79.52,79.85,81.79,84.56,81
"Milwaukee, WI",36,96.84,95.17,95.38,97.58,97.17,97.34,97.11,97.12,96.76,95.47,96.64,96.55,95.66,96.43,95.81,96.84,96.55,97.05,97.02,96.91,97.78,96.25,96.32,96.99,97.31,95.61,93.65,96.87,96.72,96.81,95.76,97.76,97.62,98.09,97.53,98.55,96.66,94.39,97.12,97.1,97.23,97.43,97.93,97.13,98,98.12,97.6,97.15,96.5,95.93,97.34,98.83,96.95,97.58,97.51,96.96,96.85,97.97,96.91,96.4,96.47,96.67,95.89,96.14,97.47,97.93,96.74,97,96.35,96.02,95.04,94.84,93.64,93.25,93.78,93.78,95.47,95.44,94.21,92.85,94.17,92.32,89.12,87.77,88.94,86.85,82.77,88.33,85.38,90.19,87.74,86,87.16,86.73,81.39,80.72,73.97,77.3,81.3,80.41,76.74,82.07,76.26,76.7,77.76,79.17,74.95,75.29,72.69,68.04,74.75,73.12,74.01,76.38,73.18,70.76,71.66,69.87,69.03,65.06,68.35,61.54,66.44,63.75,68.51,66.32,66.5,69.51,64.56,67.93,63.52,63.14,62.5,50.98,60.69,61.21,60.77,59.57,59.65,63.75,64.43,62.83,60.06,60.86,54.73,64.44,58.33,59.56,60.99,70.37,63.02,61.76,61.79,63.87,62.88,67.45,61.96,65.58,67.71,68.42,66.9,69.08,67.13,67.02,66.26,70.11,64.45,64.6,68.56,68.05,72.04,66.56,69.75,70.92,72.87,73.22,72.35,77.41,75.28,71,69.81,72.33,62.87,72.34,79.14,79.3,80.04,81.12,87.5,93.06
"Jacksonville, FL",37,96.35,95.45,96,97.49,96.46,96.67,97.14,96.28,96.53,96.13,95.75,96.1,95.5,96.04,95.83,95.61,96.32,96.63,97.07,96.73,96.93,96.54,94.23,96.46,96.2,96.24,95.8,95.33,95.36,95.69,96.6,95.78,95.81,95.44,94.79,95.59,95.9,94.96,95.37,94.85,97.01,96.7,97.26,96.63,97.74,95.62,94.5,93.93,92.64,92.33,92.03,90.75,88.29,90.17,89.66,89.94,85.85,83.1,83.58,83.62,79.64,83.88,86.95,86.71,83.81,86.59,88.2,87.18,86.78,82.43,85.81,82.26,80.51,85.69,85.92,86.18,85.27,85.29,86.16,84.09,81.16,81.37,77.24,74.27,77.11,74.92,73.73,79.3,75.71,71.08,72.99,71.98,69.81,66.77,64.6,61.43,55.6,60,58.53,57.71,53.26,57.9,60.2,55.97,61.39,56.43,56.13,57.13,53.7,49.31,52.13,55.33,56.17,61.16,52.53,50.7,54.95,50.17,54.83,62.65,49.81,57.79,47.46,47.99,44.57,49.73,46.65,46.96,45.78,51.81,46.04,54.08,52.78,47.8,45.92,48.95,50.26,47.7,49.34,52.46,54.16,50.58,53.29,53.83,55.47,52.54,56.16,56.17,55.83,62.17,61.88,62.87,66.27,61.87,60.68,65.07,60.72,62.78,64.27,61.78,64.78,64.96,68.24,62.58,63.33,64.73,66.36,65.35,61.29,65.86,70.01,70.61,71.66,73.88,73.71,74.35,72.98,75.65,74.48,70.27,74.84,73.23,75.25,75.24,74.96,77.51,78.35,77.78,77.43,74.9
"Memphis, TN",38,94.78,94.03,94.75,95.07,95.94,95.44,95.82,95.62,95.98,94.15,92.25,93.74,92.41,93.74,93.1,93.94,94.61,94.43,94.65,94.64,94.14,93.1,92.67,92.99,91.01,89.86,90.72,92.81,91.72,93.72,92.93,93.01,94.18,92.93,94.28,93.62,92.29,92.01,91.44,92.56,94.87,94.37,94.7,94.07,94.21,93.51,92.27,93.63,93.27,91.78,94.13,91.34,92.75,94.08,92.53,92.32,91.05,92.72,92.33,90.26,89.34,88.99,91.15,87.95,90.02,91.64,92.06,91.08,89.73,90.13,88.9,90.2,89.23,89.63,89.17,87.38,91.85,91.19,90.21,91.63,90.32,87.77,85.19,85.19,83.17,85.38,83.73,84.06,84.41,86.25,84.92,81.64,80.88,77.05,74.34,71.95,76.38,67.75,72.93,70.17,71.61,67.65,74.2,68.64,68.64,67.85,69.4,63.51,69.95,66.38,63.99,71.05,66.39,67.02,60.7,67.39,60.08,64.24,63.42,63.12,63.04,54.64,63.42,64.99,64.52,61.15,58.61,58.96,56.79,54.49,58.1,56.97,60.89,54.42,60.45,61.42,63.14,62.8,61.46,61.28,64.02,59.07,63.83,62.23,63.62,58.4,65.08,60,60.21,64.68,62.28,66,63.97,62.36,60.74,61.42,61.19,64.45,65.16,65.46,67.69,68.3,66.83,66.94,66.87,66.75,62.9,68.63,67.65,64.19,67.66,67.71,69.68,71.48,72.18,68.01,73.82,68.95,66.2,74.59,65.7,69.01,67.06,74.85,72.23,74.23,78.38,75.24,76.98,72.32
"Louisville-Jefferson County, KY",39,99.71,99.88,99.7,99.65,99.92,99.72,99.93,99.71,99.72,99.84,99.71,99.91,99.79,99.56,99.68,99.77,99.72,99.7,99.78,99.79,99.78,99.26,99.68,99.77,99.8,99.62,99.69,99.43,99.61,99.26,99.89,99.6,99.57,99.6,99.44,99.57,99.49,99.34,99.1,99.6,99.47,99.37,99.38,99.62,99.63,99.14,99.09,99.37,99.35,99.07,99.49,99.26,99.31,99.26,98.89,99.3,99.31,98.99,99.35,98.93,98.12,98.36,98.57,98.58,99.05,98.52,98.58,97.97,93.8,93.98,93.28,92.73,91.21,92.03,91.09,91.69,91.74,92.26,93.09,93.49,94.49,94.56,94.42,91.33,89.76,91.14,90.46,90.88,90.81,91.3,92.49,92.19,92.01,89.04,89.32,89.31,86.7,90.17,87.28,87.01,89.21,90.18,89.69,90.78,91.41,90.45,91.25,87.26,87.06,83.46,88.37,88,88.31,86.61,82.97,82.52,84.34,87.07,87.42,87.72,83.81,84.08,83.61,81.74,84.21,85.13,85.29,84.02,77.17,73.2,76.38,76.9,75.97,77.81,74.54,74.44,76.45,75.61,74.97,76.84,80.33,75.54,73.04,74.4,73.14,73.52,72.9,73.67,73.37,73.95,76.18,76.37,82.8,81.97,80.53,80.92,80.81,82.27,80.66,81.53,84.54,85.49,85.48,84.34,84.23,83.18,81.57,81.04,82,83.88,82.64,80,84.53,87.17,87.07,86.44,86.28,85.47,85.25,90.3,79.54,81.71,89.73,90.97,88.48,89.23,89.18,87.08,92.47,96.61
"Hartford, CT",40,93.39,92.37,93.67,92.57,92.8,94.48,94.66,94.45,93.89,93.04,94.35,94.68,93.93,93.03,92.67,93.5,93.94,94.99,94.77,96.33,94.62,94.63,94.06,95.59,95.58,93.54,93.27,95.18,95.03,95.81,96.76,96.14,95.98,95.69,96.59,94.77,95.44,94.92,95.65,95.79,96.47,96.81,96.78,97.59,96.74,95.97,97.09,96.9,95.47,95.79,96.53,97.13,96.49,96.5,96.51,96.86,96.16,96.26,95.64,95.48,95.56,94.36,96.25,96.1,94.14,94.25,95.17,94.69,93.38,93.44,91.85,91.04,90.29,89.21,91.08,89.66,90.18,92.47,92.69,93.45,89.4,87.91,88.15,88.91,84.57,83.28,84.17,83.54,85.33,87.04,85.26,86.69,81.63,82.34,83.13,79.36,77.37,76.52,75.62,74.76,77.29,80.73,81.62,78.54,76.46,77.95,80.51,73.12,71.88,73.27,74.26,75.69,78.79,75.34,74.54,74.23,71.04,72.84,70.63,71.79,67.91,62.2,66.54,66.67,70.93,68.87,69.24,69.12,70.12,66.84,66.55,68.76,65.04,64.17,62.34,68.59,68.43,63.69,64.18,67.57,69.66,65.12,63.8,66.05,66.54,61.52,60.39,65.92,69.91,69.41,71.62,70.48,70.92,73.14,68.97,71.79,69.77,68.32,69.66,73.12,67.65,68.89,72.45,71.88,71.99,74.27,69.29,71.47,69.83,66.84,64.26,71.37,66.94,70.25,71.36,71.87,71.57,69.38,73.04,71.54,72.35,71.52,69.47,72.28,69.97,69.69,69.81,71.82,75.12,75.29
"Richmond, VA",41,92.33,93.1,93.45,94.55,93.11,95.35,95.57,95.05,94.33,95.55,94.76,95.19,94.51,93.05,93.28,94.59,95.85,96.39,96.64,96.04,95.52,96.34,96.15,95.81,94.83,95.26,95.32,96.26,96.03,96.46,97.05,96.35,97.13,96.6,95.79,95.4,96.21,95.85,96.21,90.29,95.89,96.49,96.89,96.12,97.06,96.05,96.32,96.25,94.95,95.94,95.43,94.81,95.92,96.69,97.06,96.25,97.66,95.58,94.24,91.9,92.76,93.55,92.25,94.93,92.13,91.15,92.57,92.87,90.68,90.05,91.83,90.5,91.01,91.67,91.75,93.76,92.64,92.66,92.37,91.81,91.73,89.77,91.5,86.83,88.35,89.29,80.79,88.31,88.32,88.68,86.97,85.53,84.51,81.62,79.09,78.25,78.76,73.71,76.74,78.29,77.32,77.93,79.56,77.72,77.51,78.64,75.16,72.63,73.75,70.3,70.75,74.02,76.83,73.43,75.12,74.29,69.37,70.61,68.61,71.03,67.36,62.67,67.22,68.37,69.31,67.14,72.35,68.81,66.71,67.59,69.26,70.95,69.31,68.17,70.46,68.88,69.72,70.51,71.15,73.07,72.55,76.04,74.32,73.89,73.85,77.93,75.9,75.17,73.28,73.44,73.93,72.57,75.95,74.45,74.8,73.96,74.74,74.08,76.09,75.34,74.86,76.13,78.28,73.81,74.44,74.8,76.99,74.87,74.22,74.65,75.75,75.65,78.39,78.5,77.81,77.33,77.01,78.72,76.83,78.08,79.61,73.95,78.1,78.95,82.37,81.4,81.61,81.54,81.26,79.92
"New Orleans, LA",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67,64.36,65.03,66.06,66.06,63.91,59.41,65.44,65.43,54.73,67.25,68.83,72.21,72.37,74.46,71.58,73.15,70.78,77.19,77.05,72.59,66.14,73.33,74.56,74.31,76.85,76.98,71.47,75.52,73.57,75.48,81.45,82.62,81.65,79.78,85.55,83.56
"Raleigh, NC",43,97,95.4,96.62,97.5,97.79,98.04,95.58,95.89,95.97,95.38,97.44,95.21,94.79,95.91,94.41,97.83,96.51,95.77,94.64,95.33,94.05,94.09,91.29,84.51,89.14,87.95,86,86.83,91.72,93.63,91.64,95.06,94.79,94.89,92.87,93.27,93.31,90.87,92.52,91.6,94.65,92.89,94.29,94.2,93.57,93.45,93.66,89.75,92.05,90.32,93.41,91.81,93.4,93.03,92.42,93.65,94.15,92.71,92.53,91.58,87.74,91.4,92.4,93.52,94.48,94.34,95.87,94.61,94.64,94.17,93.14,93.56,93.99,92.74,94.26,94.81,83.79,94.26,94.94,93.19,93.91,91.85,92.42,90.91,88.85,91.67,91.83,92.54,92.67,91.95,92.24,91.17,88.52,88.54,88.14,85.04,85.06,83.97,83.01,86.71,85.01,85.97,83.97,83.17,82.1,83.68,78.87,75.8,80.93,80.27,80.32,80.51,80.05,75.83,77.7,75.38,77.76,74.16,73.53,73.12,70.34,71.4,71.57,65.93,69.22,69.21,68.55,66.34,63.77,65.07,67.19,69.42,69.86,63.73,66.21,66.67,55.73,64.05,63.86,67.39,64.41,67.15,68.71,72.62,71.08,68.71,71.18,71.67,72.39,73.3,71.25,75.63,70.99,72.17,73.85,76.99,75.8,73.57,74.84,76.57,75.58,77.07,78.51,80.58,78.83,82.19,78.46,78.67,79.66,82.47,82.64,85,86.03,85.61,86.73,87.36,84.75,88.35,84.62,85.7,89.67,87.51,88.32,88.38,90.64,89.38,92.09,91.46,91.67,89.91
"Birmingham, AL",44,95.61,95.74,96.76,95.41,95.49,95.54,97.23,96.5,95.44,93.16,95.02,92.07,94.46,92.77,92.61,94.08,93.53,93.81,93.04,93.52,93.24,91.81,91.44,90.51,93.46,94.47,95.33,94.74,94.01,94.94,95.29,95.35,94.61,93.23,93.57,90.95,92.75,90.99,92.88,93.3,94.24,94.26,92.75,93.27,93.63,92.03,91.34,91.88,91.24,89.21,91.64,90.23,92.07,90.26,91.5,91.95,91.92,91.29,91.68,91,91.24,90.8,89.17,88.92,91.53,91.96,91.23,89.77,90.05,90.68,87.21,85.59,86.2,85.56,84.49,84.06,86.48,89.31,91.36,93.31,91.19,87.5,85.71,86.7,83.79,80.74,82.66,80.84,83.06,82.93,79.65,80.35,78.19,78.06,75.53,77.99,72.44,75,77.23,76.06,79.68,78.89,78.97,74.09,76.71,78.99,77.94,80.31,72.43,75,66.12,72.59,74.54,73.32,66.2,68.8,63.23,72.75,77.68,73.2,75.55,74.38,73.76,69.12,70.7,68.27,69.96,69.05,66.73,72.73,69.43,70.91,72.02,67.75,66.95,68.09,68.26,68.42,66.03,71.11,70.21,72.82,73.85,70.95,70.63,68.36,69.9,72.62,73.32,69.9,74.15,72.47,72.44,71.88,71.56,75.38,70.52,69.08,71.87,70.73,72.78,73.3,74.1,72.45,75.46,72.79,70.43,71.98,70.88,73.39,73.42,77.66,77.52,77.63,77.1,78.54,77.52,78.74,74.93,77.86,79.36,77.2,76.43,80.05,79.65,80.42,83.59,79.44,78.64,77.44
"Grand Rapids, MI",45,93.29,93.56,93.27,97.66,95.46,96.05,96.67,95.65,95.28,95.9,95.71,94.74,94.51,95.01,93.69,96.3,97.84,96.97,94.92,96.21,93.86,95.5,94.59,94.86,96.07,95.69,97.14,95.72,96.2,96.26,97.6,95.46,97.69,96.02,96.05,95.16,94.75,94.81,94.8,95.19,95.4,96.19,96.59,95.77,95.66,94.1,95.83,96.62,94.95,91.65,96.4,95.32,95.42,96.07,96.44,94.57,93.71,93.58,94.63,94.21,94.04,93.01,92.55,89.23,91.11,91.38,91.7,92.6,91.36,91.55,90.33,85.65,85.87,86.15,87.11,84.07,86.91,87.86,83.2,84.19,81.66,84.12,75.67,77.74,76.61,65.29,69.65,68.78,71.79,69.61,71.69,70.31,68.08,63.38,69.26,63.23,61.17,55.32,57.63,62.17,57.5,54.46,58.01,61.6,56.49,57.98,62.19,57.85,57.69,57.45,59.1,58.83,63.1,62.02,58.4,62.3,61.56,61.8,64.18,64.93,58.92,55.59,57.08,58.67,58.63,56.5,61.05,59.27,57.69,61.79,59.04,55.83,54.19,48.46,52.67,50.83,51.5,54.11,54.63,57.59,55.08,57.04,59.49,56.63,54.32,58.08,65.94,58.76,63.62,65.43,67.75,65.69,68.12,71.5,67.71,72.43,67.8,68.19,67.95,72.12,73.87,75.98,79.66,79.73,77.85,78.4,75.17,77.21,77.7,82.45,77.76,78.69,82.91,86.53,86.91,86.43,84.22,86.92,84.15,86.94,83.87,84.58,87.41,86.51,90.42,93.44,93.47,91.46,93.96,95.53
"Tucson, AZ",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.62,60.84,62.26,60,56.35,61.32,54.72,44.78,48.02,49.14,53.87,53.93,59.12,61.2,54.55,58.66,57.8,58.08,58.39,56.04,56.09,57.41,70.6,61.76,59.63,64.63,64.41,64.02,64.14,65.81,68.99,66.67,68.91,67.72,66.08,69.29,66.29,67.32,75.24,72.5,72.14,71.92,72.61,71.14,72.02,74.14,67.34,72.6,77.23,70.64,74.83,73.27,73.63,74.16,71.79,69.89,73.91,70.95,72.06,76.95,75,76.75,74.74,76.33,75.55,77.64,75.84,76.2,77.37
"Fresno, CA",47,90.67,95.69,93.35,94.65,95.24,94.51,96.98,96.23,96.38,95.55,94.33,96.15,96.51,96.1,96.21,97.02,96.59,97.86,97.48,96.93,97.54,97.64,97.4,96.02,96.69,95.74,96.77,97.49,96.66,96.26,96.97,97.12,97.13,97.23,96.96,96.8,97.1,97.87,97.88,97.58,97.93,97.64,97.52,97.67,98.48,97.34,96.64,97.23,96.9,98.26,97.55,93.65,92.9,93.08,94.01,93.42,94.87,96.9,96.79,97.18,95.28,96.3,94.67,96.6,97.07,95.72,95.32,90.07,89.57,92.74,93.08,90.87,90.95,83.87,86.16,91.81,91,88.83,89.77,89.16,86.51,86.31,80.48,84.29,85.88,75.62,77.9,80.7,81.59,73.52,77.48,70.5,67.91,71.08,60.61,65.52,55.91,65.45,56.41,63.1,59.79,64.91,66.26,65.68,62.87,58.59,64.32,64.78,58.68,60.13,57.34,56.76,58.57,61.41,57.87,57.63,50.72,60.81,56.41,55.17,49.44,45.4,51.38,52.61,48.28,58.56,60.63,58.09,56.38,54.55,53.47,55.12,48.4,51.83,58.55,54.94,60.56,65.72,68.83,66.15,62.32,62.13,62.94,63.64,74.18,67.65,66.99,70.32,70.15,71.38,75.29,77.27,80.44,74.59,75,73.15,80.3,73.56,80,80.44,82.23,80.62,82.28,81.23,83.6,81.94,83.74,77.7,80.82,80.79,78.9,79.94,85.12,83.48,84.4,82.76,83.47,80.5,83.7,82.71,81.47,82.66,83.29,85.45,86.86,84.39,84.01,88.65,84.97,85.44
