"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394924,"New London, CT",149,79000,78900,78600,78200,78200,78100,77700,77000,76800,77000,77000,76800,76800,76900,77000,77000,76700,76300,76600,77700,78800,79800,80400,81100,81700,81900,81700,81600,81600,81700,81600,81100,81100,81500,81900,82100,82200,82300,82500,82500,82500,82700,83000,83500,84100,84500,84700,84300,84200,84800,85500,86500,87500,88400,89300,90300,90800,91800,93400,94800,95200,95900,96900,97500,97800,98300,99400,101000,102700,103800,105600,107500,109400,111000,112800,114800,117300,119300,120500,121000,121500,121900,122300,123400,125100,126600,127700,128800,130000,131200,132400,133800,135000,135900,136700,138000,139900,141700,143200,144800,146400,148300,150200,152200,153800,155600,157000,158500,160200,162400,164200,165500,166800,168000,169000,170100,171400,172500,173600,175000,175400,175400,175900,176400,176500,176300,176700,177200,177500,177500,177700,178100,178900,178500,177200,176200,175700,175700,175500,174500,173100,172400,171700,170600,169400,168500,167300,166600,165800,164300,162700,161900,161100,160000,158500,157200,156300,155700,155800,156400,156400,155800,155600,155100,155900,157100,156700,154800,153500,152800,152400,151900,151200,151100,150100,148600,147600,148200,150100,149800,146900,145000,144400,143300,142600,142300,141600,140700,139000,136600,134600,134200,134100,133700,133200,132500,132200,132800,133400,133600,133300,131900,130700,131300,132700,133700,133700,133200,132300,131100,130800,131700,132700,133000,133300,133700,134100,134100,133200,131800,130200,128700,128000,128700,129400,129700,130100,131000,131600,132500,133500,134700,136100,137300,137800,137000,135700,135300,135300,134900,134400,133200,132900,134200,134900,134500,134700,134900
395061,"San Luis Obispo, CA",150,139800,141800,142300,143200,144100,144400,143700,142800,141500,140900,140700,140800,140700,141000,140700,140600,140000,139700,140400,141600,142300,143800,145900,146500,145800,,,145300,145700,146500,146900,146600,147000,148800,150900,152600,154500,156300,158000,159900,161700,163700,166400,168800,169600,170900,173900,176400,176500,176000,177500,180800,183700,185700,189800,195700,200400,201700,203700,208700,216600,222700,226400,229900,234800,239300,241400,243700,248700,254300,256500,257800,260500,264300,267100,270100,276200,283900,289300,292000,294300,297600,303000,309900,317100,322900,328400,332400,334700,336800,341100,347100,352900,356500,358300,360000,361700,364800,369900,376500,379600,381500,385100,388600,391700,398500,408100,415700,421600,428800,434700,438200,441800,445600,446700,448100,451500,455400,457000,456900,456800,457000,456400,454600,451800,448500,446200,445800,444500,441700,439500,438700,436500,430400,424000,419800,414600,408300,404800,403200,400000,395100,390300,385700,381100,378200,376800,376300,377700,379600,378800,375200,366300,353200,341200,332300,324600,318900,314600,311800,310700,310100,307900,303700,305400,311800,314900,313700,312800,310000,304900,297200,288000,280500,277000,274300,271400,269300,270900,273200,274200,273300,272300,271600,271400,271200,270700,269900,268600,267700,266800,265300,264400,266000,267700,268400,270400,273900,275800,277900,281200,284100,285700,288800,293800,299600,305300,311200,316100,319200,321300,323600,325800,327200,327000,327600,329800,331600,331900,332700,333500,333800,334800,337000,340100,344100,349100,353500,356600,360500,366600,373300,378400,381400,383700,386400,387100,386800,387600,388600,387200,385600,385600,387900,391800,394900,396500,397400
394622,"Gainesville, FL",151,57800,58200,58800,58900,58400,57600,57200,57600,58000,58100,58200,58700,58300,57600,57300,57400,57300,57300,57700,57900,58300,58800,59200,59600,60200,60900,61200,61000,61000,61500,61900,62100,62200,62200,62400,62500,62800,63300,63800,64200,64700,65200,66000,66700,66900,66500,66100,66100,66800,67800,68300,68200,68400,68400,68500,68500,68600,69200,70200,71000,71300,71400,71700,72700,73800,74900,75500,75900,76800,77800,78500,79000,79500,79700,79800,80300,81100,82100,83100,84300,85200,85900,86600,87700,88600,89200,89900,91000,92000,93000,94000,94700,95700,97200,98800,100100,101500,102700,104200,105700,107400,108600,109700,110900,112500,114100,115900,117900,119900,122100,125100,128400,131200,134100,137100,140400,143300,145200,146900,148500,150400,152500,154100,155300,156700,158100,159000,159400,159200,158700,158400,157900,157400,156800,155800,154400,152800,150900,148900,147500,146900,146500,146000,145300,145000,144600,143500,141500,138900,136500,134300,131700,129200,128000,126500,124100,121700,119700,118100,116700,114900,112500,110600,109300,107700,106000,105100,104300,102800,101600,100500,98700,96800,95800,94500,92900,91400,90100,89000,88100,87000,85200,82800,80400,78500,77400,76800,76000,75000,74000,72700,72000,71700,71300,71500,72400,73100,73100,73100,73200,73500,73400,73200,73200,73300,73300,73400,74100,75400,76400,76700,77400,78100,78700,79200,79100,78900,79000,79400,79400,79800,81000,82600,83500,83900,83800,83700,83700,84000,84700,85400,86000,86400,86700,86900,87000,87000,87200,87700,88200,88700,89200,89600,89800,90100,90300,90200,90100
395065,"Santa Cruz, CA",152,170100,169100,167300,166100,165500,165200,165500,166200,166800,167600,168400,169400,170700,172000,173100,174600,176500,178000,179600,182200,184800,186500,186700,185700,186800,,,190700,193200,193800,195300,197600,199500,201600,204200,207400,210800,213900,216300,219300,223100,227400,231600,235400,239100,243100,247500,252300,256800,260200,263300,269300,278900,289800,296600,300000,302400,304800,307400,310400,316200,324200,330200,331100,332000,333000,333800,334800,336000,336700,338100,341300,346600,352000,356800,361000,364400,365700,366600,369200,372900,375400,378400,383300,387500,388500,388700,389600,390200,392300,397000,402700,408200,414000,418800,422200,426000,432600,439200,444000,449400,458600,470600,483100,493700,500100,504400,510000,515400,520000,525800,532100,536800,541000,544400,547200,550200,554500,558100,559400,556200,551300,548400,548700,548000,545500,542700,539500,533200,526300,525300,529700,533000,531800,528800,525400,520900,512200,503400,498700,493900,485300,470400,452800,439600,432000,424500,417200,411100,406000,399400,389500,383700,385700,390100,391000,391200,390500,388700,386100,384500,383100,381100,377500,376500,378100,378500,376800,376300,375800,374200,370900,367600,364600,359800,353000,347200,342100,336400,331100,326300,324900,327000,329800,331300,334400,338300,342000,342600,341500,341200,341100,339200,337600,336800,337600,336800,334500,334400,339400,346700,352800,358400,365100,372100,376400,380400,384500,390000,395900,402700,409200,412800,414300,418100,423800,428000,430600,434000,438300,442100,445800,451500,458600,463000,463200,463000,466100,469900,473800,477000,479600,482800,487600,492000,496000,499700,502800,508600,518000,526300,529700,530000,530900,535200,540400,544300,547100
394471,"Clarksville, TN",153,101400,100900,101000,101000,100900,101600,102500,102700,102500,103000,103700,104000,104200,104400,104400,104800,105200,105500,105700,106300,107100,108200,108500,108400,109000,109800,110200,110600,111400,111900,112300,112600,113200,113700,114600,114600,114100,113800,114000,113400,113100,113400,113800,114100,114100,113600,112600,113000,114600,116300,117000,117400,117000,116400,116300,116400,116200,116200,116700,117600,118400,118200,118100,119000,120300,121100,121700,122000,122600,123200,123700,123900,123600,123600,123900,123900,123400,122800,122500,122900,123600,123700,123200,123000,123400,124300,124700,124800,125100,125400,125600,126000,126400,127000,127600,127700,127300,127000,127400,128000,128800,129800,130500,130700,130700,131000,131700,132600,133400,134200,135300,136800,138100,139300,140300,140900,141900,144100,145800,146500,146500,146900,147300,147800,148300,148900,149400,150600,152500,153700,154200,154800,155700,155900,155900,156000,156100,156300,156800,156600,156800,158100,158900,158000,157400,156700,155700,154500,153700,153000,152400,151700,151900,152700,153200,152900,152900,153400,154500,155700,156200,155900,155100,155400,151000,144000,141700,143900,144400,143800,142400,141100,140700,140900,141500,141900,142800,143800,143700,143600,143900,144200,144600,144700,143900,143100,142800,142500,142200,141000,139600,139300,140100,141800,143400,144000,143900,144100,144200,143600,144000,145500,146000,144800,143100,141800,141100,141200,141400,141500,142200,142900,143400,143900,143900,143000,142900,143400,143200,142900,143500,144300,143600,142200,141900,143600,146000,147300,147100,146500,146000,146500,147400,148200,148900,149500,150100,150300,149600,149100,149100,148900,148700,148600,148300,147500,146600,146000
394851,"Merced, CA",154,74700,74800,73900,73300,73900,74700,75300,76600,77600,77900,77600,77200,76700,76900,77100,77800,78900,79300,79000,78400,78500,79200,79800,79600,80100,,,80900,81900,83100,84700,85500,86100,86800,87900,88800,89600,89700,89600,89200,89500,90100,90400,90200,90500,91200,92000,93200,95000,96500,97600,98400,99300,100100,100500,101600,103800,106700,109400,111500,113200,116400,120000,123500,126000,126900,127400,130100,133100,133900,133100,133400,135700,137800,139200,141100,143400,146100,148400,150000,151300,153100,155000,157300,158900,159800,161000,162900,165000,166800,168700,170400,172400,175000,177800,180900,184200,186900,189800,194500,199800,205100,210700,214500,217300,220800,226400,233400,241400,250300,258900,264500,268100,272600,277500,282000,284600,285500,285900,284600,284000,286100,287900,288100,288800,287100,281700,275100,271700,271100,270000,265500,259400,253800,249200,243000,235800,228800,223400,219600,217600,217100,215900,213800,206100,190700,175600,166200,160600,158600,158200,157200,156500,151200,140600,130100,123800,120800,118900,115400,110100,104900,100200,96600,90200,84500,81800,82000,82000,82800,82000,81000,81000,81500,81000,79500,78700,78900,80900,83500,85900,86700,86900,87100,86700,85400,84900,84800,84600,84900,85900,85300,85000,85100,85700,87100,89300,89800,90300,92500,96100,99000,100300,100300,100400,101900,105400,108200,110600,113100,115800,117400,118100,117200,117700,120300,122500,123600,126500,130500,132600,133700,134800,135700,137100,139100,139900,139000,138900,141000,142600,142800,143400,145400,146700,147800,149800,153000,155600,157800,160000,162300,163600,164600,166300,169000,171200,172400
395229,"Wilmington, NC",155,89500,91300,92000,92200,92700,92700,92200,91600,90800,90600,91000,91200,91300,91600,92100,92800,93600,94400,95300,96000,97500,99700,102300,103800,103500,102400,101900,101600,101600,101700,101700,101800,102000,101900,101200,101200,101300,102000,102800,103500,103500,103700,103800,103600,103400,104400,106100,107000,106900,106700,107300,108200,108400,109100,110800,112200,112000,111300,110600,110400,109900,109800,110200,110700,110700,110100,109600,109900,111000,112200,112900,112700,112400,112300,112400,112600,113400,114500,115500,116500,117200,117300,117000,117100,118000,118600,118000,116600,116400,117000,117400,117700,118300,119100,120000,120800,122600,125000,127600,130800,133500,134800,136700,139300,142000,145200,149200,153400,157600,162000,166700,171800,176700,182000,186800,191500,197900,204500,210100,214800,218000,220200,222200,223500,224900,226300,226700,226400,226600,226300,225800,224500,222500,220100,218600,218100,218800,220500,221500,219900,216900,213600,210500,208500,207200,206300,205400,204500,202600,200700,199000,196800,194900,195100,196500,197800,198400,198400,196500,193000,189000,185800,183000,181200,176900,171400,167100,164300,161800,160200,158600,156200,153500,150800,148900,147800,146700,144700,142600,141300,140900,140500,140200,140900,142100,141700,141300,142000,143800,145000,145100,144300,143500,142900,143100,144100,145000,145600,145600,145500,145800,146700,147200,147300,147200,147400,147700,148400,148900,148800,148300,147600,147200,147100,146700,145700,144300,143500,143500,143100,142800,144500,147200,148800,149400,150000,151500,153400,154300,154000,154000,154700,155000,154400,153100,152200,152900,155200,157600,159200,161100,162500,161700,159800,159300,159800,160800,161900
394741,"Kennewick, WA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000,144800,146600,146700,145900,144800,144700,145300,145700,146300,146700,146800,145600,143900,142900,142600,142500,143100,144400,146100,147000,146200,145400,144900,143600,142500,141900,141900,141000,139200,137700,137500,138100,138600,138200,138100,139100,139400,140000,141500,142200,141800,141500,142600,144500,145800,145500,146600,147800,149700,153000,157400,160600,162800,164500,166100,166400,167700,170900,174400,177200,179900,181500,182600,183100,183700,185000,184400,183200,185100,187500,187500,187700,189100,189800,189900
394645,"Greeley, CO",157,103700,103700,103700,103200,102100,101000,100800,101500,101900,101900,101700,102200,102900,103200,103200,104000,105900,106700,106900,108300,109600,109100,108500,108900,109400,109400,109500,110300,111400,112900,114100,114500,114400,114800,115600,116300,117200,118400,119900,120400,119900,120100,120900,121800,122900,124300,125700,126800,127100,127500,128900,130800,132300,133100,133500,134200,135200,137100,138900,140400,141500,142000,142100,143400,145800,147100,147400,147300,147800,148400,148900,148200,147800,147700,147300,146500,145900,145800,146100,146200,146300,146100,145200,144800,145500,146200,146100,144600,143400,143700,143800,143600,143600,143900,144900,145700,146000,146300,147200,148200,148400,148000,148300,149200,149600,149700,149700,150000,150400,150500,150600,150700,150600,150300,150300,150300,150200,150400,150400,150300,150000,149900,149800,149900,150500,150900,150700,150400,150300,149800,149300,149200,149000,148100,146900,146100,145700,145300,144800,144500,143700,141700,139700,138400,137500,137400,137700,137400,136200,135400,134800,133100,131100,131100,132100,131800,130500,128900,127300,125800,124600,123700,123200,122800,123200,123800,123800,124000,124700,124800,124800,125200,125700,125400,124600,124200,123800,122700,120900,119200,118100,117800,117100,116400,115900,115400,115200,115300,115400,115400,115200,115000,115300,116200,117000,117400,117700,118000,118400,119300,120400,121200,121900,123000,123500,124300,126200,128000,129500,131100,132500,133700,135300,136600,138000,139900,141900,143400,144800,146100,147500,149300,151100,152100,152700,153800,155900,158300,160200,161200,163100,165800,168000,169400,171200,173500,175800,177800,179600,181100,182300,183300,184100,185500,188000,190800,193600,196200
394811,"Lynchburg, VA",158,,,,,,,,,,,75000,74800,73600,72200,71400,71200,71300,72400,75100,78000,79500,80600,81400,82800,83300,82000,79300,78200,78500,78900,78500,78400,78100,77800,78300,78900,78600,78800,79100,78300,78300,80400,81800,82000,83100,85200,86200,86300,86200,86000,86000,85900,85000,83400,82600,82900,82300,81500,81500,82100,82000,82100,82700,83900,85100,85200,84800,84300,84700,84500,84300,84100,84700,84900,84600,84700,85200,85400,86500,88400,89800,90600,91400,92200,92800,92600,92700,94000,95700,97100,98000,97500,97400,98700,99700,99200,98600,97800,96500,94700,93800,94400,95100,95100,95000,95900,97400,99200,101700,105200,108300,110800,112800,115000,116800,117700,118600,120400,123000,125200,125200,125100,126500,127300,126000,123400,122000,122600,123100,122000,121100,120600,121300,122200,123000,123000,123000,123300,123700,124900,126600,126900,125600,124900,124700,124400,123900,123600,124000,125100,125800,125600,125500,125800,125600,124500,123400,122500,121600,121300,121200,120500,119800,119500,117700,115300,114100,114100,113900,113800,114100,114100,113600,113200,112300,111000,110000,109600,109900,111000,112100,112600,112100,111500,111600,111200,110000,109500,109500,108900,108200,108100,108100,108100,108600,108900,109400,110100,111100,111700,112300,113000,113700,113700,113300,112700,111300,110400,110400,110100,109500,109300,109600,110800,110900,108300,105400,103900,103000,103000,103200,104600,106100,106100,106000,107200,107700,107800,108100,107500,107000,107100,107500,107600,107900,108100,108000,107700,108000,109100,110300,111000,112300,113300,112500,111100,110500,110100
394937,"Olympia, WA",159,104300,103600,103700,103900,104100,104100,104000,104100,104800,105300,105200,104900,105300,106000,106700,107000,107300,107300,107300,107800,108000,108300,109000,109400,109800,110200,110300,110800,111600,112300,112700,113000,113600,114700,115400,116400,117000,117000,116800,116800,116500,116200,116300,116200,116300,116600,116700,116700,117400,118300,119600,119900,118800,117900,118600,119000,118400,117200,117600,119000,119800,119300,118500,118500,119700,120500,120400,120700,121300,121400,121300,121400,121800,122500,122900,123100,123400,123900,124300,124800,125700,127000,128300,129300,129800,130200,131000,131900,133700,136100,137800,138700,140000,141400,142100,142700,144100,146100,147300,148300,149400,151200,153200,155400,157300,158900,160700,162500,164400,167200,170600,173200,174400,174800,175200,176200,177600,179200,180700,181700,182400,183000,184000,185500,187200,189000,190900,192600,193400,194400,196400,198900,200700,201200,200900,200900,200700,200300,199600,199100,198100,197500,197800,198300,197400,195900,193800,191800,191700,192900,193000,191400,188700,185500,182400,180200,178800,178000,177400,177000,176200,175100,175000,175200,175100,174900,173800,171200,169200,167700,166700,165600,164300,162800,160800,158300,157300,157700,157900,156500,152900,149700,148900,148600,146300,142700,140100,141000,143500,142400,138900,137700,139400,140300,140700,141000,140700,140300,140300,139600,137300,135000,133500,133200,134100,135000,134500,134100,134200,134900,134900,133300,132900,136400,139700,139900,139700,140400,140300,139500,138800,137300,135600,135500,135900,135800,137000,138400,138900,138900,139100,139600,141500,144100,146300,147800,148200,147900,147900,148900,150300,152000,153300,154000,155500,157800,159500,160400
394323,"Amarillo, TX",160,52400,52300,52300,52800,53600,54000,54500,54800,54800,55000,55900,56500,56400,56400,56600,56900,56800,56900,56900,57200,57000,56200,56400,58100,59100,58700,57700,57800,58800,58800,58300,58300,58700,59200,59600,60300,60800,60500,59700,59100,58800,59800,61300,62200,62100,62000,62200,62000,62300,63800,65000,64700,63900,63400,62800,63100,65100,66100,65400,64400,64500,64800,65000,64600,64500,64700,65800,66900,67600,68400,69300,69700,70200,70800,71500,71000,69300,67900,68200,69000,69100,69100,68800,68500,69400,71400,73200,75400,77400,77800,76400,75000,74700,74600,75600,77500,77500,75600,75500,77100,78900,80800,81400,80300,78800,78300,78300,78200,77800,77800,77800,77300,77600,78400,79300,80200,81400,82700,83200,83400,84900,86700,88100,90500,93000,93800,93800,94100,94700,95700,96500,97100,97800,98000,97800,97100,96000,96100,97700,98900,100000,100100,99600,98700,97000,94600,92400,90800,90600,91400,92200,93100,94200,95700,97100,98100,99000,99800,100500,100900,100800,100100,99000,98600,96500,93200,91300,91500,91700,92000,91600,91000,90100,89700,89600,89700,90100,90900,91200,90000,89400,90300,91500,91600,90900,89600,88800,88200,88000,88100,88200,88100,88000,88200,88800,89600,90600,91300,90800,90800,91300,91400,91100,91600,92100,92300,92200,92200,92300,92400,92500,92200,92100,92400,92700,92600,92500,92300,92300,92600,92600,92700,93300,93700,93500,93700,94500,95000,95200,95000,94500,94100,93700,92900,92900,93900,95100,95900,96900,97800,97900,97700,97800,97700,98100,100000,101700,101800
394660,"Hagerstown, MD",161,89800,90500,90400,90700,91700,93000,94000,94200,94600,95300,95100,94200,92900,91800,90800,89600,88900,88800,88700,88700,88900,89300,89800,90500,91300,92100,92100,92000,92400,93200,93700,94000,93900,94000,94800,95900,96100,96000,96100,96100,95600,95100,95000,95400,95500,95600,96300,97300,98000,98500,99400,100700,101700,102100,102600,103400,103900,105000,105900,106200,105700,106500,108500,109900,109800,109500,109400,109500,110000,110400,110800,111500,112900,113800,114500,115800,116900,117200,117500,118200,119400,120500,121400,121700,121900,122200,122600,123500,125100,126900,128800,130900,133000,134900,136600,138400,140800,143600,146400,148900,151500,154600,158000,161100,163800,166600,169700,173200,176600,180000,183200,186800,190600,194400,197000,199000,202100,205700,208900,211500,213900,215300,215000,213600,212800,212900,212900,212400,211700,211700,212000,211600,210600,209600,208700,207600,206000,204100,202800,202100,201000,199200,196900,195000,193200,190600,187700,185300,183400,181600,180000,177500,174600,172000,169900,167500,165700,164300,162100,159300,156700,154700,153600,153100,151000,147000,143600,141600,139700,138200,137700,137900,137400,136200,135000,134100,133200,132700,132300,131500,130500,130000,130000,129700,129900,130200,129400,127800,126800,126400,126200,126700,127800,128700,129500,130200,130600,130300,130100,130800,132300,133300,133900,134200,134400,134700,135000,135200,136100,137500,138400,138400,138800,139900,141200,141900,141600,141300,141600,142300,142600,142800,142700,142100,141700,142100,142600,143200,143600,143200,142900,143200,143100,142600,142700,143500,144900,146100,146700,147000,147200,147100,146600,146000,145600,145700,146100,146800
394412,"Bremerton, WA",162,92900,92600,92400,91800,90900,91000,92100,92500,92100,92000,92600,94200,95600,96000,95800,96200,96900,97600,97500,97400,98000,98300,97800,97500,97400,97300,97800,99000,100000,100700,102000,103200,103700,103700,104000,104800,106200,107200,107800,108200,108600,108700,108500,108500,108800,109400,110400,111100,111800,112700,113600,114100,114200,114000,114100,115100,117000,118900,120000,120600,120700,120900,121100,121300,120900,120100,119600,119200,118900,119400,120200,120900,121600,122400,123200,124500,126500,128900,130700,131500,131900,132300,132400,132700,133400,134600,135500,136000,136900,138700,140300,141400,142400,143900,145800,147200,148500,149900,151500,152600,153300,154200,156300,159000,161200,163200,165200,167200,168800,170300,172000,174900,178800,181700,182900,185300,189000,191900,194700,198400,201700,205100,208900,212400,215000,217500,220300,222900,223500,222000,220800,222200,225100,227600,228500,229200,230100,231400,232300,232000,230800,231100,232000,230900,227900,225100,223800,223000,221100,218500,217300,216100,213900,211600,209900,208400,207000,204500,200800,197300,195500,193600,190400,186400,186700,189300,188700,185100,184700,185000,183400,180000,176700,173900,171800,171100,170400,168400,166500,165500,163800,162900,164000,165800,165900,164700,164100,164100,163900,164100,164300,163200,160800,158600,157500,156800,156500,156700,156900,156800,156200,154700,152800,152200,152600,153200,154200,155000,155800,157000,158200,158200,158200,158900,161000,163800,165900,166400,166100,166300,167900,169300,170100,170800,170900,170500,170800,171800,172800,174100,175200,176100,176700,178200,181100,184100,185000,186000,188900,193100,195400,197800,200400,203700,206500,209400,211100,212400
394772,"Laredo, TX",163,53800,53800,53900,54300,55000,55800,56200,55900,56100,57000,58200,58700,59100,58800,58400,58100,57800,58000,59100,60100,60600,60700,60200,59900,59800,59700,60100,60300,60400,60600,60600,60600,61500,62200,62300,62800,63300,63600,63800,64500,65500,65500,65000,64800,64400,64800,65400,64700,64000,64400,64900,65200,65900,66300,66300,66600,66700,66000,64500,64000,64500,65600,65800,66000,65700,66200,67100,68200,68600,69500,70400,70500,70200,70300,70100,69500,69600,69700,70000,70800,71900,72100,72300,72700,72400,71600,72100,73200,73400,73100,73000,72600,72700,72800,73200,74300,76200,77200,78300,78800,78800,79300,80300,80500,80400,80700,81700,83400,84800,84500,84200,84400,85100,84500,83500,84000,85000,86200,87800,88000,88300,90400,91300,91600,92100,93100,93200,92600,91800,92000,91800,91100,89900,89100,89300,89900,90600,91600,92500,93000,93300,93600,93800,94200,94800,96200,97100,97500,97700,97900,97900,98100,98800,99600,99900,100000,99900,100100,99600,98400,97600,97600,97700,97200,94900,92100,90700,90600,90400,90000,89800,90200,90700,90700,91100,91900,92200,91700,90800,90500,90800,90500,89800,89100,88400,88900,89600,90300,91800,93900,94600,94000,93200,92300,91700,92000,92600,92400,91600,90700,90800,90900,91600,92100,92400,93000,95200,96900,96600,95600,96100,97400,97800,98100,98700,99000,98700,98000,97500,97800,99000,99500,99400,99800,100400,100100,98800,97900,97800,97400,95800,94700,94700,95100,95200,94800,94900,95600,96900,98700,100700,101700,101900,100900,99500,98600,98300,97800
395240,"Yakima, WA",164,94900,94500,94000,93800,94100,94300,94700,95400,95900,96300,97400,99300,101100,102500,103600,105400,107600,109600,110400,110900,111000,110700,110100,109400,108400,107800,108000,108700,109100,109100,109200,109100,109700,110500,110800,110700,110500,110300,109900,109000,108200,108000,107800,106900,106600,106600,106900,107100,107500,107300,107800,108600,108900,108700,109200,110100,110800,112000,113200,113900,113900,113400,112400,110900,110000,109400,108200,107500,107600,107600,107100,107500,108800,110400,111500,112300,112900,113200,114100,116100,117200,116500,115400,114400,114000,114400,114700,114700,115400,116400,116600,115700,114800,114900,116700,118500,119600,120100,120900,122000,122000,121900,122600,123000,122900,123400,123800,123900,123800,124000,124000,123700,123600,124100,124900,126300,128100,129700,131200,132400,133200,133700,134400,135500,136700,137800,138900,140000,140400,140200,139400,138800,138800,139300,139900,141000,143000,144900,145400,145600,146400,147000,147100,147000,147100,147900,149000,149700,149800,148900,147800,147100,145800,144100,142800,142200,141700,141500,141300,140900,140100,139600,138900,137300,137800,140900,143200,144200,144700,143700,142300,140900,139300,138000,138300,139500,139400,137500,136800,137900,138600,137900,137100,136300,135800,135600,135200,134500,134400,134400,133800,132600,132500,133400,134700,135100,136300,137800,138900,139800,140300,140000,139600,138500,136300,135900,137200,138600,139200,139100,138400,138200,138100,138400,139100,140100,139800,138000,135800,135500,135400,135600,136100,136300,135700,135800,135900,136200,136900,137600,137700,137800,137900,138500,139400,141200,143500,145900,147500,149300,152800,158000,163000,166900,170700,174200,177700,181000
753875,"Crestview-Fort Walton Beach-Destin, FL",165,115100,117300,119300,121000,121800,121700,121600,122500,123100,123200,124000,125500,126900,128300,128800,128600,128500,129700,131000,132200,133800,136000,137900,139200,140000,139800,139300,140200,142000,142900,142800,143200,143700,144100,144400,144500,144100,143000,142400,142600,143200,143600,144000,144600,145200,146400,147900,149500,151000,153000,154400,155100,155200,155200,155200,155200,155200,155700,156800,157100,156800,157100,158000,159300,161100,163500,165500,166500,167600,169000,170300,171300,172100,172900,174300,175600,176500,177900,179800,181300,182500,184100,185700,186700,188100,190700,194100,197200,200100,202400,205000,208200,212700,217700,222700,229600,238300,246800,255400,265700,277100,288600,300100,312800,325300,335500,345300,356800,368000,378700,389700,399300,405200,409000,411600,411400,409600,407100,403600,399500,395200,388100,376800,364500,356000,351000,347300,345100,342700,339900,338700,337800,336200,336200,336900,336600,335800,333400,330000,327100,322700,315400,306800,298700,291600,284300,278500,273800,268000,262300,258400,252700,251000,255800,259900,258500,256100,252500,247200,241900,237800,234100,230900,229400,224900,218300,213400,210600,206900,204000,202000,199800,197200,195200,193700,191400,188300,185100,183000,181900,181300,181300,182300,184500,185600,184800,183100,182400,182600,182800,183400,184400,185600,186900,187600,187700,188900,191000,191500,190900,192600,196400,199300,201100,202000,201600,200700,201300,203700,206100,208600,211300,212200,210600,209200,209500,210800,212700,214600,215600,215300,215000,215300,216500,218500,220200,220900,222200,224400,226400,227600,228000,228600,229700,230900,232300,234600,235600,235200,234800,235100,236800,239700,242700,245200,248100,251800,255300
