"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Charleston, SC",69,,,,,,,,,,,,845,845,895,900,900,850,850,900,850,875,875,823,855,890,890,871,900,861,890,937,913,900,900,880,900,869.5,905,920,967.5,1000,1000,1017,1100,1025,1000,1060,1100,1100,1100,1070,1100,1100,1100,1050,995.5,1085,1070,1070,1077.5,1112,1147.5,1112,1075,1100,1100,1118,1200,1199,1170,1200,1195,1195.5,1228,1177.5,1262,1207,1250,1194,1200,1200
"Syracuse, NY",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,670,670,670,625,650,600,650,625,647.5,670,700,675,695,735.5,730,700,700,725,725,756,743,730,732.5,750,700,700,746.5,715,742,727.5,750,725,750,700,712.5,670
"Wichita, KS",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,437.5,425,405,460,482,460,450,475,492.5,467.5,489.5,497,495,470,502.5,509,440,509,450,435,435,435,445,450,475,540,497.5,525,585,570,525,525,510,510,525,522,495,460,477,475,522,505,473.5,465,475.5,485,494,502,545,520,490,512
"Springfield, MA",72,,,,,,,,,,,,,,,,,,,725,725,755,741,837.5,812.5,832.5,791,845,835,825,783,800,800,800,795,780,750,775,750,750,775,775,775,775,775,766,725,750,775,750,750,757,785,775,750,775,800,825,800,832.5,795,775,797.5,850,825,850,850,850,825,850,850,800,850,875,850,850,875,850,895,897.5,850,875
"Fort Myers, FL",73,,,,,,,,,,,,,700,724.5,750,675,650,650,625,650,608,625,610,555,600,600,600,650,650,650,650,650,650,650,625,635,625,667,685,684.5,680.5,687.5,650,650,675,680,728,702,702,716,723,730,771,779,806,798.5,801,800,775,801,850,850,850,825,850,883,896,900,950,941,973,950.5,975,962.5,968,957,995,997,975,1071,923
"Boise City, ID",74,,,,,,,,,,,,,,,,,,,,,,,,550,575,565,550,550,550,550,550,570,575,575,591,585,585,620,600,620,590,595,580,550,525,550,537.5,525,525,525,550,567.5,550,595,550,575,595,595,595,595,625,625,625,595,595,625,650,650,650,650,645,675,712.5,679,679,650,675,659,650,675,695
"Toledo, OH",75,,,,,,,,,,,,,,,,,,,,,449,449,484.5,435,495,495,450,450,475,460,444.5,447.5,450,480,480,467.5,475,479,467.5,449,449.5,445,445,440,440,435,435,435,440,437.5,435,477,475,479,475,435,459.5,450,450,450,450,475,477,459,475,420,425,465,480,500,495,490,462.5,462.5,435,435,400,452.5,475,435,462.5
"Daytona Beach, FL",76,,,,,,,,,,,,,679,679,694,669.5,670,675,650,650,675,670,667.5,650,695,679.5,675,679,690,675,650,690,680,700,674,653,700,700,700,750,717,749.5,695,725,727,761,700,695,695,661.5,667.5,681.5,695,665,705,700,700,700,688,700,695,690,697,749,712.5,700,750,750,750,750,730,725,795,800,785,797.5,800,783,795,870,795
"Des Moines, IA",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,650,700,700,700,695,628,600,665.5,750,750,850,865,842.5,763.5,757,810,757,757,750,757,757,757,843,785,807.5,815,820,849,757,758,784,820,819,757
"Youngstown, OH",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,500,499.5,494.5,485,475,495,497,505,505,505,502.5,505,500,510,505,470,527.5
"Augusta, GA",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,663,685,675,693,686,710.5,675.5,653,684.5,719,657.5,695,689.5,633,650,650,650.5,650,650,650,685,736,715,727.5,775,784.5,770.5,730.5,742,700,695,650,685,679,734.5
"Scranton, PA",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,537.5,550,550,537.5,550,550,550,575,550,575,585,550,550,575,610,600,600,600,535,537.5,575,600,600,600,600,672.5,600,655,700,685,625,587.5,625
"Melbourne, FL",81,,,,,,,,670,625,600,600,600,600,600,600,600,600,600,650,650,625,600,600,595,590,580,600,600,600,600,625,620,650,619,600,595,625,600,625,603,630,650,650,675,695,625,635,617.5,650,650,675,702,700,700,690,650,695,700,697.5,695,650,700,700,700,704.5,700,750,725,700,700,700,725,800,925,900,875,880,1000,900,875,850
"Chattanooga, TN",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,710,710,695,708.5,737,742.5,800,763.5,758,803,796,842,885,892.5,857.5,826,738,765,695,776,874.5,786.5
"Spokane, WA",83,,,,,,,,,,,,,,,,,,,,,,,485,495,550,550,550,550,512.5,497.5,500,512.5,550,550,585,566,576,575,575,575,530,550,540,485,475,500,525,510,512.5,525,525,530,525,560,575,545,545,560,590,585,585,585,590,550,570,575,585,575,580,575,650,645,600,600,600,650,600,650,625,650,685
"Lancaster, PA",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,625,625,575,602.5,580,615.5,625,625,625,625,620,635,625,660,745,707.5,650,650,650,650,675,695,695,700,658,650,680,660,675,654,673,695,703.5,750,772.5,695,695,697,715,724
"Portland, ME",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1087.5,1027.5,1050,1100,1050,1122.5,1065,1100,1150,1075,1175,1150,1100,1105,1100,1095,1100
"Durham, NC",86,,,,,,,,,,,,,,,,,,,,,,,625,625,662.5,675,675,672.5,675,695,795,790,802.5,822,825,822.5,800,799.5,809,819.5,797,795,784,840,780,752.5,769,767.5,785,789,799,804,815,789,755,755,760,750,785,820,845,865,815,839,850,850,907,915,939.5,999,1000,1005,1036,1085,1030,1070,1091.5,998,1092,1079,970
"Santa Rosa, CA",87,,,,,,,,,,,,,,,,,,950,945,950,950,950,950,950,960.5,950,980,1050,990,999,1100,1160,1156,1155,1155,1137,1189,1195,1195,1204,1150,1150,1100,1000,1012.5,1150,1199,1150,1000,1000,1100,1195,1195,1275,1374,1311.5,1250,1300,1391,1383,1383,1391.5,1500,1400,1417.5,1500,1500,1500,1529,1599,1633,1604,1599,1621,1579,1679,1550,1500,1687,1655.5,1595
"Lexington, KY",88,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,650,650,635,640,645,645,595,590,640,650,654.5,652,654,612.5,580,575,614.5,668,630,590,625,625,650,695,671.5,730,759,732,717,675,680,650,632,650,685,719,719,719,719,719.5,640,727,735,735,736,736,720.5,722.5,739.5,795,750,745,745
"Lansing, MI",89,,,,,,,,,,,,,,,,,,,,550,525,537,550,550,550,540,545,535,550,557,547,549,550,550,550,550,570,580,570,575,570,559,550,549,550,550,549.5,547,550,550,550,550,559,600,597.5,600,600,563.5,575,550,550,567.5,575,571.5,600,566.5,570,600,595,591.5,591.5,575,600,600,615,600,625,650,672.5,575,659
"Fayetteville, AR",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5,664,650.5,648,673.5,700.5,715,741,700,700,707.5,794,719.5
"Springfield, MO",91,,,,,,,,,,,,,,,,,,,,,414,404,395,410,412,450,432.5,402.5,417.5,415,422.5,445,450,435,442.5,435,439,450,442.5,450,450,450,450,450,425,449,450,450,449,449,450,450,475,475,462.5,450,450,450,450,475,475,475,475,475,450,450,450,450,450,475,459,450,495,490,495,480,495,450,495,450,495
"York, PA",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,637.5,595,550,575,575,545,575,575,580,585,600,595,650,630,625,625,625,625,625,625,635,600,600,635,675,595,675,625,625,600
"Corpus Christi, TX",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,925,819,850,904.5,895,850,825,805,854.5,834,802.5,850,807.5,796,800,799,775,782.5,795,800,802.5,880,909,950,984,925,884.5,927.5,922.5,859,895,895,909,792
"Reno, NV",94,,,,,,,,,,,,565,545,535,525,507.5,495,500,525,562.5,595,567.5,575,567.5,550,575,592,589,550,575,575,575,550,550,550,595,596,595,592,560,560,600,599,595,550,595,535,550,550,550,560,580,550,550,595,595,595,600,595,599,600,625,625,600,599,600,625,650,625,650,695,650,695,675,695,685,675,700,695,695,750
"Asheville, NC",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,650,650,705,675,710,710,710,775,855,885,842.5,850,799.5,812.5,890,890,910,912.5,895,863.5,877.5,895,845,899.5,830,850,875,895,875
"Port St. Lucie, FL",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1012.5,1012.5,1000,1025,972.5,900,854,854.5,875,875,899.5,950,925,950,950,900,905,949,1000,1000,1000,985,1000,1088,1104.5,959,975,949
"Santa Maria-Santa Barbara, CA",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1725,1650,1800,1750,1725,1795,1725,1708,1695,1695,1695,1725,1695,1750,1695,1750,1695
"Salinas, CA",98,,,,,,,,,,,,,,,,,,,,1000,956.5,942,954,925,934,955,959,972,986.5,989,973,969,971,923,922,947,941,995,977,963.5,994.5,1009,998.5,995,997.5,968,975,995,975,995,1000,1025,1025,1000,1050,1025,1025,1026,1032,1061,1081,1117,1164,1197.5,1185,1146,1159,1168,1201,1206,1221,1307,1299.5,1299,1287,1300,1326,1187,1275,1317.5,1334.5
"Vallejo, CA",99,,,,,,,,,,,,,775,750,725,725,750,750,750,775,795,795,750,797.5,800,825,825,835.5,825,825,825,875,895,895,890,885,899,900,925,891,891,891,895,837.5,850,850,980,950,850,850,850,987.5,950,1000,995,985,1040,1040,1149,1100,1200,1200,1200,1121.5,1205,1266,1307,1250,1400,1494,1500,1475,1528,1450,1450,1444,1478.5,1424,1499,1498.5,1420
"Beaumont, TX",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.5,575,537.5,525,525,525,606,606,606,606,606,624.5,625,612,612,618,662.5,618
"Manchester, NH",101,,,,,,,,,,,,799,829,829,800,817,829,800,809,809,809,809,809,809,819,829,829,829,800,809.5,900,900,900,900,900,900,900,900,900,900,900,886,895,875,875,860,875,877,890,875,895,875,875,884.5,900,900,879,895,895,900,895,899,914,900,925,909,909,895,889,900,884.5,900,925,949,959,950,950,969,900,1007.5,989
"Anchorage, AK",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,954,992,1002.5,988,991,995,992,1000,950,955,979,1052.5,1042.5,945,925,900,985,985,947.5,950,995,895,995,945,950,945,950,994.5,937,949,922.5,925,950,900,900,954.5,927,925,927,900,938.5,897,950,950,895,925
"Myrtle Beach, SC",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,675,695,697.5,675,675,675,675,700,700,795,797.5,697.5,672.5,675,750,737,700,697.5,695,750,785,785,785,750,750,750,775,790,775,800,792.5,780,795,800,795
"Tallahassee, FL",104,,,,,,,,,,,,,,,,,,,,,,,620,627.5,650,650,622.5,650,647.5,650,705,647.5,670,685,625,649,670,685,684,679,650,595,575,534,525,550,550,550,550,560,555,560,550,550,500,565,550,600,585,600,550,575,599,599.5,599,600,600,619,550,557.5,637,625,625,625,650,625,625,615,599,638,625
"Fayetteville, NC",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,649,649,659,635,647,649.5,687,699,659,619,619,649.5,619,594,597.5,575,575,585,615,585,525,537.5,550,530,515,517.5,485,537.5,585,600,585,585,579,550,575
"Eugene, OR",106,,,,,,,,,,,,,,,,550,575,567.5,585,550,525,535,550,552.5,555,595,575,565,575,560,565,550,575,590,585,575,595,595,595,590,570,597.5,595,600,590,595,610,565,595,625,625,650,625,625,625,585,595,625,625,575,595,625,645,645,675,675,650,650,625,725,695,705,720,725,795,770,699,725,685,725,750
"Savannah, GA",107,,,,,,,,,,,,757.5,750,750,750,750,800,775,785,812.5,765,784.5,790,792.5,799,788,789,800,812,800,827,830,829,835,822.5,810,835,839,842.5,855,850,860,862,897.5,887,850,850,850,825,850,895,943,946.5,914,862,895,906,886,896.5,875,895,905,932.5,950,950,899,895,895,895,852.5,850,852.5,855,902.5,909,884.5,870,900,900,925,881.5
"Ann Arbor, MI",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1099,1000,1000,1050,1049,1075,1050,1025,980,990,1049,1049,1065,980,1099.5,1095,1090
"South Bend, IN",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,539,532,535,550,512.5,555,580,580,580,530,580,594,580,580
"Evansville, IN",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,475,475,465,465,465,465,465,475,475,465,465,465,465,475,475,475,475,475,475,475,475,485,497.5,450,490,450,495,495
"Lincoln, NE",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,677.5,695,705,700,685,715,685,682.5,700,725,715,715,700,707.5,700,677.5,694.5,727.5,720,737.5,750,715,717.5,750,750,725,730,710,725,750,750,775,790,772.5,735,735,747.5,740,750,770,800,799.5,729.5,722.5,750,750,765
"Fort Collins, CO",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,999,925,999,1095,1105,1180,1142,1120.5,1145,1166,1141,1029.5,1101,1050,1076,1125.5,1100
"Columbus, GA",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,667.5,715,690,615,695,595,675,675,660,675,713,713,725,710,721,675,704.5,714.5,721,750,720,731,732.5,731,725,725,685,677.5,585
"Boulder, CO",114,,,,,,,,,,,,,,,,,,,,,,,,961,1010,1010,1002,1027.5,1022,1000,1016,1050,1050.5,975,995,999,999,1098,1029,1045,1070,1098.5,1135,1195,1135,1131,1107,1075,1095,1095,1110,1195,1195,1190,1200,1382.5,1270,1290,1425,1350,1370,1295,1275,1249,1315.5,1375,1442,1470,1382,1300,1304,1350,1350,1392.5,1357,1375,1400,1379,1400,1359,1350
"Lubbock, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.5,635,635,635,608,596,600,558,558,575,575,575,603,601,575,576,590,604,582,569,575
"Duluth, MN",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,695.5,687.5,690,697.5,695,695,725,715,705,747.5,732.5,750,725,725,702.5,725,700,715,695,672.5,675,702.5,725,725,675,735
"Atlantic City, NJ",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1255,1200,1200,1090,988,950,950,1000,1000,1050,1160,1100,1100,989,994,950,950,937.5
"New London, CT",118,,,,,,,,,,,,762.5,775,800,762.5,750,800,800,850,825,825,800,795,800,795,820,862.5,837.5,812.5,795,825,825,800,800,820,805,825,821,800,810,850,800,800,847,825,800,800,850,850,850,825,850,875,895,870,825,850,867.5,850,800,845,825,836.5,812.5,845,887.5,885,950,950,950,950,900,900,875,925,900,872.5,870,900,885,850
"Cedar Rapids, IA",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,430,425,425,415,440,435,425,435,445,465,475,465,445,450,450,465,454,450,475,485,495,495,522,460,495,475,495,472.5,495,495
"Wilmington, NC",120,,,,,,,,,,,,,,,,,,,695,707.5,644.5,607.5,675,650,650,629,675,696,657.5,635,667,689,709,688,637,669,673,713,723,695,709,750,675,750,750,700,725,700,750,749,749,749,707.5,700,699.5,735,747,745,749,720,775,795,775,760,735,735,760,768,769,750,775,800,848.5,852,836.5,811.5,824.5,839.5,850,858,848
"Hagerstown, MD",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,550,575,575,625,600,595,625,625,600,605,610,600,600,610,600,600,625,612.5,600,600,575,575,625,600,600,600,600,650,600,610,650,600,600,600
"Bremerton, WA",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,997.5,975,947.5,993,1005,993,927,1000,1040,945,928,967
"Champaign-Urbana, IL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,565,595,575,570,565,570,570,575,545,545,572.5,599,595,572.5,575,585,595,575,550,550,550,562.5,600,600,557.5,590,592.5,600,600,595,575,555,585,582.5,592.5,595,582.5,595,597,599,599.5,599,600,597,599,610,655
"Sioux Falls, SD",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,627.5,687.5,690,692.5,715,705,677.5,630,690,730,715,795,740,750,790,800,720,740,710,745,707.5,750,712.5
"Chico, CA",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,625,640,695,710,725,725,725,695,660,700,720,665,695,700,722.5,750,750,750,790
"Charlottesville, VA",126,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,780,795,850,805,797.5,785,800,799,830,840,865,862.5,900,850,882.5,895,850,900,950,979,897,800,795,800,850,920,920,899,887.5,895,850,785,780,848,844,850,875,875,920,895,925,895,900,900,900,900,950,900,912.5,850,925,911,905,935,900
"Tyler, TX",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739.5,745,679,689,727,703.5,667.5,699,669,728,755,746.5,760,719.5,750.5,757,722
"Torrington, CT",128,,,,,,,,,,,,800,800,800,825,812.5,762.5,750,785,797.5,825,807.5,800,800,800,775,750,785,797.5,800,850,850,847.5,850,800,800,800,800,797.5,875,875,900,875,850,800,800,790,775,795,800,800,800,800,795,845,845,825,800,800,800,795,772.5,850,800,752.5,820,850,850,787.5,727.5,710,800,780,750,750,752.5,740,800,750,835,800
"Bloomington, IN",129,,,,,,,,,,,,,,,,,,,,,,,,,790,825,870,957.5,950,837.5,879,867,840,827,817,800,797.5,821,843,821,775,735,620,620,665,750,750,750,665,665,700,750,767.5,800,800,800,750,675,675,680,740,740,780,675,675,662.5,660,705,765,675,700,680,675,669,675,725,675,717.5,789.5,725,797
"Billings, MT",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,550,525,575,575,575,565,562.5,550,550,585,600,595,585,585,575,550,575,585,550,555,587.5,585,600,590,575,550,595,632.5,550
"Lawton, OK",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,395,425,395,450,475,475,450,445,395,435,395,425,450,425,385,350,350,350,350,350,350,375,350,375,375,395,447.5,450,447.5,430,450,445,450,437.5,425,447.5,450,450,450,470,450,450,450,475,455,450,450,462.5,509,450,450,500
"Missoula, MT",132,,,,,,,,,,,,,,,,,,,,,,,,,,625,635,635,635,650,650,657.5,675,695,665,615,595,613,600,645,645,635,645,635,625,625,625,625,620,617.5,645,650,650,650,650,645,645,615,675,695,692.5,695,650,675,692.5,695,695,702.5,715,782.5,750,700,740,775,750,750,695,735,695,700,695
