"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394668,"Harrisonburg, VA",265,68100,67700,68400,68800,68900,68900,68700,68200,67700,67100,66500,66200,66500,67200,67600,67600,67600,67700,68100,69100,70200,71200,72100,73200,74100,74800,75000,75300,75700,76000,76100,76100,76100,76600,77500,78100,78500,78600,78500,78400,78800,79400,79800,79700,79500,79600,79600,79600,79900,80200,80400,80700,81100,81600,82100,82600,83300,83900,84100,84300,84500,84700,84900,84800,84300,83900,83900,84100,83900,83700,83600,83600,83700,83900,84200,84500,84800,85300,85600,85700,85900,86200,86700,87300,87800,88200,89200,90100,90300,90500,91000,91800,92600,93400,94400,95300,96000,96800,97200,98000,99600,101600,103100,104300,105700,107300,108800,110400,112500,114800,117100,119800,122800,125500,128200,131500,134600,137000,138600,139800,140500,141300,142300,143000,142900,142900,143000,143000,142800,142400,142200,142400,142700,142900,143400,144200,144700,144900,145300,146000,147000,148100,149500,150400,151000,150900,150500,150000,149600,148700,147100,145000,143400,142500,141500,139700,138100,137000,135800,134600,133900,133600,133600,133700,133500,133300,132900,132500,132300,131900,130800,129300,127900,126400,124900,123400,122100,120900,119300,117600,116300,115900,116000,116400,117100,117400,117200,116800,116400,115800,115700,116700,117500,117500,118200,119100,118800,118000,117500,116900,115900,115400,116400,118100,119900,121000,120900,119500,118500,118800,120000,120700,121200,121300,120400,118800,116800,115400,114600,114100,114100,114500,114000,113600,113800,114000,114400,115300,115900,116500,117500,119300,121300,122900,124300,126100,128200,130300,131700,132600,134000,135400,136300,136600,136400,136300,138200,140600
394661,"Hammond, LA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124800,124200,123600,122800,121200,120000,119000,117300,115900,115600,115300,113300,110500,107600,106300,106200,106200,105400,104500,103900,103800,103900,103600,103000,102500,101800,100100,97300,94500,92600,91300,90400,89700,89300,89100,89400,89600,89000,88600,89000,89200,88800,88500,88600,89100,89300,89400,89800,90200,89900,89600,89600,89100,87700,87100,88400,89700,90100,90300,90400,89800,89100,89100,91300,94500,96800,97600,97500,96100,94500,93700,93500,95000,98300,101000,100100,99400,102000,104700,104900,105100
394728,"Jonesboro, AR",267,27500,27800,28100,28200,28200,28000,27900,28300,28700,28900,28900,28800,28700,28700,28600,28500,28500,29000,29400,29600,29700,29800,29900,30000,30100,30200,30400,30600,30700,30800,31100,31200,31000,31200,31600,31600,31600,31900,32400,33100,33900,34500,35000,35500,36000,36600,37400,38500,39400,40100,40700,41200,41400,41800,41700,41300,41600,42400,42700,43200,43600,43900,44000,43800,43700,43700,43700,43700,43500,43100,42700,42300,42100,42000,42000,42200,42600,42400,42200,42300,42600,43100,43700,44300,44700,44800,44700,44700,44600,44600,44900,45300,45400,45100,44600,44200,44100,43900,43800,43900,44000,44100,44200,44400,44600,44600,44800,45200,45600,45800,45800,46000,46000,46200,46200,45900,45600,45400,45300,45200,45100,45200,45300,45200,45200,45400,45800,46100,46300,46700,46700,46200,46100,46100,46000,45900,46000,46000,46000,45900,45900,46000,46200,46300,46300,46400,46700,46800,46900,46900,46800,46500,46700,47600,48400,48300,48200,48400,48500,48300,48000,47900,48000,48600,48200,46600,45600,45900,45800,45600,45400,45300,45200,45000,44900,45300,46000,46700,47300,47700,48000,47800,47600,47400,47000,46800,46500,46000,45500,45600,45700,45700,45600,45500,45600,45800,46200,46900,47500,48100,49200,49900,50000,50200,50600,50900,51200,51600,52100,52400,52100,51300,50200,49500,48800,48200,47900,47900,47900,48100,47900,47600,47400,47300,47300,47300,47200,47500,48100,48700,49200,49500,49800,50200,50300,50200,50600,51000,51200,51300,51400,51600,52000,52600,53600,54300,55600,57400
395128,"Staunton, VA",268,55600,55700,55200,54700,54900,55600,56300,56700,56900,57400,58100,58700,59100,59100,59200,59500,59700,59600,59000,58900,59400,59900,60000,59800,59400,59300,60200,61500,62000,62400,63700,65200,66200,66800,67700,68900,70500,71700,72400,72900,73600,74200,74300,74000,74000,74100,73900,73900,74200,74700,74900,74900,74700,74500,74600,74800,75200,76100,77000,77500,77900,78500,79100,79800,80900,81900,82700,83200,83000,82500,82600,82200,82200,82700,83000,82200,81800,81900,82500,82900,83400,83800,84300,84900,85300,85600,85600,85800,86000,86300,86600,87300,88500,89300,90100,91300,92500,93100,94000,95300,96600,98100,99800,100900,102200,103700,105100,106600,108100,110200,113400,117600,120600,122100,123200,124500,125700,126800,127700,128100,128600,129200,129300,129100,129000,128900,128800,128800,129100,129800,130600,131100,131300,131400,131900,132500,133100,134100,134700,135300,136300,138000,139200,139800,139500,138600,137700,137300,137000,136600,136300,135900,135600,135100,134000,133000,133000,133200,132200,130200,128700,128000,127500,127200,125300,122400,120500,119900,119200,118600,118000,117400,117100,116800,116600,116300,116100,115600,115000,114300,113300,112200,112200,112500,111900,110600,109400,108400,107900,107700,107500,107400,107800,108300,108500,108600,108800,109100,109600,110000,109800,109700,110100,110900,111700,112000,111500,111000,111100,111300,111400,111300,111700,112800,113800,114000,113900,113900,114300,114700,114500,114000,113600,113300,113300,113400,113300,113400,113300,113200,113100,113300,113400,113700,113900,114100,114500,115100,115600,115700,115600,115900,116400,116700,117400,118400,119100,119300
394890,"Mount Vernon, WA",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169600,167300,164700,162700,159700,155900,153400,152900,152700,151900,150900,150700,150500,149400,148100,147400,146400,144900,144200,144600,145000,144700,142300,139000,138100,139700,141200,142100,141200,139000,137500,137500,138100,139500,141400,142900,144200,145700,147500,149500,150500,150100,150000,151000,152000,152700,153100,153200,153500,154200,155100,156600,157400,156900,157200,159400,161500,162900,165000,167700,169400,170800,173300,176500,177800,178100,179500,181900,183900,186300,188600,191200,194600,198500,202000,204700
394307,"Albany, OR",270,77500,77800,78100,78500,78600,78600,78900,79300,79800,80400,80800,81000,81200,81700,82400,83000,83800,84800,85700,86200,86500,86800,87100,87100,87300,87400,87400,87700,88200,88300,88100,88100,88100,88100,88100,88100,88200,88300,88200,88000,88000,88000,88000,87800,87600,87500,87700,87900,87800,87900,88200,88500,88500,88400,88300,88200,88200,88600,89300,89800,90000,89900,89400,89000,88800,88700,88600,88700,88900,89000,88900,88800,88700,88600,88800,89100,89100,88700,88200,88000,88100,88200,88500,88900,89500,89900,90300,90600,91000,91400,92000,92700,93100,93300,93600,93900,94100,94600,95100,95300,95400,96200,97200,97500,97500,98000,98600,99300,100300,101600,103000,104800,106700,108400,110000,112200,114300,115500,116100,117000,117700,118200,118900,119900,120800,121100,120900,121100,121200,121100,121500,122400,123400,124300,124900,125400,126200,126900,127900,128800,129000,128800,129100,129200,128600,127400,126400,125200,124200,124000,124200,124100,123400,122800,122900,123600,123900,124000,123600,122700,121400,120100,118700,116800,117600,120700,122200,120900,120100,119600,118900,118400,118300,117800,116800,115600,114100,111600,108600,106200,105100,104400,103900,103400,102300,101200,100900,101400,102000,102500,102500,102000,101300,100700,100100,99800,100000,100700,101000,100900,100600,100400,101200,102500,103100,103800,105600,107800,109800,111000,111800,112700,113500,113500,113400,113800,114400,114800,115600,116300,116500,116800,117500,118100,118300,118900,120200,121500,122700,123800,124300,124800,125400,126100,127100,128500,129500,129900,130200,131400,133600,135900,137200,138500,140400,142400,143800,144800
395213,"Watertown, NY",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87700,87400,87700,88000,87600,86400,84900,83800,83400,83700,84600,86000,87600,88600,89200,90300,91000,91000,91600,92600,93100,93500,93500,93000,92700,92700,92700,92600,92000,91200,90900,91400,91500,90500,89200,88400,87700,87100,86700,86900,86900,86800,86700,86500,86000,85900,86100,85900,85400,84900,84300,84100,84100,84200,84600,85500,85900,86200,86300,86600,87300,87800,87800,87800,86600,84400,83000,83000,83800,85000,86400,87200,87500,88200,89500,90700
394474,"Cleveland, TN",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000,75700,74400,73500,71900,69900,68700,68700,69200,70000,70300,70400,70500,71400,72600,73300,72700,71800,71100,71100,71300,71700,71900,71900,72000,72100,72200,72700,73000,72800,72800,73500,74500,75000,75200,75800,76400,76700,76500,76400,76100,75700,75300,75300,75100,74800,75300,75300,74500,74200,74900,75800,76300,76300,76200,76200,76100,75900,75900,76100,76800,77400,77600,77500,77200,76600,75800,75600,75800,76600,77300,78100,79200,79900,79600,79100
394390,"Bismarck, ND",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102600,102200,101400,100200,99500,100200,102100,104400,106200,107100,107700,108500,109400,109700,109300,108600,108200,107900,107200,105600,104000,103400,103100,103000,103400,103400,103800,105200,106600,107000,107900,109800,111500,111600,110700,110100,110400,111200,111700,112200,112700,113000,113200,112900,112800,113900,115400,116700,118200,119600,121000,122300,123800,125500,127600,128500,127500,126100,125800,125700,125100,125900,128100,129700,129700,129800,130000,130600,131100,131000,131100,131700,132800,133300,133300,133100,133500,133100,131100,130000,132000,135600,138800,140700,141200,141100,141200,141600,142300,143700,145500,147200,148800,150000,150800,151700,153100,154500,155700,157200,158600,160000,161700,163400,164700,165600,166200,167300,168600,169500,169500,170000,170800,171400,171900,172300,172300,172100,172100,172200,172800,173400,173700,173700,173700,173700,174100,174800,175300,175500,175800,175200,174100,173500,173500,173200,172900,173200,173500,173300,172800,172500,172000,171200,170700
394546,"Dunn, NC",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900,88400,88800,89000,89400,90100,90400,89700,88500,87600,87100,86800,86400,86000,85800,85800,85700,85900,86200,86900,88200,89300,89500,89500,89400,89300,89900,90700,90700,90000,89100,88900,88900,88400,87800,87500,87600,87800,87900,87400,87100,87000,87000,87000,86900,86800,86700,86900,87400,87700,87700,87700,87500,87200,86800,86400,86100,85800,85700,86000,86600,86800,87000,87100,87400,87900,88300,88300,88300,88200,88000,87700,87600,87400,87300,86900,86700,86600,86600,86800,87100
394734,"Kankakee, IL",275,61700,58900,57200,55900,53800,51900,50600,49300,48400,47700,47100,46900,47900,49500,51300,53300,54200,53600,53200,53600,54000,54600,55000,55500,56500,57100,56700,56200,56400,57100,57700,58100,58300,58400,58600,58800,58800,59000,58900,58100,57400,57300,57000,56700,56500,56400,56400,56500,56400,56100,56400,57100,57300,57200,57100,57600,58400,59200,59400,59400,59500,59900,60000,60200,60600,61000,60700,59900,59500,59400,59500,59800,59700,59100,59000,58900,58800,59600,61200,61900,61400,61100,60800,60100,59900,60000,59900,60100,61200,61600,62200,63800,65600,66400,67100,68000,68900,69900,70400,69900,69100,68800,68700,68500,68300,68600,69100,70200,70800,71100,71500,72400,73200,73500,73500,73700,73900,73800,73400,72900,72700,73300,74200,74900,75700,76300,76100,75600,75200,75400,75700,76100,76400,76400,75900,75600,75800,76200,76500,76700,76600,76100,75600,75200,75000,74800,74700,74600,74500,74600,75000,74700,74900,75800,76200,75600,75100,74800,74500,74400,73900,73600,73900,74200,74600,75100,75600,76400,77100,76600,75400,74300,73800,73500,73300,73500,74200,74200,74200,74200,73900,74000,74800,75900,77000,77800,78300,78800,79200,79300,79300,79000,78600,80100,83600,86700,87100,85700,83600,81500,79100,77400,76800,76200,75200,73600,70900,68600,67400,66800,66600,66200,65200,64500,64600,65100,65700,66500,66800,66600,66500,66400,65800,65500,66000,66500,66200,65400,64500,63600,62900,62900,63200,63600,64600,65800,66400,66600,66800,67800,69100,70000,70300,70400,70600,71100,71500,71800
394423,"Brunswick, GA",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78900,75400,72700,70900,69500,68100,67100,66800,67800,69200,71000,72800,74800,77500,81000,83200,84300,84900,84200,82800,81500,79400,76500,75200,75700,77400,77000,74400,71300,69300,69000,69700,70400,71200,72300,74000,74900,73500,71500,72100,73600,73600,71500,69500,68800,69200,70000,71000,71800,71900,72000,71800,72600,73500,74100,74300,74500,74500
753890,"Holland, MI",277,59800,60600,61300,62100,62500,62200,61900,62200,62800,63200,64000,64800,65400,65900,66100,65600,65100,65400,65600,65600,65900,66500,67000,67200,67200,67300,67500,68100,69000,69400,68900,68500,68300,67800,67400,67600,67900,68200,68600,69400,69800,70200,71100,72000,72600,73500,74400,75200,75800,76100,76300,76400,76600,76800,77200,77500,78100,78900,79600,79900,80100,80100,80400,81200,82300,83300,84100,84400,84300,84500,85100,85200,84900,85100,85000,84600,83900,83400,83200,83800,84300,84600,84400,84300,84500,85000,85500,86000,86400,86500,86600,86800,87000,86800,86600,87200,88300,89400,90000,90400,91000,91500,91500,91300,91100,91000,90700,90300,89900,89700,89600,89700,89800,89800,89700,89700,90000,90100,90000,89700,89200,88800,88700,88700,88800,89300,90100,90500,90000,89600,90000,91100,92100,92100,91800,91000,90100,89700,89900,90200,90300,89400,88000,86800,85300,84300,83500,82500,81300,79800,78400,76800,76000,76000,76400,76200,75900,75500,75100,74400,73800,73100,72300,72000,72600,74100,75000,74300,73500,73400,73700,74000,73900,73800,73500,72600,70900,69400,68400,67900,67600,67100,66300,65800,66100,66400,66500,67100,67900,68100,67700,67800,68000,67600,67100,66800,66400,66700,67600,67700,67000,66400,66400,66700,66900,67000,67600,68600,69600,69800,69300,69200,70000,71100,71800,72500,73300,73900,74200,74500,75100,75800,76200,76700,77200,77100,76900,77100,77800,78900,80000,80700,81700,82200,82700,83500,84300,84200,84300,85300,86300,87100,88300,89700,90600,91400,93000,94600
395218,"Wenatchee, WA",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181900,179400,176600,176300,172700,165500,159700,158400,157500,158100,159200,159100,157800,156700,156600,155500,153200,150400,150300,153000,153800,151200,149000,148300,147000,145400,144500,143400,141700,140500,140100,139600,139200,140800,144200,147400,149300,150300,151100,151800,151700,151100,150400,149300,149000,150200,151400,152100,153400,154600,155000,156600,158600,159500,158700,158400,158800,160600,160700,160200,161000,162700,163300,163800,163600,162600,161400,160800,161400,162800,164300,164700,165700,168900,172700,174300,174400,174200,175800,178200,180700,183200,186400,188700,189500,190100,191700,193100
394778,"Lawrence, KS",279,73400,74200,74300,74200,74400,74600,74800,74800,74900,75200,75500,75900,76200,76400,76600,77000,77400,77700,78200,78800,79400,80100,80700,81200,81200,81100,81400,81700,81700,81900,82100,82300,82400,82600,82500,82600,83000,83800,84600,85400,86300,87000,87400,87800,88400,89200,90100,90800,91300,91500,92000,92500,92800,92800,93200,93600,93700,94000,94700,95200,95800,96500,97400,98200,98700,99200,99800,100700,101500,102100,102700,103200,103700,104100,104400,104600,104900,105600,106300,106700,107000,107300,107500,107800,108000,108300,108700,109500,110200,110600,110800,111100,111800,112400,112800,113100,113900,114700,115200,115500,115900,116600,117300,118100,118700,119100,119800,120600,121400,122000,122400,122900,123200,123200,123300,124200,124900,125200,125700,126000,126200,126600,127100,127700,128800,130000,130400,129500,129300,130800,132200,132600,132300,131600,131900,132400,132600,133000,133500,133700,134400,135200,135100,135000,135000,134600,134100,134300,134900,135600,136200,136800,138000,139300,140100,140200,140600,141200,141300,140300,138600,136900,135900,136100,132300,126300,123300,123900,124300,124700,124600,124700,124700,124400,123800,123200,123600,124400,124700,124200,123300,122500,121900,121200,120900,120700,120500,120200,120500,121000,121000,120300,119900,119800,119600,119100,118400,118000,117800,117400,117300,117500,117500,117300,117300,117300,117000,116800,116700,116400,116000,115700,116000,116400,116400,115800,115300,114900,114900,115300,115700,115900,116000,116200,116500,116800,117100,117200,117300,117400,117500,117800,118200,118400,118600,118600,118600,118800,119200,119400,119600,119700,120100,120200,120300,120400,120700,121100
394867,"Missoula, MT",280,,,,,,,,,,,,,,,,,,,,,,92200,92700,92700,92600,92000,91100,90400,90200,90100,89900,89900,89900,89800,89600,89500,89900,90700,91800,92800,93300,93700,94700,95600,95900,96100,96800,97600,98300,98700,98800,99100,99600,99700,99600,99200,99000,99500,100400,101100,101300,101300,101200,101000,100700,100300,100700,101500,102500,103200,103500,103700,104100,104700,105300,105900,106600,107000,106800,107100,108200,109300,110600,111900,113000,114000,115600,117300,119100,120800,122100,123200,124000,124800,126000,127000,127600,128700,130500,131700,132400,133800,135900,138000,139900,141500,142400,143300,144400,145000,145500,146400,147300,148400,149600,150500,151000,151200,151300,151700,152400,152600,153200,153700,154000,154100,154500,155000,156700,158900,159600,159600,160900,162700,164300,166600,169400,170800,170800,170600,171700,173600,175000,174900,175000,175100,174600,174900,177500,180900,184100,187000,191100,195800,199700,202200,204900,208100,209200,206100,201200,197700,195100,194500,186500,174400,168800,169900,169300,168700,168200,167900,167700,167800,167900,167200,166900,167700,167300,165800,164200,162000,160300,159700,158900,158100,157700,157100,157600,158800,159300,158800,158700,159000,159900,160300,160300,159700,159200,158700,158900,159400,159600,159400,159000,157900,157300,157800,158500,158400,157900,158000,159200,161000,161900,162000,161900,161700,161500,161300,160900,160700,161000,160800,160800,161500,162400,162800,163100,163600,164500,165400,166100,167000,167700,167900,168400,169300,169900,169900,170100,170400,170800,171900,173600,174800,176000,176700
394369,"Bay City, MI",281,44500,43800,43500,43500,43600,43600,43600,43600,43900,44300,44600,44800,45300,45800,45900,46000,46000,46200,46500,46700,46800,47200,47500,47700,48000,48700,49500,50100,50700,51500,51900,52000,52300,52900,53200,53200,53600,54200,54400,54800,55300,56000,56700,57200,57500,57900,58200,58300,58300,58300,58800,59600,60400,61000,61400,61800,62200,62400,62800,63400,63800,64200,64600,64700,64500,64300,64300,64500,64700,64800,65100,65200,64900,64900,65200,65700,65900,66000,65700,65800,66100,66300,66300,66700,67400,68000,68200,67900,67800,68000,68800,69600,69800,69800,70100,70500,70400,70100,69600,69300,69200,69300,69200,68900,68800,68700,68800,68900,68800,68900,69400,69600,69300,68800,68600,68600,68600,68200,67600,67400,67800,68000,67900,67900,68100,68000,67800,67300,67100,67200,67100,66600,66200,65800,65400,65000,64900,65100,65200,65100,64900,64800,64500,63900,63400,63300,63100,62800,62400,62000,61500,61000,60800,60700,60300,59500,59000,58400,57900,57600,57100,56800,56900,57400,57200,56500,55700,55600,55400,55200,55000,55200,55100,54800,54600,54700,55100,55500,55900,56100,56700,57200,57200,56500,56200,56400,55700,54300,53300,53500,54900,56400,56100,55400,55500,56300,57100,58000,58400,58200,57900,57700,57400,57000,56900,56800,56500,56000,54800,53400,52700,52800,52700,52600,52500,52400,52500,52800,53300,53900,54600,54900,55200,55600,55700,55500,55000,54700,54800,55100,55100,55100,55200,55600,55800,56100,56400,56500,56500,56200,55600,55100,55200,55300,55200,55100,55100,55200
395039,"Roseburg, OR",282,52900,51700,51300,51300,51300,51600,52200,52600,53000,53700,54100,54300,54700,55300,55800,56300,57200,58500,59400,60300,60700,59800,58800,58400,58900,59300,59300,59400,59700,59600,58900,58200,58100,58200,58100,58600,59600,60500,60800,61000,61300,61400,61200,61500,62000,62100,62500,63400,63900,63700,63500,63300,63300,63500,64000,64600,64900,64400,64000,64200,64500,65200,66100,66300,66300,66400,66600,66800,67300,68100,68400,67800,67200,67000,67000,67100,67000,66800,67000,67300,67600,68100,68900,69800,70700,71400,71700,72200,73000,73600,73800,74100,74800,75800,76900,78400,79400,79700,80500,81900,83000,83900,84500,85400,86800,88500,90100,91500,92800,94300,95600,96500,97000,97800,99300,100300,99700,98700,98500,99100,100000,101100,102100,103500,105300,107200,109000,111300,113500,114700,115100,115500,116100,117100,118100,118800,119400,120000,120400,120400,119200,117300,115900,115100,114400,113900,113300,112700,112200,111300,110000,108300,107800,109200,111400,112400,112600,112200,111600,110700,109400,108100,106900,105700,105800,107000,106900,105400,105200,104800,103700,102400,101100,99800,99000,98100,96400,94200,92600,91800,90300,88200,87100,86700,86400,86500,86900,88000,89400,90100,88700,86500,85200,85600,85600,85200,85100,85200,84900,84800,84700,84500,84800,85000,84700,84700,85300,85500,85700,86300,86400,85600,84700,83700,83700,84400,84900,85000,85500,86000,86300,86000,86000,87000,87800,88500,90400,92500,93800,94500,94600,94600,95000,95800,97300,98400,98900,98900,99000,99900,101700,103700,106100,108900,111300,113300,114700,115800
395139,"Sumter, SC",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71700,72200,73200,75200,76500,76500,76300,76700,76800,76600,76300,76400,76800,76800,76600,76200,74400,72000,71200,71200,70300,69300,68200,67600,67400,67000,66200,65900,65200,64200,63200,63100,63800,64900,65700,65800,65400,65700,66000,65100,63800,62700,62100,62400,63000,63300,63200,63100,63400,63700,64100,65600,66500,66000,64700,63600,62500,61900,62000,62200,62700,63000,63500,64000,64100,64000,64400,65400,66400,67100,68000,69300,70800,71900,72200,72100
394852,"Meridian, MS",284,34500,34000,33900,34200,34500,34700,35000,35100,35200,35300,35000,34700,34600,34400,34200,34200,34000,33500,33300,33400,33600,33500,33600,33900,34500,35200,35600,35200,34800,34900,35100,35100,35100,34900,34600,34500,34900,35100,34700,34300,34000,33700,33400,33200,33000,33000,33100,32900,32300,31900,32100,32200,32400,32800,32700,32000,31400,31300,31800,32500,32900,33300,33600,33900,34000,34000,34100,34500,34900,35100,34900,34800,34700,34500,34100,33800,33600,33500,33600,33900,34000,33800,33600,33300,33100,33000,33300,33500,33500,33400,33200,33300,33600,33400,33300,33600,34400,34800,35100,35100,34900,34700,34900,34900,34900,35100,35400,35800,35700,35000,34600,34600,34800,35100,35400,35300,35100,35100,34800,34500,34800,35000,35000,35300,35600,35500,35400,35900,36700,37600,37900,37300,37000,37400,37700,37900,38500,39100,39500,39500,39600,40400,41700,42000,41500,41800,42600,43400,44500,46500,48400,50200,52200,54200,56100,58100,60200,61900,63700,65200,65300,63900,62500,62000,60100,56700,54700,54900,54900,54600,54100,53800,53700,53800,54000,53800,53800,54100,54100,54400,54700,54700,54300,54000,53700,53700,53800,53800,53900,54000,53800,53800,54000,54200,54300,54400,54300,54200,54300,54200,54200,54500,54600,54200,54200,54400,54400,54400,54700,54800,54800,55000,55300,55600,55600,55700,55500,55200,55100,55000,54800,54800,54700,54500,54400,54600,54600,54600,54600,54300,54000,53600,53000,52300,51800,51400,51500,51900,52100,52100,52100,52000,51700,51500,51800,52200,52500,52800
