"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Fayetteville, AR","Msa","Arkansas","All Homes",5956,5976,5974,5883,5774,5840,6009,5981,5795,5620,5500,5487,5545,5601,5694,5731,5545,5249,5028,4921,4833,4692,4562,4463,4363,4269,4233,4258,4276,4163,3915,3723,3676,3750,3835,3865,3858,3829,3865,3984,4097,4075,3939,3877,3883,3869,3842,3794,3750,3699,3667,3743,3827,3747,3616,3654,3765,3757,3658,3548,3439,3330,3013,2519,2291,2550,3017,3160,3075,3051,3033,2982,2914,2854,2827,2840,2835,2773,2668,2609,2577,2521
"Pensacola, FL","Msa","Florida","All Homes",6140,6145,6082,6017,5997,5991,5952,5876,5788,5681,5636,5657,5602,5552,5575,5478,5273,5180,5173,5113,5029,4984,4927,4798,4637,4447,4221,4058,3991,3940,3884,3841,3809,3794,3761,3706,3681,3685,3695,3722,3745,3705,3634,3643,3725,3765,3749,3744,3764,3780,3770,3775,3819,3825,3796,3785,3757,3717,3705,3716,3722,3724,3769,3822,3827,3804,3773,3710,3622,3538,3454,3380,3326,3278,3242,3215,3158,3100,3076,3045,2998,2957
"Visalia, CA","Msa","California","All Homes",1119,1244,1429,1573,1647,1677,1709,1742,1757,1773,1810,1846,1840,1797,1767,1742,1695,1638,1580,1509,1417,1338,1272,1222,1205,1166,1107,1053,1002,972,944,919,925,925,897,884,878,840,818,836,844,837,853,891,917,928,937,960,1000,1024,1049,1093,1107,1094,1082,1074,1069,1063,1049,1036,1026,1007,894,706,634,667,684,682,688,697,693,693,709,724,735,780,830,842,832,827,826,814
"Shreveport, LA","Msa","Louisiana","All Homes",1907,2007,1958,1766,1707,1835,1942,1937,1944,1979,1974,2011,2063,2053,2114,2190,2174,2156,2176,2195,2167,2084,2017,1980,1937,1900,1829,1736,1688,1635,1563,1552,1591,1645,1700,1728,1745,1770,1774,1757,1736,1709,1686,1659,1627,1619,1638,1644,1631,1618,1702,1913,2041,2000,1954,1991,2041,2070,2090,2084,2045,2003,1956,1913,1918,1961,1996,2000,1995,1985,1958,1940,1933,1935,1970,2017,2033,2049,2078,2074,2044,2027
"York, PA","Msa","Pennsylvania","All Homes",3058,3085,3160,3185,3133,3081,3028,3011,3047,3050,3063,3102,3115,3170,3235,3221,3183,3210,3259,3219,3130,3082,3057,3031,3002,2934,2815,2738,2763,2766,2704,2664,2659,2667,2608,2559,2659,2742,2771,2809,2787,2719,2678,2677,2650,2599,2594,2582,2500,2417,2421,2513,2570,2562,2569,2584,2588,2583,2575,2563,2514,2441,2331,2205,2161,2162,2151,2136,2126,2115,2088,2039,1976,1938,1904,1851,1795,1776,1771,1737,1699,1672
"Corpus Christi, TX","Msa","Texas","All Homes",3387,3469,3478,3333,3169,3196,3374,3497,3502,3381,3265,3232,3206,3262,3373,3338,3359,3581,3621,3495,3444,3441,3431,3298,2849,2275,1968,2051,2229,2055,1798,1740,1677,1564,1545,1839,2351,2621,2597,2486,2377,2345,2351,2359,2327,2258,2258,2260,2205,2192,2144,2049,1911,1722,1679,1723,1853,2110,2113,1844,1707,1717,1802,2023,2232,2363,2443,2458,2439,2417,2441,2468,2501,2634,2788,2784,2686,2676,2665,2617,2593,2550
"Flint, MI","Msa","Michigan","All Homes",3733,4074,4758,4965,4661,4312,4018,3803,3636,3544,3490,3439,3481,3432,3187,3016,2986,2978,2961,2933,2905,2853,2772,2762,2813,2734,2533,2441,2452,2433,2410,2395,2366,2349,2339,2353,2416,2407,2319,2335,2401,2365,2270,2207,2180,2152,2121,2140,2195,2171,2090,2084,2125,2151,2172,2177,2150,2078,2004,2029,2090,2050,1953,1801,1666,1740,1907,2025,2110,2181,2241,2151,1906,1721,1638,1642,1724,1779,1770,1719,1667,1634
"Reno, NV","Msa","Nevada","All Homes",3699,3732,3807,3819,3755,3727,3769,3883,4007,4031,4068,4142,4163,4232,4337,4375,4371,4372,4346,4235,4083,3972,3871,3792,3730,3583,3359,3147,2996,2880,2746,2622,2567,2550,2529,2482,2412,2350,2293,2268,2296,2322,2305,2268,2245,2271,2304,2278,2250,2263,2285,2312,2342,2371,2396,2402,2374,2304,2182,2066,2009,1982,1961,1932,1857,1741,1686,1703,1711,1702,1703,1723,1735,1707,1707,1794,1898,1964,2003,2022,2022,2024
"Asheville, NC","Msa","North Carolina","All Homes",6369,6588,6855,6849,6576,6073,5234,4409,4475,5273,5673,5707,5710,5626,5533,5534,5739,6186,6678,6874,6752,6624,6625,6621,6631,6666,6592,6410,6203,6059,6047,6197,6302,6132,5906,5775,5664,5551,5407,5274,5141,4968,4951,5066,4912,4676,4735,4836,4764,4595,4505,4631,4830,4910,4894,4872,4823,4712,4596,4550,4556,4601,4711,4776,4738,4713,4692,4608,4436,4165,3892,3734,3656,3520,3342,3209,3129,3092,3058,3030,3027,3012
"Port St. Lucie, FL","Msa","Florida","All Homes",5808,5646,5543,5510,5480,5572,5702,5734,5776,5833,5871,5855,5735,5834,6159,6265,6194,6280,6503,6558,6465,6417,6326,6136,6085,6246,6341,6357,6358,6265,6171,6059,5810,5557,5458,5436,5388,5295,5164,5089,5051,4663,3985,3759,3964,4196,4395,4489,4480,4347,4161,4125,4227,4355,4425,4344,4180,3981,3762,3655,3647,3573,3448,3314,3167,3225,3470,3609,3624,3633,3651,3648,3613,3565,3531,3530,3541,3557,3610,3688,3781,3852
"Santa Maria-Santa Barbara, CA","Msa","California","All Homes",1604,1584,1575,1551,1549,1631,1711,1736,1746,1768,1792,1796,1789,1810,1864,1921,1949,1927,1862,1796,1744,1707,1690,1670,1624,1558,1474,1378,1286,1192,1104,1035,1009,1003,975,939,927,922,897,879,861,823,807,829,853,857,861,864,870,898,925,938,940,936,947,965,961,936,905,890,886,869,853,848,850,874,912,933,933,926,920,906,884,875,892,933,984,1018,1032,1037,1034,1033
"Huntsville, AL","Msa","Alabama","All Homes",3253,3224,3382,3853,4389,4850,5095,5076,5076,5136,5121,5034,5012,5063,5019,4884,4720,4649,4710,4781,4872,4945,4932,4917,4903,4832,4705,4528,4383,4252,4087,4075,4284,4457,4467,4474,4575,4689,4714,4655,4593,4486,4312,3968,3319,2826,2884,3146,3281,3333,3418,3499,3475,3411,3541,3852,4077,4169,4147,4054,3972,3917,3860,3788,3754,3739,3689,3650,3682,3710,3647,3537,3455,3401,3358,3305,3253,3230,3187,3167,3251,3349
"Fort Wayne, IN","Msa","Indiana","All Homes",2784,2799,2787,2640,2378,2240,2364,2669,2894,2769,2364,2144,2199,2226,2206,2155,2068,2018,1984,1914,1850,1838,1861,1821,1718,1706,1759,1780,1821,1855,1784,1657,1574,1578,1649,1694,1698,1698,1663,1616,1614,1660,1704,1686,1646,1661,1738,1783,1739,1673,1603,1607,1708,1717,1645,1609,1588,1600,1649,1670,1650,1627,1700,1876,1967,1948,1892,1819,1760,1739,1762,1787,1793,1731,1597,1478,1410,1370,1339,1303,1278,1289
"Mobile, AL","Msa","Alabama","All Homes",2140,2191,2200,2161,2165,2297,2479,2518,2457,2396,2331,2299,2301,2403,2596,2670,2615,2559,2540,2579,2657,2735,2799,2848,2828,2596,2192,1926,1879,1858,1802,1768,1759,1773,1813,1861,1909,1982,2031,2001,1978,1951,1884,1834,1813,1832,1875,1901,1911,1938,1935,1873,1844,1866,1909,1990,2053,2054,2013,1961,1950,1981,2243,2716,2948,2935,2907,2869,2830,2792,2759,2733,2709,2693,2631,2510,2441,2443,2435,2403,2374,2343
"Reading, PA","Msa","Pennsylvania","All Homes",3049,3040,2999,2906,2796,2761,2811,2878,2901,2897,2910,2971,3073,3157,3216,3250,3275,3335,3328,3176,2995,2838,2733,2682,2638,2611,2587,2548,2509,2456,2394,2364,2381,2407,2389,2326,2267,2239,2212,2196,2223,2228,2206,2221,2245,2269,2297,2292,2240,2188,2200,2261,2295,2294,2300,2318,2335,2337,2308,2254,2205,2172,2127,2088,2081,2080,2087,2097,2081,2067,2076,2070,2021,1962,1933,1915,1862,1772,1698,1662,1650,1648
"Brownsville, TX","Msa","Texas","All Homes",1815,1792,1818,1847,1797,1715,1662,1579,1499,1506,1523,1527,1564,1612,1646,1663,1689,1752,1819,1842,1818,1795,1813,1823,1832,1846,1738,1551,1440,1370,1308,1295,1318,1352,1392,1419,1427,1431,1462,1506,1518,1499,1487,1487,1511,1586,1662,1698,1698,1651,1623,1689,1742,1714,1685,1679,1664,1645,1678,1671,1570,1529,1571,1638,1729,1805,1813,1793,1787,1714,1558,1486,1541,1591,1611,1577,1543,1606,1699,1795,1861,1857
"Killeen, TX","Msa","Texas","All Homes",2400,2395,2408,2438,2427,2425,2511,2568,2480,2378,2373,2421,2502,2570,2605,2586,2494,2459,2499,2560,2697,2881,2942,2789,2619,2604,2616,2569,2550,2500,2222,1884,1810,1902,1945,2004,2167,2259,2275,2347,2398,2379,2390,2452,2444,2247,2096,2213,2254,2148,2102,2114,2127,2104,2117,2175,2174,2147,2129,2053,1955,1876,1744,1570,1496,1537,1622,1674,1654,1655,1653,1551,1437,1418,1471,1545,1614,1649,1662,1663,1626,1584
"Canton, OH","Msa","Ohio","All Homes",2137,2172,2260,2378,2429,2446,2486,2493,2455,2370,2278,2265,2287,2339,2434,2447,2369,2286,2237,2213,2129,2017,1965,1930,1894,1861,1811,1764,1732,1703,1660,1619,1619,1665,1707,1716,1713,1694,1655,1613,1591,1585,1568,1564,1582,1594,1606,1631,1645,1617,1560,1536,1560,1603,1632,1631,1634,1636,1612,1597,1607,1595,1543,1515,1536,1524,1471,1438,1441,1486,1523,1507,1468,1431,1392,1351,1322,1325,1362,1395,1411,1420
"Beaumont, TX","Msa","Texas","All Homes",1798,1923,1948,1837,1743,1708,1744,1812,1843,1837,1820,1851,1927,1885,1835,1929,1980,2002,2012,1925,1905,1973,1983,1945,1900,1866,1857,1834,1839,1862,1825,1790,1789,1786,1788,1787,1770,1770,1789,1783,1750,1694,1658,1657,1627,1582,1568,1544,1483,1432,1400,1377,1378,1377,1364,1348,1316,1290,1296,1322,1329,1294,1251,1232,1238,1225,1193,1173,1135,1071,1018,976,935,937,975,985,961,942,952,980,1002,1020
"Manchester, NH","Msa","New Hampshire","All Homes",3122,3158,3202,3124,2901,2711,2639,2623,2620,2627,2643,2624,2595,2625,2673,2670,2674,2793,2956,3027,2999,2919,2810,2714,2668,2622,2522,2402,2318,2242,2112,1995,1968,1998,2039,2077,2129,2170,2141,2126,2167,2136,2075,2067,2076,2083,2099,2125,2078,1966,1928,1968,2000,2011,2039,2060,2026,1949,1887,1875,1889,1891,1909,1985,2079,2137,2122,2044,1987,1974,1955,1881,1771,1678,1609,1555,1506,1436,1368,1337,1315,1285
"Salem, OR","Msa","Oregon","All Homes",3013,3113,3287,3335,3239,3166,3145,3120,3085,2990,2889,2892,2947,3009,3026,2949,2848,2778,2713,2612,2522,2530,2577,2564,2513,2448,2381,2349,2330,2295,2253,2233,2250,2271,2269,2253,2223,2156,2098,2101,2081,1998,1909,1867,1862,1863,1860,1863,1880,1867,1856,1926,2013,2029,2003,1989,1971,1923,1864,1822,1773,1705,1567,1378,1336,1447,1557,1625,1617,1571,1529,1490,1473,1440,1413,1455,1491,1486,1492,1489,1476,1477
"Anchorage, AK","Msa","Alaska","All Homes",2447,2478,2488,2440,2395,2357,2313,2337,2418,2460,2478,2503,2498,2510,2590,2694,2775,2885,3031,3018,2871,2812,2794,2740,2696,2632,2480,2308,2237,2225,2198,2223,2311,2385,2426,2443,2453,2470,2474,2461,2456,2458,2452,2414,2329,2199,2050,1934,1857,1781,1732,1728,1732,1725,1698,1663,1659,1672,1686,1716,1724,1701,1726,1771,1746,1683,1663,1715,1781,1806,1820,1847,1898,1971,2046,2116,2146,2110,2040,1995,1978,1949
"Peoria, IL","Msa","Illinois","All Homes",2339,2435,2551,2596,2504,2381,2323,2320,2267,2109,2066,2188,2327,2488,2580,2501,2469,2610,2764,2756,2681,2687,2704,2695,2660,2586,2545,2557,2539,2452,2354,2308,2294,2297,2312,2328,2344,2321,2299,2334,2366,2356,2343,2369,2410,2426,2395,2340,2292,2221,2201,2314,2416,2400,2355,2356,2385,2408,2399,2378,2376,2365,2241,2047,2035,2190,2308,2346,2387,2478,2546,2557,2542,2532,2583,2676,2702,2663,2638,2663,2710,2710
"Myrtle Beach, SC","Msa","South Carolina","All Homes",8650,8652,8843,9036,8936,8652,8468,8443,8419,8456,8721,9148,9485,9630,9710,9746,9836,10652,12078,12764,12662,12709,12751,12400,12080,12097,12229,12247,12039,11569,11082,10836,10740,10583,10355,10248,10322,10624,11116,11522,11809,11876,11641,11515,11551,11479,11331,11244,11175,11220,11520,11849,11850,11530,11040,10719,10911,11164,11192,11151,11008,10296,8910,7887,7967,8499,8778,8928,8977,8847,8782,8933,9151,9391,9590,9629,9463,9127,8903,8847,8754,8659
"Montgomery, AL","Msa","Alabama","All Homes",2529,2663,2855,2900,2826,2800,2863,2905,2744,2491,2435,2514,2554,2542,2548,2537,2449,2381,2326,2237,2206,2247,2241,2202,2201,2150,2034,1937,1860,1815,1815,1850,1937,2038,2089,2098,2112,2116,2097,2059,2020,2017,2008,2001,2063,2152,2197,2212,2201,2192,2260,2322,2284,2224,2201,2206,2201,2188,2215,2279,2347,2372,2252,2300,2723,3000,3009,2989,2965,2939,2883,2829,2801,2766,2775,2762,2625,2531,2551,2581,2598,2609
"Salisbury, MD","Msa","Maryland","All Homes",4908,5074,5255,5446,5577,5601,5805,6271,6572,6619,6694,6801,6864,7117,7543,7765,7868,8217,8655,8683,8424,8352,8459,8552,8513,8273,7993,7877,7852,7703,7349,7056,7035,7046,6870,6660,6690,6906,7134,7255,7128,6860,6659,6580,6553,6532,6451,6335,6290,6260,6385,6734,6999,7131,7198,7107,6951,6862,6745,6622,6547,6377,5809,5084,4867,4937,4996,5303,5795,5991,6057,6337,6467,6387,6402,6474,6468,6459,6426,6257,6020,5882
"Gulfport, MS","Msa","Mississippi","All Homes",2998,2976,3021,3129,3194,3257,3297,3211,3090,2976,2862,2796,2765,2749,2781,2863,2878,2849,2877,2905,2912,2845,2653,2497,2574,2818,2980,2972,2951,2970,2903,2812,2751,2804,3071,3302,3332,3267,3163,3078,3077,3080,3078,3121,3127,3040,2960,3003,3066,3024,3036,3188,3307,3336,3364,3387,3364,3304,3232,3212,3232,3253,3112,2777,2602,2625,2687,2748,2865,3180,3470,3505,3431,3353,3384,3552,3630,3601,3609,3728,3914,4002
"Tallahassee, FL","Msa","Florida","All Homes",2399,2400,2484,2549,2474,2346,2263,2278,2311,2279,2247,2252,2262,2282,2355,2413,2387,2644,3193,3359,3236,3252,3306,3291,3240,3186,3157,3183,3190,3057,2865,2781,2753,2689,2637,2624,2642,2672,2718,2767,2737,2619,2503,2485,2546,2609,2654,2697,2738,2777,2864,3022,3111,3003,2825,2746,2733,2697,2614,2526,2513,2521,2241,1774,1747,2030,2094,2055,2052,2034,2024,2033,1993,1884,1839,1885,1867,1754,1668,1651,1646,1626
"Trenton, NJ","Msa","New Jersey","All Homes",2377,2422,2464,2441,2425,2459,2511,2572,2628,2625,2613,2645,2677,2710,2760,2814,2828,2822,2844,2834,2754,2696,2693,2667,2626,2580,2525,2486,2451,2391,2308,2227,2157,2106,2078,2069,2076,2084,2055,1979,1902,1840,1794,1808,1851,1882,1905,1912,1893,1876,1887,1914,1944,1982,2011,2007,2008,2028,2015,1992,1984,1947,1896,1917,2003,2061,2063,2040,2022,2015,1994,1961,1928,1900,1901,1898,1843,1794,1776,1770,1781,1785
"Fayetteville, NC","Msa","North Carolina","All Homes",1116,1180,1218,1189,1153,1153,1122,1046,1012,1004,1025,1076,1248,1531,1662,1659,1646,1669,1740,1748,1689,1678,1705,1712,1684,1610,1557,1559,1572,1568,1544,1558,1629,1652,1612,1573,1529,1494,1492,1477,1452,1419,1376,1354,1356,1374,1381,1380,1347,1277,1250,1286,1336,1346,1330,1327,1318,1306,1307,1311,1281,1212,1177,1176,1160,1147,1166,1184,1168,1140,1111,1084,1027,937,891,892,906,919,931,946,933,905
"Hickory, NC","Msa","North Carolina","All Homes",2365,2387,2351,2530,3092,3555,3659,3625,3594,3543,3467,3415,3306,3205,3306,3384,3258,3160,3170,3151,3097,3080,3090,3109,3142,3140,3076,2955,2782,2608,2513,2580,2736,2807,2809,2851,2984,3156,3280,3287,3147,3000,2947,2923,2917,2968,3019,3018,3014,3023,3055,3115,3111,3052,3047,3060,3038,3024,3000,2945,2905,2849,2672,2479,2413,2357,2302,2311,2316,2272,2256,2320,2368,2353,2367,2405,2500,2729,2892,2894,2851,2840
"Huntington, WV","Msa","West Virginia","All Homes",1231,1229,1225,1217,1208,1184,1102,999,978,996,1028,1120,1190,1205,1220,1242,1256,1260,1270,1267,1186,1128,1213,1285,1293,1317,1313,1252,1200,1213,1242,1234,1238,1266,1267,1243,1246,1287,1318,1316,1294,1270,1271,1291,1310,1337,1344,1329,1311,1284,1276,1293,1306,1326,1350,1358,1371,1388,1387,1387,1377,1349,1347,1403,1472,1488,1474,1494,1551,1578,1538,1473,1448,1461,1482,1516,1567,1615,1690,1800,1853,1857
"Eugene, OR","Msa","Oregon","All Homes",1971,2006,2110,2146,2071,2020,2012,2004,1980,1955,1964,1985,2015,2035,2012,1945,1875,1875,1935,1927,1849,1833,1887,1935,1940,1881,1744,1594,1513,1476,1409,1322,1291,1281,1254,1237,1234,1243,1260,1269,1264,1252,1270,1322,1355,1352,1327,1294,1269,1258,1267,1366,1522,1564,1500,1460,1459,1443,1398,1357,1331,1312,1313,1325,1311,1274,1229,1196,1171,1146,1114,1062,1006,950,904,874,839,821,833,855,866,856
"Rockford, IL","Msa","Illinois","All Homes",2640,2724,2815,2748,2613,2657,2744,2711,2638,2584,2601,2658,2697,2710,2721,2755,2786,2805,2866,2958,2997,2926,2750,2595,2526,2504,2499,2459,2376,2283,2182,2091,2049,2055,2084,2111,2077,1974,1887,1873,1879,1824,1761,1776,1836,1884,1892,1885,1888,1876,1851,1874,1920,1907,1868,1863,1851,1832,1844,1841,1815,1792,1725,1678,1723,1765,1763,1723,1649,1593,1567,1562,1559,1551,1555,1549,1500,1464,1437,1374,1338,1349
"Savannah, GA","Msa","Georgia","All Homes",4586,4888,5538,5786,5641,5527,5428,5416,5396,5240,5112,5039,5068,5134,5055,5002,5054,5159,5168,4958,4776,4724,4642,4540,4480,4330,4023,3744,3583,3468,3401,3392,3382,3382,3400,3413,3419,3365,3268,3214,3192,3147,3112,3121,3116,3078,3057,3099,3140,3086,3022,3043,3061,3039,3041,3064,3101,3164,3193,3203,3231,3168,3027,2970,2991,3019,3074,3133,3168,3147,3081,3095,3134,3092,3078,3139,3193,3177,3122,3078,3044,3016
"Ann Arbor, MI","Msa","Michigan","All Homes",3334,3316,3272,3224,3054,2851,2805,2878,2900,2834,2771,2727,2686,2689,2724,2722,2707,2711,2667,2561,2482,2457,2417,2345,2302,2288,2264,2247,2227,2168,2063,1929,1805,1726,1729,1757,1706,1641,1614,1607,1624,1598,1535,1508,1537,1575,1560,1542,1559,1563,1537,1527,1566,1624,1651,1639,1629,1625,1609,1591,1583,1581,1570,1529,1496,1506,1525,1516,1510,1534,1544,1500,1409,1302,1216,1159,1143,1167,1231,1319,1329,1259
"Ocala, FL","Msa","Florida","All Homes",3967,3964,4004,3977,3910,3962,4053,4191,4329,4297,4232,4216,4201,4190,4163,4147,4081,3955,3846,3717,3604,3597,3623,3560,3420,3184,2876,2685,2645,2601,2529,2527,2598,2641,2569,2453,2430,2498,2588,2643,2648,2588,2508,2473,2460,2456,2464,2479,2465,2449,2518,2620,2668,2656,2603,2551,2537,2541,2532,2530,2543,2562,2513,2391,2349,2356,2309,2243,2164,2081,2052,2091,2144,2223,2338,2443,2490,2600,2839,2939,2873,2814
"Kalamazoo, MI","Msa","Michigan","All Homes",2002,2042,2154,2237,2220,2187,2175,2184,2195,2178,2165,2190,2332,2588,2756,2803,2810,2772,2693,2608,2550,2524,2510,2498,2475,2425,2372,2328,2300,2283,2277,2286,2281,2274,2279,2283,2260,2212,2187,2190,2192,2163,2109,2080,2108,2162,2182,2187,2177,2119,2016,1909,1900,2009,2125,2169,2152,2136,2160,2181,2155,2068,2012,2081,2153,2183,2233,2279,2282,2242,2181,2116,2056,2025,2009,1975,1927,1872,1818,1775,1758,1764
"Naples, FL","Msa","Florida","All Homes",8565,8527,8675,9012,9399,9641,9700,9718,9660,9519,9668,9990,10065,10062,10021,9767,9592,9800,10039,10059,10055,10086,9999,9768,9575,9397,9110,8725,8327,7981,7722,7478,7133,6829,6593,6368,6239,6167,6016,5805,5584,5315,5103,5059,5161,5262,5218,5111,5010,4863,4751,4776,4847,4854,4807,4789,4820,4808,4719,4655,4605,4487,4454,4610,4764,4869,5014,5107,5114,5081,5047,5084,5297,5683,6042,6268,6330,6220,6101,6091,6173,6278
"South Bend, IN","Msa","Indiana","All Homes",2829,2887,2979,2989,2855,2746,2683,2573,2516,2525,2483,2451,2521,2592,2589,2564,2525,2478,2443,2402,2346,2317,2348,2326,2251,2250,2237,2158,2162,2165,2123,2208,2291,2289,2288,2306,2228,2032,1920,1909,1917,1919,1934,1959,1964,1927,1874,1865,1887,1901,1903,1930,1968,1971,1954,1918,1858,1800,1779,1789,1814,1823,1824,1872,1917,1939,1935,1888,1869,1884,1867,1813,1769,1745,1684,1592,1520,1513,1541,1515,1474,1470
"Spartanburg, SC","Msa","South Carolina","All Homes",2782,3011,3239,3244,3220,3362,3430,3329,3187,3071,3003,3005,3033,2985,2955,3000,3024,3021,3026,2982,2916,2885,2873,2882,2857,2767,2682,2633,2587,2515,2446,2438,2470,2500,2521,2534,2567,2609,2637,2672,2681,2591,2477,2457,2486,2491,2469,2465,2479,2444,2390,2387,2390,2344,2287,2255,2223,2179,2137,2106,2071,2003,1860,1687,1600,1652,1794,1882,1902,1892,1847,1799,1746,1677,1627,1624,1601,1512,1419,1373,1355,1348
"Evansville, IN","Msa","Indiana","All Homes",1829,1825,1839,1805,1678,1595,1596,1692,1868,1940,1920,1893,1882,1949,2012,2029,2005,1951,1931,1925,1914,1901,1867,1815,1759,1708,1696,1716,1754,1763,1715,1668,1633,1616,1625,1631,1631,1642,1637,1601,1583,1592,1588,1544,1483,1456,1471,1514,1570,1593,1583,1586,1605,1623,1636,1628,1605,1596,1590,1583,1575,1540,1489,1473,1530,1600,1636,1641,1607,1576,1562,1532,1464,1392,1368,1383,1376,1342,1316,1286,1251,1233
"Kingsport, TN","Msa","Tennessee","All Homes",1272,1366,1469,1502,1449,1387,1367,1372,1399,1419,1444,1518,1606,1638,1690,1790,1815,1795,1777,1723,1698,1736,1770,1785,1796,1799,1811,1809,1801,1788,1860,2108,2286,2327,2369,2410,2431,2453,2530,2638,2698,2745,2793,2769,2735,2750,2776,2789,2798,2804,2847,2945,2997,2987,2970,2933,2888,2833,2772,2724,2694,2683,2476,2149,2131,2264,2260,2209,2198,2208,2202,2212,2228,2204,2226,2305,2319,2321,2333,2302,2279,2282
"Roanoke, VA","Msa","Virginia","All Homes",2823,2751,2581,2436,2379,2377,2405,2433,2463,2481,2526,2602,2583,2591,2737,2837,2846,2900,2987,2990,2917,2844,2801,2763,2718,2672,2604,2525,2461,2389,2325,2324,2327,2298,2249,2179,2210,2326,2377,2353,2323,2306,2274,2251,2297,2392,2460,2453,2381,2337,2386,2485,2554,2553,2529,2538,2559,2556,2536,2526,2545,2551,2524,2538,2602,2640,2640,2595,2508,2457,2464,2477,2440,2373,2343,2340,2319,2301,2295,2295,2317,2336
"Green Bay, WI","Msa","Wisconsin","All Homes",2230,2223,2265,2300,2195,2038,1974,1978,1988,2002,2073,2226,2340,2356,2379,2369,2307,2324,2405,2485,2578,2677,2704,2657,2638,2673,2708,2715,2691,2655,2598,2541,2529,2522,2501,2478,2454,2426,2435,2507,2536,2487,2445,2428,2407,2379,2355,2315,2267,2240,2256,2358,2493,2584,2651,2655,2594,2535,2479,2416,2384,2397,2265,2034,2006,2042,1987,1947,1949,1955,1950,1947,1934,1915,1925,1937,1957,2030,2090,2104,2074,2010
"Fort Collins, CO","Msa","Colorado","All Homes",3668,3692,3764,3773,3663,3547,3451,3328,3261,3286,3404,3520,3520,3527,3577,3593,3552,3516,3507,3418,3274,3203,3142,3063,3054,3059,2995,2896,2853,2801,2710,2663,2638,2617,2560,2467,2450,2484,2477,2461,2466,2443,2391,2364,2324,2248,2209,2199,2163,2099,2054,2049,2048,2047,2041,2022,1999,1940,1871,1853,1868,1838,1781,1742,1661,1581,1581,1615,1638,1658,1661,1584,1392,1186,1048,994,1063,1180,1236,1281,1335,1345
"Utica, NY","Msa","New York","All Homes",832,860,897,909,883,842,804,794,837,885,906,964,1048,1063,1061,1088,1100,1109,1150,1207,1241,1266,1298,1321,1315,1300,1294,1269,1215,1174,1182,1215,1225,1232,1258,1278,1294,1315,1302,1254,1221,1190,1174,1183,1186,1204,1251,1286,1324,1390,1451,1497,1519,1511,1517,1562,1609,1635,1623,1580,1554,1538,1532,1587,1743,1949,2014,1898,1790,1717,1659,1622,1558,1507,1501,1496,1462,1400,1355,1354,1347,1331
"Columbus, GA","Msa","Georgia","All Homes",2273,2341,2412,2425,2410,2407,2409,2410,2424,2431,2417,2385,2364,2389,2421,2431,2439,2462,2472,2395,2301,2322,2390,2402,2388,2343,2266,2194,2122,2039,1981,2015,2077,2082,2101,2144,2135,2085,2050,2035,2026,2012,2018,2060,2091,2055,1980,1944,1936,1919,1920,1923,1908,1925,1954,1954,1945,1930,1906,1898,1923,1947,1943,1932,1936,1928,1881,1812,1771,1771,1765,1764,1778,1775,1779,1837,1922,1972,2009,2043,2047,2032
"Boulder, CO","Msa","Colorado","All Homes",2534,2551,2597,2623,2578,2525,2497,2484,2516,2571,2611,2599,2563,2605,2698,2741,2734,2729,2712,2612,2468,2372,2316,2284,2264,2223,2164,2113,2073,1995,1890,1834,1810,1772,1714,1663,1656,1669,1644,1590,1561,1548,1521,1486,1429,1366,1341,1341,1331,1299,1278,1302,1328,1323,1306,1283,1260,1249,1240,1230,1211,1158,1095,1058,1012,969,973,1001,1024,1044,1067,1047,965,863,758,671,669,737,804,868,929,963
"Lubbock, TX","Msa","Texas","All Homes",1786,1821,1869,1864,1815,1805,1823,1828,1825,1798,1774,1800,1811,1812,1893,1969,1976,1991,2008,1966,1897,1838,1804,1793,1768,1715,1645,1615,1621,1583,1517,1491,1496,1485,1478,1479,1430,1342,1277,1245,1204,1136,1095,1119,1148,1165,1110,968,958,1060,1068,1021,1007,1016,1019,992,952,944,985,1038,1042,998,943,892,879,898,916,922,926,918,902,908,907,884,881,905,933,943,928,906,898,903
