"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395107,"South Bend, IN",147,1016,1029,1031,1028,1015,998,979,970,965,961,952,943,943,937,922,905,897,894,893,888,885,882,879,866,853,836,825,815,810,806,808,812,811,804,800,808,821,832,834,833,830,830,833,833,832,833,839,841,840,847,859,869,877,880,889,898,904,908,905,899,890,887,886,896,908,918,911,903,898,900,908,921,937
395109,"Spartanburg, SC",148,918,921,908,887,861,855,859,881,894,900,891,883,875,872,877,886,900,908,906,898,892,895,905,914,921,927,936,938,934,922,909,899,907,925,949,968,980,983,983,979,973,969,968,968,963,958,954,953,951,951,961,983,1009,1031,1047,1059,1065,1062,1056,1050,1042,1042,1042,1044,1051,1058,1068,1069,1067,1060,1055,1054,1054
394579,"Evansville, IN",149,946,957,965,972,977,982,985,987,976,961,941,926,923,916,917,922,927,922,910,893,882,882,885,894,901,893,882,874,863,847,844,846,863,870,888,899,920,936,945,941,933,927,921,915,920,932,943,946,947,946,940,932,922,931,949,975,989,996,987,974,963,952,950,963,988,1007,1010,1004,986,974,965,970,981
394747,"Kingsport, TN",150,920,929,927,911,894,867,858,846,851,846,850,841,828,805,789,786,794,804,801,793,792,806,823,834,833,839,855,876,892,905,918,933,943,956,957,957,953,949,940,932,923,920,916,911,894,876,869,882,904,919,920,917,913,918,924,938,948,952,946,934,930,929,938,943,946,943,938,932,926,920,914,912,916
395028,"Roanoke, VA",151,1097,1097,1099,1101,1103,1108,1111,1109,1103,1092,1076,1060,1053,1049,1047,1046,1047,1054,1058,1059,1050,1043,1044,1049,1061,1059,1058,1052,1037,1009,983,975,989,1011,1032,1044,1052,1041,1028,1009,999,998,1003,1004,1005,1009,1023,1041,1060,1072,1082,1094,1097,1105,1113,1127,1132,1129,1117,1104,1090,1078,1083,1102,1127,1143,1151,1149,1145,1138,1130,1122,1114
394646,"Green Bay, WI",152,663,669,688,709,731,749,763,802,854,906,927,931,932,931,942,961,979,996,1007,1006,976,949,941,975,1018,1040,1028,997,957,921,891,873,905,959,1017,1030,1027,1021,1022,1019,1011,997,973,939,899,885,885,897,886,884,895,920,947,982,1036,1084,1118,1107,1081,1048,1036,1034,1050,1068,1089,1108,1120,1120,1103,1075,1051,1044,1050
394796,"Lincoln, NE",153,1049,1059,1059,1069,1074,1078,1091,1096,1105,1113,1124,1121,1112,1083,1065,1045,1034,1025,1018,1013,1004,987,971,968,985,1010,1035,1056,1070,1074,1069,1059,1051,1052,1059,1070,1084,1097,1102,1101,1093,1092,1095,1106,1124,1142,1157,1169,1177,1182,1183,1187,1193,1204,1219,1236,1247,1256,1257,1255,1252,1249,1249,1254,1264,1272,1272,1272,1270,1270,1269,1272,1275
394602,"Fort Collins, CO",154,1300,1317,1327,1329,1321,1315,1322,1344,1369,1390,1394,1386,1377,1360,1353,1350,1359,1363,1372,1377,1386,1390,1393,1402,1418,1429,1441,1451,1452,1444,1427,1415,1412,1418,1429,1434,1441,1443,1446,1451,1457,1468,1476,1480,1485,1492,1510,1531,1557,1573,1582,1592,1601,1620,1641,1659,1668,1673,1677,1683,1690,1692,1701,1714,1729,1740,1746,1746,1739,1729,1722,1721,1722
394488,"Columbus, GA",155,990,987,982,979,979,984,986,987,985,982,976,966,953,946,943,941,934,927,922,925,928,932,930,931,934,938,941,943,944,944,945,943,940,936,934,935,934,933,930,927,924,920,916,910,909,909,912,915,918,918,915,911,909,908,908,908,911,912,912,907,902,900,902,904,907,907,905,900,894,889,887,889,892
394405,"Boulder, CO",156,1724,1726,1764,1818,1877,1895,1884,1854,1824,1809,1809,1802,1806,1797,1802,1814,1820,1827,1845,1868,1894,1903,1906,1906,1925,1924,1916,1910,1916,1928,1935,1939,1938,1940,1948,1968,2020,2049,2056,2032,1996,1981,1979,1988,1997,2011,2024,2045,2075,2093,2098,2112,2129,2151,2167,2186,2208,2231,2245,2253,2260,2255,2252,2249,2246,2245,2254,2267,2280,2285,2282,2271,2253
394808,"Lubbock, TX",157,1095,1100,1101,1100,1094,1080,1075,1072,1074,1054,1027,1002,1008,1021,1041,1054,1071,1081,1092,1096,1100,1113,1129,1138,1137,1133,1124,1117,1107,1113,1125,1141,1150,1155,1155,1151,1145,1142,1142,1145,1147,1142,1135,1130,1129,1133,1142,1158,1172,1173,1167,1167,1174,1184,1181,1177,1174,1175,1179,1183,1189,1190,1187,1182,1178,1174,1171,1167,1163,1162,1162,1163,1164
394572,"Erie, PA",158,1134,1146,1130,1103,1083,1074,1075,1079,1084,1097,1112,1127,1124,1097,1062,1037,1033,1058,1086,1106,1098,1066,1026,980,952,950,992,1034,1048,1026,1003,997,1006,1009,1004,1002,1000,1002,993,979,959,938,915,911,933,978,1014,1031,1032,1040,1039,1047,1055,1071,1082,1068,1042,1009,994,997,998,1003,1010,1012,1023,1024,1024,1014,1001,995,997,1008,1018
394609,"Fort Smith, AR",159,795,798,799,798,795,791,790,789,788,788,788,793,800,805,807,810,811,813,815,816,814,814,818,828,834,835,834,832,827,819,814,813,818,824,831,832,834,835,835,836,839,844,845,844,842,840,838,833,828,822,819,819,819,824,835,848,860,865,863,855,852,853,860,868,880,886,885,878,870,866,866,870,872
394543,"Duluth, MN",160,,,,,,,,,,,,,,,,,,1060,1069,1082,1092,1120,1145,1135,1109,1077,1068,1063,1060,1054,1049,1042,1039,1034,1035,1042,1068,1087,1099,1095,1082,1065,1048,1035,1026,1022,1029,1038,1045,1044,1050,1060,1070,1073,1078,1084,1096,1106,1113,1118,1118,1104,1091,1088,1098,1112,1124,1129,1135,1137,1134,1125,1111
394348,"Atlantic City, NJ",161,1567,1556,1533,1519,1507,1506,1508,1513,1520,1518,1508,1495,1479,1474,1466,1466,1472,1492,1503,1510,1510,1513,1514,1515,1518,1529,1541,1541,1537,1531,1535,1538,1535,1526,1521,1520,1510,1508,1505,1502,1491,1479,1464,1452,1440,1436,1441,1449,1455,1465,1478,1491,1506,1514,1520,1527,1542,1558,1570,1572,1563,1553,1553,1550,1551,1536,1523,1508,1499,1490,1481,1477,1481
394924,"New London, CT",162,1467,1465,1463,1462,1451,1438,1426,1422,1423,1426,1425,1418,1410,1400,1393,1390,1391,1395,1400,1409,1418,1421,1415,1411,1410,1411,1410,1406,1403,1402,1408,1418,1430,1437,1439,1437,1435,1436,1443,1449,1453,1450,1438,1424,1409,1409,1422,1440,1453,1456,1455,1455,1462,1474,1487,1490,1485,1478,1476,1479,1486,1491,1497,1502,1505,1508,1511,1513,1515,1515,1516,1513,1508
395061,"San Luis Obispo, CA",163,2054,2048,2011,1948,1876,1818,1776,1742,1726,1722,1724,1728,1723,1741,1755,1765,1766,1774,1793,1809,1816,1806,1800,1796,1786,1783,1783,1792,1814,1831,1836,1830,1825,1823,1825,1830,1813,1786,1753,1736,1751,1778,1803,1822,1835,1859,1894,1933,1963,2004,2053,2097,2131,2150,2170,2199,2224,2234,2227,2209,2198,2215,2245,2280,2297,2298,2288,2287,2289,2300,2315,2329,2341
394622,"Gainesville, FL",164,1056,1058,1054,1047,1046,1054,1070,1082,1085,1082,1076,1071,1069,1067,1069,1073,1079,1082,1084,1087,1091,1094,1097,1100,1102,1102,1104,1106,1109,1109,1107,1103,1109,1123,1141,1154,1164,1171,1177,1181,1180,1173,1165,1161,1158,1156,1153,1151,1150,1154,1159,1165,1169,1174,1178,1183,1188,1192,1195,1198,1200,1201,1203,1204,1205,1209,1214,1217,1215,1210,1204,1203,1206
395065,"Santa Cruz, CA",165,2235,2222,2189,2135,2095,2087,2093,2087,2065,2038,2032,2060,2094,2129,2148,2157,2151,2129,2109,2103,2100,2105,2121,2143,2160,2179,2207,2236,2259,2263,2254,2251,2247,2241,2212,2164,2090,2056,2056,2096,2131,2165,2204,2253,2319,2380,2442,2492,2540,2570,2586,2593,2622,2659,2696,2718,2730,2744,2758,2781,2802,2829,2852,2869,2880,2891,2896,2899,2904,2913,2924,2924,2918
394471,"Clarksville, TN",166,923,917,911,912,922,942,959,967,968,966,967,969,969,974,979,980,976,972,971,973,973,970,965,964,962,964,962,961,961,961,959,962,965,971,972,975,978,985,987,987,985,982,977,970,964,961,962,963,964,967,971,975,978,980,985,991,998,1002,1003,997,991,989,991,992,991,981,972,965,963,965,968,971,972
394447,"Cedar Rapids, IA",167,,,,,,,,,,,,,,,,,,1030,1053,1074,1082,1071,1053,1044,1042,1055,1068,1089,1106,1121,1125,1117,1099,1092,1092,1102,1115,1133,1143,1136,1117,1095,1074,1067,1067,1071,1075,1076,1080,1090,1098,1099,1096,1088,1090,1102,1119,1133,1133,1126,1109,1097,1090,1090,1099,1104,1102,1090,1080,1074,1072,1075,1083
394851,"Merced, CA",168,1154,1138,1121,1086,1047,1012,986,969,957,947,942,938,929,929,929,931,939,948,958,964,966,968,970,972,964,963,959,961,966,975,983,989,988,986,983,982,976,981,984,990,997,1004,1007,1009,1006,1003,1006,1011,1015,1021,1026,1031,1037,1039,1038,1041,1051,1063,1068,1067,1065,1074,1085,1097,1107,1113,1115,1119,1127,1136,1145,1156,1165
395229,"Wilmington, NC",169,1098,1103,1102,1101,1100,1105,1113,1118,1122,1121,1119,1111,1110,1114,1124,1134,1143,1152,1161,1169,1174,1176,1180,1187,1195,1200,1203,1206,1207,1206,1206,1209,1213,1216,1215,1216,1221,1226,1229,1227,1223,1216,1208,1202,1199,1203,1211,1220,1224,1224,1225,1231,1240,1249,1256,1262,1267,1273,1279,1283,1283,1284,1282,1282,1281,1282,1282,1283,1283,1281,1279,1278,1282
394741,"Kennewick, WA",170,1215,1225,1237,1257,1278,1290,1301,1308,1312,1312,1319,1329,1343,1339,1330,1317,1299,1280,1260,1253,1246,1239,1229,1227,1231,1226,1219,1216,1222,1234,1246,1250,1244,1237,1221,1206,1206,1217,1226,1223,1218,1220,1223,1219,1227,1240,1258,1265,1269,1272,1274,1284,1292,1304,1317,1335,1351,1363,1372,1379,1383,1388,1394,1401,1401,1392,1381,1375,1370,1371,1372,1378,1380
394645,"Greeley, CO",171,,,,,,,,,,,,,,,,,,1180,1191,1201,1209,1218,1227,1234,1242,1240,1232,1227,1223,1225,1226,1238,1251,1260,1262,1264,1269,1266,1263,1264,1268,1271,1270,1269,1275,1297,1332,1373,1409,1434,1449,1462,1469,1480,1486,1492,1497,1502,1506,1502,1505,1503,1514,1528,1547,1564,1576,1585,1584,1581,1572,1565,1559
395197,"Waco, TX",172,1118,1128,1131,1131,1124,1118,1113,1112,1111,1106,1103,1100,1103,1099,1093,1084,1070,1054,1035,1020,1007,1000,998,1000,1005,1000,1004,1014,1029,1036,1031,1021,1019,1029,1036,1043,1051,1064,1074,1079,1080,1085,1094,1099,1101,1098,1102,1101,1098,1081,1065,1053,1049,1050,1058,1073,1085,1091,1087,1085,1088,1090,1097,1102,1112,1124,1140,1152,1158,1160,1165,1169,1169
394811,"Lynchburg, VA",173,1095,1103,1109,1108,1102,1093,1085,1077,1072,1069,1064,1063,1065,1071,1069,1066,1054,1038,1014,989,962,945,949,964,983,992,992,989,987,992,1006,1020,1039,1054,1061,1058,1057,1057,1058,1055,1058,1067,1084,1103,1107,1093,1078,1061,1048,1037,1033,1040,1052,1062,1062,1060,1062,1077,1086,1088,1082,1079,1076,1076,1081,1078,1074,1074,1078,1083,1082,1089,1100
394937,"Olympia, WA",174,1300,1305,1311,1321,1332,1336,1338,1339,1343,1344,1340,1335,1336,1338,1339,1340,1342,1345,1348,1350,1350,1347,1344,1342,1346,1348,1348,1346,1347,1350,1354,1359,1363,1370,1375,1380,1383,1385,1384,1382,1379,1376,1375,1374,1372,1373,1377,1383,1390,1398,1399,1401,1401,1405,1409,1415,1421,1427,1430,1431,1434,1440,1446,1451,1456,1457,1458,1459,1460,1463,1468,1476,1486
394323,"Amarillo, TX",175,1092,1103,1109,1115,1117,1112,1115,1118,1124,1122,1115,1106,1107,1105,1114,1120,1121,1118,1117,1126,1130,1134,1134,1144,1127,1082,1028,999,1011,1047,1088,1108,1123,1135,1151,1159,1176,1193,1215,1223,1207,1186,1158,1145,1137,1144,1159,1170,1184,1194,1206,1210,1209,1207,1207,1207,1206,1200,1190,1181,1183,1192,1211,1229,1241,1241,1231,1219,1209,1199,1189,1183,1185
394387,"Binghamton, NY",176,1278,1283,1299,1329,1334,1334,1317,1311,1302,1312,1328,1339,1330,1291,1235,1178,1133,1111,1093,1068,1024,990,971,983,1001,1023,1030,1031,1019,990,983,1001,1037,1028,988,940,939,971,1001,1018,1031,1057,1081,1105,1131,1158,1192,1204,1200,1189,1179,1171,1176,1178,1178,1169,1166,1172,1173,1159,1143,1135,1134,1141,1164,1177,1176,1157,1132,1119,1122,1148,1173
394660,"Hagerstown, MD",177,1077,1096,1104,1103,1105,1106,1110,1119,1129,1136,1139,1145,1148,1140,1130,1133,1143,1160,1172,1177,1175,1168,1163,1159,1159,1156,1161,1168,1168,1160,1150,1147,1152,1160,1166,1168,1177,1184,1186,1179,1172,1161,1158,1155,1162,1170,1178,1179,1183,1182,1185,1188,1188,1193,1199,1203,1200,1198,1196,1195,1193,1193,1194,1198,1203,1208,1210,1207,1197,1187,1183,1186,1191
394412,"Bremerton, WA",178,1249,1255,1274,1303,1336,1351,1359,1361,1359,1352,1344,1336,1338,1340,1341,1342,1342,1349,1356,1366,1372,1376,1378,1380,1390,1393,1390,1384,1379,1375,1376,1379,1387,1399,1411,1423,1435,1441,1433,1423,1412,1406,1406,1412,1425,1437,1446,1450,1458,1470,1480,1489,1496,1503,1509,1511,1512,1515,1519,1523,1532,1546,1555,1562,1569,1577,1581,1584,1582,1582,1585,1597,1617
394772,"Laredo, TX",179,973,970,981,991,998,1000,1004,1014,1015,1005,985,970,969,962,972,982,989,989,1001,1003,1011,1033,1078,1119,1135,1122,1079,1053,1055,1100,1118,1115,1095,1086,1076,1073,1073,1069,1080,1076,1072,1060,1063,1072,1092,1118,1141,1159,1176,1180,1199,1219,1207,1175,1145,1147,1165,1176,1177,1174,1175,1168,1180,1189,1202,1206,1210,1201,1184,1146,1107,1074,1061
395240,"Yakima, WA",180,1094,1094,1094,1094,1096,1098,1105,1114,1125,1132,1115,1087,1047,1019,999,989,981,982,986,996,994,986,977,975,985,991,1002,1015,1030,1030,1014,987,968,955,952,959,974,989,996,1000,1000,998,996,992,989,989,1003,1023,1050,1064,1062,1045,1025,1018,1023,1036,1055,1072,1084,1083,1079,1068,1065,1071,1080,1085,1087,1091,1092,1093,1094,1095,1097
753875,"Crestview-Fort Walton Beach-Destin, FL",181,1195,1196,1195,1196,1197,1196,1196,1196,1203,1214,1229,1244,1253,1259,1264,1268,1275,1284,1292,1294,1294,1290,1288,1285,1285,1285,1285,1285,1284,1285,1286,1294,1301,1303,1300,1299,1303,1310,1319,1321,1318,1316,1317,1318,1318,1321,1329,1340,1347,1352,1357,1366,1374,1380,1385,1388,1393,1401,1405,1404,1399,1397,1400,1406,1414,1422,1426,1429,1428,1427,1424,1423,1422
395161,"Topeka, KS",182,813,817,819,817,814,814,828,851,880,904,918,922,919,916,916,921,926,931,938,950,963,966,959,950,945,949,955,962,964,965,962,951,938,931,933,942,949,950,946,935,929,929,931,928,923,921,923,929,934,939,943,946,944,943,941,944,947,954,959,958,952,946,954,969,985,990,984,971,955,941,935,936,936
394813,"Macon, GA",183,,,,,,,,,,,,,,,,,,926,925,925,925,927,927,926,925,921,918,914,912,913,913,917,922,926,927,925,923,926,932,937,938,934,928,921,924,931,945,953,958,958,956,953,950,946,942,938,936,934,933,933,932,931,931,935,943,952,960,964,963,962,963,966,967
394454,"Champaign-Urbana, IL",184,,,,,,,,,,,,,,,,,,993,1016,1034,1042,1040,1029,1021,1002,999,1010,1022,1032,1031,1027,1026,1024,1020,1022,1035,1050,1058,1064,1071,1079,1076,1057,1032,1022,1026,1047,1064,1070,1069,1069,1073,1069,1070,1070,1077,1083,1084,1083,1081,1081,1079,1091,1107,1133,1146,1152,1149,1140,1129,1117,1110,1100
395171,"Tuscaloosa, AL",185,,,,,,,,,,,,,,,,,,1024,1039,1058,1085,1106,1116,1108,1096,1081,1076,1080,1082,1081,1072,1054,1040,1030,1032,1035,1038,1033,1009,978,952,943,942,941,936,940,956,988,1021,1054,1075,1093,1104,1123,1135,1146,1149,1156,1156,1150,1143,1141,1151,1163,1169,1164,1156,1150,1145,1138,1132,1132,1135
394483,"College Station, TX",186,,,,,,,,,,,,,,,,,,1203,1206,1208,1209,1214,1218,1225,1235,1239,1242,1247,1252,1259,1263,1264,1264,1265,1271,1285,1306,1322,1328,1325,1317,1308,1297,1289,1288,1298,1315,1330,1347,1357,1364,1371,1376,1389,1405,1422,1436,1447,1454,1456,1460,1466,1482,1499,1509,1502,1487,1474,1463,1454,1448,1447,1451
395103,"Sioux Falls, SD",187,,,,,,,,,,,,,,,,,,968,965,981,984,989,993,1010,1032,1058,1079,1096,1107,1123,1140,1162,1172,1169,1158,1148,1145,1144,1134,1125,1119,1110,1090,1065,1056,1067,1090,1094,1080,1070,1073,1092,1105,1111,1116,1114,1122,1123,1127,1127,1125,1124,1118,1113,1124,1137,1152,1159,1164,1166,1164,1165,1170
394455,"Charleston, WV",188,,,,,,,,,,,,,,,,,,956,958,958,955,954,950,941,942,954,964,958,954,962,978,985,979,967,948,929,907,895,875,850,819,798,794,800,811,811,824,851,892,923,931,935,937,949,950,952,955,972,983,986,975,957,941,932,937,937,935,929,922,914,906,906,915
394464,"Chico, CA",189,1360,1367,1356,1329,1289,1261,1237,1216,1190,1163,1144,1131,1127,1125,1131,1142,1155,1161,1169,1174,1179,1176,1172,1168,1166,1165,1172,1181,1190,1196,1199,1206,1204,1200,1196,1195,1193,1180,1160,1144,1143,1147,1148,1150,1164,1190,1220,1245,1264,1283,1294,1302,1303,1303,1303,1308,1315,1318,1315,1306,1296,1293,1294,1301,1314,1324,1332,1334,1333,1335,1338,1345,1351
394459,"Charlottesville, VA",190,1238,1234,1230,1233,1238,1243,1251,1260,1266,1269,1272,1277,1281,1290,1301,1310,1316,1321,1320,1321,1322,1324,1327,1328,1333,1342,1349,1350,1348,1351,1360,1371,1383,1393,1399,1399,1396,1394,1384,1376,1374,1377,1377,1374,1374,1378,1383,1390,1396,1409,1418,1424,1428,1431,1435,1438,1438,1438,1435,1432,1423,1421,1427,1437,1445,1442,1437,1430,1425,1420,1420,1425,1433
394468,"Claremont, NH",191,1176,1183,1193,1198,1198,1191,1189,1199,1224,1265,1290,1301,1291,1283,1279,1288,1306,1323,1335,1343,1354,1359,1365,1376,1395,1415,1426,1418,1402,1388,1384,1381,1373,1366,1371,1379,1384,1379,1383,1393,1399,1403,1402,1394,1389,1379,1378,1373,1371,1365,1357,1356,1360,1372,1385,1394,1395,1392,1386,1380,1378,1381,1391,1400,1405,1408,1408,1407,1402,1394,1384,1378,1377
394361,"Cape Cod, MA",192,1536,1572,1586,1586,1590,1591,1590,1588,1583,1573,1564,1567,1584,1580,1579,1582,1593,1609,1626,1644,1667,1685,1691,1677,1667,1647,1634,1635,1637,1657,1679,1688,1664,1635,1626,1635,1654,1653,1651,1653,1657,1658,1653,1634,1641,1676,1736,1789,1834,1869,1898,1916,1922,1909,1888,1883,1902,1918,1912,1889,1878,1868,1873,1876,1877,1879,1898,1929,1940,1933,1912,1905,1909
394803,"Longview, TX",193,1200,1204,1209,1205,1207,1213,1218,1217,1214,1212,1210,1207,1205,1199,1197,1197,1171,1128,1107,1115,1145,1147,1152,1128,1094,1033,998,974,967,968,966,960,951,957,967,1003,1043,1092,1117,1138,1152,1177,1194,1201,1199,1203,1209,1220,1230,1230,1234,1233,1237,1239,1238,1235,1230,1225,1218,1208,1204,1201,1209,1221,1235,1247,1249,1245,1237,1229,1220,1210,1202
394429,"Burlington, VT",194,,,,,1531,1541,1547,1559,1583,1592,1590,1608,1599,1548,1444,1368,1338,1312,1315,1328,1361,1387,1412,1424,1444,1463,1515,1559,1586,1564,1518,1490,1455,1418,1375,1365,1392,1415,1446,1456,1468,1455,1436,1411,1408,1455,1542,1619,1663,1673,1701,1724,1753,1783,1816,1842,1853,1852,1836,1808,1782,1738,1751,1773,1827,1872,1918,1942,1942,1914,1879,1837,1808
395002,"Prescott, AZ",195,997,1004,1007,1016,1031,1048,1062,1069,1069,1063,1055,1048,1049,1051,1051,1049,1050,1055,1059,1060,1058,1052,1055,1068,1091,1110,1128,1142,1147,1138,1127,1129,1145,1170,1190,1196,1198,1197,1197,1197,1199,1203,1209,1215,1225,1237,1249,1254,1259,1264,1267,1273,1281,1294,1315,1333,1343,1345,1345,1353,1366,1379,1386,1389,1391,1392,1390,1388,1384,1384,1385,1392,1400
395174,"Tyler, TX",196,1202,1208,1211,1209,1204,1203,1208,1218,1231,1248,1263,1272,1268,1265,1263,1269,1265,1250,1226,1197,1171,1141,1110,1088,1078,1083,1087,1088,1086,1086,1090,1094,1100,1111,1126,1141,1156,1152,1151,1141,1143,1145,1150,1154,1162,1171,1184,1190,1194,1198,1203,1209,1214,1225,1235,1246,1251,1252,1247,1242,1234,1225,1221,1227,1233,1240,1245,1248,1243,1235,1230,1229,1226
394773,"Las Cruces, NM",197,993,997,998,994,992,996,1010,1033,1050,1054,1044,1032,1026,1025,1034,1043,1043,1031,1012,994,981,976,978,985,990,995,998,998,998,999,1004,1011,1020,1024,1026,1022,1016,1009,1000,994,990,989,984,977,973,974,979,983,980,974,967,963,963,969,971,969,966,968,971,972,971,972,974,977,981,982,982,978,971,960,952,950,957
394585,"Fargo, ND",198,,,,,,,,,,,,,,,,,,1133,1145,1149,1128,1117,1120,1154,1184,1196,1189,1174,1164,1156,1156,1160,1173,1176,1168,1131,1097,1067,1053,1055,1074,1101,1124,1138,1138,1140,1159,1198,1244,1271,1282,1283,1275,1268,1263,1265,1282,1308,1332,1347,1357,1357,1359,1351,1348,1337,1329,1324,1324,1332,1336,1337,1340
394691,"Houma, LA",199,1179,1175,1177,1188,1204,1225,1238,1228,1203,1169,1150,1144,1153,1147,1143,1122,1085,1034,1001,1023,1084,1155,1195,1205,1214,1209,1209,1198,1189,1187,1198,1207,1211,1206,1200,1194,1192,1191,1192,1199,1206,1215,1213,1198,1180,1181,1214,1254,1286,1287,1284,1281,1285,1307,1334,1354,1357,1346,1315,1283,1259,1242,1246,1269,1291,1291,1269,1235,1197,1162,1132,1114,1100
395030,"Rochester, MN",200,1146,1151,1157,1160,1160,1155,1147,1143,1143,1145,1142,1134,1125,1114,1108,1113,1125,1136,1147,1155,1161,1162,1164,1168,1175,1177,1174,1174,1177,1190,1201,1207,1205,1203,1203,1204,1210,1217,1224,1224,1212,1197,1187,1185,1192,1202,1216,1229,1241,1243,1245,1250,1258,1267,1276,1285,1298,1309,1319,1324,1335,1345,1355,1358,1361,1361,1361,1360,1353,1345,1339,1338,1343
394597,"Florence, SC",201,803,815,829,827,820,811,808,807,808,812,818,829,842,849,849,850,849,853,856,863,863,864,864,867,872,872,876,885,902,915,922,918,911,901,892,888,890,887,883,876,863,852,845,843,841,840,846,858,874,884,890,895,896,896,902,912,931,948,959,958,948,930,926,936,954,972,981,985,986,988,989,985,982
394848,"Medford, OR",202,1053,1053,1051,1050,1050,1049,1050,1049,1054,1058,1066,1075,1082,1077,1073,1072,1072,1072,1074,1081,1084,1086,1090,1097,1102,1104,1107,1113,1120,1126,1133,1133,1131,1127,1120,1116,1118,1130,1138,1141,1135,1130,1122,1122,1132,1152,1177,1194,1206,1207,1211,1215,1220,1228,1238,1255,1274,1292,1301,1305,1308,1317,1338,1361,1386,1409,1429,1438,1432,1422,1418,1423,1429
753895,"Lafayette-West Lafayette, IN",203,1066,1069,1049,1009,951,914,883,867,861,865,872,877,874,872,872,873,883,891,903,908,908,905,902,901,896,896,901,908,915,913,911,915,926,938,950,960,964,969,975,982,989,994,998,998,997,997,999,995,986,984,989,1003,1018,1033,1048,1063,1071,1069,1063,1057,1050,1044,1044,1049,1064,1074,1074,1064,1050,1040,1035,1038,1040
394765,"Lake Havasu City, AZ",204,1079,1074,1079,1080,1069,1049,1026,1010,994,991,988,996,993,989,979,977,986,1008,1039,1067,1081,1074,1065,1057,1058,1057,1056,1047,1039,1027,1017,1012,1016,1032,1051,1063,1070,1068,1062,1051,1033,1012,986,973,970,979,994,1014,1031,1041,1032,1019,1019,1034,1053,1060,1060,1042,1017,980,950,943,966,1004,1037,1052,1056,1054,1051,1049,1052,1063,1073
394726,"Johnson City, TN",205,870,869,867,865,865,865,869,870,873,878,890,906,918,927,933,932,920,895,871,861,866,871,868,863,855,855,856,860,862,862,858,851,841,839,846,858,869,881,900,921,939,951,963,974,982,978,968,958,954,954,944,926,915,916,928,933,939,943,943,936,920,908,900,904,916,937,948,951,944,941,943,950,953
394565,"Elkhart, IN",206,,,,,,,,,,,,,,,,,,982,982,980,968,968,961,956,944,938,930,923,921,912,896,884,895,919,953,961,966,963,951,939,917,894,869,851,860,886,910,925,935,956,959,955,959,969,1003,1038,1079,1102,1103,1073,1041,1017,1001,1001,1013,1029,1034,1030,1020,1013,1015,1037,1061
395247,"Yuma, AZ",207,985,976,968,973,982,980,970,959,953,948,944,941,938,937,932,924,913,910,915,925,931,932,929,927,925,924,927,932,936,942,950,959,969,975,982,983,982,976,970,963,961,961,959,953,947,947,946,943,940,943,945,941,935,929,924,917,910,907,902,900,899,903,908,912,911,907,902,897,891,885,883,886,890
395011,"Racine, WI",208,,,,,,,,,,,,,,,,,,991,996,1001,1003,1007,1019,1052,1088,1094,1073,1051,1038,1050,1053,1055,1040,1039,1034,1038,1063,1101,1157,1198,1192,1163,1139,1133,1144,1154,1164,1156,1154,1136,1129,1120,1114,1111,1110,1114,1135,1164,1191,1204,1213,1207,1208,1210,1220,1228,1240,1247,1241,1216,1187,1172,1176
394346,"Athens, GA",209,1137,1137,1129,1112,1091,1082,1072,1064,1056,1048,1037,1029,1025,1020,1020,1023,1034,1035,1033,1026,1025,1023,1020,1013,1007,1003,998,993,989,996,1009,1023,1030,1037,1051,1063,1066,1059,1052,1050,1047,1037,1026,1023,1031,1044,1055,1062,1068,1078,1092,1107,1117,1129,1139,1147,1146,1141,1135,1135,1139,1141,1148,1152,1159,1159,1158,1156,1151,1147,1144,1142,1141
395162,"Torrington, CT",210,1502,1523,1529,1525,1517,1516,1524,1540,1556,1562,1554,1537,1525,1516,1513,1517,1518,1516,1508,1500,1489,1479,1472,1470,1474,1472,1474,1482,1484,1479,1469,1464,1464,1465,1464,1463,1461,1457,1451,1446,1443,1443,1445,1441,1441,1449,1466,1475,1480,1488,1497,1511,1527,1544,1553,1559,1559,1560,1557,1558,1567,1572,1561,1541,1525,1515,1514,1512,1505,1498,1495,1500,1507
395118,"St. Cloud, MN",211,1204,1199,1197,1196,1196,1188,1178,1171,1163,1144,1110,1084,1078,1084,1085,1071,1055,1052,1065,1075,1076,1084,1102,1131,1148,1145,1127,1093,1048,1014,1006,1036,1077,1097,1100,1080,1060,1032,1033,1058,1102,1133,1144,1126,1112,1116,1144,1175,1203,1214,1223,1228,1230,1224,1210,1192,1169,1149,1130,1125,1134,1141,1152,1173,1195,1219,1228,1239,1248,1261,1271,1272,1262
