"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394875,"Montgomery, AL",130,932,937,927,914,907,901,894,887,880,875,872,870,865,858,850,850,854,855,845,831,817,804,797,796,805,823,838,844,834,827,827,833,838,844,848,854,854,850,846,837,837,842,862,880,894,893,882,868,857,853,858,863,857,849,835,833,835,846,859,862,857,840,830,829,844,852,853,841,830,822,819,822,827
395051,"Salisbury, MD",131,1434,1444,1452,1446,1447,1444,1446,1449,1445,1433,1431,1444,1447,1451,1444,1443,1419,1372,1316,1276,1277,1294,1294,1270,1250,1236,1226,1213,1217,1247,1299,1334,1339,1333,1323,1347,1371,1401,1399,1389,1372,1364,1351,1338,1330,1323,1339,1357,1406,1439,1459,1447,1426,1416,1417,1419,1409,1400,1386,1338,1269,1194,1178,1220,1281,1316,1321,1323,1326,1330,1334,1345,1349
394658,"Gulfport, MS",132,817,824,825,824,829,835,842,849,857,867,872,875,869,860,852,848,845,843,843,839,828,810,796,791,802,815,825,832,835,841,843,838,833,831,840,851,865,880,894,896,888,883,884,892,901,915,926,927,917,902,888,883,887,891,898,905,914,919,914,908,903,901,903,913,917,914,900,892,888,882,880,879,883
395146,"Tallahassee, FL",133,899,907,916,917,913,907,900,891,884,881,881,884,890,891,889,891,893,893,890,888,887,889,890,888,884,878,873,870,869,871,875,879,883,885,888,890,894,893,892,890,889,888,888,888,887,884,881,879,882,884,885,884,884,885,889,894,900,900,897,894,890,887,885,887,890,891,890,888,885,884,884,886,887
395164,"Trenton, NJ",134,1566,1547,1534,1521,1519,1518,1515,1505,1500,1503,1517,1538,1555,1577,1594,1603,1603,1604,1612,1621,1623,1629,1634,1639,1635,1644,1662,1682,1696,1702,1699,1702,1697,1688,1676,1668,1663,1662,1660,1652,1641,1630,1620,1609,1612,1619,1629,1627,1616,1600,1584,1572,1573,1584,1605,1616,1625,1630,1635,1637,1632,1628,1633,1648,1659,1663,1663,1667,1670,1664,1655,1647,1639
394589,"Fayetteville, NC",135,806,814,807,799,783,775,767,762,757,754,751,749,748,745,744,743,744,745,747,749,750,749,749,748,749,746,749,753,759,764,767,772,776,780,782,784,783,779,776,773,773,772,769,763,759,756,755,754,752,749,749,750,752,753,753,752,750,748,745,740,732,723,720,714,706,694,687,680,674,665,656,649,647
394679,"Hickory, NC",136,857,867,871,868,862,861,861,861,853,847,845,851,863,871,875,874,866,854,846,838,831,820,813,811,817,815,817,824,834,840,841,842,843,842,841,830,814,789,770,764,770,789,806,814,829,847,865,874,871,859,843,824,809,801,801,809,815,820,818,816,820,833,862,886,895,884,868,854,840,830,821,821,827
394697,"Huntington, WV",137,932,953,975,977,969,934,904,878,871,868,874,885,887,877,853,849,847,862,880,902,925,944,946,929,912,893,891,902,925,946,957,964,953,939,914,890,867,850,842,852,863,886,897,901,887,869,859,855,871,874,884,874,867,844,821,799,806,827,859,890,926,945,937,909,871,846,840,842,835,822,806,798,798
394576,"Eugene, OR",138,777,784,800,817,832,836,835,837,839,848,860,872,876,869,863,863,868,879,885,884,875,872,870,873,883,894,902,902,892,879,869,868,870,877,885,896,906,911,905,900,896,896,897,896,901,903,909,913,919,922,920,921,926,939,951,965,978,983,981,971,964,968,983,996,1010,1016,1028,1037,1043,1043,1042,1044,1057
395033,"Rockford, IL",139,,,,,,,,,,,,,,,,,,887,870,866,871,879,887,884,904,908,901,895,911,918,917,919,943,981,998,990,973,949,927,900,878,861,857,855,851,848,851,860,872,883,884,882,879,879,881,885,888,890,895,900,912,919,917,909,900,880,863,844,833,827,839,855,882
395070,"Savannah, GA",140,1087,1087,1092,1094,1088,1078,1067,1054,1045,1040,1041,1044,1051,1058,1064,1065,1067,1068,1074,1079,1084,1088,1092,1094,1095,1095,1097,1100,1105,1111,1118,1123,1127,1126,1125,1125,1128,1131,1134,1139,1141,1144,1143,1148,1155,1163,1173,1181,1189,1189,1185,1183,1186,1192,1196,1201,1203,1204,1200,1198,1196,1194,1191,1190,1192,1195,1196,1195,1192,1190,1189,1187,1184
394332,"Ann Arbor, MI",141,1350,1374,1393,1422,1445,1462,1470,1460,1444,1425,1406,1403,1416,1425,1427,1422,1418,1407,1402,1398,1400,1401,1407,1413,1431,1430,1425,1425,1430,1439,1442,1447,1449,1454,1457,1465,1481,1491,1486,1474,1460,1451,1446,1447,1457,1478,1502,1515,1528,1537,1545,1550,1557,1568,1587,1606,1619,1614,1601,1576,1557,1543,1535,1534,1533,1528,1521,1518,1513,1514,1513,1517,1531
394927,"Ocala, FL",142,702,710,719,727,731,732,739,752,769,779,784,786,789,784,779,775,776,781,786,788,788,787,787,790,793,796,798,799,798,798,799,798,795,792,794,802,814,821,822,818,812,809,808,806,804,806,810,818,827,830,830,826,821,819,816,825,835,843,844,833,819,809,819,839,860,870,872,862,852,844,844,846,848
394732,"Kalamazoo, MI",143,,,,,,,,,,,,,,,,,,770,758,751,748,746,744,749,766,778,778,769,749,733,718,712,700,701,712,743,781,813,834,843,842,837,833,832,839,845,850,850,849,824,790,780,810,846,866,871,869,862,850,832,820,824,842,856,860,855,849,844,839,835,832,837,851
395107,"South Bend, IN",144,935,946,949,923,882,846,847,854,859,852,861,878,899,895,874,852,846,853,848,837,824,811,797,769,743,727,719,719,721,725,723,725,727,729,734,742,743,753,759,771,780,787,791,789,784,785,783,782,774,789,806,826,839,835,832,835,848,856,848,834,815,807,802,808,819,828,826,818,808,807,816,833,848
395109,"Spartanburg, SC",145,803,803,784,752,719,696,691,704,739,773,791,795,782,782,792,809,814,816,805,791,760,733,716,712,709,710,717,719,722,723,722,725,723,720,715,722,731,735,737,731,727,717,709,701,719,749,784,794,782,765,760,766,785,812,849,872,880,867,854,845,835,836,850,868,881,886,878,861,836,816,804,801,797
394579,"Evansville, IN",146,915,911,917,919,912,903,891,888,880,876,868,864,862,849,839,835,839,839,830,820,808,812,823,831,830,814,802,793,780,764,764,767,784,788,800,811,841,878,901,897,886,875,872,863,865,870,874,870,863,859,858,865,871,887,898,911,912,905,891,876,857,833,820,825,844,862,869,870,859,847,835,829,825
394747,"Kingsport, TN",147,860,866,863,851,835,801,785,767,772,761,759,745,730,711,697,706,729,765,771,764,749,759,772,783,781,776,776,777,775,775,786,812,835,849,854,858,863,867,871,873,873,876,875,873,853,834,812,807,811,821,832,833,833,824,819,810,810,815,823,831,841,847,842,834,823,819,820,830,840,842,841,839,841
395028,"Roanoke, VA",148,1000,1008,999,997,989,996,998,1000,980,963,936,920,892,877,867,860,851,843,849,863,888,907,918,919,930,930,929,924,927,919,902,891,890,896,900,888,875,856,848,841,838,832,824,813,804,795,793,799,818,840,858,866,872,878,887,894,899,902,908,918,919,914,905,901,897,892,886,875,859,843,834,831,841
394646,"Green Bay, WI",149,668,669,680,694,710,731,752,797,843,885,904,906,905,895,907,927,948,976,1001,1004,969,931,916,944,970,978,958,928,885,857,840,831,872,935,996,1009,1007,999,1004,999,999,996,988,962,924,899,892,901,889,864,864,882,904,926,940,959,982,993,993,991,1009,1014,1045,1067,1079,1063,1051,1047,1034,1000,950,911,884
394796,"Lincoln, NE",150,983,985,977,974,969,971,990,1005,1022,1031,1033,1028,1022,1023,1026,1027,1023,1017,1005,998,988,972,959,957,963,975,988,1007,1031,1045,1052,1050,1045,1038,1037,1037,1041,1039,1036,1033,1031,1034,1035,1042,1056,1075,1092,1101,1108,1112,1119,1121,1124,1126,1130,1135,1137,1139,1139,1146,1152,1167,1171,1173,1172,1174,1175,1177,1182,1196,1213,1224,1223
394602,"Fort Collins, CO",151,1038,1020,1024,1027,1022,1003,1000,1015,1039,1056,1060,1063,1064,1075,1069,1054,1040,1044,1056,1069,1080,1088,1096,1096,1099,1109,1123,1138,1143,1142,1129,1116,1108,1108,1117,1135,1148,1159,1161,1165,1169,1170,1166,1165,1172,1186,1203,1219,1232,1245,1260,1273,1298,1326,1352,1361,1356,1347,1339,1330,1317,1310,1311,1321,1335,1349,1360,1366,1365,1362,1360,1360,1356
394488,"Columbus, GA",152,939,932,926,920,914,910,903,903,903,906,892,867,832,809,787,773,764,762,776,793,807,808,813,821,832,836,836,830,829,826,819,807,791,774,761,752,750,754,759,764,765,762,754,746,738,737,742,750,754,760,757,755,750,743,733,726,719,712,702,691,687,691,693,692,691,688,686,681,683,689,703,715,723
394405,"Boulder, CO",153,1218,1219,1251,1283,1307,1298,1291,1301,1323,1345,1356,1353,1348,1342,1336,1346,1356,1376,1387,1388,1379,1370,1372,1397,1435,1448,1438,1417,1411,1413,1418,1417,1414,1413,1418,1423,1436,1441,1447,1449,1451,1458,1469,1481,1492,1501,1506,1512,1521,1528,1535,1543,1545,1551,1559,1568,1578,1588,1599,1604,1613,1623,1636,1650,1656,1661,1664,1671,1678,1686,1688,1683,1675
394808,"Lubbock, TX",154,1089,1087,1085,1078,1068,1061,1056,1049,1038,1012,994,989,1019,1074,1125,1154,1167,1166,1160,1144,1127,1127,1132,1135,1115,1094,1068,1042,1026,1031,1075,1127,1165,1172,1153,1124,1092,1068,1044,1032,1031,1028,1005,979,962,968,986,1006,1015,1037,1047,1067,1077,1081,1066,1051,1043,1034,1020,1006,997,989,972,962,961,959,959,956,958,966,983,1000,1013
394572,"Erie, PA",155,821,817,811,820,842,866,868,861,846,854,873,875,865,830,815,794,770,752,760,765,768,735,727,727,757,770,799,823,837,851,881,907,931,947,958,985,993,994,990,986,977,959,936,929,937,961,973,959,944,918,894,875,859,847,819,789,762,749,738,743,756,761,783,797,813,825,837,851,855,853,831,811,788
394609,"Fort Smith, AR",156,726,735,736,731,722,710,701,692,683,673,666,666,670,670,672,674,679,681,683,680,678,673,668,663,655,649,646,648,644,641,639,642,644,648,651,654,659,656,650,643,648,658,668,669,667,669,676,681,683,678,676,670,656,640,625,623,626,628,623,614,609,604,605,611,621,633,640,643,642,641,640,641,644
394543,"Duluth, MN",157,,,,,,,,,,,,,,,,,,909,922,951,963,980,994,1016,1028,1038,1045,1051,1049,1043,1032,1012,1004,1004,1018,1020,1027,1028,1040,1048,1058,1062,1065,1065,1077,1084,1092,1094,1103,1107,1109,1112,1108,1104,1100,1104,1118,1135,1151,1158,1163,1153,1159,1172,1188,1182,1170,1160,1160,1166,1169,1169,1161
394348,"Atlantic City, NJ",158,1500,1468,1426,1388,1350,1322,1295,1278,1272,1276,1288,1301,1297,1306,1318,1333,1342,1358,1369,1384,1375,1357,1334,1324,1313,1317,1320,1314,1325,1336,1353,1364,1371,1384,1395,1403,1387,1384,1386,1385,1376,1361,1342,1319,1298,1287,1288,1296,1297,1309,1317,1320,1316,1319,1329,1341,1363,1362,1351,1317,1282,1265,1262,1272,1287,1286,1273,1257,1245,1242,1239,1242,1234
394924,"New London, CT",159,1077,1089,1108,1116,1116,1112,1113,1117,1124,1126,1122,1111,1107,1097,1086,1077,1078,1088,1099,1105,1104,1105,1106,1111,1126,1133,1139,1140,1143,1140,1136,1132,1131,1130,1130,1132,1136,1134,1131,1133,1134,1136,1139,1142,1148,1158,1168,1179,1186,1188,1186,1187,1182,1179,1176,1181,1183,1183,1181,1179,1182,1182,1184,1188,1195,1198,1196,1189,1183,1178,1177,1177,1182
395061,"San Luis Obispo, CA",160,1672,1677,1672,1658,1629,1596,1554,1518,1477,1451,1432,1430,1446,1472,1499,1516,1529,1536,1543,1542,1534,1511,1488,1472,1475,1486,1507,1530,1544,1547,1547,1569,1594,1604,1596,1579,1540,1479,1404,1350,1340,1358,1389,1406,1437,1497,1576,1641,1682,1709,1736,1769,1803,1823,1837,1851,1863,1860,1851,1840,1849,1883,1910,1924,1919,1920,1924,1925,1922,1918,1921,1930,1945
394622,"Gainesville, FL",161,794,785,773,770,772,779,780,777,770,766,763,763,762,764,769,774,781,783,783,783,784,786,788,792,792,793,794,790,787,782,783,784,787,788,793,802,810,819,827,830,827,821,820,824,831,834,837,834,830,825,821,818,816,822,829,839,847,853,854,852,852,855,865,873,884,889,888,884,877,877,878,879,879
395065,"Santa Cruz, CA",162,1860,1870,1862,1850,1835,1820,1797,1783,1784,1805,1836,1873,1904,1928,1943,1948,1948,1944,1942,1943,1938,1931,1922,1915,1912,1914,1934,1951,1968,1983,2000,2021,2030,2023,2000,1978,1951,1942,1943,1955,1962,1971,1986,2006,2052,2112,2185,2242,2288,2331,2364,2393,2424,2449,2471,2479,2480,2474,2472,2476,2487,2496,2503,2518,2542,2582,2618,2646,2657,2660,2666,2676,2685
394471,"Clarksville, TN",163,827,828,826,815,797,772,748,726,728,752,780,797,795,794,796,811,830,848,862,873,874,870,863,858,853,850,847,847,846,845,841,835,821,800,784,782,790,802,815,819,821,814,807,798,793,789,784,778,764,758,753,755,755,762,774,792,812,830,839,839,833,827,819,804,801,805,814,815,808,798,790,787,786
394447,"Cedar Rapids, IA",164,,,,,,,,,,,,,,,,,,913,912,922,947,954,948,923,920,926,940,953,964,974,982,984,978,976,971,973,977,982,984,978,973,967,963,957,955,961,971,984,993,994,991,986,979,967,956,944,933,927,923,923,922,919,916,911,903,894,885,872,851,832,821,820,821
394851,"Merced, CA",165,1060,1043,1015,967,913,867,834,815,802,791,782,768,746,740,743,754,770,784,794,792,790,785,785,785,778,780,782,792,803,806,800,792,785,781,781,783,776,783,785,791,797,801,801,801,799,799,797,793,785,785,780,777,777,786,797,815,828,836,837,840,839,849,854,855,857,857,862,865,870,875,887,900,913
395229,"Wilmington, NC",166,941,942,936,931,930,936,943,951,955,957,954,953,951,952,954,958,964,969,975,982,993,1006,1021,1029,1031,1030,1031,1030,1029,1032,1037,1040,1041,1040,1040,1039,1042,1045,1051,1055,1056,1053,1045,1039,1034,1035,1036,1042,1046,1050,1049,1053,1059,1067,1075,1082,1089,1091,1092,1093,1094,1100,1111,1118,1120,1113,1107,1102,1096,1092,1089,1090,1092
394741,"Kennewick, WA",167,922,939,946,945,939,934,934,926,914,893,873,875,896,920,952,989,1029,1044,1055,1052,1037,1001,978,970,984,1001,1015,1031,1030,1029,1017,1006,997,1001,1003,1004,1006,1001,997,986,967,950,935,942,974,1018,1052,1070,1073,1047,1010,982,982,990,995,992,991,1001,1017,1020,1021,1003,1001,998,1000,1018,1050,1085,1103,1108,1105,1098,1092
394645,"Greeley, CO",168,,,,,,,,,,,,,,,,,,989,999,1016,1018,1017,1013,1021,1032,1047,1055,1059,1061,1063,1071,1087,1110,1127,1139,1149,1161,1168,1168,1164,1162,1157,1143,1123,1118,1137,1178,1221,1247,1262,1259,1263,1267,1281,1290,1298,1294,1286,1277,1268,1271,1275,1282,1287,1296,1306,1310,1312,1314,1319,1326,1329,1334
395197,"Waco, TX",169,994,990,982,977,978,990,1001,1005,1002,1009,1019,1046,1066,1079,1067,1041,998,956,922,919,933,948,959,965,965,974,1008,1049,1094,1112,1102,1071,1048,1036,1028,1006,985,964,947,932,927,943,966,984,982,977,972,967,956,950,949,946,938,922,912,909,913,910,905,900,894,890,891,893,899,906,924,937,942,934,931,932,932
394811,"Lynchburg, VA",170,938,938,928,909,880,843,814,799,796,794,791,783,775,784,798,815,826,830,825,815,807,797,792,787,781,776,769,762,765,775,790,797,802,807,814,821,826,836,839,838,838,841,840,839,832,834,834,838,834,829,822,824,834,844,852,858,863,858,853,844,836,830,825,822,818,816,819,824,826,829,833,838,843
394937,"Olympia, WA",171,1233,1242,1241,1240,1242,1236,1212,1187,1168,1152,1135,1115,1111,1114,1130,1157,1189,1217,1235,1239,1227,1213,1199,1187,1181,1172,1156,1136,1117,1108,1107,1108,1117,1125,1135,1141,1156,1170,1176,1171,1156,1139,1131,1133,1149,1170,1193,1210,1219,1220,1219,1223,1231,1240,1248,1265,1277,1286,1284,1283,1281,1275,1269,1260,1258,1255,1262,1261,1253,1241,1237,1243,1255
394323,"Amarillo, TX",172,1007,1013,1012,1005,1001,989,989,990,984,983,972,976,975,967,958,946,933,923,919,935,916,880,832,814,805,806,805,810,828,852,868,858,884,895,921,896,905,918,943,948,933,924,928,939,940,938,934,936,934,937,935,943,958,970,973,968,978,1008,1039,1065,1070,1063,1039,1034,1025,1011,984,963,943,937,936,944,942
394387,"Binghamton, NY",173,1052,1027,1021,1056,1079,1102,1131,1152,1184,1152,1159,1171,1198,1209,1203,1181,1136,1083,1034,1004,957,941,919,934,926,927,896,845,794,751,726,710,704,708,714,723,727,733,752,770,797,814,817,816,847,893,920,893,850,816,808,801,806,827,842,851,834,817,793,770,754,756,780,808,846,875,897,904,897,889,882,889,896
394660,"Hagerstown, MD",174,1010,1016,1019,1012,1001,991,994,1006,1015,1021,1026,1033,1042,1048,1050,1054,1062,1075,1088,1097,1102,1097,1086,1073,1056,1051,1054,1066,1077,1083,1085,1080,1080,1087,1097,1103,1106,1112,1117,1116,1108,1094,1070,1050,1042,1050,1069,1091,1111,1119,1121,1118,1116,1119,1128,1135,1137,1132,1123,1111,1094,1075,1066,1068,1076,1085,1092,1095,1091,1079,1065,1056,1058
394412,"Bremerton, WA",175,888,894,901,910,921,937,954,971,978,981,987,999,1014,1021,1027,1028,1019,1002,989,989,1004,1030,1049,1054,1039,1010,982,961,953,952,951,950,945,943,947,959,977,993,1009,1024,1033,1037,1038,1038,1044,1050,1060,1071,1084,1102,1117,1124,1124,1129,1141,1151,1159,1154,1145,1128,1121,1126,1143,1166,1194,1218,1230,1233,1226,1222,1220,1226,1234
394772,"Laredo, TX",176,938,935,938,945,955,956,959,958,961,958,949,937,931,919,925,928,928,923,929,932,941,965,1016,1064,1092,1088,1064,1028,1002,1000,1004,1010,1003,1002,990,995,1002,1010,1015,1031,1055,1077,1084,1086,1085,1078,1067,1051,1044,1036,1045,1053,1047,1033,1020,1023,1036,1046,1046,1037,1029,1026,1034,1044,1048,1045,1039,1027,1010,986,966,949,941
753875,"Crestview-Fort Walton Beach-Destin, FL",177,1199,1202,1204,1206,1210,1210,1208,1204,1209,1221,1234,1250,1265,1282,1295,1307,1323,1340,1353,1352,1343,1329,1319,1314,1313,1310,1303,1297,1294,1292,1294,1303,1315,1321,1324,1327,1337,1352,1364,1368,1361,1359,1357,1357,1361,1370,1386,1402,1413,1422,1435,1450,1467,1477,1486,1488,1499,1513,1526,1526,1517,1507,1506,1509,1514,1522,1535,1555,1561,1560,1554,1553,1553
395161,"Topeka, KS",178,714,718,722,726,728,731,743,766,791,811,818,814,806,797,795,795,795,795,798,821,848,870,877,883,886,889,881,863,838,818,798,775,763,763,773,785,799,812,818,820,818,821,827,827,821,813,806,799,791,786,789,801,820,835,844,837,829,815,806,797,793,793,804,820,835,845,846,839,822,809,812,823,830
394813,"Macon, GA",179,,,,,,,,,,,,,,,,,,780,776,770,761,753,749,748,745,742,739,738,735,733,730,730,730,727,724,725,728,733,735,735,732,730,731,733,736,741,747,750,753,754,757,760,764,762,753,745,747,757,767,768,761,750,742,740,744,751,754,752,748,744,740,736,733
394454,"Champaign-Urbana, IL",180,,,,,,,,,,,,,,,,,,842,852,855,861,867,873,869,847,838,838,842,848,855,859,863,863,862,858,855,849,848,859,875,892,903,909,913,912,908,913,923,921,910,900,897,901,907,912,915,922,927,934,945,960,971,997,1015,1028,1025,1020,1021,1015,1001,984,973,964
395171,"Tuscaloosa, AL",181,,,,,,,,,,,,,,,,,,883,892,906,906,917,929,946,954,948,951,958,974,981,974,954,935,918,913,913,916,931,947,952,943,929,916,908,906,915,926,935,928,921,915,914,914,913,921,933,951,956,956,948,942,949,974,996,1009,1017,1030,1039,1039,1027,1016,1013,1018
394483,"College Station, TX",182,,,,,,,,,,,,,,,,,,1052,1055,1048,1038,1038,1043,1052,1035,997,952,926,923,939,964,983,999,1013,1032,1043,1055,1061,1069,1059,1045,1030,1026,1027,1030,1039,1047,1054,1052,1057,1067,1076,1077,1076,1075,1081,1085,1080,1063,1043,1036,1051,1081,1111,1127,1137,1138,1135,1132,1125,1123,1123,1131
395103,"Sioux Falls, SD",183,,,,,,,,,,,,,,,,,,786,781,784,789,796,798,803,809,811,802,796,792,793,797,802,807,811,811,813,827,853,874,884,885,885,893,897,928,970,1017,1030,1024,1015,1011,1024,1045,1068,1076,1065,1036,997,965,952,957,972,976,977,981,982,991,998,1000,1001,1010,1029,1035
394455,"Charleston, WV",184,,,,,,,,,,,,,,,,,,966,970,973,973,974,960,940,924,924,929,937,954,971,982,988,978,964,942,918,896,895,886,870,850,839,841,848,867,898,945,990,1021,1044,1052,1073,1096,1118,1144,1164,1183,1174,1153,1124,1099,1080,1061,1034,1016,981,945,909,877,860,859,871,895
394464,"Chico, CA",185,1174,1167,1148,1123,1083,1039,1009,994,989,986,984,985,982,982,987,991,994,994,992,992,984,977,970,973,976,987,999,1003,1011,1025,1045,1059,1057,1044,1030,1018,1001,986,975,969,974,983,985,982,997,1019,1045,1057,1062,1073,1078,1085,1086,1089,1091,1102,1118,1131,1132,1125,1112,1105,1106,1115,1132,1141,1139,1125,1101,1084,1080,1087,1093
394459,"Charlottesville, VA",186,959,932,914,914,931,957,981,998,1011,1020,1024,1026,1030,1059,1089,1107,1113,1120,1129,1145,1157,1167,1175,1182,1177,1178,1173,1166,1159,1151,1150,1156,1168,1178,1188,1193,1190,1192,1192,1192,1193,1196,1198,1195,1186,1178,1175,1182,1186,1196,1204,1210,1211,1211,1207,1201,1200,1204,1207,1208,1201,1209,1221,1236,1246,1247,1244,1238,1234,1233,1234,1237,1240
394468,"Claremont, NH",187,1174,1158,1148,1136,1129,1135,1156,1182,1193,1210,1210,1195,1183,1211,1254,1302,1352,1380,1384,1349,1311,1284,1288,1330,1370,1421,1452,1448,1410,1360,1344,1351,1364,1361,1383,1401,1408,1399,1393,1392,1402,1419,1435,1432,1430,1425,1423,1419,1404,1404,1380,1381,1386,1396,1396,1411,1428,1438,1423,1389,1363,1346,1328,1317,1324,1343,1346,1359,1377,1409,1416,1422,1423
394361,"Cape Cod, MA",188,1392,1401,1396,1379,1357,1337,1313,1290,1277,1281,1297,1321,1336,1347,1348,1359,1376,1399,1420,1442,1459,1460,1439,1409,1398,1407,1403,1391,1366,1363,1364,1377,1382,1388,1398,1416,1434,1447,1455,1466,1498,1526,1547,1540,1542,1566,1605,1636,1650,1679,1720,1759,1770,1755,1737,1733,1737,1733,1716,1685,1650,1613,1587,1574,1577,1582,1598,1609,1604,1582,1566,1569,1578
394429,"Burlington, VT",189,,,,,1551,1555,1550,1551,1559,1564,1561,1557,1581,1561,1483,1363,1299,1267,1273,1290,1326,1366,1408,1435,1433,1431,1451,1478,1503,1497,1485,1473,1450,1410,1354,1315,1300,1326,1366,1409,1423,1410,1398,1394,1393,1427,1489,1561,1602,1627,1643,1670,1704,1737,1760,1775,1788,1782,1758,1719,1686,1643,1646,1672,1726,1736,1728,1701,1666,1630,1604,1593,1590
395174,"Tyler, TX",190,1027,1037,1028,1018,1013,1021,1029,1031,1018,1026,1044,1071,1073,1091,1121,1167,1181,1172,1141,1107,1068,1024,987,966,964,959,943,913,889,872,872,888,909,928,940,959,983,1006,1029,1044,1057,1054,1044,1032,1039,1051,1066,1064,1055,1050,1042,1043,1056,1086,1115,1133,1143,1143,1129,1100,1065,1039,1017,995,987,984,995,1001,1006,1005,1004,1003,1002
394773,"Las Cruces, NM",191,898,901,904,911,919,928,935,943,951,956,953,945,935,922,910,900,894,887,881,873,868,870,874,877,880,879,880,880,876,871,864,862,858,853,854,856,860,859,858,856,853,850,849,848,848,848,847,846,846,848,850,851,850,849,848,848,848,849,849,849,848,849,853,855,857,859,864,867,864,857,851,849,854
394585,"Fargo, ND",192,,,,,,,,,,,,,,,,,,905,899,901,913,933,961,989,1012,1019,1021,1016,1028,1049,1073,1084,1082,1065,1035,998,967,949,952,962,971,972,989,1006,1017,1016,1024,1052,1081,1106,1117,1123,1127,1138,1141,1135,1137,1151,1166,1161,1148,1139,1143,1154,1157,1156,1144,1139,1131,1132,1126,1121,1110
394691,"Houma, LA",193,1086,1075,1072,1070,1073,1072,1076,1075,1073,1055,1024,1000,984,981,990,997,992,968,951,962,987,1024,1059,1092,1123,1120,1109,1078,1061,1061,1083,1091,1085,1067,1052,1057,1081,1112,1125,1126,1119,1116,1103,1088,1088,1112,1154,1177,1186,1179,1176,1176,1183,1200,1223,1234,1235,1219,1190,1144,1096,1056,1043,1065,1082,1086,1055,1024,989,962,937,925,910
395030,"Rochester, MN",194,953,961,965,967,963,957,945,928,912,883,856,828,831,845,865,886,904,925,941,953,959,965,970,976,989,999,1005,1005,999,991,984,985,993,1010,1031,1051,1055,1036,1006,983,975,971,970,967,969,979,988,993,991,989,986,988,997,1011,1030,1047,1052,1048,1038,1030,1036,1046,1056,1058,1055,1042,1032,1025,1024,1025,1029,1035,1047
394597,"Florence, SC",195,676,704,736,743,743,740,740,742,745,753,768,791,818,828,823,821,816,815,813,814,815,813,808,803,813,818,826,842,867,893,906,907,897,886,874,867,865,855,841,825,802,791,791,797,800,806,816,827,839,844,846,849,849,834,831,835,860,874,881,875,865,851,850,867,890,915,925,925,919,920,925,930,936
394848,"Medford, OR",196,800,800,799,796,795,794,793,792,794,801,806,808,806,809,812,813,814,810,802,792,791,793,800,802,801,797,787,779,774,774,776,780,780,780,780,789,799,819,833,846,852,858,858,857,863,872,882,885,884,888,894,899,907,914,926,944,963,977,987,992,995,998,1010,1025,1040,1055,1072,1089,1087,1078,1072,1081,1099
753895,"Lafayette-West Lafayette, IN",197,859,851,840,817,790,776,756,740,726,726,728,736,736,736,735,730,726,720,727,739,758,774,784,783,771,754,754,759,770,778,788,791,790,779,773,770,769,758,756,760,765,767,765,765,767,773,776,785,791,800,806,812,808,801,786,775,770,772,781,792,804,801,812,825,843,864,887,906,908,901,892,881,865
394378,"Bellingham, WA",198,1099,1102,1096,1083,1067,1057,1055,1066,1069,1069,1067,1066,1064,1061,1059,1064,1071,1072,1063,1053,1039,1036,1035,1042,1042,1047,1045,1052,1060,1073,1083,1080,1084,1086,1099,1107,1111,1125,1132,1125,1117,1115,1126,1133,1139,1139,1138,1134,1132,1144,1154,1168,1177,1181,1180,1191,1205,1215,1212,1203,1195,1196,1198,1201,1212,1216,1217,1215,1213,1216,1224,1241,1259
394765,"Lake Havasu City, AZ",199,1001,982,982,985,986,984,976,975,959,952,932,914,888,876,871,864,863,873,893,910,909,896,893,907,927,934,922,906,890,871,851,845,861,872,873,866,872,890,894,885,870,856,842,831,833,846,866,880,875,865,842,827,823,829,843,846,846,841,835,818,797,796,821,860,891,902,899,889,877,867,867,876,900
394726,"Johnson City, TN",200,854,852,849,847,846,844,844,843,842,845,858,877,891,904,915,919,912,895,876,859,844,833,820,807,795,795,794,794,797,808,822,827,827,826,826,832,834,843,851,866,879,887,887,901,914,919,906,889,874,864,852,838,829,826,833,835,841,847,856,859,855,853,851,850,852,852,851,845,840,837,842,850,856
394565,"Elkhart, IN",201,,,,,,,,,,,,,,,,,,716,716,717,718,723,729,733,730,725,726,729,734,731,733,733,736,739,740,743,746,751,747,742,740,740,742,740,739,742,743,748,748,757,760,758,752,750,751,757,766,776,778,765,745,724,712,707,713,718,720,718,713,709,710,715,725
