"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Lafayette, LA","Msa","Louisiana","TierShare","Top Tier",,,,,,,,,,,,,,0.382352941176471,0.387125220458554,0.395594713656388,0.401610017889088,0.407775768535262,0.422903516681695,0.438658428949691,0.459322033898305,0.488297013720743,0.510688836104513,0.524760383386581,0.535911602209945,0.545454545454545,0.556508183943882,0.570146818923328,0.579564489112228,0.588383838383838,0.59626802374894,0.599659284497445,0.599657827202737,0.59647577092511,0.591891891891892,0.591872791519435,0.592334494773519,0.594138543516874,0.599281221922731,0.60573476702509,0.609645131938126,0.614018691588785,0.621673003802281,0.630929791271347,0.631779257849667,0.623287671232877,0.617171717171717,0.611848825331971,0.60659114315139,0.603991596638655,0.599369085173502,0.59206510681587,0.596613545816733,0.60435212660732,0.599014778325123,0.594784353059178,0.604361370716511,0.614495798319328,0.614358974358974,0.612265084075173,0.611324376199616,0.609802073515551,0.610536218250235,0.607571560480148,0.600896860986547,0.6,0.605049594229035,0.608695652173913,0.610584518167457,0.611738148984199,0.613451589061345,0.619296933433059,0.629686304514155,0.638972809667674,0.642028985507246,0.644912280701754,0.647336480107889,0.640605296343001,0.63433734939759,0.634862385321101,0.631778058007566,0.62884012539185
"Lafayette, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,,,,,,,261,266,272,273,270,271,281,287,286,279,267,271,282,272,249,239,238,235,228,220,211,209,214,214,205,197,189,176,164,160,162,166,168,169,176,175,167,169,180,180,171,165,159,155,159,168,177,183,187,190,201,217,219,213,220,232,237,231,216,206,210,218,219,226,252,271,263,252,247
"Lafayette, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,,,,,,,432,429,414,396,385,369,355,351,348,339,328,317,308,297,278,263,251,241,242,248,247,244,248,254,252,249,251,253,249,238,227,221,217,210,204,207,210,212,221,225,229,242,245,226,208,208,215,222,227,224,224,228,225,225,239,261,279,292,293,278,268,276,287,297,318,336,334,332,345
"Lafayette, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Top Tier",,,,,,,,,,,,,,429,439,449,449,451,469,497,542,605,645,657,679,708,714,699,692,699,703,704,701,677,657,670,680,669,667,676,670,657,654,665,664,637,611,599,589,575,570,582,599,611,608,593,582,585,599,619,637,647,649,658,670,666,671,714,773,813,830,828,823,846,886,919,960,1016,1053,1038,1002,1003
"Lansing, MI","Msa","Michigan","TierShare","Bottom Tier",0.328502415458937,0.329792883696229,0.331328451882845,0.336805555555556,0.344779452819654,0.352152040245947,0.3564686285397,0.357707509881423,0.360646441735186,0.366213151927438,0.370109766394596,0.37465564738292,0.380324264907942,0.386425094645754,0.386357786357786,0.375252525252525,0.367924528301887,0.366759989819292,0.365496337458954,0.365984654731458,0.365968586387435,0.361300471945464,0.354550236717517,0.350175628208592,0.350993377483444,0.355009768350544,0.359586087956309,0.36222817992255,0.360229676639468,0.362323294406884,0.371065182829889,0.378132118451025,0.38565317538664,0.391377568204783,0.388519425971299,0.381263616557734,0.37394495412844,0.369883040935673,0.372700515084621,0.378200438917337,0.379285456513894,0.376423062798384,0.37174159425765,0.36712224753227,0.36448948948949,0.369944341372913,0.380566801619433,0.384362440628425,0.378854625550661,0.372424128887224,0.371505170432784,0.375771604938272,0.380389164441053,0.37987987987988,0.37629246676514,0.372949325555961,0.372084548104956,0.373260073260073,0.372980910425844,0.372613803230543,0.374677953625322,0.375570776255708,0.373761395164487,0.373974208675264,0.372958602354728,0.372720364741641,0.376192293017932,0.37830586431583,0.374468085106383,0.367843137254902,0.369009584664537,0.379659643435981,0.390894175553733,0.394703656998739,0.392207792207792,0.39373897707231,0.399637516991391,0.401129943502825,0.399045346062052,0.401705352913311,0.403365384615385,0.4004004004004
"Lansing, MI","Msa","Michigan","TierShare","Middle Tier",0.250402576489533,0.25570897503983,0.264121338912134,0.264423076923077,0.262702400893356,0.26327557294578,0.259022765130483,0.256916996047431,0.257159058690105,0.255668934240363,0.256121587390937,0.258677685950413,0.257488320967299,0.249323958896701,0.246846846846847,0.254545454545455,0.258541560428353,0.254008653601425,0.248547613033594,0.248337595907928,0.253403141361257,0.257472469847929,0.256443976854287,0.250472845176979,0.2469646799117,0.252302539771141,0.254383443518252,0.252606493893357,0.254759746146872,0.25660725261217,0.255325914149444,0.251871135698015,0.249095097071405,0.250926237790502,0.254112705635282,0.258896151053014,0.264220183486239,0.260599415204678,0.254598969830758,0.251280175566935,0.249368459040058,0.250459052515608,0.254250094446543,0.255125284738041,0.253003003003003,0.251576994434137,0.250644092749356,0.254293021556449,0.262848751835536,0.269014612214312,0.270011489850632,0.268518518518519,0.267073636016787,0.268393393393393,0.271048744460857,0.271600437477215,0.270043731778426,0.267399267399267,0.270190895741557,0.279001468428781,0.283032756716967,0.280060882800609,0.275862068965517,0.274716686205549,0.276110900113938,0.276595744680851,0.27966425028615,0.284783441931775,0.28936170212766,0.291372549019608,0.286741214057508,0.274311183144246,0.264561115668581,0.266918873476251,0.270562770562771,0.266754850088183,0.260534662437698,0.260828625235405,0.266348448687351,0.265750828990999,0.258653846153846,0.252752752752753
"Lansing, MI","Msa","Michigan","TierShare","Top Tier",0.42109500805153,0.414498141263941,0.404550209205021,0.398771367521368,0.39251814628699,0.384572386808273,0.384508606329817,0.385375494071146,0.382194499574709,0.3781179138322,0.373768646214467,0.366666666666667,0.36218741412476,0.364250946457545,0.366795366795367,0.37020202020202,0.37353391126976,0.379231356579282,0.385956049507451,0.385677749360614,0.380628272251309,0.381227058206607,0.389005786428196,0.399351526614429,0.402041942604857,0.392687691878314,0.386030468525438,0.385165326184093,0.38501057721366,0.381069452980947,0.373608903020668,0.36999674585096,0.365251727541955,0.357696194004715,0.35736786839342,0.359840232389252,0.361834862385321,0.369517543859649,0.372700515084621,0.370519385515728,0.371346084446048,0.373117884686008,0.374008311295807,0.377752467729689,0.382507507507508,0.37847866419295,0.368789105631211,0.361344537815126,0.358296622613803,0.358561258898464,0.358483339716584,0.35570987654321,0.35253719954216,0.351726726726727,0.352658788774003,0.355450236966825,0.357871720116618,0.359340659340659,0.356828193832599,0.348384728340675,0.342289289657711,0.344368340943683,0.350376535869996,0.351309105119187,0.350930497531333,0.350683890577508,0.344143456695918,0.336910693752396,0.336170212765957,0.34078431372549,0.344249201277955,0.346029173419773,0.344544708777687,0.338377469525011,0.337229437229437,0.339506172839506,0.339827820570911,0.33804143126177,0.334606205250597,0.332543818095689,0.337980769230769,0.346846846846847
"Lansing, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",1224,1242,1267,1261,1235,1260,1284,1267,1272,1292,1315,1360,1384,1429,1501,1486,1443,1441,1447,1431,1398,1378,1348,1296,1272,1272,1251,1216,1192,1179,1167,1162,1172,1162,1110,1050,1019,1012,1013,1034,1051,1025,984,967,971,997,1034,1052,1032,994,970,974,997,1012,1019,1023,1021,1019,1016,1015,1018,987,943,957,982,981,986,987,968,938,924,937,953,939,906,893,882,852,836,848,839,800
"Lansing, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",933,963,1010,990,941,942,933,910,907,902,910,939,937,922,959,1008,1014,998,984,971,968,982,975,927,895,904,885,848,843,835,803,774,757,745,726,713,720,713,692,687,691,682,673,672,674,678,681,696,716,718,705,696,700,715,734,745,741,730,736,760,769,736,696,703,727,728,733,743,748,743,718,677,645,635,625,605,575,554,558,561,538,505
"Lansing, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",1569,1561,1547,1493,1406,1376,1385,1365,1348,1334,1328,1331,1318,1347,1425,1466,1465,1490,1528,1508,1454,1454,1479,1478,1457,1407,1343,1293,1274,1240,1175,1137,1110,1062,1021,991,986,1011,1013,1013,1029,1016,990,995,1019,1020,1002,989,976,957,936,922,924,937,955,975,982,981,972,949,930,905,884,899,924,923,902,879,869,869,862,854,840,805,779,770,750,718,701,702,703,693
"Fayetteville, AR","Msa","Arkansas","TierShare","Bottom Tier",0.239320551631349,0.244094488188976,0.249832551908908,0.249829931972789,0.245930031174229,0.248075278015398,0.254575707154742,0.258943497158141,0.26160483175151,0.264245014245014,0.267528683299945,0.270616200402267,0.275899475682517,0.283851375491247,0.28990342405619,0.292495636998255,0.294096407293735,0.29301793208699,0.288672108301812,0.283737024221453,0.278134715025907,0.267533574930718,0.253231106243154,0.245692548668606,0.244047619047619,0.238998127340824,0.227734467280888,0.218105065666041,0.215018656716418,0.215502759779218,0.216768916155419,0.219295888202096,0.221889463653689,0.221333333333333,0.222772277227723,0.227589770085249,0.230908620243334,0.230347349177331,0.228238341968912,0.228255404725993,0.227405959941378,0.224099926524614,0.220141700404858,0.216898505924781,0.216362233084641,0.219612903225806,0.21996879875195,0.212480252764613,0.203836930455636,0.198380566801619,0.193082788671024,0.190336358782702,0.191049463491233,0.191278758694489,0.190252007754085,0.189928845101259,0.188063660477454,0.186219739292365,0.18879781420765,0.190650520980006,0.184302325581395,0.174827275458096,0.170982735723772,0.172619047619048,0.178602620087336,0.184210526315789,0.186046511627907,0.183835182250396,0.18255776114546,0.188053823432885,0.19412347309343,0.194565582019457,0.189969082789419,0.184431977559607,0.181303116147309,0.180952380952381,0.181657848324515,0.181981981981982,0.182022471910112,0.183556405353728,0.185199535063929,0.18648111332008
"Fayetteville, AR","Msa","Arkansas","TierShare","Middle Tier",0.333333333333333,0.332886580666778,0.332217012726055,0.332482993197279,0.330446830620021,0.323182207014542,0.315806988352745,0.309929789368104,0.304400345125108,0.301638176638177,0.302494991804771,0.303894679100384,0.302476948110649,0.298856734548053,0.294820017559263,0.292495636998255,0.292471565264488,0.292827165204121,0.290264782002787,0.283737024221453,0.278134715025907,0.276700063952249,0.276889375684556,0.276795703736854,0.277472527472527,0.279260299625468,0.283014410583511,0.284240150093809,0.280550373134328,0.277417806575474,0.279652351738241,0.287288363343187,0.295943370541791,0.304266666666667,0.310317873892652,0.309997416688194,0.305203209940461,0.301906503003395,0.301036269430052,0.302413273001508,0.308500244259893,0.317658584374235,0.324645748987854,0.323544564657393,0.318240288139954,0.31458064516129,0.314092563702548,0.317798841495524,0.321609379163336,0.323886639676113,0.325435729847495,0.325947677522691,0.326092645904214,0.323970037453184,0.319302132373304,0.318828680897646,0.322811671087533,0.323224261771748,0.318852459016393,0.314559279076317,0.314244186046512,0.315109642535296,0.313081009296149,0.307539682539683,0.3,0.294579732914376,0.29468438538206,0.298256735340729,0.29873088187439,0.292746964227109,0.284252228458237,0.277088225427709,0.274132600480934,0.271388499298738,0.268059490084986,0.265255731922399,0.262081128747795,0.261621621621622,0.261048689138577,0.259273422562141,0.25803951956606,0.255268389662028
"Fayetteville, AR","Msa","Arkansas","TierShare","Top Tier",0.427346115035318,0.423018931144245,0.417950435365037,0.417687074829932,0.42362313820575,0.42874251497006,0.429617304492512,0.431126713473755,0.433994823123382,0.434116809116809,0.429976324895283,0.425489120497349,0.421623576206834,0.4172918899607,0.415276558384548,0.41500872600349,0.413432027441776,0.41415490270889,0.421063109695401,0.432525951557093,0.443730569948187,0.455766361117033,0.469879518072289,0.47751174759454,0.478479853479854,0.481741573033708,0.489251122135601,0.49765478424015,0.504430970149254,0.507079433645308,0.50357873210634,0.493415748454716,0.482167165804519,0.4744,0.466909848879625,0.462412813226556,0.463888169816205,0.467746147819274,0.470725388601036,0.469331322272499,0.46409379579873,0.458241489101151,0.455212550607287,0.459556929417826,0.465397478775405,0.465806451612903,0.465938637545502,0.469720905739863,0.474553690381029,0.477732793522267,0.481481481481481,0.483715963694608,0.482857890604554,0.484751203852327,0.490445859872611,0.491242474001095,0.489124668435013,0.490555998935887,0.492349726775956,0.494790199943678,0.501453488372093,0.510063082006609,0.51593625498008,0.51984126984127,0.521397379912664,0.521209740769835,0.519269102990033,0.517908082408875,0.51871135698015,0.519199212340007,0.521624298448333,0.528346192552835,0.535898316729646,0.544179523141655,0.550637393767705,0.55379188712522,0.55626102292769,0.556396396396396,0.556928838951311,0.55717017208413,0.556760945370012,0.558250497017893
"Fayetteville, AR","Msa","Arkansas","Inventory Seasonally Adjusted","Bottom Tier",1423,1457,1492,1469,1420,1450,1530,1549,1516,1484,1469,1480,1526,1589,1651,1676,1629,1536,1450,1394,1342,1255,1156,1098,1066,1021,964,930,922,898,848,816,815,830,855,881,892,882,881,908,931,915,870,842,841,851,846,807,765,735,709,713,730,715,687,694,709,700,691,677,634,582,515,435,409,469,560,580,561,573,588,580,553,526,512,513,515,505,486,480,478,469
"Fayetteville, AR","Msa","Arkansas","Inventory Seasonally Adjusted","Middle Tier",1982,1987,1984,1955,1908,1889,1898,1854,1764,1694,1661,1662,1673,1673,1679,1676,1620,1535,1458,1394,1342,1298,1264,1237,1212,1193,1198,1212,1203,1156,1094,1069,1087,1141,1191,1200,1179,1156,1162,1203,1263,1297,1283,1256,1237,1219,1208,1207,1207,1200,1195,1221,1246,1211,1153,1165,1217,1215,1167,1117,1081,1049,943,775,687,750,887,941,918,892,861,826,798,774,757,752,743,726,697,678,666,642
"Fayetteville, AR","Msa","Arkansas","Inventory Seasonally Adjusted","Top Tier",2541,2525,2496,2456,2446,2506,2582,2579,2515,2438,2361,2327,2332,2336,2365,2378,2290,2171,2115,2125,2141,2138,2145,2134,2090,2058,2071,2122,2163,2113,1970,1836,1771,1779,1792,1790,1792,1791,1817,1867,1900,1871,1799,1784,1809,1805,1792,1784,1781,1770,1768,1812,1845,1812,1771,1795,1844,1844,1802,1757,1725,1698,1554,1310,1194,1327,1563,1634,1594,1582,1580,1575,1560,1552,1555,1570,1577,1544,1487,1457,1437,1404
"Pensacola, FL","Msa","Florida","TierShare","Bottom Tier",0.227990235964199,0.229692332736448,0.231161566304705,0.232252701579385,0.235019195459856,0.237545971247075,0.236085421220784,0.232534421213666,0.231432017921765,0.233268926752152,0.236650700727337,0.23787610619469,0.232445953189208,0.227558913473646,0.228443649373882,0.228134110787172,0.225647815396255,0.226415094339623,0.231601313502028,0.236075825679109,0.236089030206677,0.234998996588401,0.236570038516116,0.239234449760766,0.243266537384184,0.246513720197931,0.246624022743426,0.247227015035741,0.247117794486216,0.244416243654822,0.242072699149265,0.24177545691906,0.243236143945364,0.242432219005001,0.237778958554729,0.233566810344828,0.234192672998643,0.236299511665762,0.239112794157425,0.244092373791622,0.248998129842372,0.250539956803456,0.250137438152831,0.252259654889071,0.25395548404398,0.251393681975046,0.246535181236674,0.242658836091831,0.242963356346256,0.240285487708168,0.231034482758621,0.222457627118644,0.217425431711146,0.21639258679196,0.21518654755649,0.210609659540776,0.209643047416089,0.215401184706516,0.2213534645457,0.224939532383768,0.227114093959732,0.231740064446831,0.238512616201859,0.237833594976452,0.234587251828631,0.233919663953794,0.234267583289265,0.232965257204417,0.226493362831858,0.219643362581376,0.21700029010734,0.217249555423829,0.216972615106831,0.212324588163514,0.206417772292502,0.208151835718731,0.209508716323296,0.204273227581742,0.199673735725938,0.20006581112208,0.20260347129506,0.202638700947226
"Pensacola, FL","Msa","Florida","TierShare","Middle Tier",0.296826688364524,0.296272179716751,0.294998354721948,0.294430590191189,0.293273243198131,0.291541290538282,0.292080040356482,0.297637259901411,0.300706531104601,0.29527489899877,0.290580095795636,0.291504424778761,0.293907450419868,0.296636085626911,0.294991055456172,0.28935860058309,0.286551919803291,0.287061994609164,0.288197797952482,0.289427398866523,0.290540540540541,0.291992775436484,0.29292519764849,0.291241938839193,0.285714285714286,0.279352226720648,0.277185501066098,0.276559033768795,0.273684210526316,0.270812182741117,0.266047950502707,0.258746736292428,0.257420541108484,0.263227165043432,0.266206163655685,0.265894396551724,0.264857530529172,0.263971785132935,0.265620773600216,0.26906552094522,0.273043013625434,0.276727861771058,0.279549202858714,0.279375513557929,0.277286135693215,0.278736395009291,0.280650319829424,0.279765082754939,0.278279341476368,0.278086174993391,0.279310344827586,0.280985169491525,0.280481423338566,0.277734273035761,0.275617446137677,0.274742676167854,0.271710175812467,0.26709746903608,0.266109463467242,0.269013705993013,0.273557046979866,0.27577873254565,0.273572377158035,0.274201988487703,0.278213166144201,0.283013914413232,0.286620835536753,0.288984648532184,0.292588495575221,0.29408434757996,0.290977661734842,0.288085358624778,0.287992777610593,0.291336180597926,0.297130515273064,0.300248911014312,0.299841521394612,0.297183554548398,0.292985318107667,0.288581770319184,0.285046728971963,0.28382949932341
"Pensacola, FL","Msa","Florida","TierShare","Top Tier",0.475183075671277,0.474035487546801,0.473840078973347,0.473316708229426,0.471707561342013,0.470912738214644,0.471834538422734,0.469828318884923,0.467861450973634,0.471456174249078,0.472769203477027,0.470619469026549,0.473646596390924,0.475805000899442,0.476565295169946,0.482507288629738,0.487800264800454,0.486522911051213,0.48020088854549,0.474496775454368,0.473370429252782,0.473008227975115,0.470504763835394,0.469523611400042,0.47101917690153,0.474134053081421,0.476190476190476,0.476213951195465,0.479197994987469,0.484771573604061,0.491879350348028,0.499477806788512,0.499343314946152,0.494340615951566,0.496014877789586,0.500538793103448,0.500949796472185,0.499728703201302,0.495266432242359,0.486842105263158,0.477958856532193,0.472732181425486,0.470313358988455,0.468364831552999,0.468758380262805,0.469869923015662,0.472814498933902,0.47757608115323,0.478757302177377,0.48162833729844,0.489655172413793,0.496557203389831,0.502093144950288,0.505873140172279,0.509196006305833,0.51464766429137,0.518646776771444,0.517501346257404,0.512537071987059,0.50604676162322,0.499328859060403,0.492481203007519,0.487915006640106,0.487964416535845,0.487199582027168,0.483066421632975,0.479111581173982,0.478050094263399,0.48091814159292,0.486272289838664,0.492022048157818,0.494665085951393,0.495034607282576,0.49633923123856,0.496451712434434,0.491599253266957,0.490649762282092,0.498543217869861,0.507340946166395,0.511352418558736,0.512349799732977,0.513531799729364
"Pensacola, FL","Msa","Florida","Inventory Seasonally Adjusted","Bottom Tier",1401,1411,1405,1397,1408,1421,1404,1368,1343,1328,1334,1344,1301,1265,1277,1252,1193,1176,1199,1208,1188,1171,1167,1150,1129,1096,1041,1003,986,963,939,926,926,921,895,867,863,871,884,909,932,928,910,921,947,947,925,909,915,909,871,840,831,829,819,798,787,800,821,837,846,863,898,909,898,891,886,865,819,776,748,733,721,696,669,669,661,631,612,608,607,599
"Pensacola, FL","Msa","Florida","Inventory Seasonally Adjusted","Middle Tier",1824,1820,1793,1771,1757,1744,1737,1751,1745,1681,1638,1647,1645,1649,1649,1588,1515,1491,1492,1481,1462,1455,1445,1400,1326,1242,1170,1122,1092,1067,1032,991,980,1000,1002,987,976,973,982,1002,1022,1025,1017,1020,1034,1050,1053,1048,1048,1052,1053,1061,1072,1064,1049,1041,1020,992,987,1001,1019,1027,1030,1048,1065,1078,1084,1073,1058,1039,1003,972,957,955,963,965,946,918,898,877,854,839
"Pensacola, FL","Msa","Florida","Inventory Seasonally Adjusted","Top Tier",2920,2912,2880,2847,2826,2817,2806,2764,2715,2684,2665,2659,2651,2645,2664,2648,2579,2527,2486,2428,2382,2357,2321,2257,2186,2108,2010,1932,1912,1910,1908,1913,1901,1878,1867,1858,1846,1842,1831,1813,1789,1751,1711,1710,1748,1770,1774,1789,1803,1822,1846,1875,1919,1938,1938,1950,1947,1922,1901,1883,1860,1834,1837,1865,1865,1840,1812,1775,1739,1718,1696,1669,1645,1627,1609,1580,1548,1540,1555,1554,1535,1518
"Visalia, CA","Msa","California","TierShare","Bottom Tier",0.243727598566308,0.242351046698873,0.245098039215686,0.24618320610687,0.245742092457421,0.251046025104602,0.255854800936768,0.252443933294997,0.252283105022831,0.260992108229989,0.268870523415978,0.270810810810811,0.271691973969631,0.276974416017798,0.280453257790368,0.276852383687536,0.274822695035461,0.271892222902633,0.269328263624842,0.276341948310139,0.281073446327684,0.27456864216054,0.266561514195584,0.263286999182338,0.260182876142976,0.255793991416309,0.248419150858175,0.239356669820246,0.230616302186879,0.225308641975309,0.218451749734889,0.203260869565217,0.193304535637149,0.197611292073833,0.204035874439462,0.205448354143019,0.198630136986301,0.186157517899761,0.172794117647059,0.166267942583732,0.166077738515901,0.168646080760095,0.164912280701754,0.162738496071829,0.167396061269147,0.166847237269772,0.161497326203209,0.157620041753653,0.164164164164164,0.173828125,0.182425978987584,0.18951241950322,0.188576609247507,0.184643510054845,0.185938945420907,0.18785046728972,0.183940242763772,0.181308411214953,0.181904761904762,0.18296224588577,0.182439024390244,0.175769612711023,0.166480446927374,0.169971671388102,0.186413902053712,0.191616766467066,0.18859649122807,0.187958883994126,0.1875,0.178826895565093,0.168103448275862,0.159712230215827,0.156118143459916,0.158620689655172,0.162822252374491,0.167305236270753,0.165259348612786,0.163289630512515,0.167067307692308,0.175903614457831,0.180722891566265,0.179706601466993
"Visalia, CA","Msa","California","TierShare","Middle Tier",0.261648745519713,0.27536231884058,0.292717086834734,0.306615776081425,0.316301703163017,0.322175732217573,0.326112412177986,0.327199539965497,0.32134703196347,0.311724915445321,0.307988980716253,0.311891891891892,0.313991323210412,0.312569521690768,0.311614730878187,0.309017805858702,0.297281323877069,0.287201469687691,0.278200253485425,0.265738899933731,0.258474576271186,0.257314328582146,0.252365930599369,0.246116107931316,0.251039068994181,0.260085836909871,0.262872628726287,0.262062440870388,0.26441351888668,0.270576131687243,0.278897136797455,0.296739130434783,0.303455723542117,0.288816503800217,0.274663677130045,0.272417707150965,0.264840182648402,0.248210023866348,0.242647058823529,0.244019138755981,0.241460541813899,0.241092636579572,0.254970760233918,0.268237934904602,0.271334792122538,0.282773564463705,0.294117647058824,0.296450939457203,0.293293293293293,0.28515625,0.272206303724928,0.269549218031279,0.278331822302811,0.278793418647166,0.264569842738205,0.249532710280374,0.250233426704015,0.263551401869159,0.273333333333333,0.278799612778316,0.286829268292683,0.295928500496524,0.293854748603352,0.279036827195467,0.259083728278041,0.245508982035928,0.241228070175439,0.249632892804699,0.254360465116279,0.247496423462089,0.237068965517241,0.231654676258993,0.232067510548523,0.230344827586207,0.223880597014925,0.222222222222222,0.2291917973462,0.238379022646007,0.240384615384615,0.231325301204819,0.225301204819277,0.227383863080685
"Visalia, CA","Msa","California","TierShare","Top Tier",0.494623655913978,0.482286634460547,0.46218487394958,0.447201017811705,0.437956204379562,0.426778242677824,0.418032786885246,0.420356526739505,0.426369863013699,0.42728297632469,0.423140495867769,0.417297297297297,0.414316702819957,0.410456062291435,0.407932011331445,0.414129810453762,0.42789598108747,0.440906307409675,0.452471482889734,0.45791915175613,0.46045197740113,0.468117029257314,0.481072555205047,0.490596892886345,0.488778054862843,0.48412017167382,0.488708220415537,0.498580889309366,0.504970178926441,0.504115226337449,0.502651113467656,0.5,0.503239740820734,0.51357220412595,0.521300448430493,0.522133938706016,0.536529680365297,0.56563245823389,0.584558823529412,0.589712918660287,0.5924617196702,0.590261282660333,0.580116959064327,0.569023569023569,0.561269146608315,0.550379198266522,0.544385026737968,0.545929018789144,0.542542542542543,0.541015625,0.545367717287488,0.540938362465501,0.533091568449683,0.536563071297989,0.549491211840888,0.562616822429907,0.565826330532213,0.555140186915888,0.544761904761905,0.538238141335915,0.530731707317073,0.528301886792453,0.539664804469274,0.550991501416431,0.554502369668246,0.562874251497006,0.570175438596491,0.562408223201175,0.558139534883721,0.573676680972818,0.594827586206897,0.60863309352518,0.611814345991561,0.611034482758621,0.613297150610583,0.610472541507024,0.605548854041013,0.598331346841478,0.592548076923077,0.592771084337349,0.593975903614458,0.592909535452323
"Visalia, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",272,301,350,387,404,420,437,439,442,463,488,501,501,498,495,482,465,444,425,417,398,366,338,322,313,298,275,253,232,219,206,187,179,182,182,181,174,156,141,139,141,142,141,145,153,154,151,151,164,178,191,206,208,202,201,201,197,194,191,189,187,177,149,120,118,128,129,128,129,125,117,111,111,115,120,131,137,137,139,146,150,147
"Visalia, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",292,342,418,482,520,539,557,569,563,553,559,577,579,562,550,538,503,469,439,401,366,343,320,301,302,303,291,277,266,263,263,273,281,266,245,240,232,208,198,204,205,203,218,239,248,261,275,284,293,292,285,293,307,305,286,267,268,282,287,288,294,298,263,197,164,164,165,170,175,173,165,161,165,167,165,174,190,200,200,192,187,186
"Visalia, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",552,599,660,703,720,714,714,731,747,758,768,772,764,738,720,721,724,720,714,691,652,624,610,600,588,564,541,527,508,490,474,460,466,473,465,460,470,474,477,493,503,497,496,507,513,508,509,523,542,554,571,588,588,587,594,602,606,594,572,556,544,532,483,389,351,376,390,383,384,401,414,423,435,443,452,478,502,502,493,492,493,485
"Shreveport, LA","Msa","Louisiana","TierShare","Bottom Tier",0.118262689691261,0.114370959721532,0.108218478815722,0.107466063348416,0.114821323960164,0.123840698308783,0.126223596084493,0.12551652892562,0.125322331098504,0.125948406676783,0.126016260162602,0.127309036445332,0.130709426627794,0.130604288499025,0.123935666982025,0.116704805491991,0.109166282818977,0.101019462465246,0.0960477941176471,0.0920273348519362,0.0894009216589862,0.0920421860019175,0.0946481665014866,0.0913679959616355,0.0893595041322314,0.0929250263991552,0.0954470652770159,0.0956772334293948,0.0965068087625814,0.0979192166462668,0.0948717948717949,0.0897353131052292,0.0894770006301197,0.0902439024390244,0.0865214832254267,0.0821283979178716,0.0801373783629078,0.0800450958286359,0.0838020247469066,0.0864618885096701,0.0825158684362377,0.0762463343108504,0.0736342042755344,0.0764599638771824,0.0797546012269939,0.0814814814814815,0.0862385321100917,0.0931790499390987,0.0968730839975475,0.0951792336217552,0.0982352941176471,0.107796964939822,0.114705882352941,0.1187624750499,0.119836817950026,0.118295739348371,0.11545988258317,0.114864864864865,0.119445771619685,0.121168582375479,0.119198827552516,0.122815776335497,0.125638406537283,0.120104438642298,0.116666666666667,0.119266055045872,0.124248496993988,0.128128128128128,0.130456598093327,0.129097327281896,0.126659856996936,0.127253992787223,0.126359399274987,0.125581395348837,0.128426395939086,0.133300297324083,0.136676499508358,0.138671875,0.14278822961891,0.151353965183752,0.156709108716944,0.156650246305419
