"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Bakersfield, CA",62,,,,,,,,,,,,,675,695,697.5,695,662.5,650,650,685,687,650,670,675,675,675,650,650,650,650,650,675,675,695,700,680,675,685,700,700,700,750,700,700,675,696,697,695,725,750,750,750,750,725,725,750,750,702.5,700,700,695,725,725,700,750,750,725,727.5,725,725,725,725,725,750,730,750,775,750,750,775,800,750
"Knoxville, TN",63,725,662.5,675,675,750,700,800,875,800,800,750,730,650,617.5,650,650,605,620,707.5,705,705,725,725,715,722.5,800,775,727,775,750,769,750,795,760.5,732,785,794.5,786,720,700,717,725,768,725,722,709,700,700,760,760,774,747,747,750,775,795,782,769,750,763.5,745,749.5,750,772,791.5,850,825,815,816.5,790,807,800,800,820,810,814,835,825,847,850,880,844
"Ventura, CA",64,,,,,,,,,,1405,1420,1430,1500,1595,1600,1725,1800,1797.5,1750,1750,1750,1650,1550,1650,1650,1513,1632.5,1612.5,1630,1572,1569,1550,1565,1597,1595,1650,1593.5,1665,1695,1675,1665,1675,1700,1690,1750,1740,1650,1734,1700,1700,1700,1733,1799.5,1795,1756,1773,1805,1795,1800,1800,1825.5,1835,1825,1815,1825.5,1840,1850,1850,1847.5,1835,1808,1789,1825,1840,1865,1862,1872.5,1900,1855,1892,1832,1875
"Allentown, PA",65,,,,,,1045,1022.5,922.5,845,785,800,827.5,800,795,800,825,837.5,850,850,850,837.5,900,980,975,972.5,995,995,1009,1100,1040,1040,1050,975,940,895,925,850,895,925,895,900,850,896,900,895,875,850,850,850,850,875,875,899,895,900,945,925,899,899,875,899,900,899,935,947.5,947.5,950,905,925,950,975,995,975,991,995,1049,1090,1005,1074,990,1025,1010
"El Paso, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,685,698.5,760,825,825,800,825,795,780,822,800,750,850,815,825,800,825,800,825,825,825,824.5,825,800,850,839.5,850,850,850,850,850,800,796,800,800,800,800,800,796,825,825,848,839,795,807,800,775
"McAllen, TX",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,850,847.5,750,750,750,732.5,800,845,940,800,795,750,725,750,700,700,725,675,675,675,750,795,750,775,800,700,750
"Columbia, SC",68,,,,,,,,,,,,,677.5,697.5,700,650,675,675,717.5,725,700,685,695,705,735,700,745,750,735,735,745,749,735,740,740,735,735,725,746,743,765,767.5,828,840,850,850,795,854.5,850,800,850,885,855,825,857.5,900,805,785.5,818,825,825,850,862.5,848,825,837,850,850,830,850,845,827.5,830,856,890,895,925,885,897,907.5,946,883
"North Port-Sarasota-Bradenton, FL",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1599,1700,1700,1800,1850,2000,2000,2100,1800,1701,1652,1550,1469.5,1500,1400,1500
"Little Rock, AR",70,,,,,,,,,,,,,,,,,575,575,605,621,612.5,704,710,680,715,705,755,715,730,710,690,718.5,709,720,700,710,732,770,755,765,767,770,691,650,575,595,605,632.5,632.5,667,654,665,660,672,675,688.5,650,673.5,670,650,650,640,650,650,650,649,660,695,700,695,679,695,695,695,700,700,709,705,700,722.5,725,743
"Stockton, CA",71,,,,,,,,,799,799,787.5,780,777.5,777.5,787.5,750,750,745,725,700,700,700,700,735.5,750,725,725,700,697.5,695,695,695,695,820,889,775,699,700,725,700,750,725,700,700,650,695,700,675,675,695,695,695,715,749.5,750,750,750,750,757.5,750,750,725,725,775,725,750,750,750,750,775,790,775,800,895,875,860,825,875,800,925,875,900
"Charleston, SC",72,,975,1050,1000,1095,1250,1137.5,972.5,950,1000,1000,1000,930,1040,1000,1037.5,1095,1012.5,1000,1000,999,1022.5,1000,980,1000,1000,987,955,1000,1011.5,1012.5,1057,1015,1000,975,1000,1018,975,1025,1050,1080,1125,1125,1150,1242,1200,1100,1200,1285,1250,1250,1250,1250,1250,1250,1200,1200,1245,1245,1226.5,1275,1300,1375,1335,1345,1350,1350,1350,1350,1315,1280,1267,1387,1395.5,1395,1395,1375,1400,1402,1325,1383.5,1375
"Syracuse, NY",73,,,,,,,,,,,,,,,,,,,,,705,725,677.5,700,695,665,695,695,680,680,695,697.5,700,730,700,675,662.5,675,685,697.5,675,725,750,725,750,675,700,750,775,762.5,775,750,725,700,725,750,800,775,800,810,797.5,795,785,825,800,800,840,850,850,875,850,845,850,850,900,900,900,850,800,800,850,825
"Colorado Springs, CO",74,,,,,,,,,,737.5,825,795,710,745,745,750,795,795,815,795,799.5,725,725,750,820,815,795,780,794,795.5,778,775,790,779,762.5,780,759,792,789,800,805,830,790.5,778.5,725,725,725,790,775,750,750,760,765,750,750,750,805,780,750,775,779,767.5,775,775,775,810,800,805,800,810,830,850,852.5,870.5,900,925,915,932.5,950,850,900,875
"Winston-Salem, NC",75,,,,,,,,,,,,,,600,604.5,622.5,625,620,650,669,645,600,595,625,625,607.5,605,600,600,625,620,625,625,645,651,654,655,655,655,625,655,621,650,629.5,650,650,595,615,609,625,610,609,700,720,650,650,655,662.5,650,699.5,700,675,695,675,675,675,675,750,725,725,775,825,795,795,795,825,830.5,800,825,795,867.5,775
"Wichita, KS",76,,,,,,,,,,,,,,,,,,,,,,545,535,540,550,530,549,575,560,550,550,575,575,575,575,575,575,588.5,595,587,585,587,575,560,575,575,575,595,600,625,586.5,575,525,550,575,595,581.5,675,672,670,650,625,619,627,625,619.5,615,585,575,575,595,595,590,595,600,595,595,589.5,639,600,675,637
"Springfield, MA",77,,,,,,,,,,,,,,925,925,1035,975,1050.5,1060,957.5,900,900,905,900,900,905,987.5,1000,925,957.5,950,900,885,885,885,895,900,900,875,875,900,950,950,950,950,900,900,900,975,950,950,950,925,950,950,950,950,950,950,950,925,925,950,950,967.5,995,995,1000,1000,1000,1039.5,1000,1000,1050,1097,1100,1075,1095,1100,1080,1066,1100
"Fort Myers, FL",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1300,1400,1335,1300,1399.5,1500,1600,1675,1600,1650,1500,1500,1487.5,1450,1500,1550,1650,1700,1800,1800,1800,1750,1600,1600,1350,1368,1300,1375,1280,1350
"Boise City, ID",79,,,,,,,,,,,,,,,,,,,,,,,,,595,625,625,638,625,625,635,635,650,640,635,635,645,645,655,650,652.5,672,650,650,625,625,625,650,650,675,675,675,650,667.5,675,675,675,675,700,695,697.5,705,725,725,700,700,730,750,750,765,751.5,765,753,785,777.5,795,750,750,750,775,795,795
"Toledo, OH",80,,,,,,,,,,,,,,525,587,572.5,559,547,540,539,519,495,495,499,495,549,550,502.5,509,525,515,510,515,520,545,549,549,539,505,525,505,505,521,515,495,525,499,495,477,495,495,495,487,489,497,520,500,495,500,492,525,535,579,594,550,550,525,515,522.5,554,650,617,600,595,560,600,580,550,600,599,525,585
"Lakeland, FL",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,885,795,795,750,750,775,786,793,836,850,850,800,850,899,850,823.5,932,883,850,825,855,858,862,850,849,825,850,838
"Ogden, UT",82,,,,,,,,,,,,,,,,,,,740,744.5,679,660,699,775,699,669,665,685,695,700,699.5,682.5,699,688,669,686,686,686,690,686,700,700,700,699,680,675,700,695,650,695,695,699,697.5,697.5,725,750,750,775,775,775,750,775,775,790,795,780,799,840,850,850,840,802,835,850,885,860.5,895,876.5,850,850,900,940
"Daytona Beach, FL",83,,,,,,,,,,764,788,795,769,837.5,829.5,855,855,872.5,850,799,799,775,750,750,779,784,825,795,825,850,795,791,852,815,811.5,782,769,850,895,899,915,909,900,900,969,950,944.5,950,950,930.5,900,925,1010,977.5,950,1002.5,1000,950,1000,1125,1195,1125,1200,1300,1250,1150,1084.5,1200,1300,1300,1150,1199,1200,1300,1300,1400,1375,1200,1100,1100,1100,1237.5
"Des Moines, IA",84,,,,,,,,,622.5,622.5,622.5,627.5,640,637.5,640,735,700,695,750,710,782.5,750,800,777,792.5,770,772,751.5,700,747.5,774.5,795,800,805,796,792,778,740,760,777,805,760,775,787.5,835,900,755,787.5,757.5,799,800,825,875,854,862.5,872.5,950,957.5,925,925,925,925,995,995,995,1000,1000,899,995,989.5,945,970,970,950,975,995,950,950,914,995,926.5,883
"Youngstown, OH",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,512.5,560,552.5,595,560,550,550,550.5,550,575,565,550,595
"Scranton, PA",86,,,,,,,,,,,,,,600,595,600,600,572.5,587.5,595,600,597.5,600,600,600,600,600,600,600,600,597.5,600,612.5,600,625,625,650,650,635,625,625,650,650,637.5,630,600,650,650,650,650,650,650,650,650,650,650,650,650,700,700,700,700,750,750,735,700,725,700,700,700,740,720,725,725,750,750,700,750,750,750,750,700
"Harrisburg, PA",87,,,,,,,,,,,,,719.5,718.5,712.5,675,675,675,675,650,650,677.5,695,675,700,692.5,695,721,704,682.5,692.5,699.5,740,700,725,700,765,725,725,750,750,727.5,700,700,675,685,700,725,725,700,700,700,750,699,695,725,727.5,725,725,795,795,830,875,895,885,870,839,825,828,825,805,795,800,795,820,870,940,888,826.5,860,885,825
"Melbourne, FL",88,,1000,950,900,900,850,1000,1000,895,875,850,850,850,850,822.5,850,850,850,845,850,825,825,795,800,775,790,800,850,850,850,850,850,880,875,873,850,806,870,875,895,850,850,900,900,975,950,950,937.5,900,925,925,950,995,995,992.5,950,975,1000,1000,1000,1050,975,1002.5,1011.5,1100,1100,1000,1000,1000,1000,1000,995,1020,1131,1200,1200,1200,1147,1200,1194,1100,1150
"Chattanooga, TN",89,,,,,,,,,,,,,,,,,,,767,754.5,716,750,735,685,700,725,759,739,695,735,740,745,760,745,725,732,726,720,750,745,771,775,820,788.5,747.5,747.5,750,787,795,800,799.5,799.5,787,850,799,800,799.5,750,750,849,775,795,750,725,732,800,836.5,795,817.5,941,914,915,850,850,850,850,849,850,829.5,807,850,804
"Spokane, WA",90,,,,,,,,,,,,,,,,,,,,,,,,595,595,625,620,650,625,615,617.5,630.5,635,625,625,666,650,666,666,665,675,675,675,646,595,595,595,600,595,595,595,625,625,625,650,675,685,675,650,675,650,675,692.5,697,699,695,690,685,685,700,695,747,767.5,750,790,830,795,775,785,767.5,760,815
"Provo, UT",91,,,,,,,,,,,,,,,,850,750,750,775,812.5,795,800,875,851,900,910,897.5,850,875,767.5,765,800,850,875,787.5,750,729.5,775,775,760,850,750,885,875,950,930,925,930,900,887.5,850,875,760,800,806,875,950,950,965,959,1050,992.5,900,767.5,750,825,850,961,975,995,999.5,1000,950,950,950,960,955,975,969,1027,1065,1079
"Lancaster, PA",92,,,,,,,,,,,,,,,,,,,,,675,734.5,750,740,712.5,740,750,750,695,710,802,720,747,800,800,835,850,895,901,877.5,827,745,795,820,720,740,699,699.5,775,750,775,800,762.5,795,790,825,828,810,790,785,785,790,820,849,806,811,795,795,797.5,795,805,795,805,822,850,895,895,881,850,795,850,825
"Modesto, CA",93,,,,,,,,,,,,,767.5,747.5,775,745,745,775,775,750,750,750,720,747.5,742.5,750,750,725,712,750,700,700,749.5,750,727.5,745,745,750,750,750,750,750,745,725,725,725,725,725,750,725,730,725,725,750,750,795,750,795,800,814,814,795,790,775,799.5,800,807.5,885,875,850,850,837.5,850,904,925,912,897,900,899.5,974,950,969.5
"Portland, ME",94,,,,,,,,,,,,,975,930,975,950,950,925,925,937.5,912.5,897.5,875,875,900,895,935,950,985,975,980,1025,1040,1050,1050,1050,1050,1050,1025,1050,1050,1100,990,995,1012.5,1050,1023,995,995,975,995,1000,1000,1150,1200,1200,1195,1150,1165,1195,1197.5,1257.5,1325,1350,1350,1305,1299.5,1295,1300,1295,1299.5,1250,1299,1299,1295,1350,1300,1400,1300,1400,1350,1350
"Durham, NC",95,,,,,,,,,,,,,,865,825,800,800,772.5,825,797,750,745,717,710,750,822,845,825,825,850,856,905,900,900,900,900,900,900,900,910,917.5,920,925.5,925,1017.5,1015,1004,1095,1000,1000,1000,985,975,975,950,890.5,895,920,935,946,939,995,1016.5,996.5,979,999.5,1050,1059,1070,1095,1116,1100,1141,1150,1215,1150,1185,1177,1135,1175,1170,1120
"Santa Rosa, CA",96,,,,,,,,,,,,,,,,,,,,,1296,1250,1195,1150,1185,1215,1228.5,1200,1261,1249,1249,1300,1248,1295,1300,1329,1312.5,1340,1345,1345,1350,1350,1395,1395,1400,1300,1250,1299,1300,1300,1350,1375,1425,1497.5,1525,1566.5,1550,1600,1600,1642,1650,1642,1682.5,1699,1695,1700,1750,1769.5,1750,1750,1824,1850,1862,1861,1868,1927.5,1916.5,1871,1850,1833.5,1984,1844
"Lexington, KY",97,,,,,,,,,,,,,,,609,669.5,707.5,669,695,730,719,730,752,750,725,700,730,754.5,735,735,772.5,775,765,759.5,725,690,669.5,700,735,725,760,765,750,760,803,825,759,750,732,775,790,792.5,795,789,790,790,760,769,750,759,736,699,750,779,819,815,779,772,775,772,790,785,797,799,786,795,800,815,795,765,800,835
"Fayetteville, AR",98,,,,,,,,,,,,,675,675,675,612.5,625,650,650,737.5,700,625,650,625,625,625,625,595,600,595,595,625,625,555,550,572.5,590,625,625,667,660,700,709.5,675,697.5,675,725,750,752.5,750,770,750,665.5,675,695,660,675,689,699,750,775,775,775,770,722.5,721,713,700,725,742.5,708,725,722.5,750,825,825,825,775,820,800,788.5,785
"Pensacola, FL",99,,,,,,,,,750,750,750,735,750,752.5,750,812.5,750,700,700,725,750,795,769,795,750,730,700,700,700,650,650,650,650,675,695,675,700,717.5,725,735,710,727,725,750,799,750,699,700,700,700,710.5,750,775,750,750,750,775,799,775,742.5,750,750,795,800,795,770,795,800,850,825,865,875,875,839,897,902.5,900,875,900,850,937.5,850
"Springfield, MO",100,,,,,,,,,,,,,,575,565,525,525,539,539,530,550,515,525,525,507.5,518,547,529.5,510,495,499,495,545,527.5,515,500,525,550,575,565,495,525,475,532.5,495,550,500,500,495,500,500,500,495,495,499,495,499,500,500,500,495,495,540,540,525,520,500,495,500,500,538,545,545,550,560,589,550,575,529.5,525,525,550
"York, PA",101,,,,,,,,,,,,,,,,,,,885,859,850,765,750,750,800,839.5,785,725,710,780,792.5,895,895,799,750,750,770,780,795,785,825,825,850,800,795,795,775,795,795,770,750,750,795,750,750,695,722.5,700,700,700,695,695,715,699.5,725,725,750,727.5,700,725,725,697.5,750,750,750,750,795,750,795,795,735,795
"Corpus Christi, TX",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1109,1100,1050,1022,1100,1025,1095,1099,1100,1050,1015,999,1000,982.5,950,955,955,1000,1040,1050,1119,1119,1174,1139,1150,1151.5,1059,1048.5,1100,1100,1119,1100
"Reno, NV",103,,,,,,,,,,,,,,,,,680,662.5,695,699,695,695,670,650,650,675,695,700,750,700,685,697,699,695,699,700,725,699,700,700,699,695,699,720,695,675,695,695,679.5,695,700,700,725,722,699,697,695,700,750,725,750,750,800,800,750,800,825,815,850,850,860,985,925,900,900,950,937.5,895,950,995,999.5,935
"Asheville, NC",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,865,875,895,922.5,940,995,995,978,952.5,975,1004,995,1050,975,1010,975,997.5,950,995,995,950,997.5,940,995
"Port St. Lucie, FL",105,837.5,862.5,850,825,812.5,850,850,850,850,800,862.5,950,900,900,915,900,900,875,1000,1000,995,1000,1100,1100,1100,1200,1100,1100,1100,1100,975,1100,1150,1195,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1300,1350,1350,1487.5,1500,1375,1300,1350,1350,1350,1400,1400,1400,1400,1350,1400,1362.5,1350,1350,1300,1270,1300,1200,1250,1295,1399,1400,1400,1403.5,1407,1400,1350,1300,1350,1500,1300,1300,1300
"Santa Maria-Santa Barbara, CA",106,,,,,,,,,,,,,,,,,,,,,,1675,1600,1492.5,1525,1537.5,1495,1395,1475,1442.5,1475,1497.5,1475,1350,1225,1300,1250,1295,1330,1347.5,1325,1300,1437.5,1400,1350,1315,1350,1412.5,1447.5,1345,1307.5,1317.5,1500,1525,1500,1525,1530,1600,1620,1772.5,1750,1675,1892.5,1675,1782.5,1825,1800,1850,1845,1850,1875,1900,1850,1850,1860,1892.5,1850,1875,1887.5,1841,1885,1895
"Huntsville, AL",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,715,695,697.5,697.5,700,700,697.5,625,650,650,650,650,638.5,644,649,625,645,675,675,650,695,695,685,660,628.5,725,638.5,650
"Salinas, CA",108,,,,,,,,,,,,,,,,,,,,,,1175,1087,1062.5,1047,1054.5,1040,1100,1074,1077,1132,1100,1031.5,1124,1050,1044,1040,1034,1117,1104,1100,1117,1161,1143,1200,1206,1203,1160,1202.5,1200,1217.5,1227.5,1236.5,1225,1237,1300,1245,1225,1225,1225,1254,1275,1328.5,1261.5,1350,1350,1296.5,1300,1324,1323,1374,1475,1450,1472,1411,1450,1450,1384,1450,1400,1495,1495
"Vallejo, CA",109,,,,,,,,,,,1150,1113,949.5,920,950,895,900,950,950,995,995,950,925,925,950,950,995,999,1000,995,975,1000,1050,1050,1050,1050,1050,1100,1100,1100,1066,1095,1050,1080,1100,1075,1074.5,1121.5,1075,1025,1050,1075,1179.5,1200,1197.5,1225,1203.5,1255.5,1275,1300,1305,1335,1340,1345,1335,1400,1405,1410,1412,1450,1574,1553,1550,1600,1571,1595,1536,1538,1555,1550,1477,1584
"Mobile, AL",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,725,725,720,675,700,717.5,750,720,720,730,750,700,727,795,720,720,750
"Reading, PA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,875,750,750,750,700,750,750,750,775,795,850,725,800,725,795,785,775,775,825,800,867.5,850,899.5,880,895,900,875,925,900,850,860,900,925,975,999,895,850,850,895
"Brownsville, TX",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,775,778,775.5,797.5,770.5,776,750,770.5,750,760,772.5,760,755,780.5,800,768,776,766,749.5,750,750,775,750,775
"Killeen, TX",113,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,595,595,595,595,595,595,625,625,600,595,595,625,625,600,625,617,600,600,595,595,595,595,595,595,595,575,595,595,595,595,595,595,595,599,595,595,599,600,605,600,595,599,600,625,600,600,605,625,622.5,625,612,625,625,625,625
"Canton, OH",114,,,,,,,,,,,,,,,,,,,,450,455,499,495,475,477,529,497,485,450,500,499.5,500,480,495,495,500,500,495,499,500,500,500,500,500,495,495,492.5,495,495,500,500,500,562.5,600,550,580,599,575,574.5,550,575,575,540,525,550,575,540,540,550,550,567.5,550,575,595,600,605,610,622.5,575,605,575,575
"Manchester, NH",115,,,,,,,,1000,997.5,950,900,939,899,899,895,899,839,900,895,889,889,879,899.5,899,900,929,929,932,942,939,950,1029,1095,1085,1053,1039,1019,1075,1075,1075,1049,1049,1049,1034,1000,1000,969,1000,1039,1000,999,1000,1000,1000,1095,1069,1050,1025,1050,1075,1050,1095,1100,1100,1100,1125,1117.5,1150,1139,1100,1064.5,1050,1100,1108,1159,1180,1150,1154.5,1200,1200,1200,1200
"Salem, OR",116,,,,,,,,,,,,,620,630,637,630,617.5,615,625,637.5,625,595,595,605,610,635,625,625,610,625,630,625,640,645,635,625,619,625,627,632.5,635,650,625,615,600,615,627.5,615,625,629,625,625,625,635,650,650,650,650,650,675,675,695,675,695,675,675,700,732.5,750,775,775,750,795,775,810,850,825,857.5,845,837.5,795,875
"Anchorage, AK",117,,,,,,,,,,,,,,,1237.5,1200,1200,1225,1295,1350,1300,1099,1185,1195,1262.5,1200,1200,1200,1275,1237.5,1200,1300,1350,1300,1350,1180,1075,1127.5,1150,1135,1125,1145,1140,1150,1350,1400,1362.5,1350,1395,1350,1295,1250,1325,1350,1400,1300,1395,1395,1450,1367.5,1300,1250,1225,1250,1200,1250,1250,1250,1250,1204.5,1250,1262.5,1250,1285,1300,1250,1285,1232.5,1250,1250,1200,1250
"Peoria, IL",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,650,675,670,670,675,689,709,709,699,640,650,650,650,687.5,675,650,650,650,659,650,660,695,690,710,750
"Myrtle Beach, SC",119,,,,,,,,,,,,,800,800,799,800,800,795,795,800,800,800,800,800,795,795,775,795,800,850,800,825,825,825,809,800,800,800,800,825,829,850,825,825,840,800,850,800,800,800,800,800,800,825,825,895,850,850,850,850,850,850,900,895,905,915,895,950,905,925,900,900,900,925,935,925,925,950,900,950,950,936
"Salisbury, MD",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,926,925,897.5,920,950,950,964,986,963,985,952,850,859.5,900,937.5,900,900,900,995,945,900,980,980,957,975,995,1000,1010,1037.5,1010,1000,995,1025,1089,1050,1005,990,997,985,975,975,1020,939.5,985,1100,980,985,1049.5
"Tallahassee, FL",121,,,,,,,,,,,,,800,750,795,845,800,850,850,875,875,840,850,800,800,797,795,800,800,800,825,800,767.5,792.5,795,779,750,779,799,795,800,799,795,750,775,775,749,750,750,750,750,750,850,830,825,750,800,795,800,800,800,800,825,825,822.5,850,850,850,844.5,825,805,815,850,850,850,855,855.5,850,850,800,850,856
"Trenton, NJ",122,,,,,,,,,,,,,,,,,1500,1452.5,1425,1387.5,1300,1197.5,1300,1500,1500,1350,1472.5,1450,1440,1500,1550,1565,1490,1450,1470,1440,1450,1445,1400,1417.5,1470,1495,1500,1500,1500,1507.5,1500,1500,1500,1450,1445,1475,1600,1600,1600,1600,1580,1440,1430,1450,1400,1400,1475,1475,1500,1500,1475,1500,1475,1550,1550,1550,1500,1695,1700,1715,1723,1748,1690,1575,1650,1557.5
"Fayetteville, NC",123,,,,,,,,,,,,,750,750,750,775,775,775,750,775,750,749,700,695,675,685,695,700,700,700,724,750,750,750,759,775,799,799,825,809,799,829,775,767.5,750,799,775,750,750,750,750,750,779,795,795,795,777,775,795,795,750,750,697.5,700,725,731,700,685,695,695,675,675,675,695,699,727.5,722,715,750,750,664.5,720
"Huntington, WV",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,632.5,675,675,575,595,625,637.5,662.5,685,737.5,700,695,700,675,695,695,685,695,627.5,675,625,675
"Rockford, IL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,550,550,525,550,497.5,525,550,569,600,650,650,625,606,575,550,550,550,550,550,550,575,625,595,600,595,600,600,600,600,600,600,630,650,600,637.5,625,645,650,650,625,625,625,625,650,595,650,650,650,650,675,650
"Savannah, GA",126,,,,,,,,,765,800,795,750,820,841.5,875,950,912.5,945,905,900,930,925,880,883,869,884,867,875,875,900,929,931.5,942,925,925,935,925,950,950,954,995,1020,1000,989,977.5,975,950,950,950,975,995,1000,1100,1100,1070,1095,1087.5,1035,1051,1049,1025,1030,1100,1100,1125,1100,1056,1050,1100,1025,995,1000,1005,1025,1065.5,1095,1092.5,1042.5,1000,1050,1086,1100
"Ann Arbor, MI",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1197.5,1205,1210,1200,1212,1300,1350,1325,1300,1300,1347.5,1300,1250,1245,1077,1105,1186.5,1235,1350,1299,1250,1354.5,1326,1299.5,1250,1199,1114,1100,1197,1200,1250,1200,1234.5,1300,1349
"Spartanburg, SC",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,687.5,631,650,608,616.5,595,589,550,595,650,677,757.5,777,787.5,817.5,840,797.5,775,790,790,802.5,870,835,820,775,847.5,845,905,820,795,845,785,767.5
"Evansville, IN",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,599,550,551.5,570,525,525,550,550,550,515,525,550,575,600,619,585,622,580,590,650
"Roanoke, VA",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,800,802.5,747,700,700,690,719,695,683.5,720,721,721,695,675,732.5,707.5,695,674.5,700,725,735,775,770,750,765,825,750,727.5,725,739,750,705,700,795,850,815,796,795,735,760,755,755,839.5,840,752.5,800,839,839,792.5
"Green Bay, WI",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,669,682.5,725,695,685,675,695,750,645,695,655,680,692.5,665
"Lincoln, NE",132,,,,,,,,,,,,,,,,,,,,,,,,,,669,657,639,679.5,690,759,764,677.5,725,705,710,710,715,780,735.5,770,750,765,797.5,850,815,815,830,835,850,815,825,855,845,875,827.5,835,820,825,815,799,790,785,822.5,850,860,890,860,825,825,825,825,825,835,850,857.5,850,835,805,837,805,847.5
"Fort Collins, CO",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,900,957.5,975,995,970,962.5,985,995,1005,1005,1032.5,1075,1080,1186.5,1140,1200,1200,1175,1200,1145,1127.5,1195,1225,1211,1197.5,1195,1250,1250,1229,1225,1226,1250,1241,1230,1250
"Utica, NY",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,700,717.5,750,650,650,700,725,790,750,725,717.5,750,750,675,675,695,700,710,700,700,687.5,675,700,700,700,700,725,750,695,725
"Columbus, GA",135,,,,,,,,,,,,,,,,,,,,,,,815,850,830,844.5,844,900,885,775,833.5,830,800,810,835,781.5,751,770,775,775,764,764,685,625,575,655,660,680.5,675,670,650,685,660,655,740,715,695,727.5,675,675,735,735,720,732.5,745,770,725,755,670,695,750,756,760.5,695,750,753.5,746,731,731,731,665,700
"Boulder, CO",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1500,1500,1498,1480,1450,1479.5,1551,1534,1496.5,1560,1625,1645,1622.5,1587.5,1500,1545,1575,1675,1659,1604,1549,1650,1700,1695,1730,1750,1700,1700,1634.5,1650,1595,1560
"Lubbock, TX",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5,620,625,645.5,612,606,596,596,596,590,596,600,597.5,595,600,667.5,610.5,640,606,650,662.5,676,780,789,725,702,741,710,714,697,701,741,722.5,675,770.5,725,710,680,687.5
"Erie, PA",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,640,645,600,650,650,700,700,625,675,625,647.5,625,600,600,600,600,600,650,650,604,675,630,662.5,650,675,725,682.5,750,700,600,670,600
