"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,965,980,980,995,1000,1062.5,1080,1030,1000,1000,1090,1050,1050,1050,1065,1075,1090,1095,1100,1100,1100,1150,1132.5,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1150,1160,1155,1190,1195,1200,1225,1250,1212.5,1200,1195,1200,1200,1250,1200,1200,1215,1295,1250,1285
"Worcester, MA",56,,,,,,,,,,,,,,,,,,1400,1400,1350,1295,1300,1400,1350,1350,1350,1390,1300,1300,1300,1300,1300,1300,1350,1400,1300,1195,1100,1100,1150,1250,1250,1300,1250,1275,1250,1200,1300,1300,1250,1200,1200,1250,1200,1250,1250,1200,1250,1262.5,1300,1300,1300,1300,1250,1275,1250,1300,1400,1400,1350,1400,1390,1400,1400,1400,1400,1500,1400,1450,1400,1450,1400
"Stamford, CT",57,,,,,,,,,,,,,,,2600,2750,2750,2600,2500,2500,2500,2500,2500,2497.5,2450,2400,2500,2495,2400,2500,2500,2475,2500,2435,2400,2297.5,2400,2400,2492.5,2400,2450,2500,2500,2500,2500,2550,2450,2525,2450,2400,2400,2400,2500,2500,2650,2700,2600,2600,2600,2500,2500,2500,2600,2650,2700,2600,2650,2670,2600,2500,2500,2500,2500,2675,2800,2850,2600,2600,2600,2500,2485,2500
"Albuquerque, NM",58,,,,,,,,,,,,,1025,1050,1100,1150,1100,1125,1157.5,1150,1125,1100,1050,1100,1100,1100,1150,1095,1100,1165,1100,1102.5,1095,1095,1075,1065,1033,1050,1095,1100,1145,1150,1105,1166,1175,1150,1100,1095,1100,1100,1095,1095,1100,1150,1150,1150,1135,1137.5,1100,1100,1125,1150,1175,1150,1197,1195,1175,1195,1125,1150,1159.5,1170,1150,1150,1175,1200,1200,1237.5,1200,1197,1200,1195
"Albany, NY",59,,,,,,,,,,,,,,,,,,,1500,1495,1500,1395,1350,1400,1400,1485,1500,1575,1700,1700,1700,1575,1500,1500,1450,1500,1500,1400,1525,1550,1555,1662.5,1675,1600,1600,1600,1500,1495,1500,1400,1300,1300,1500,1550,1595,1600,1600,1450,1495,1492.5,1450,1492.5,1500,1402.5,1500,1500,1597.5,1600,1500,1500,1525,1545,1550,1550,1525,1595,1500,1470,1500,1495,1495,1500
"Omaha, NE",60,,,,,,,,,,,,,,1000,1050,1059.5,1100,1062.5,1112.5,1100,1025,1000,995,997.5,1000,1047,1075,1000,1050,1003,1095,1050.5,1075,1097.5,1050,1050,1000,1036,1075,1100,1125,1195,1150,1149,1150,1150,1145,1150,1175,1150,1150,1195,1200,1200,1250,1225,1200,1200,1195,1195,1195,1195,1200,1244,1262.5,1245,1200,1200,1200,1200,1195,1200,1200,1200,1250,1295,1275,1295,1250,1275,1295,1250
"New Haven, CT",61,,1500,1750,1800,1800,1850,1800,1800,1750,1650,1600,1600,1600,1500,1550,1700,1750,1765,1700,1650,1600,1582.5,1550,1500,1497.5,1500,1500,1600,1600,1645,1600,1600,1500,1500,1450,1450,1400,1500,1500,1550,1650,1650,1650,1600,1600,1550,1500,1500,1450,1400,1400,1400,1500,1600,1600,1585,1595,1595,1550,1500,1500,1500,1500,1500,1600,1595,1600,1575,1500,1500,1500,1500,1495,1500,1500,1595,1595,1500,1595,1600,1500,1500
"Bakersfield, CA",62,,,,,,,,,,,,,,1195,1100,962.5,950,950,1050,1050,1050,950,900,1000,975,950,950,995,1000,995,1000,1050,1050,1037.5,1050,1095,1100,1100,1100,1100,1100,1095,1100,1125,1197.5,1150,1100,1050,1050,1100,1085,1095,1100,1125,1150,1150,1150,1150,1150,1195,1200,1195,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1260,1200,1250,1250,1200,1250
"Knoxville, TN",63,,897.5,925,962.5,975,890,962.5,985,950,950,900,937.5,950,900,900,950,1030,1030,1025,990,900,950,969,992,915,949,959,950,1075,1050,1075,1175,1050,1036,1048.5,1000,999,977.5,1000,1050,1150,1175,1187.5,1200,1175,1162.5,1100,1072.5,1100,1107.5,1145,1150,1200,1120,1200,1189,1150,1150,1100,1122.5,1167,1150,1200,1200,1200,1200,1250,1250,1150,1192.5,1150,1110,1147.5,1175,1212.5,1195,1249,1200,1200,1250,1206,1200
"Greenville, SC",64,,,,,,,,,1050,1027,1050,1012.5,937.5,950,900,995,995,965,980,1022.5,950,967.5,995,1037.5,975,1000,1045,950,950,950,950,932.5,930,950,950,925,950,955,950,997.5,1050,1055,1090,1100,1225,1225,1200,1195,1195,1150,1195,1175,1243,1222.5,1250,1250,1225,1237.5,1250,1290,1295,1299.5,1300,1295,1300,1295,1200,1295,1295,1275,1250,1275,1295,1264.5,1284,1292.5,1300,1295,1284,1300,1282,1264
"Ventura, CA",65,,,,,,,,,2200,2000,1950,2035,2000,2110,2205,2265,2295,2250,2250,2200,2150,2200,2200,2197.5,2200,2200,2200,2200,2200,2225,2221,2180,2195,2157,2165,2165,2180,2200,2200,2200,2200,2281,2300,2300,2300,2300,2300,2300,2300,2250,2252,2295,2300,2400,2400,2400,2400,2375,2400,2400,2400,2404,2405,2405,2495,2450,2455,2500,2500,2550,2500,2440,2450,2500,2500,2500,2500,2595,2597,2550,2534.5,2500
"Allentown, PA",66,,,,1400,1400,1287.5,1340,1375,1350,1275,1262.5,1150,1210,1200,1250,1325,1395,1300,1300,1297.5,1295,1250,1300,1257.5,1200,1200,1250,1295,1300,1300,1350,1297.5,1200,1250,1195,1225,1250,1300,1300,1300,1351,1300,1300,1300,1295,1250,1250,1250,1280,1287.5,1264.5,1275,1350,1375,1350,1350,1295,1300,1300,1295,1250,1285,1350,1300,1300,1355,1400,1377.5,1300,1300,1295,1295,1295,1250,1300,1375,1350,1300,1285,1350,1285,1350
"El Paso, TX",67,,,,,,,,,,,,,,,,1200,1190,1149.5,1100,1100,1100,1150,1137.5,1100,1150,1125,1200,1200,1195,1195,1150,1150,1100,1075,1050,1000,1000,1025,1035,1050,1050,1100,1100,1100,1100,1095,1050,1100,1075,1085,1075,1075,1100,1120,1100,1100,1100,1095,1090,1082.5,1075,1095,1100,1100,1100,1150,1150,1100,1100,1095,1095,1080,1095,1099.5,1100,1100,1100,1100,1100,1100,1050,1095
"Baton Rouge, LA",68,,,,,,,,,,,,,,1250,1225,1300,1250,1295,1300,1200,1200,1100,1100,1150,1100,1100,1150,1112,1057,1150,1200,1200,1200,1150,1200,1198,1199,1145,1149,1200,1200,1200,1165,1165,1200,1175,1200,1247.5,1200,1200,1100,1100,1100,1200,1200,1262.5,1300,1250,1200,1200,1250,1200,1237.5,1250,1385,1350,1395,1300,1250,1300,1300,1350,1300,1325,1400,1395,1325,1367.5,1300,1300,1400,1450
"Dayton, OH",69,,,,,,,,,,872.5,850,825,750,790,795,772.5,695,697.5,697,725,675,675,695,720,750,725,812.5,750,725,762.5,800,849.5,785,754,825,750,750,775,800,854,850,950,895,825,950,950,800,895,825,800,825,825,950,950,899,850,850,845,849,850,849,845,850,850,899,962.5,889,900,900,895,900,895,855,850,885,900,900,899.5,900,947.5,900,872.5
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1175,1000,1100,1100,1172.5,1200,1100,957.5,925,1000,1100,1047.5,1208,1287.5,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1250,1272.5,1200,1200,1200,1200,1250,1250,1250,1275,1200,1200,1200,1250,1212.5,1200,1300,1300,1300,1300,1300,1300,1275,1300,1200,1200,1300,1285,1200,1200
"Columbia, SC",71,,,,,,,,,,,,,,1050,1050,1095,1097.5,1050,1095,1095,1000,995,995,1000,995,975,995,995,997,1025,999.5,1000,1000,995,995,970,975,975,995,995,1000,1051.5,1095,1085,1100,1100,1050,1100,1075,1025,1025,1025,1050,1095,1095,1150,1095,1050,1085,1095,1075,1100,1100,1100,1100,1120,1100,1100,1095,1095,1069,1055,1095,1100,1100,1150,1075,1125,1150,1150,1100,1100
"Akron, OH",72,,,,,,,,,,,,,,,,,,,850,787.5,750,750,795,750,850,850,875,875,850,825,852.5,897.5,900,900,875,900,850,850,835,850,900,962.5,895,900,900,923,900,850,797.5,819,850,895,900,895,859.5,884.5,850,850,900,900,900,900,875,900,900,900,975,950,950,950,925,895,850,895,895,900,860,950,950,900,875,842.5
"North Port-Sarasota-Bradenton, FL",73,,,,,,,,,,,,,,2000,1950,1995,1985,1975,1897.5,1850,1950,1985,2100,2100,2000,2000,2000,1950,1800,1700,1725,1750,1700,1700,1700,1700,1600,1700,1700,1700,1600,1700,1700,1600,1700,1800,1800,1895,1800,1700,1695,1650,1799,1799,1850,1850,1850,1850,2000,1950,1912.5,1925,1800,1800,1800,1800,1812.5,1895,1855,1885,1925,1915,1947.5,1950,1950,1900,1895,1800,1782.5,1772.5,1700,1776
"Little Rock, AR",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1134,1195,995,974,950,950,899,899,900,895,899,899,950,975,975,975,973,975,975,950,965,995,995,995,995,950,950,962.5,995,995,995,950,975,950,995,995,960.5,975,975,950,950,1045
"Stockton, CA",75,,,,,,,,,,,,1100,1215,1200,1200,1212.5,1212.5,1200,1200,1200,1200,1250,1250,1195,1150,1195,1195,1200,1200,1200,1195,1200,1212.5,1197,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1240,1250,1250,1275,1295,1295,1297.5,1295,1295,1295,1295,1295,1250,1250,1300,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1395,1395,1450,1450,1490,1495
"Charleston, SC",76,,1250,1265,1200,1200,1350,1275,1237.5,1150,1200,1150,1100,1100,1250,1217.5,1250,1250,1200,1195,1100,1100,1200,1175,1200,1215,1250,1250,1250,1275,1250,1200,1200,1200,1250,1211,1200,1250,1200,1200,1200,1250,1295,1300,1295,1300,1250,1250,1295,1300,1295,1295,1300,1350,1340,1350,1350,1400,1395,1380,1400,1400,1425,1425,1395,1400,1450,1495,1500,1400,1450,1395,1395,1425,1450,1455,1500,1485,1550,1500,1500,1500,1480
"Syracuse, NY",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1150,1025,1000,1050,1000,950,1000,1125,1275,1200,1197.5,1100,1087.5,1071,1090,1200,1085,1050,1200,1100,1200,1200,1200,1200,1200,1200,1147.5,1350,1350,1200,1300,1150,1200,1200,1150
"Colorado Springs, CO",78,,,,,,1200,1200,1175,1175,1125,1100,1195,1195,1100,1172.5,1200,1200,1200,1195,1200,1195,1195,1177.5,1150,1175,1175,1180,1195,1195,1200,1200,1200,1195,1195,1195,1195,1195,1195,1200,1205,1200,1200,1200,1210,1200,1250,1225,1235,1245,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1297,1299.5,1300,1300,1295,1295,1300,1297,1295,1299.5,1300,1325,1350,1350,1350,1350,1350,1350
"Winston-Salem, NC",79,,,,,,,,,,,,,885,895,830,850,885,897,862.5,945,925,925,925,925,925,975,975,995,927.5,1000,995,949.5,949,950,950,945,925,950,962.5,995,995,1000,1028.5,1050,1050,1050,1050,1040,1000,1000,999,995,995,995,1017.5,1047.5,1025,999,1000,1050,1095,1095,1095,1100,1097,1095,1050,1050,1050,1100,1095,1075,1095,1095,1100,1100,1100,1095,1150,1100,1050,1095
"Wichita, KS",80,,,,,,,,,,,,,,,,,,,,679,742.5,850,795,895,895,995,1000,1050,900,900,895,900,865,850,962.5,880,825,875,872.5,900,900,825,895,850,950,850,800,850,850,800,800,850,900,850,875,875,895,900,950,950,900,900,900,950,1000,950,995,975,925,905,900,930,925,910,985,962.5,995,925,987.5,937.5,900,950
"Springfield, MA",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1100,1250,1200,1100,1150,1200,1100,1050,1100,1150,1125,1200,1200,1100,1100,1200,1250,1200,1200,1350,1397.5,1400,1295,1325,1325,1300,1350,1300
"Fort Myers, FL",82,,,,,,,,,,,,,,,1000,1000,1000,995,1000,1000,1000,950,950,950,925,975,1095,1050,1095,1150,1150,1100,1100,1100,1200,1125,1075,1195,1250,1300,1300,1262.5,1300,1300,1250,1300,1300,1360,1395,1350,1300,1300,1450,1495,1450,1400,1400,1400,1400,1495,1400,1550,1600,1700,1600,1600,1600,1600,1650,1695,1700,1700,1699,1799.5,1800,1800,1550,1595,1500,1495,1460,1485
"Boise City, ID",83,,,,,,,,,,,,,875,895,895,875,850,850,875,875,875,850,850,850,850,850,875,895,900,899,895,895,895,895,895,895,895,925,930,950,950,950,975,975,995,995,975,975,975,975,975,995,995,1025,1045,1025,1025,1025,995,995,1025,1050,1095,1095,1100,1095,1095,1095,1095,1095,1050,1050,1075,1095,1145,1125,1150,1195,1195,1150,1150,1150
"Toledo, OH",84,,,,,,,,,,,,,,,,,,,,,,,695,695,695,710,697,650,675,700,699,699,700,700,695,700,700,715,707.5,720,725,735,749.5,745,795,795,750,800,750,750,750,750,750,725,750,725,775,750,757.5,775,795,795,795,800,835,830,832.5,850,825,800,797.5,795,750,795,825,825,832.5,800,825,795,800,795
"Madison, WI",85,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1325,1325,1295,1275,1295,1320,1250,1250,1250,1250,1385,1250,1297,1350,1345,1250,1200,1087.5,1250,1299,1475,1602.5,1600,1495,1497.5,1495,1485,1350,1375,1350,1420,1395,1567,1585,1480,1477.5,1495,1437.5,1425,1495,1450,1450,1512.5,1652.5,1750,1650,1595,1575,1575,1595,1647.5,1562.5,1495,1500,1517.5,1562.5,1695
"Lakeland, FL",86,,,,,1100,995,997.5,995,995,950,995,985,900,900,900,950,950,950,950,950,950,950,950,925,925,925,967,950,995,1000,995,1000,1000,995,1000,1000,1030.5,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1145.5,1150,1195,1160,1150,1175,1175,1150,1150,1150,1150,1190,1200,1200,1195,1195,1215,1195,1197,1200
"Ogden, UT",87,,,,,,,,,,,,,,,,,,,975,1000,995,999.5,995,1000,950,959,999,1045,997,1000,995,995,972.5,950,947.5,900,909,975,1050,1079,1050,1150,1195,1150,1112.5,1097.5,1100,1095,1000,1000,1010,1000,1075,1100,1100,1100,1150,1100,1100,1125,1100,1200,1200,1200,1225,1172,1195,1150,1195,1150,1149.5,1185,1169,1197,1200,1200,1200,1200,1250,1200,1204,1199
"Daytona Beach, FL",88,,,,,,,,,887.5,850,1000,1000,950,1000,1097.5,1095,1000,1000,995,995,975,995,994,999,995,995,1025,983,1000,1000,1000,1000,1000,1000,1045,995,995,1000,1100,1100,1100,1150,1100,1100,1150,1150,1147,1150,1139,1100,1100,1100,1160,1150,1100,1150,1150,1100,1100,1100,1100,1150,1200,1200,1175,1175,1165,1200,1209,1200,1200,1225,1200,1250,1275,1250,1247.5,1250,1250,1300,1250,1250
"Des Moines, IA",89,,,,,,,,,,,,,,,,,,,,,1172.5,1197.5,1185,1195,1185,1097.5,1100,1050,977,1035,1149,1000,1097.5,1097.5,1118,1095,1100,1100,1168,1150,1100,1150,1100,1100,1250,1250,1145,1145,1195,1097.5,1125,1145,1262.5,1230,1230,1295,1250,1260,1200,1200,1195,1200,1145,1145,1195,1145,1150,1200,1157.5,1165,1150,1176,1185,1145,1195,1195,1195,1165,1295,1195,1230,1300
"Jackson, MS",90,,,,,,,,,,,,,,,,,,825,816.5,817.5,925,995,975,960,977.5,975,997.5,975,970,989.5,1025,1000,1000,1008.5,1007,995,995,995,1040,1010,1045,1015,1083,1089,995,1000,850,850,850,850,850,850,935,910,995,1009,1009,1002,1004.5,995,995,1025,1100,1100,1034,1019.5,1029.5,1100,1034,990,1024,1125,980,1034,1150,1125,1110,1200,1095,1200,1097,1200
"Youngstown, OH",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,745,740,737.5,725,800,700,695,695,800,795,750,675,672,650,649,725,712.5,750,652.5,695,700,695,725,650,650,675,737.5
"Augusta, GA",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,775,850,850,815,862.5,875,875,800,895,975,895,900,925,950,900,895,880,895,897.5,850,900,900,900,925,995,975,995,995,950,950,950,922.5,925,900,950,950,1000,935,950,975,950,900,895
"Harrisburg, PA",93,,,,,,,,,,,,,962.5,950,950,850,795,795,800,900,875,870,935,900,930,900,895,950,895,900,850,872.5,895,950,1020,950,1000,1049,1030,1055,1095,1025,1042.5,1025,1045,1095,1095,1097.5,1095,1095,1100,1100,1100,1112.5,1100,1195,1195,1195,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1240,1200,1200,1195,1125,1175,1200,1215,1200,1299,1250,1275,1250,1247.5
"Melbourne, FL",94,,1000,950,900,950,962.5,1000,1050,1050,975,950,975,995,1000,1000,1000,1075,1050,1050,1000,1000,1000,1012.5,1000,1000,1000,1040,1086,1100,1100,1050,1050,1100,1100,1100,1100,1100,1095,1100,1150,1150,1145,1150,1100,1125,1100,1100,1100,1080,1100,1100,1100,1195,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1250,1250,1250,1200,1200,1200,1250,1295,1250,1250,1275,1300,1300,1300,1300,1300,1300,1295,1268
"Spokane, WA",95,,,,,,,,,,,,,,,,,,1072.5,1015,995,962.5,975,975,937.5,925,950,995,1015,1042.5,1015,995,975,995,912.5,900,900,895,895,900,995,995,995,1000,995,1000,1000,995,999,995,995,995,1000,1000,1045,1095,999,995,999.5,999,995,995,997,1100,1125,1112.5,1050,1000,1000,1095,1025,995,1025,995,1007.5,1095,1150,1096.5,1147.5,1200,1150,1232,1100
"Provo, UT",96,,,,,,,,,,,,,,,,1000,1095,1197.5,1125,1145,1167.5,1137.5,1105,1095,1115,1150,1115,1150,1150,1160,1095,1095,1115,1199,1150,1100,1100,1105,1150,1150,1195,1155,1295,1300,1295,1295,1200,1205,1200,1205,1200,1200,1100,1095,1052,1200,1250,1250,1185,1200,1185,1175,1150,1125,1125,1137.5,1195,1195,1175,1200,1150,1195,1150,1175,1150,1200,1250,1250,1200,1295,1300,1312.5
"Lancaster, PA",97,,,,,,,,,,,,,995,995,960,937.5,925,1050,1049,1049.5,997.5,1037.5,1090,1030,970,955,970,1000,995,975,1035,995,985,985,995,995,995,1000,1070,1030,1090,995,995,1067.5,1095,1095,1050,995,995,1050,1050,1040,1050,1085,1097.5,1095,1095,1075,1050,995,995,1000,995,995,1050,1100,1125,1095,1075,1085,1112.5,1100,1100,1100,1100,1095,1100,1100,1130,1095,1150,1100
"Modesto, CA",98,,,,,,,,,,,,,1000,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1075,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1055,1050,1050,1050,1050,1065,1050,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1212.5,1225,1200,1242.5,1250,1225,1250,1220,1215,1250,1265,1300,1337.5,1295,1295,1350
"Portland, ME",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1600,1600,1500,1595,1550,1500,1450,1497.5,1500,1650,1600,1600,1600,1700,1700,1600,1600,1700,1600,1600,1500,1600,1650,1650,1700,1650,1595
"Durham, NC",100,,,1185,1300,1300,1300,1275,1200,1200,1200,1200,1195,1075,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1150,1100,1150,1150,1150,1170,1150,1127.5,1134,1100,1145,1129,1165,1195,1200,1200,1200,1200,1250,1250,1250,1250,1225,1200,1247.5,1250,1275,1300,1275,1269,1275,1295,1275,1250,1290,1300,1325,1350,1375,1350,1350,1300,1300,1295,1315.5,1313.5,1330,1350,1395,1380,1400,1360,1375,1355,1355,1350
"Santa Rosa, CA",101,,,,,,,,,,,,,,,,,,,1750,1700,1700,1712.5,1750,1712.5,1700,1697.5,1695,1700,1750,1850,1800,1800,1762.5,1797,1797,1750,1797,1875,1800,1850,1850,1800,1900,1975,1895,1925,1975,1972.5,2050,1995,1950,2000,2000,2175,2150,2150,2195,2150,2200,2200,2200,2150,2200,2300,2350,2350,2395,2350,2350,2495,2425,2450,2412.5,2500,2500,2500,2500,2500,2500,2500,2500,2500
"Lexington, KY",102,,,,,,,,,,,,,,997.5,1000,987.5,1000,975,985,1080,1085,997.5,1000,1000,1085,1030.5,1080,1100,1056,1099,1090,1127.5,1050,1000,995,995,995,1004.5,997,1066,1095,1099,1095,1099,1095,1050,1049,1032,1000,1000,1000,1000,1077,1039,1085,1095,1100,1088,1099,1095,1095,1099,1139,1125,1149.5,1132,1100,1100,1125,1149,1114.5,1099,1100,1100,1109,1150,1150,1164,1150,1194,1195,1150
"Lafayette, LA",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1200,1297.5,1247.5,1247.5,1275,1300,1225,1300,1300,1200,1250,1250,1200
"Lansing, MI",104,,,,,,,,,,,,,,,,,,,,,,800,795,795,775,795,800,800,795,800,825,825,809.5,800,800,800,795,800,825,825,849.5,840,819,800,825,825,800,755,750,800,800,800,850,825,830,825,812.5,842.5,810,850,850,850,850,850,850,895,850,850,850,850,850,837,850,875,945,925,895,935,1075,999,950,950
"Fayetteville, AR",105,,887.5,850,825,850,875,850,875,850,850,850,850,812.5,825,850,850,850,850,850,800,825,825,825,825,800,825,850,825,850,850,875,875,897.5,925,875,850,895,900,900,975,950,995,962.5,925,900,945,900,895,900,900,900,900,1000,1000,975,950,950,1000,1000,1050,1000,1095,1100,1100,1000,1000,1000,1000,1100,1000,1100,1100,1100,1112.5,1200,1150,1200,1100,1095,1050,1000,1010
"Pensacola, FL",106,,900,900,900,885,850,950,950,962.5,980,950,950,950,900,925,925,925,925,900,925,900,900,900,900,900,950,950,950,930,950,950,950,950,950,935,950,950,950,950,975,995,1000,1000,1000,1030,1000,975,975,995,995,1000,1025,1050,1050,1050,1090,1100,1095,1085,1100,1095,1095,1050,1100,1100,1100,1100,1100,1125,1100,1095,1095,1100,1100,1157.5,1155,1150,1150,1150,1050,1100,1138.5
"Visalia, CA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1062.5,1150,1095,1062.5,950,995,1050,990,1037.5,1072.5,1100,1050,1095,1095,1087.5,1062.5,1095,1095,1100,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1127.5,1100,1125,1162.5,1150,1125,1100,1150,1195,1150,1125,1150,1175,1172.5,1225,1195,1225,1150,1150,1150,1150,1150
"Shreveport, LA",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1116,925.5,1023,1200,1075,1100,1000,1062.5,1050,1043.5,900,1050,1100,997.5,950,1095,1200,1175,1145,985,1100,1100,1195,1150,1000,1100,1050,1000,1000,1000,1000,1050,1100,1144.5,1120,1100,995,1000,1000,950
"Springfield, MO",109,,,,,,,,,,,,,,750,750,750,775,775,775,775,750,750,750,737,750,750,750,750,750,775,762.5,775,775,775,750,750,750,725,725,740,750,750,775,775,750,750,750,700,750,750,750,750,750,750,775,750,785,775,750,700,775,750,750,750,775,750,750,750,750,765,750,700,725,750,750,750,800,825,797.5,825,795,750
"York, PA",110,,,,,,,,,,,,,,,,,,,1100,1100,1172.5,1150,1095,1095,1095,1132.5,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1175,1197.5,1155,1130,1175,1185,1150,1135,1195,1195,1195,1150,1195,1195,1150,1095,1100,1100,1145,1100,1100,1100,1100,1100,1100,1050,1142.5,1185,1175,1149,1195,1195,1195,1175,1155,1175,1195,1164,1200,1197.5,1200,1165,1200,1150,1185,1200
"Corpus Christi, TX",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1331,1350,1286.5,1297.5,1500,1400,1350,1475,1400,1450,1500,1600,1550,1550,1585,1600,1609.5,1600,1585,1567.5,1550,1600,1595,1550,1587,1600,1550,1550,1550,1595,1600,1597.5,1500,1530,1600,1500,1497.5,1525,1550,1550,1449,1400,1550,1600,1600,1600,1650,1569,1600
"Flint, MI",112,,,,,,,,,,,,,,,,,,,,,,,,600,614,614,600,600,599.5,599,599,600,599,599.5,595,595,600,600,600,600,600,650,605,632.5,650,617.5,597.5,602.5,650,600,600,605,600,650,605,650,675,650,665,650,650,650,650,650,650,650,650,650,650,650,650,675,650,650,675,700,675,695,695,750,700,650
"Reno, NV",113,,,,,,,,,,,,,1200,1195,1200,1295,1250,1225,1200,1200,1197.5,1200,1195,1195,1195,1195,1195,1150,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1206,1250,1250,1250,1295,1295,1280,1250,1250,1295,1295,1295,1295,1280,1295,1295,1300,1350,1350,1350,1350,1325,1350,1375,1395,1400,1400,1445,1445,1450,1425,1450,1487,1495,1495,1495,1500,1500,1500,1500,1495,1525,1500,1500
"Asheville, NC",114,,,,,,,,,,,,,,,,,,,,,1150,1125,1159.5,1200,1122,1099.5,1120,1100,1152.5,1150,1150,1169,1150,1121.5,1129,1195,1195,1195,1144,1138,1172.5,1195,1150,1125,1105,1100,1100,1150,1200,1237.5,1200,1200,1200,1250,1237.5,1250,1295,1300,1250,1250,1200,1295,1300,1300,1395,1350,1350,1350,1400,1380,1350,1350,1350,1400,1350,1400,1400,1395,1472.5,1395,1495,1350
"Port St. Lucie, FL",115,950,1100,1072.5,1100,1100,1100,1095,1100,1100,1100,1097.5,1100,1100,1100,1195,1200,1200,1200,1200,1250,1200,1200,1200,1225,1200,1262.5,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1275,1275,1295,1275,1300,1300,1350,1300,1300,1300,1400,1385,1350,1350,1350,1350,1325,1350,1350,1350,1400,1400,1400,1412.5,1450,1450,1475,1450,1475,1495,1500,1500,1562.5,1550,1499.5,1500,1500,1495,1500,1412.5
"Fort Wayne, IN",116,,,,,,,,,,,,,,,,,,,,,829,799,749,750,750,795,750,789,784,747,802.5,858.5,850,845.5,850,825,799.5,799,700,695,695,650,675,685,700,699.5,699,675,695,660,675,690,697,695,675,650,650,650,650,600,645,650,650,675,675,695,650,649.5,650,690,699,690,665,650,685,695,650,630,690,700,670,680
