"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394697,"Huntington, WV",139,993,999,1003,992,972,941,920,908,906,907,908,905,902,900,895,906,923,948,952,947,938,936,940,940,937,932,933,933,935,936,944,949,950,943,932,926,918,919,913,911,908,908,905,896,887,882,881,886,893,899,903,908,915,924,933,944,955,964,968,968,969,963,957,942,929,913,906,909,910,909,904,900,899
394576,"Eugene, OR",140,1092,1099,1101,1105,1107,1117,1123,1126,1120,1111,1106,1103,1104,1102,1104,1105,1104,1103,1106,1114,1124,1129,1132,1131,1134,1130,1126,1123,1120,1118,1117,1117,1121,1126,1129,1130,1132,1132,1129,1125,1123,1124,1124,1123,1126,1134,1147,1161,1178,1195,1206,1213,1213,1211,1209,1210,1212,1216,1218,1221,1221,1221,1228,1242,1264,1278,1288,1296,1300,1302,1305,1310,1320
395033,"Rockford, IL",141,,,,,,,,,,,,,,,,,,1047,1038,1044,1067,1095,1124,1143,1168,1167,1155,1138,1123,1113,1100,1096,1103,1124,1143,1143,1134,1117,1112,1113,1111,1105,1092,1074,1059,1057,1057,1060,1067,1071,1079,1086,1098,1106,1119,1130,1144,1143,1139,1126,1127,1128,1128,1123,1117,1117,1125,1127,1129,1125,1129,1131,1131
395070,"Savannah, GA",142,1171,1182,1197,1200,1189,1177,1166,1161,1154,1151,1149,1152,1160,1162,1159,1155,1158,1163,1171,1175,1177,1179,1180,1182,1185,1181,1174,1174,1178,1181,1183,1182,1183,1184,1188,1191,1198,1200,1201,1204,1207,1209,1210,1210,1211,1212,1216,1219,1226,1227,1227,1227,1228,1233,1239,1246,1254,1263,1267,1267,1263,1256,1257,1263,1269,1269,1269,1269,1268,1264,1258,1253,1252
394332,"Ann Arbor, MI",143,1504,1533,1555,1579,1594,1607,1613,1613,1600,1578,1550,1525,1525,1511,1499,1485,1472,1464,1462,1468,1474,1485,1496,1510,1535,1546,1555,1566,1577,1577,1570,1559,1557,1560,1578,1602,1639,1658,1667,1676,1679,1680,1671,1659,1659,1671,1694,1705,1718,1722,1722,1716,1715,1723,1745,1770,1788,1794,1779,1760,1745,1727,1708,1695,1693,1695,1702,1710,1714,1712,1706,1702,1711
394927,"Ocala, FL",144,866,879,886,889,889,889,887,886,881,872,865,860,864,861,859,862,868,874,877,878,879,879,881,882,889,889,893,895,894,894,896,904,913,923,930,937,943,939,930,923,920,922,923,923,928,937,952,964,981,991,999,1006,1006,1003,998,999,1002,1007,1006,1006,1003,1001,1006,1015,1028,1040,1055,1063,1063,1060,1057,1059,1063
394732,"Kalamazoo, MI",145,,,,,,,,,,,,,,,,,,926,927,923,916,907,902,911,933,940,934,926,907,902,903,929,948,977,1009,1045,1074,1084,1079,1076,1063,1046,1023,1015,1022,1030,1036,1041,1048,1050,1055,1075,1099,1119,1125,1116,1107,1098,1090,1080,1088,1104,1125,1130,1140,1143,1150,1150,1145,1136,1126,1126,1138
395109,"Spartanburg, SC",146,919,923,911,892,865,859,862,884,896,901,892,884,877,875,881,891,905,914,911,903,896,898,910,922,931,938,945,948,945,933,921,911,919,936,960,977,986,989,988,984,978,974,973,974,970,964,962,963,963,963,974,995,1020,1040,1055,1066,1072,1071,1064,1056,1048,1047,1049,1051,1060,1069,1083,1087,1088,1083,1079,1078,1082
394579,"Evansville, IN",147,947,959,967,973,980,986,989,992,982,966,945,929,926,920,923,928,935,931,918,901,888,887,890,901,909,903,892,886,874,855,850,851,868,875,894,905,924,938,946,942,934,930,924,920,926,938,949,952,955,958,953,943,932,941,959,986,1002,1011,1004,988,976,964,964,976,1003,1024,1029,1023,1006,993,986,994,1008
394747,"Kingsport, TN",148,921,930,928,912,896,868,859,847,853,847,851,842,830,806,789,787,794,805,801,794,793,808,825,836,835,840,856,878,893,907,919,934,944,956,957,958,954,949,941,933,924,920,916,912,895,877,870,883,905,920,922,919,915,919,924,938,948,953,947,935,931,930,939,944,947,944,940,934,928,922,916,914,918
395028,"Roanoke, VA",149,1098,1097,1100,1101,1104,1109,1112,1110,1105,1095,1078,1062,1055,1051,1051,1050,1051,1058,1062,1063,1054,1046,1046,1049,1061,1058,1058,1052,1037,1009,985,977,993,1016,1040,1054,1063,1052,1038,1017,1006,1005,1011,1011,1010,1014,1027,1045,1063,1076,1086,1099,1103,1109,1117,1130,1135,1132,1119,1106,1092,1080,1086,1107,1134,1151,1160,1159,1154,1147,1140,1134,1127
394646,"Green Bay, WI",150,662,669,688,710,732,750,763,803,854,907,929,932,934,933,945,963,981,998,1010,1009,979,951,943,977,1020,1042,1030,999,958,922,892,874,907,961,1018,1030,1027,1022,1022,1020,1012,998,974,940,900,885,885,897,885,884,896,922,949,985,1039,1087,1121,1111,1086,1054,1042,1040,1055,1072,1094,1112,1124,1124,1108,1081,1057,1051,1058
394796,"Lincoln, NE",151,1066,1073,1072,1081,1087,1090,1100,1104,1114,1124,1138,1135,1122,1091,1071,1049,1035,1025,1018,1015,1005,988,971,969,985,1015,1041,1063,1076,1078,1071,1060,1052,1052,1060,1071,1085,1100,1108,1108,1100,1099,1102,1116,1133,1151,1166,1179,1186,1192,1191,1196,1204,1218,1235,1253,1263,1270,1270,1266,1261,1258,1259,1264,1275,1283,1283,1281,1279,1279,1278,1282,1289
394602,"Fort Collins, CO",152,1306,1328,1339,1340,1331,1326,1335,1358,1383,1403,1406,1398,1391,1376,1371,1369,1380,1385,1394,1397,1401,1401,1401,1409,1424,1437,1450,1460,1460,1453,1437,1425,1423,1432,1444,1450,1458,1458,1460,1465,1469,1479,1485,1489,1494,1502,1521,1543,1569,1584,1594,1602,1612,1630,1650,1667,1677,1685,1695,1706,1712,1709,1714,1728,1745,1758,1765,1767,1762,1752,1740,1733,1735
394488,"Columbus, GA",153,988,984,980,977,977,981,984,984,982,978,973,963,950,942,938,935,927,920,914,917,921,924,923,924,928,932,935,937,939,939,940,939,935,931,929,929,928,927,924,920,918,913,909,904,903,903,906,908,910,910,907,904,902,901,901,901,904,905,905,901,899,898,899,901,905,906,904,900,894,889,888,889,893
394405,"Boulder, CO",154,1730,1739,1785,1843,1901,1917,1909,1880,1846,1826,1823,1815,1822,1814,1816,1829,1838,1846,1866,1892,1921,1932,1934,1934,1952,1948,1935,1929,1937,1951,1957,1960,1958,1962,1969,1988,2040,2073,2081,2057,2021,2006,2002,2009,2016,2029,2042,2061,2092,2110,2114,2125,2143,2167,2185,2205,2228,2255,2272,2282,2292,2287,2283,2277,2270,2265,2273,2285,2299,2304,2302,2293,2280
394808,"Lubbock, TX",155,1094,1097,1098,1097,1092,1076,1072,1067,1072,1053,1027,1002,1006,1017,1035,1046,1063,1077,1088,1093,1098,1111,1127,1136,1136,1132,1125,1120,1110,1115,1124,1140,1147,1152,1153,1150,1145,1142,1143,1147,1149,1146,1140,1138,1138,1144,1153,1167,1179,1180,1172,1171,1178,1188,1186,1181,1177,1177,1179,1185,1193,1200,1201,1196,1191,1187,1185,1181,1178,1177,1178,1181,1185
394572,"Erie, PA",156,1156,1157,1143,1114,1096,1090,1092,1097,1104,1118,1134,1149,1145,1120,1082,1053,1045,1066,1092,1111,1104,1073,1035,988,959,961,1002,1047,1059,1038,1012,1005,1013,1014,1006,1000,993,996,986,973,956,938,916,913,936,982,1017,1034,1036,1049,1053,1064,1072,1086,1096,1082,1055,1023,1011,1014,1014,1020,1025,1026,1038,1041,1043,1035,1020,1012,1014,1031,1045
394609,"Fort Smith, AR",157,794,798,800,799,796,794,792,791,789,789,789,794,801,805,808,810,811,813,815,817,814,814,817,828,834,836,835,833,827,820,814,814,820,826,832,834,836,837,837,837,839,845,846,845,843,841,839,834,830,825,823,823,823,828,838,851,863,868,867,858,854,855,862,871,882,888,888,881,873,870,871,875,878
394543,"Duluth, MN",158,,,,,,,,,,,,,,,,,,1061,1070,1084,1094,1124,1148,1137,1110,1079,1070,1065,1061,1054,1049,1043,1039,1035,1035,1042,1068,1087,1100,1095,1083,1066,1049,1035,1026,1022,1028,1037,1044,1042,1047,1057,1067,1071,1076,1081,1093,1104,1112,1117,1117,1103,1091,1087,1099,1114,1126,1132,1137,1139,1136,1128,1115
394348,"Atlantic City, NJ",159,1568,1557,1534,1522,1511,1510,1513,1519,1526,1524,1514,1500,1484,1478,1471,1470,1476,1496,1508,1516,1515,1518,1519,1521,1525,1536,1549,1548,1544,1537,1540,1543,1541,1532,1527,1526,1515,1513,1508,1505,1495,1484,1469,1457,1445,1442,1447,1454,1460,1470,1482,1496,1510,1519,1524,1531,1545,1561,1572,1576,1568,1562,1564,1562,1563,1547,1534,1520,1513,1505,1497,1494,1499
394924,"New London, CT",160,1482,1484,1482,1481,1471,1459,1448,1443,1445,1446,1447,1440,1431,1421,1417,1418,1419,1420,1424,1432,1443,1448,1444,1441,1440,1436,1429,1423,1421,1423,1433,1444,1454,1460,1464,1467,1471,1472,1478,1483,1486,1481,1467,1451,1436,1433,1443,1459,1474,1480,1483,1482,1489,1498,1503,1505,1502,1501,1497,1494,1495,1499,1507,1514,1518,1527,1538,1545,1546,1546,1547,1547,1545
395061,"San Luis Obispo, CA",161,2085,2091,2053,1985,1909,1848,1805,1771,1754,1749,1750,1755,1749,1763,1774,1784,1787,1797,1816,1829,1833,1822,1819,1818,1812,1808,1811,1823,1844,1856,1854,1844,1838,1837,1843,1851,1838,1809,1776,1758,1772,1801,1833,1858,1880,1906,1937,1965,1991,2029,2076,2119,2154,2177,2198,2226,2246,2256,2250,2238,2229,2243,2275,2314,2332,2333,2323,2325,2328,2338,2350,2364,2378
394622,"Gainesville, FL",162,1078,1072,1068,1065,1066,1078,1094,1108,1109,1104,1096,1093,1092,1092,1091,1093,1095,1095,1095,1098,1103,1107,1112,1114,1113,1112,1113,1115,1119,1120,1118,1115,1120,1134,1152,1166,1176,1185,1191,1193,1192,1188,1182,1178,1175,1172,1170,1169,1169,1174,1179,1184,1186,1187,1188,1189,1194,1199,1201,1201,1201,1206,1212,1217,1223,1229,1236,1242,1243,1241,1239,1240,1245
395065,"Santa Cruz, CA",163,2276,2257,2224,2164,2123,2113,2118,2105,2079,2048,2040,2067,2102,2141,2160,2171,2163,2141,2120,2115,2113,2116,2131,2152,2170,2190,2218,2251,2281,2286,2274,2266,2265,2263,2238,2190,2112,2075,2073,2111,2145,2184,2232,2292,2355,2407,2455,2498,2542,2572,2589,2599,2630,2669,2707,2732,2748,2770,2795,2827,2857,2888,2912,2925,2929,2933,2932,2931,2937,2949,2966,2968,2958
394471,"Clarksville, TN",164,927,922,917,918,930,949,967,975,977,975,976,977,979,985,990,991,986,981,982,984,983,979,974,973,971,973,972,972,972,972,969,970,974,979,981,984,989,997,1000,999,996,993,988,979,973,969,971,973,975,979,982,986,991,995,1001,1007,1014,1018,1019,1013,1005,1002,1004,1005,1004,996,988,985,986,990,994,998,1000
394447,"Cedar Rapids, IA",165,,,,,,,,,,,,,,,,,,1036,1060,1082,1091,1079,1060,1051,1049,1060,1070,1091,1107,1123,1128,1120,1102,1097,1097,1107,1121,1141,1151,1145,1125,1103,1081,1073,1072,1076,1079,1078,1083,1092,1100,1102,1099,1093,1096,1108,1126,1139,1139,1130,1113,1102,1095,1096,1106,1111,1108,1096,1087,1080,1082,1086,1094
394851,"Merced, CA",166,1158,1142,1128,1096,1061,1030,1007,990,978,967,961,957,950,952,953,956,962,970,979,985,988,988,987,985,977,977,973,974,977,985,992,998,1000,998,997,998,994,998,999,1005,1011,1017,1020,1020,1017,1017,1024,1033,1038,1043,1047,1053,1059,1061,1059,1062,1070,1079,1082,1080,1078,1085,1096,1108,1120,1126,1130,1136,1143,1152,1163,1173,1178
395229,"Wilmington, NC",167,1102,1110,1110,1108,1106,1112,1120,1128,1133,1133,1130,1122,1122,1126,1137,1147,1156,1164,1172,1178,1182,1183,1187,1194,1200,1205,1208,1211,1212,1210,1212,1217,1223,1226,1226,1226,1230,1236,1237,1234,1230,1224,1216,1208,1206,1211,1220,1229,1233,1233,1233,1240,1249,1258,1265,1271,1275,1280,1284,1287,1289,1291,1291,1291,1293,1295,1295,1296,1294,1293,1293,1296,1303
394741,"Kennewick, WA",168,1220,1232,1244,1264,1284,1295,1303,1308,1312,1312,1319,1329,1342,1338,1327,1313,1295,1275,1254,1245,1236,1229,1221,1221,1227,1222,1215,1212,1217,1229,1240,1246,1241,1234,1217,1200,1197,1208,1217,1213,1211,1215,1221,1216,1222,1233,1248,1255,1260,1266,1271,1281,1289,1300,1312,1330,1345,1358,1367,1374,1379,1385,1390,1398,1399,1393,1386,1385,1386,1390,1397,1406,1411
394645,"Greeley, CO",169,,,,,,,,,,,,,,,,,,1193,1202,1210,1217,1224,1232,1237,1244,1243,1236,1230,1227,1228,1229,1240,1252,1260,1261,1261,1266,1266,1265,1269,1275,1281,1281,1280,1284,1305,1337,1374,1408,1435,1450,1462,1469,1480,1486,1495,1503,1511,1518,1517,1519,1517,1525,1538,1557,1573,1586,1595,1596,1594,1590,1589,1589
395197,"Waco, TX",170,1121,1132,1137,1135,1129,1122,1118,1116,1117,1111,1105,1098,1099,1096,1090,1083,1070,1053,1034,1017,1004,997,996,997,1003,994,995,1001,1013,1019,1013,1007,1007,1021,1030,1038,1045,1058,1069,1075,1076,1080,1089,1097,1098,1094,1096,1098,1099,1084,1069,1059,1057,1060,1069,1083,1093,1095,1091,1091,1094,1096,1103,1109,1120,1132,1148,1158,1165,1169,1177,1181,1178
394811,"Lynchburg, VA",171,1094,1103,1110,1111,1105,1096,1087,1080,1076,1074,1068,1066,1069,1075,1073,1070,1058,1042,1018,992,965,948,951,966,985,994,993,991,989,995,1010,1024,1044,1058,1067,1064,1063,1063,1062,1058,1060,1069,1085,1104,1109,1097,1084,1067,1055,1044,1040,1047,1059,1070,1070,1067,1067,1080,1088,1089,1082,1081,1080,1082,1087,1084,1080,1080,1085,1089,1088,1097,1109
394937,"Olympia, WA",172,1303,1306,1314,1326,1340,1346,1351,1355,1361,1359,1353,1344,1344,1347,1348,1348,1349,1351,1352,1352,1352,1352,1352,1351,1356,1358,1358,1356,1355,1356,1359,1363,1367,1373,1379,1386,1390,1393,1391,1389,1386,1384,1381,1379,1377,1378,1382,1388,1395,1402,1402,1404,1404,1407,1411,1416,1422,1428,1435,1438,1441,1446,1453,1459,1465,1469,1473,1477,1479,1481,1484,1490,1501
394323,"Amarillo, TX",173,1093,1104,1111,1118,1119,1115,1117,1120,1127,1125,1120,1113,1115,1112,1120,1126,1126,1123,1122,1131,1135,1140,1142,1151,1132,1086,1032,1004,1016,1051,1091,1110,1124,1136,1151,1161,1180,1199,1221,1230,1215,1194,1167,1155,1148,1154,1167,1177,1189,1198,1209,1212,1210,1209,1209,1208,1207,1201,1191,1183,1185,1195,1214,1232,1244,1244,1235,1224,1215,1206,1195,1187,1190
394387,"Binghamton, NY",174,1294,1309,1325,1358,1358,1354,1336,1333,1326,1336,1352,1360,1349,1301,1238,1175,1131,1113,1105,1086,1045,1006,983,992,1014,1038,1051,1059,1052,1024,1013,1029,1059,1054,1016,968,965,998,1031,1050,1071,1101,1125,1141,1163,1187,1217,1227,1226,1214,1204,1194,1197,1196,1196,1190,1192,1201,1208,1203,1196,1190,1186,1188,1203,1209,1204,1186,1164,1154,1158,1181,1204
394660,"Hagerstown, MD",175,1084,1104,1110,1108,1111,1113,1117,1126,1136,1141,1144,1148,1151,1143,1134,1137,1147,1164,1176,1182,1180,1174,1168,1165,1163,1161,1167,1175,1175,1167,1157,1153,1156,1164,1169,1171,1180,1187,1190,1183,1175,1163,1160,1157,1165,1173,1182,1184,1188,1188,1190,1192,1191,1195,1200,1204,1202,1201,1201,1199,1195,1194,1197,1202,1206,1213,1215,1211,1201,1190,1187,1191,1201
394412,"Bremerton, WA",176,1254,1266,1288,1317,1349,1363,1370,1371,1370,1364,1357,1347,1349,1350,1351,1356,1358,1364,1369,1378,1383,1386,1387,1389,1401,1405,1404,1399,1394,1391,1391,1394,1403,1415,1428,1442,1458,1463,1453,1439,1426,1420,1421,1427,1438,1449,1460,1464,1474,1485,1493,1500,1507,1516,1525,1529,1529,1530,1533,1536,1544,1557,1568,1578,1589,1597,1603,1608,1611,1616,1622,1634,1654
394772,"Laredo, TX",177,972,969,979,989,997,999,1003,1013,1015,1005,984,969,967,961,971,981,989,989,1001,1003,1010,1033,1078,1119,1135,1123,1081,1055,1056,1102,1119,1116,1095,1086,1076,1072,1072,1069,1080,1074,1071,1059,1062,1071,1092,1118,1140,1157,1174,1179,1199,1218,1206,1175,1145,1147,1165,1176,1177,1172,1173,1167,1179,1189,1202,1206,1210,1202,1185,1148,1111,1081,1072
395240,"Yakima, WA",178,1095,1095,1098,1100,1104,1104,1110,1120,1131,1137,1120,1090,1050,1021,1000,992,987,992,1002,1015,1014,1008,1001,1000,1009,1014,1024,1035,1050,1049,1032,1005,987,974,971,979,997,1013,1016,1016,1012,1009,1006,1002,999,1001,1017,1039,1066,1076,1072,1055,1037,1031,1035,1049,1069,1090,1104,1103,1100,1096,1102,1111,1122,1126,1128,1130,1130,1127,1126,1127,1130
753875,"Crestview-Fort Walton Beach-Destin, FL",179,1195,1196,1196,1196,1196,1194,1194,1195,1202,1214,1229,1243,1251,1256,1260,1265,1272,1281,1290,1292,1293,1289,1289,1288,1289,1291,1292,1292,1292,1292,1291,1298,1303,1305,1301,1300,1303,1312,1321,1323,1319,1318,1319,1320,1320,1322,1328,1338,1343,1348,1353,1361,1369,1375,1380,1383,1389,1396,1401,1401,1396,1396,1398,1406,1415,1425,1431,1436,1437,1437,1437,1439,1440
395161,"Topeka, KS",180,822,821,823,821,817,816,829,853,882,906,920,925,922,920,921,926,931,937,944,958,971,974,965,954,945,950,956,964,968,969,967,955,941,933,935,943,950,953,949,938,931,931,933,930,927,925,929,935,940,947,951,954,952,952,950,952,954,960,964,966,962,960,968,984,1002,1008,1003,991,979,970,968,971,971
394813,"Macon, GA",181,,,,,,,,,,,,,,,,,,936,937,939,939,940,940,938,938,936,933,932,930,930,929,932,936,939,941,939,939,942,947,952,955,952,946,938,941,948,960,969,976,976,973,970,966,963,959,957,954,952,950,950,949,950,951,955,963,970,978,982,984,985,988,992,994
394454,"Champaign-Urbana, IL",182,,,,,,,,,,,,,,,,,,996,1021,1043,1052,1052,1040,1031,1014,1012,1027,1040,1049,1045,1040,1038,1035,1030,1032,1044,1059,1067,1073,1081,1088,1084,1065,1038,1030,1034,1057,1077,1084,1085,1084,1087,1083,1084,1085,1091,1096,1096,1094,1092,1091,1086,1098,1114,1140,1154,1161,1158,1148,1139,1129,1122,1112
395171,"Tuscaloosa, AL",183,,,,,,,,,,,,,,,,,,1026,1041,1060,1088,1109,1118,1110,1097,1082,1078,1082,1083,1083,1074,1055,1041,1031,1034,1037,1040,1035,1011,980,954,944,944,942,937,941,956,989,1022,1055,1076,1094,1107,1126,1138,1149,1152,1158,1159,1153,1146,1144,1153,1165,1171,1166,1158,1152,1147,1140,1134,1133,1137
394483,"College Station, TX",184,,,,,,,,,,,,,,,,,,1240,1241,1249,1257,1268,1275,1283,1290,1291,1294,1300,1307,1313,1317,1316,1315,1312,1313,1326,1351,1374,1382,1377,1362,1350,1341,1335,1337,1347,1365,1379,1395,1407,1418,1429,1441,1456,1470,1483,1493,1500,1501,1503,1505,1511,1527,1546,1558,1554,1541,1526,1509,1495,1492,1495,1500
395103,"Sioux Falls, SD",185,,,,,,,,,,,,,,,,,,949,935,949,964,982,989,1006,1028,1055,1077,1095,1107,1126,1147,1171,1180,1174,1161,1149,1145,1143,1133,1126,1122,1118,1101,1075,1060,1065,1083,1084,1069,1059,1061,1079,1091,1098,1105,1103,1109,1110,1117,1118,1117,1114,1107,1099,1110,1125,1141,1148,1149,1147,1145,1148,1155
394455,"Charleston, WV",186,,,,,,,,,,,,,,,,,,955,958,958,955,954,950,941,941,954,965,959,954,961,978,984,979,966,948,929,906,895,875,850,819,797,794,799,810,811,824,850,892,923,930,935,936,948,949,951,954,972,982,985,974,956,941,931,936,934,933,927,920,912,904,904,912
394464,"Chico, CA",187,1374,1379,1369,1342,1301,1275,1254,1234,1205,1177,1157,1145,1143,1146,1155,1168,1178,1181,1190,1200,1211,1211,1206,1195,1185,1180,1183,1191,1201,1207,1209,1215,1214,1210,1207,1205,1204,1191,1172,1157,1157,1160,1160,1159,1171,1195,1224,1250,1271,1291,1302,1308,1310,1311,1311,1315,1320,1323,1320,1315,1308,1305,1305,1312,1326,1337,1345,1347,1346,1348,1354,1363,1371
394459,"Charlottesville, VA",188,1248,1240,1238,1242,1246,1249,1258,1267,1274,1278,1282,1290,1295,1304,1313,1322,1328,1334,1333,1333,1331,1331,1333,1334,1338,1346,1354,1356,1356,1359,1367,1378,1389,1400,1406,1406,1403,1402,1392,1383,1381,1384,1383,1380,1380,1384,1390,1397,1405,1418,1426,1431,1434,1437,1441,1443,1443,1444,1443,1440,1432,1431,1438,1449,1458,1457,1456,1455,1452,1448,1447,1451,1458
394468,"Claremont, NH",189,1177,1182,1192,1198,1198,1192,1189,1202,1229,1274,1298,1307,1295,1289,1288,1297,1313,1328,1341,1347,1357,1361,1365,1376,1393,1410,1419,1410,1396,1386,1382,1381,1374,1369,1376,1388,1395,1391,1395,1404,1410,1413,1411,1402,1395,1383,1379,1374,1373,1367,1361,1361,1364,1376,1387,1395,1396,1394,1387,1382,1379,1383,1391,1400,1406,1409,1411,1410,1405,1396,1387,1381,1380
394361,"Cape Cod, MA",190,1561,1589,1604,1603,1605,1604,1602,1600,1591,1579,1568,1572,1589,1586,1583,1586,1596,1612,1629,1647,1670,1688,1694,1679,1666,1647,1633,1635,1638,1660,1684,1692,1666,1636,1626,1636,1655,1654,1652,1652,1656,1657,1651,1631,1636,1672,1733,1789,1835,1871,1902,1923,1929,1914,1891,1885,1904,1920,1915,1892,1881,1870,1874,1877,1879,1882,1903,1940,1956,1955,1934,1925,1926
394803,"Longview, TX",191,1201,1205,1211,1207,1208,1215,1221,1223,1220,1219,1216,1213,1211,1205,1204,1202,1176,1131,1110,1119,1150,1152,1156,1131,1096,1035,999,975,968,968,966,959,950,957,967,1004,1044,1094,1120,1143,1160,1186,1205,1211,1209,1213,1219,1230,1241,1241,1243,1241,1244,1244,1241,1238,1232,1228,1221,1210,1206,1204,1213,1226,1240,1253,1255,1250,1241,1234,1227,1217,1208
394429,"Burlington, VT",192,,,,,1533,1543,1549,1561,1583,1591,1588,1606,1596,1546,1443,1369,1340,1316,1320,1334,1369,1397,1423,1437,1460,1475,1524,1564,1591,1568,1521,1492,1456,1420,1377,1369,1396,1419,1450,1461,1472,1459,1439,1412,1407,1453,1540,1617,1663,1675,1705,1729,1756,1786,1819,1845,1854,1853,1838,1811,1785,1739,1753,1777,1834,1879,1928,1956,1962,1938,1901,1857,1825
395002,"Prescott, AZ",193,1010,1012,1019,1032,1052,1072,1086,1092,1094,1090,1082,1075,1076,1078,1078,1077,1078,1081,1082,1081,1078,1076,1082,1099,1123,1143,1159,1173,1175,1165,1154,1155,1169,1192,1210,1218,1224,1224,1222,1219,1216,1221,1229,1237,1247,1257,1269,1273,1278,1281,1285,1289,1299,1314,1336,1353,1361,1362,1364,1372,1384,1395,1406,1412,1416,1418,1418,1419,1420,1424,1424,1425,1430
395174,"Tyler, TX",194,1203,1211,1215,1213,1208,1206,1212,1221,1234,1252,1266,1274,1268,1264,1261,1266,1261,1247,1225,1199,1179,1153,1124,1099,1086,1091,1095,1097,1096,1098,1100,1105,1110,1119,1132,1144,1156,1153,1150,1140,1142,1145,1152,1157,1165,1173,1185,1191,1196,1201,1207,1213,1218,1227,1236,1247,1251,1253,1251,1250,1245,1241,1239,1244,1250,1257,1259,1258,1249,1240,1235,1239,1242
394773,"Las Cruces, NM",195,994,998,998,994,992,995,1009,1031,1049,1053,1042,1030,1024,1024,1033,1043,1045,1034,1016,998,984,978,980,986,990,995,998,998,998,1001,1009,1017,1025,1028,1029,1024,1017,1010,1002,997,994,993,988,982,977,978,983,987,987,983,975,972,971,976,977,975,971,973,975,977,978,980,983,984,986,986,987,983,979,972,969,971,976
394585,"Fargo, ND",196,,,,,,,,,,,,,,,,,,1139,1149,1152,1130,1121,1124,1159,1189,1200,1194,1177,1165,1156,1157,1159,1172,1176,1168,1132,1097,1068,1053,1056,1076,1104,1126,1140,1138,1140,1159,1199,1245,1273,1284,1284,1276,1269,1265,1270,1289,1317,1341,1354,1364,1364,1366,1358,1355,1343,1335,1328,1328,1337,1342,1345,1351
394691,"Houma, LA",197,1178,1174,1176,1187,1204,1226,1239,1229,1203,1168,1149,1142,1152,1146,1142,1120,1080,1026,992,1016,1081,1154,1193,1204,1214,1209,1208,1196,1188,1186,1198,1205,1208,1204,1197,1192,1191,1190,1192,1199,1207,1216,1214,1198,1179,1179,1212,1252,1284,1283,1280,1277,1282,1306,1333,1353,1356,1344,1313,1281,1257,1240,1245,1269,1292,1294,1273,1237,1200,1165,1137,1121,1106
395030,"Rochester, MN",198,1150,1157,1165,1169,1170,1164,1155,1150,1150,1153,1151,1143,1133,1120,1113,1117,1128,1140,1151,1159,1164,1165,1166,1171,1180,1181,1177,1177,1180,1193,1204,1210,1207,1206,1205,1206,1213,1220,1226,1226,1214,1200,1190,1189,1194,1204,1218,1233,1247,1249,1251,1255,1263,1272,1281,1290,1302,1313,1322,1328,1340,1348,1360,1364,1367,1368,1370,1371,1367,1362,1356,1353,1352
394597,"Florence, SC",199,804,816,830,828,821,813,810,808,810,814,820,830,842,849,849,851,850,855,859,867,868,871,871,873,877,876,879,887,902,914,921,917,910,901,892,888,891,888,885,879,867,855,848,846,843,842,848,860,876,887,892,896,898,898,904,913,931,947,959,957,948,931,928,938,955,973,982,987,988,990,991,987,984
394848,"Medford, OR",200,1088,1081,1075,1070,1066,1064,1065,1065,1067,1070,1076,1085,1089,1085,1084,1084,1085,1083,1084,1091,1096,1099,1102,1109,1114,1122,1130,1137,1142,1145,1151,1153,1153,1150,1145,1142,1143,1152,1156,1158,1154,1155,1151,1151,1155,1170,1194,1214,1228,1228,1231,1234,1238,1243,1252,1269,1293,1313,1322,1322,1324,1331,1354,1380,1409,1432,1450,1457,1450,1442,1439,1444,1446
753895,"Lafayette-West Lafayette, IN",201,1080,1086,1065,1026,968,927,895,878,872,874,880,884,884,880,882,884,896,905,917,923,922,920,917,917,912,914,920,926,930,926,924,928,941,952,964,974,977,984,990,998,1006,1012,1014,1013,1012,1013,1013,1007,996,996,1003,1020,1037,1056,1074,1091,1097,1094,1087,1084,1079,1072,1069,1070,1084,1093,1094,1085,1074,1067,1067,1072,1075
394378,"Bellingham, WA",202,1351,1361,1364,1361,1349,1333,1317,1306,1298,1287,1278,1269,1270,1266,1261,1258,1269,1291,1316,1338,1352,1358,1355,1345,1337,1335,1328,1326,1326,1330,1337,1342,1349,1353,1357,1355,1357,1364,1369,1371,1368,1358,1348,1339,1334,1338,1350,1367,1381,1395,1394,1399,1410,1426,1439,1453,1461,1463,1457,1452,1456,1476,1491,1500,1503,1496,1486,1477,1473,1481,1500,1526,1548
