"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
45,"Oklahoma",27,46.6,47.2,47.9,48.5,49.3,50.1,50.8,51.3,51.8,52.3,52.9,53.4,53.8,54.3,54.8,55.3,56,56.6,57.1,57.5,58,58.4,58.9,59.3,59.7,60.1,60.5,60.9,61.5,62,62.3,62.6,62.8,63,63.1,63.1,63.2,63.4,63.5,63.7,64.1,64.3,64.5,64.8,65,65.2,65.5,65.7,66,66.6,66.9,67.3,68.1,68.4,68.9,69.3,69.7,70,70.4,70.7,70.8,70.9,71.2,71.8,72.2,72.4,72.3,72.2,71.9,71.6,71.3,71,70.6,70.3,70,69.8,69.5,69.3,69.1,68.8,68.8,68.6,68.5,68.5,68.5,68.6,68.6,68.6,68.5,69.2,69.1,68.6,68.2,67.7,67.3,66.7,66,65.4,64.9,64.4,64,63.5,63,62.4,61.7,60.8,60.1,59.3,58.5,57.7,56.9,56,55.1,54,52.9,51.4,49.8,48.2,46.7,45.2,43.8,42.3
11,"Connecticut",28,33.1,33.7,34.3,35.2,36,36.9,38,39,39.8,40.7,41.6,42.5,43.3,44.3,45.4,46.4,47.6,48.7,50,50.9,52.1,53.2,54.1,55.6,56.7,57.8,58.6,59.6,60.6,61.8,62.6,63.6,63.9,64,63.9,63.9,63.8,63.7,63.6,63.5,63.5,63.6,63.8,64.2,64.8,65.3,66.2,67.1,68.2,69,69.4,69.7,70.1,70.3,70.3,70.2,69.9,69.5,69,67.8,66.8,65.9,64.6,63.8,63.1,62.5,62,61.6,61.2,61.1,61,61,60.9,61,61,61.4,61.5,61.7,61.7,61.8,62.2,62.4,62.4,62.1,61.6,61.6,61.4,61.2,61.3,61.8,62.4,63,63.5,63.8,64.3,64.9,65.6,66.6,66.9,67.3,67.7,68.2,68.5,68.8,69.2,69.3,69.2,69,68.7,68.2,67.1,65.7,64.1,62.5,60.3,57.9,55.2,52.7,50.2,47.1,44.7,41.8
19,"Iowa",29,16.1,16.1,16.2,16.3,16.4,16.6,16.8,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.5,19.8,20.2,20.5,20.9,21.2,21.5,21.9,22.1,22.3,22.6,22.8,23,23.4,23.6,23.8,24,24.2,24.5,24.8,24.9,25.1,25.3,25.5,25.8,26.4,27,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.8,29.1,29.2,29.3,29.4,29.6,29.7,29.8,29.8,29.9,29.9,29.9,30,29.9,29.8,29.7,29.5,29.2,29,28.6,28.3,27.9,27.7,27.4,27.1,26.9,26.7,26.5,26.3,25.9,25.6,25.5,25.4,25.3,25,24.8,24.7,24.5,24.3,24.1,23.9,23.7,23.4,22.8,22.4,22,21.5,21.1,20.7,20,19.5,19.1,18.8,18.3,17.9,17.4,16.9,16.3,15.8,15.3,14.6,13.8,13.1,12.5,12,11.3,10.8,10.2,9.8,9.3
34,"Mississippi",30,3,2.9,2.9,2.8,2.8,2.7,2.7,2.8,2.8,2.9,3,3.2,3.4,3.6,3.7,4,4.2,4.4,4.7,4.9,5.1,5.2,5.4,5.7,6,6.7,7.1,7.6,7.9,8.2,8.6,8.9,9.1,9.2,9.3,9.5,9.5,9.7,9.8,9.9,9.9,10,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.6,11.9,12.1,12.4,12.5,12.6,12.7,13.1,13.1,13,12.9,12.8,12.5,12.4,12,11.8,11.6,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.9,11.1,11.4,11.6,11.6,11.7,11.5,11.4,11.3,11.2,11.1,10.9,10.7,10.4,10,9.5,9.1,8.5,7.9,7.4,6.8,6.3,5.9,5.5,5.2,4.8,4.7,4.5,4.4,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.5,2.4
6,"Arkansas",31,41.5,41.1,40.8,40.4,40,39.6,39.4,38.9,38.7,38.5,38.4,38.3,38.4,38.5,38.6,38.8,39.2,39.6,40.4,40.9,41.8,42.7,43.7,44.5,45.5,46.4,47.5,48.6,49.9,50.8,51.6,52.4,52.9,53.3,54,54.4,55,55.4,55.8,56.3,56.9,57.7,59.1,60.3,61.4,62.9,64.2,65.8,67.2,68.8,69.9,70.9,73,73.7,74.5,74.9,74.9,74.6,74.1,73.1,72.4,71.5,70.5,69.4,68.2,66.7,65.2,63.7,62.4,61.4,60.3,59.4,58.4,57.5,56.9,56.3,55.8,55.5,55.4,55.5,55.6,55.8,55.7,56,56.3,56.6,57.1,57.6,58,58.2,58.3,58.1,57.8,57.3,56.9,56.4,55.6,55,54,53.1,52.1,51.3,50.1,49.1,48.1,47,46.2,45.4,44.4,43.7,42.7,41.9,41.1,40,39.1,38.1,37,35.6,34.6,33.4,32.3,30.9
23,"Kansas",32,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.7,12.8,13,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.7,15,15.4,15.8,16.2,16.6,16.7,16.8,16.9,16.9,16.8,16.8,16.8,16.7,16.6,16.4,16.2,16,15.9,15.7,15.5,15.1,15,15,15,15,15,15.3,15.4,15.5,15.6,15.6,15.6,15.5,15.2,15,14.9,14.6,14.4,14.3,14.1,13.8,13.6,13.4,13.2,12.9,12.6,12.4,12.2,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.3,12.3,12,11.8,11.4,11.1,10.8,10.4,10.1,9.7,9.4,9.1,8.7,8.5,8.1,7.9,7.7,7.5,7.2,7,6.8,6.6,6.3,6.1,5.7,5.5,5.2,4.9,4.6,4.3,3.9,3.6,3.3,2.9,2.6,2.4
55,"Utah",33,67.3,67.3,67.3,67.3,67.2,67,66.6,66.3,65.8,65.4,65.1,64.7,64.2,63.9,63.7,63.6,63.7,64,64.3,64.8,65.4,66.6,67.7,68.9,70.4,71.9,73.7,75.8,78.7,80.6,82.5,84.6,86.6,88.7,91.1,93.4,96.1,98.2,100.1,101.8,103.4,105.2,106.5,108.2,109.8,111.3,112.8,114.5,115.5,117,117.9,118.8,119.9,121.8,123.2,125.1,127.4,128.3,129.1,129.6,130,130.1,129.9,129.1,128,125.5,123.4,120.2,117.2,114,111,107.3,103.7,101,98,95.2,92.5,89.6,87.7,85.4,83.3,81.3,79.7,78.2,76.8,75.9,74.9,74.3,73.8,73.3,72.8,72.1,71.2,70.1,69.5,68.8,67.9,67.2,66.3,65.3,64,63.1,62.1,61.2,60.2,58.9,58,56.8,55.5,54.1,52.6,50.8,49.4,47.6,45.6,43.5,41.5,39.4,37.5,35.6,33.8,31.8
42,"Nevada",34,107.1,108.9,110.4,112.6,115,116.6,118.6,120.3,122.4,124.2,126.3,129.3,131.4,134.6,138.6,142.9,148.5,154.1,160.5,166.7,174.7,184.5,193.1,205.3,213.8,224.7,237,249.6,261,272.5,284.8,293.9,302.8,306.6,313.5,317.8,323.7,324.6,321.2,318.2,316.1,314.3,312,310.3,308.5,301.1,298.4,289.5,287,285.9,286.4,286.8,290.4,294.2,298.8,305.2,310.2,313.6,316.9,320.4,325.1,328.8,331.4,336.3,340.3,338.7,331.8,321.6,311.6,301,290.3,279,270.2,257.5,243.8,230.8,217.7,207.7,199.4,191.4,187,181.6,177.7,175,172.9,171.1,169.2,167.9,166.5,165.4,163.5,161.2,159.4,156.4,153.7,150.7,148.7,147.3,144.9,142.4,140.4,136.9,134.3,131.3,128.2,125,123,119.9,116.7,114.2,111.6,108.6,106.3,104.4,100.9,97.7,94.4,90.4,87.3,83.2,79.5,74.7
41,"New Mexico",35,29,28.9,28.8,28.6,28.6,28.5,28.4,28.1,28,27.8,27.5,27.4,27.3,27.2,27.1,26.9,26.7,26.7,26.7,26.8,26.9,27.1,27.2,27.5,27.8,28.2,28.5,28.7,28.9,29.2,29.5,29.6,29.6,29.7,29.7,29.7,29.7,30,30,30.2,30.6,31,31.4,31.9,32.6,33.2,34,34.8,35.9,37.2,38.5,39.3,40.4,40.9,41.6,42.9,45,45.7,45.9,45.9,45.6,45.4,44.5,43.7,42.9,42.2,41.7,41.1,40.7,40.4,40.2,39.9,39.7,39.6,39.5,39.5,40,40,40,40.1,40.1,40.2,40.3,40.4,40.7,41,41.1,40.9,40.7,40.7,40.5,40.2,39.9,39.7,39.4,39.1,38.7,38.3,37.8,37.3,36.5,36.1,35.5,34.7,34,32.6,32,31.2,30.6,30.1,29.3,28.5,27.7,26.8,25.8,25.3,24.5,23.3,22.5,21.5,20.5,18.9
61,"West Virginia",36,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.5,3.6,3.8,4,4.2,4.4,4.6,4.7,4.7,4.8,4.9,4.9,4.9,5,5,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.4,6.6,6.8,6.9,7,7.1,7.1,7.1,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,5.9,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.6,4.5,4.3,4.2,4,3.9,3.7
38,"Nebraska",37,9.9,10.1,10.3,10.6,10.8,11,11.8,12,12.2,12.5,12.6,12.8,12.9,13.2,13.3,13.4,13.6,13.9,14.1,14.3,14.5,14.7,15.8,16.1,16.3,16.5,16.7,17,17.1,17.3,17.5,17.7,17.9,18,18.5,18.7,19,19.5,19.8,20,20.2,20.4,20.7,21.2,21.5,22,22.2,22.4,22.6,23.3,23.5,23.7,24.1,24.3,24.5,24.8,24.9,25,25,25.1,25,25,24.6,24.5,24.2,23.9,23.7,23.6,23.8,23.7,23.5,23.3,23,22.7,22.2,21.9,21.3,21,21,20.9,20.9,20.8,20.7,20.5,20.3,19.9,19.6,19.5,19.4,19.2,18.9,18.6,18.3,17.8,17.3,16.9,16.4,15.9,15.5,15.2,14.7,14.3,14.1,13.7,13.4,13.1,12.9,12.6,12.2,12,11.6,11.2,10.9,10.6,10.2,9.7,9.2,8.9,8.5,8.1,7.8,7.5
20,"Idaho",38,13.3,13.3,13.4,13.6,13.8,13.9,14.2,14.6,14.7,15.1,15.6,16.5,17,17.7,18.3,19,19.5,20.1,20.5,20.9,21.6,22.5,23.1,24.3,25.4,26.3,27.2,28.8,30.2,32.1,33.9,35.6,37.6,38.6,41.3,45.6,48.9,51.3,52.8,54.5,56.4,59.1,60.5,61.7,62.7,64.5,69.1,71.9,74.5,76.2,76.8,77.3,77.8,78.2,79.6,79.9,80.1,80.3,80.4,80.4,80.5,80.4,80.2,78.7,78.1,76.5,75.3,72.7,69.9,67.9,66.9,65.1,63,61.1,58,56.6,54.5,53,51.7,51.3,50.9,50.2,49.6,49.2,48.8,48.1,47.3,46.9,46.3,46,45.3,44.8,43.9,42.9,42.4,42,41.7,41.1,40.6,39.5,38.5,38,36.5,35.6,34,32.7,31.8,30.6,28.9,27.6,26.1,24.6,23.5,22.8,21.6,20.3,19.3,18,17.2,16.3,15.3,14.2
18,"Hawaii",39,62.6,63.1,63.8,64.6,65.9,67.2,67.9,68.9,69.7,70.5,71.3,72,72.6,73.2,73.8,74.5,75.2,76.1,76.4,76.4,76.5,76.3,75.9,75.4,74.8,73.8,72.7,72,71.7,71.5,71.6,71.8,72,72.2,72.8,73.3,73.9,75,75.7,76.4,78.6,80.1,81.3,82.7,84.2,85.4,86.7,88.1,89.4,91.3,92.6,93.9,95.8,97.2,98.6,100.6,101.3,101.7,102,102.1,101.9,101.6,100.7,99.7,98.7,97,95.1,92.8,90.6,88.8,87.1,84.7,82.9,81.2,79.5,77.6,75.9,74.6,73.3,72.6,71.9,71.7,71.5,71.4,71.4,72.5,72.4,72.3,71.7,71.2,70.5,69.4,68.4,67.6,66.6,65.5,64.5,63.6,63,62.3,61.7,61.3,60.8,60.6,60.5,60.5,60.5,60.3,60,59.5,58.7,57.8,56.4,53.9,52.2,50.3,48.4,46.3,44.5,42.3,40.3,38.4
39,"New Hampshire",40,8.4,8.6,8.9,9.1,9.4,9.7,10,10.4,10.7,11.1,11.6,11.9,12.4,12.8,13.1,13.6,14.1,14.7,15.3,15.8,16.6,17.5,18.4,19.2,20,20.7,21.4,22,22.7,23.1,23.7,23.9,24.2,24.3,24.6,24.5,24.5,24.5,24.4,24.4,24.3,24.4,24.5,24.8,25.2,25.6,26,26.7,27.3,28.2,28.8,29.2,29.7,30.2,30.8,31.1,31.3,31.4,31.3,31.4,31.9,32.2,32.4,32.8,33,33.2,33.4,33.6,33.9,34.3,34.9,35.5,36.1,36.5,37.3,37.7,37.9,38,38,37.8,37.4,37.1,36.7,36.2,35.7,35.2,34.6,34.1,33.4,32.9,32.6,32.2,31.9,31.5,31.3,31.1,31,31,30.8,30.7,30.4,30.1,29.8,29.7,29.5,29.2,28.9,28.5,28.3,28,27.7,27.5,26.9,26.6,26.2,25.9,25.6,25.3,24.9,24.3,23.5,22.7
50,"Rhode Island",41,17.3,18,18.7,19.6,20.9,21.9,23,24,24.8,25.7,26.7,27.6,28.2,29,29.8,31.3,32.7,34,35.5,36.9,39,40.9,43,45.4,47.7,50.2,53,55.8,58.1,60,61.9,63.4,66,67.2,67.8,68.1,68.1,67.8,67,65.6,64.5,63.5,62.3,60.8,59.2,57.4,56.5,55.7,55,54.4,53.9,53.5,53.3,53.1,53.1,53.4,53.3,53.5,54.1,54.7,55.5,56.9,58.2,60.2,62,63.6,66.8,68.1,69.2,69.8,70.2,70.1,70.2,70.1,69.7,69.2,68.8,67.7,66.8,65.7,64.6,63.1,61.9,60.6,59.2,58.2,57.2,56.6,56.1,55.8,55.7,55.4,55.5,55.1,55.3,55.8,56.5,57.5,58.5,59.7,61.1,61.7,62,62.1,62.1,61.8,61.5,60.8,59.9,59.2,58.6,57.9,56.6,55.8,54.1,53.1,51.3,49.7,48.3,47.1,46,44.7
35,"Montana",42,11.9,11.5,11.1,10.8,10.5,10.3,10.2,10.1,10,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11,11.2,11.4,11.6,11.7,11.9,12,12.2,12.5,12.8,13,13.2,13.5,13.9,14.1,14.4,14.8,15.1,15.4,15.6,15.8,16,16.3,16.6,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19,19.3,19.7,20.1,20.4,20.7,20.9,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.5,22.4,22.3,22.2,22.1,21.9,21.8,21.6,21.2,20.6,20.1,19.7,19.4,19,18.6,18.1,17.7,17.2,16.8,16.4,16,15.7,15.6,15.5,15.4,15.4,15.3,15.2,14.9,14.8,14.6,14.2,13.7,13.4,13,12.4,11.7,11,10.3,9.6,8.9,8.2,7.6
13,"Delaware",43,18,17.9,17.9,17.8,17.7,17.5,17.4,17.1,17,16.9,16.8,16.6,16.5,16.4,16.3,16.3,16.4,16.5,16.6,16.8,17.2,17.7,18.1,18.5,18.9,19.4,19.9,20.5,20.7,20.9,21.1,21.2,21.1,20.9,20.8,20.5,20.3,19.9,19.7,19.6,19.6,19.5,19.6,20,20.5,21.2,22.3,23.4,25.9,27.4,29.1,30.6,32.1,33.6,35.2,37.3,38.7,40.1,41.3,42.9,44.1,45.6,46,43.5,43.6,43.8,43.8,42.7,42.8,43,44.8,44.8,44.6,44.4,44.3,43.8,42.9,41.4,39.8,38.4,36.9,35.7,33,31.8,30.7,29.5,28.8,28.1,27.6,27.3,27.2,27.3,30.3,30.5,30.8,30.8,30.5,30.2,30.1,29.9,29.4,28.5,27.4,26.1,23.1,21.6,20.4,19,17.9,16.8,15.9,15.1,14.4,13.8,13.2,12.6,12.2,11.8,12.1,12.5,14.8,15.6
52,"South Dakota",44,1.4,1.4,1.5,1.4,1.5,1.6,2,2.7,3,3.3,3.8,3.9,4,4.1,4.2,4.4,4.7,5.2,5.5,5.8,6,6,6.1,6.2,5.9,5.7,5.8,5.8,5.9,5.9,6.1,6.3,6.3,6.3,6,5.8,5.7,5.6,5.6,5.6,5.7,5.8,6.3,6.5,6.9,7.3,7.7,7.9,8.2,8.4,9.2,9.6,10.3,11.1,11.6,11.7,11.7,12.1,12,11.3,10.6,10.2,10.2,10.1,10.1,10.1,10.1,10.5,10.9,11,11.7,12.1,12.5,12.6,12.5,12.5,12.3,12.1,12,12,12.1,12.3,12.2,11.9,11.7,11.5,11.3,11.2,11.4,11.6,11.9,12.2,12.6,12.9,13.3,13.4,13.4,13.4,13.5,14.1,14.4,14.9,15.2,15.5,15.9,16,15.8,14.9,14.1,13.2,12.1,11.1,10.1,9.4,8.8,8.2,7.5,7.1,6.6,6.1,5.9,5.7
3,"Alaska",45,33.7,33.7,33.8,34.1,34.1,34.3,34.4,34.5,34.7,34.9,35.2,35.4,35.6,35.8,36.1,36.9,37.3,37.9,38.3,38.8,39.6,40,40.2,40.6,40.8,41,40.9,40.7,40.2,40.2,40.1,40.7,40.5,40.3,40.1,39.9,39.7,39.4,38.7,38,37.9,38.1,38.4,39.2,40,40.6,42.9,43.7,44.4,45.1,45.6,46.1,46.4,46.7,47,47.1,47,46.8,46.6,46.3,45.9,45.5,45,43.6,43,41.9,41.2,40.6,40.3,40,39.8,39.5,39.3,39.1,38.7,38.4,38.3,38,38,38,38,38.1,38.1,38.2,38.2,38.2,38.2,37.8,37.8,37.7,37.2,37,36.7,36.2,35.7,35.2,34.8,34.3,33.2,32.5,32,31.6,30.9,30.4,29.9,29.3,28.7,27.7,27.1,25.9,24.6,23.2,22.2,21,20,19.2,17.9,17,16.2,15.3,14.6,14.1
37,"North Dakota",46,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.3,6.4,6.5,6.5,6.6,6.7,6.9,7.2,7.7,7.7,8.1,8.5,8.6,8.6,8.7,8.8,8.8,8.9,8.9,9.1,9.8,9.9,9.9,10,10,10,10,10,10.1,10.2,10.4,10.6,10.9,11.5,11.7,12.5,13,13.6,13.9,14.5,15.6,16,16.2,16.4,16.6,16.8,16.9,17.5,17.7,17.8,18.2,18.2,18,17.8,17.2,16.8,16.2,16.1,16.4,17,16.9,16.8,16.7,16.6,16.4,15.9,15.4,15.2,15.2,15.2,15.3,15.7,16.4,16.8,16.9,16.3,16.1,16.1,16.1,16.2,17.2,17.8,18,18.5,18.6,18.6,18.5,18.1,17.9,17.7,17,16.8,16.8,16.9,17.4,18,18.6,18.7,18.7,17.9,17.6,17.3,17.2,16.9,16.8,16.2,15.7,15.3,15,14.9,14.7,14.6,14.5
58,"Vermont",47,0.8,0.9,1,1.1,1.3,1.4,1.7,1.9,2.2,2.6,3.1,4,4.6,5.3,5.9,6.9,7.8,8.5,9.2,9.7,10.1,10.4,10.7,10.9,11,11,11,11,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2,12.5,12.9,13.3,13.9,14.3,14.9,15.5,16.1,16.8,17.8,18.4,19,19.9,20.2,20.6,20.7,20.8,20.7,20.6,20.4,20.2,20.1,20,20,20.1,20.1,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.8,22.2,22.7,23.2,23.8,24.4,25,25.4,26.1,26.5,27.1,27.8,28.3,28.8,29.4,30.4,31.3,32,32.7,33.2,34.1,34.7,35.1,35.6,35.9,36.1,36.2,36.3,36.6,36.7,36.8,36.8,36.5,36.3,36.1,35.8,35.4,34.8,34.3,33.2,32.4,31.5,30.2,28.9,27.5,25.9,24.7,23.1
12,"District of Columbia",48,53.4,54.2,54.8,55.7,56.5,59.7,60.4,60.9,61.2,61.4,62,62.2,62.3,62.9,63.4,63.9,64.7,65.5,66.9,68.2,70,71.8,73.7,76.1,78.7,81.3,84.2,86.5,88.5,91.3,94.1,96.5,98.9,101,103.5,104.9,106.2,108.4,109.8,110.8,112.1,113.5,115.2,116.5,117.8,120,121.6,123.7,124.7,125.6,125.8,126.2,126.3,131.1,130.5,129.6,127.2,123.9,120.8,117.8,114.1,111.4,107.2,102.9,99.3,96,92.3,89.4,86.1,83.6,80.7,77.9,75,73.1,71.2,69.9,68.5,67.4,65.9,65.1,64.6,64,63.7,63.3,62.5,62.2,61.7,61.5,60.9,60,59.5,59,58.6,58.3,58,58.3,58,57.7,57.4,57,56.7,56.1,55.3,54.6,54.3,53.8,53.5,53.2,52.5,51.9,51.4,50.6,49.5,48.4,47.2,46,44.5,42.4,41,39.8,38.3,36.3
62,"Wyoming",49,9.8,10.1,10.3,10.6,10.9,11.1,11.6,11.8,12.2,12.2,12.3,12.1,12.1,12,12,11.9,11.8,11.8,11.9,12.2,12.6,13.1,13.4,13.7,14,14.2,14.5,14.8,15.3,15.7,16,16.2,16.4,16.6,16.7,16.8,16.9,17.1,17.3,17.4,17.5,17.8,18.1,18.4,18.7,18.9,19.4,19.8,20.2,20.7,21.1,21.6,21.9,22.4,22.8,23.2,23.7,24.2,24.7,25.4,26.4,27.2,28.1,28.9,29.3,29.7,30.1,30.5,30.8,31.2,31.5,31.7,31.9,32,32,32,32.1,31.9,31.6,31.1,30.8,30.4,29.9,29.3,29,28.4,28,27.9,27.9,28.1,28.6,29.1,29.8,32.2,33.6,34.7,36.2,41.7,42.4,42.7,42.4,41.6,40.3,38.2,29.7,27.3,25.2,23.4,21.6,20.3,18.9,17.8,16.8,15.9,15.2,14.6,13.9,13.4,13,12.5,12.3,11.9
